t: 36.125
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.56     1.36     1.26      1.2     1.16     1.14     1.13     1.13     1.13     1.13     1.13     1.13     1.14     1.15     1.18     1.22     1.29     1.42     1.56        0
       20|        0    0.439    0.637    0.739      0.8    0.835    0.855    0.866    0.872    0.874    0.874    0.872    0.867     0.86    0.846    0.824    0.781    0.714    0.578    0.439        0
       19|        0    0.139    0.304    0.418     0.49    0.524    0.541    0.551    0.556     0.56    0.561    0.562    0.559    0.557    0.545     0.53    0.496    0.455    0.363    0.198        0
       18|        0    0.136    0.227    0.286    0.313    0.334    0.343    0.348    0.348    0.349    0.348    0.349    0.346    0.346    0.339    0.332    0.311    0.274    0.216    0.102        0
       17|        0    0.067    0.108    0.145    0.167    0.176     0.18    0.181    0.182    0.182    0.183    0.184    0.186    0.187    0.188    0.187    0.181     0.16    0.132   0.0601        0
       16|        0   0.0432    0.077   0.0985    0.104    0.103      0.1   0.0963   0.0943   0.0916   0.0915   0.0901   0.0922   0.0925   0.0966    0.098   0.0992   0.0905     0.07   0.0359        0
       15|        0   0.0218   0.0368   0.0437   0.0449   0.0436   0.0419   0.0406   0.0402   0.0396     0.04   0.0397   0.0418   0.0422   0.0467   0.0484   0.0512   0.0465   0.0369   0.0199        0
       14|        0    0.014   0.0259   0.0324    0.031   0.0269   0.0224   0.0189   0.0169   0.0159   0.0159   0.0161   0.0174   0.0183   0.0218   0.0231   0.0268    0.026   0.0212   0.0111        0
       13|        0  0.00713  0.00993  0.00993  0.00894  0.00867  0.00818  0.00731  0.00646  0.00594  0.00588  0.00608  0.00679  0.00764  0.00963     0.01    0.012   0.0108   0.0108   0.0055        0
       12|        0  0.00464  0.00762   0.0105   0.0086  0.00644  0.00441  0.00313  0.00242  0.00207  0.00199  0.00211  0.00246  0.00299  0.00397  0.00461  0.00729  0.00745  0.00628  0.00228        0
       11|        0  0.00189 0.000578-0.000533-0.000817 0.000659 0.000971 0.000814 0.000613 0.000497 0.000467 0.000497 0.000569 0.000629  0.00061 0.000159 0.000234 -0.00106  0.00054 -0.00042        0
       10|        0  0.00042 -0.00054  0.00106-0.000234-0.000159 -0.00061-0.000629-0.000569-0.000496-0.000467-0.000496-0.000613-0.000814-0.000971-0.000659 0.000817 0.000533-0.000577 -0.00189        0
        9|        0 -0.00228 -0.00628 -0.00745 -0.00729 -0.00461 -0.00397 -0.00299 -0.00246 -0.00211 -0.00199 -0.00207 -0.00242 -0.00313 -0.00441 -0.00644  -0.0086  -0.0105 -0.00762 -0.00464        0
        8|        0  -0.0055  -0.0108  -0.0108   -0.012    -0.01 -0.00963 -0.00764 -0.00679 -0.00608 -0.00587 -0.00594 -0.00646 -0.00731 -0.00818 -0.00867 -0.00894 -0.00993 -0.00993 -0.00713        0
        7|        0  -0.0111  -0.0212   -0.026  -0.0268  -0.0231  -0.0218  -0.0183  -0.0174  -0.0161  -0.0159  -0.0159  -0.0169  -0.0189  -0.0224  -0.0269   -0.031  -0.0324  -0.0259   -0.014        0
        6|        0  -0.0199  -0.0369  -0.0465  -0.0512  -0.0484  -0.0467  -0.0422  -0.0418  -0.0397    -0.04  -0.0396  -0.0402  -0.0406  -0.0419  -0.0436  -0.0449  -0.0437  -0.0368  -0.0218        0
        5|        0  -0.0359    -0.07  -0.0905  -0.0992   -0.098  -0.0966  -0.0925  -0.0922  -0.0901  -0.0915  -0.0916  -0.0943  -0.0963     -0.1   -0.103   -0.104  -0.0985   -0.077  -0.0432        0
        4|        0  -0.0601   -0.132    -0.16   -0.181   -0.187   -0.188   -0.187   -0.186   -0.184   -0.183   -0.182   -0.182   -0.181    -0.18   -0.176   -0.167   -0.145   -0.108   -0.067        0
        3|        0   -0.102   -0.216   -0.274   -0.311   -0.332   -0.339   -0.346   -0.346   -0.349   -0.348   -0.349   -0.348   -0.348   -0.343   -0.334   -0.313   -0.286   -0.227   -0.136        0
        2|        0   -0.198   -0.363   -0.455   -0.496    -0.53   -0.545   -0.557   -0.559   -0.562   -0.561    -0.56   -0.556   -0.551   -0.541   -0.524    -0.49   -0.418   -0.304   -0.139        0
        1|        0   -0.439   -0.578   -0.714   -0.781   -0.824   -0.846    -0.86   -0.867   -0.872   -0.874   -0.874   -0.872   -0.866   -0.855   -0.835     -0.8   -0.739   -0.637   -0.439        0
        0|        0    -1.56    -1.42    -1.29    -1.22    -1.18    -1.15    -1.14    -1.13    -1.13    -1.13    -1.13    -1.13    -1.13    -1.14    -1.16     -1.2    -1.26    -1.36    -1.56        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.56    0.439    0.198    0.102   0.0601   0.0359   0.0199   0.0111   0.0055  0.00228 -0.00042 -0.00189 -0.00464 -0.00713   -0.014  -0.0218  -0.0432   -0.067   -0.136   -0.139   -0.439    -1.56
       18|     1.42    0.578    0.363    0.216    0.132     0.07   0.0369   0.0212   0.0108  0.00628  0.00054-0.000577 -0.00762 -0.00993  -0.0259  -0.0368   -0.077   -0.108   -0.227   -0.304   -0.637    -1.36
