t: 20.125
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.54     1.35     1.27     1.23     1.21      1.2     1.19     1.19     1.19     1.19     1.19     1.19      1.2      1.2     1.21     1.24     1.28      1.4     1.54        0
       20|        0     0.46    0.652    0.733    0.774    0.794    0.802    0.806    0.807    0.808    0.807    0.807    0.805    0.803    0.797    0.786    0.762    0.715    0.597     0.46        0
       19|        0    0.137    0.277    0.362      0.4    0.418    0.424     0.43    0.429    0.433    0.431    0.436    0.431    0.436    0.427    0.431    0.409    0.394    0.332    0.192        0
       18|        0    0.119    0.181    0.204    0.211     0.21    0.209    0.207    0.207    0.205    0.206    0.204    0.205    0.204    0.204    0.203      0.2     0.19    0.167   0.0813        0
       17|        0   0.0462    0.062   0.0721   0.0744   0.0735   0.0746   0.0754   0.0779    0.078   0.0801   0.0786   0.0813   0.0788   0.0837   0.0823   0.0877   0.0855    0.078   0.0409        0
       16|        0   0.0248   0.0465   0.0492   0.0437   0.0359   0.0301   0.0268   0.0259   0.0253   0.0259   0.0253   0.0267   0.0258   0.0294   0.0284   0.0362    0.037    0.038   0.0197        0
       15|        0   0.0106  0.00679  0.00793  0.00932   0.0103  0.00998   0.0088  0.00784  0.00711  0.00699  0.00679   0.0073  0.00734  0.00899  0.00933   0.0151   0.0141   0.0149  0.00889        0
       14|        0  0.00542   0.0145   0.0141   0.0093  0.00579  0.00414  0.00312  0.00236  0.00181  0.00157  0.00148  0.00173  0.00208   0.0031  0.00428   0.0076  0.00678  0.00935  0.00375        0
       13|        0  0.00256 -0.00318 -0.00179 0.000714  0.00158  0.00153  0.00118 0.000788 0.000466 0.000297 0.000279 0.000471 0.000866  0.00162  0.00258  0.00345 0.000943 0.000868  0.00131        0
       12|        0  0.00145  0.00636  0.00541  0.00263  0.00124 0.000734 0.000487 0.000296 0.000143 6.21e-05 7.84e-05 0.000231 0.000553   0.0011  0.00184  0.00251  0.00246  0.00441 0.000232        0
       11|        0 0.000766 -0.00414 -0.00234-0.000793 -0.00025-5.41e-05 2.93e-05 4.73e-05  3.1e-05 1.48e-05  3.1e-05 0.000112 0.000281 0.000522 0.000643 4.04e-05  -0.0021 -0.00304-0.000377        0
       10|        0 0.000377  0.00304   0.0021-4.04e-05-0.000643-0.000522-0.000281-0.000112-3.09e-05-1.47e-05-3.09e-05-4.72e-05-2.93e-05 5.42e-05  0.00025 0.000793  0.00234  0.00414-0.000766        0
        9|        0-0.000231 -0.00441 -0.00246 -0.00251 -0.00184  -0.0011-0.000553-0.000231-7.83e-05-6.19e-05-0.000143-0.000296-0.000487-0.000734 -0.00124 -0.00263 -0.00541 -0.00636 -0.00145        0
        8|        0 -0.00131-0.000867-0.000943 -0.00345 -0.00258 -0.00162-0.000865-0.000471-0.000279-0.000297-0.000466-0.000788 -0.00118 -0.00153 -0.00158-0.000714  0.00179  0.00318 -0.00256        0
        7|        0 -0.00375 -0.00935 -0.00678  -0.0076 -0.00428  -0.0031 -0.00208 -0.00173 -0.00148 -0.00157 -0.00181 -0.00236 -0.00312 -0.00414 -0.00579  -0.0093  -0.0141  -0.0145 -0.00542        0
        6|        0 -0.00889  -0.0149  -0.0141  -0.0151 -0.00933 -0.00899 -0.00734  -0.0073 -0.00679 -0.00699 -0.00711 -0.00784  -0.0088 -0.00998  -0.0103 -0.00931 -0.00793 -0.00679  -0.0106        0
        5|        0  -0.0197   -0.038   -0.037  -0.0362  -0.0284  -0.0294  -0.0258  -0.0267  -0.0253  -0.0259  -0.0253  -0.0259  -0.0268  -0.0301  -0.0359  -0.0437  -0.0492  -0.0465  -0.0248        0
        4|        0  -0.0409   -0.078  -0.0855  -0.0877  -0.0823  -0.0837  -0.0788  -0.0813  -0.0786  -0.0801   -0.078  -0.0779  -0.0754  -0.0746  -0.0735  -0.0744  -0.0721   -0.062  -0.0462        0
        3|        0  -0.0813   -0.167    -0.19     -0.2   -0.203   -0.204   -0.204   -0.205   -0.204   -0.206   -0.205   -0.207   -0.207   -0.209    -0.21   -0.211   -0.204   -0.181   -0.119        0
        2|        0   -0.192   -0.332   -0.394   -0.409   -0.431   -0.427   -0.436   -0.431   -0.436   -0.431   -0.433   -0.429    -0.43   -0.424   -0.418     -0.4   -0.362   -0.277   -0.137        0
        1|        0    -0.46   -0.597   -0.715   -0.762   -0.786   -0.797   -0.803   -0.805   -0.807   -0.807   -0.808   -0.807   -0.806   -0.802   -0.794   -0.774   -0.733   -0.652    -0.46        0
        0|        0    -1.54     -1.4    -1.28    -1.24    -1.21     -1.2     -1.2    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19     -1.2    -1.21    -1.23    -1.27    -1.35    -1.54        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.54     0.46    0.192   0.0813   0.0409   0.0197  0.00889  0.00375  0.00131 0.000232-0.000377-0.000766 -0.00145 -0.00256 -0.00542  -0.0106  -0.0248  -0.0462   -0.119   -0.137    -0.46    -1.54
