t: 0.361155
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.94     1.91     1.88     1.87     1.85     1.84     1.83     1.82      1.8     1.79     1.77     1.76     1.74     1.73     1.71     1.69     1.67     1.65     1.63     1.61     1.59     1.57     1.56     1.54     1.53     1.52     1.51     1.52     1.53     1.55     1.59     1.63     1.68     1.74      1.8     1.85     1.91     1.96     1.99     2.02     2.04     2.05     2.05     2.05     2.04     2.03     2.02     2.01        2        0
       50|        0   0.0578    0.094    0.118    0.135    0.149    0.161    0.173    0.185    0.197    0.211    0.225     0.24    0.256    0.273    0.291    0.309    0.328    0.347    0.367    0.386    0.406    0.426    0.444     0.46    0.473    0.482    0.485    0.481    0.468    0.445    0.412     0.37    0.319    0.262    0.203    0.145   0.0914   0.0448   0.0073  -0.0204  -0.0385  -0.0479  -0.0501  -0.0469    -0.04   -0.031  -0.0214  -0.0124 -0.00498        0
       49|        0    -0.03  -0.0453  -0.0516   -0.052  -0.0484  -0.0417  -0.0326  -0.0216 -0.00904  0.00477   0.0196   0.0351   0.0512   0.0677   0.0842      0.1    0.116     0.13    0.143    0.152    0.158    0.158    0.151    0.137    0.113   0.0784   0.0338    -0.02  -0.0807   -0.145   -0.207   -0.264    -0.31   -0.342   -0.358   -0.358   -0.345   -0.321   -0.289   -0.252   -0.214   -0.176   -0.141   -0.109  -0.0817  -0.0582  -0.0388   -0.023  -0.0103        0
       48|        0  -0.0141  -0.0208  -0.0218  -0.0185  -0.0118 -0.00261   0.0083   0.0204   0.0332   0.0464   0.0594   0.0719   0.0835   0.0937    0.102    0.107    0.109    0.105   0.0963   0.0801   0.0557   0.0223  -0.0204  -0.0718    -0.13   -0.193   -0.256   -0.314   -0.362   -0.396   -0.414   -0.412   -0.394    -0.36   -0.316   -0.265   -0.212   -0.161   -0.115  -0.0748  -0.0426  -0.0182 -0.00122  0.00933   0.0146   0.0157   0.0139   0.0101  0.00526        0
       47|        0 -0.00286-0.000246  0.00627   0.0154   0.0261   0.0377   0.0493   0.0606   0.0709   0.0797   0.0865   0.0907   0.0917   0.0887   0.0809   0.0674   0.0474   0.0201   -0.015  -0.0577   -0.107   -0.163   -0.221   -0.278    -0.33   -0.373   -0.402   -0.414   -0.408   -0.384   -0.345   -0.294   -0.236   -0.176   -0.119  -0.0673  -0.0243  0.00912   0.0327   0.0473   0.0543   0.0552   0.0518   0.0455   0.0377   0.0292   0.0208    0.013  0.00598        0
       46|        0  0.00608   0.0154   0.0264    0.038   0.0492   0.0592   0.0674   0.0733   0.0763   0.0759   0.0714   0.0623   0.0479   0.0278  0.00146  -0.0314  -0.0705   -0.115   -0.165   -0.216   -0.267   -0.315   -0.354   -0.382   -0.395   -0.391   -0.371   -0.334   -0.285   -0.228   -0.166   -0.105  -0.0497 -0.00212   0.0355   0.0624   0.0792   0.0871   0.0879   0.0835   0.0756   0.0657   0.0551   0.0445   0.0345   0.0254   0.0174   0.0105  0.00472        0
       45|        0   0.0122   0.0249   0.0367   0.0466   0.0541   0.0584   0.0591   0.0557   0.0478   0.0351   0.0172 -0.00621  -0.0351  -0.0692   -0.108   -0.151   -0.196   -0.241   -0.283    -0.32   -0.348   -0.364   -0.366   -0.353   -0.325   -0.283   -0.231   -0.173   -0.112  -0.0543 -0.00231   0.0409   0.0739   0.0962    0.109    0.113     0.11    0.103   0.0927    0.081   0.0689   0.0571   0.0461   0.0361   0.0273   0.0197   0.0133  0.00789  0.00349        0
       44|        0   0.0145   0.0264   0.0349   0.0395   0.0398   0.0355   0.0263   0.0122 -0.00686  -0.0309  -0.0596  -0.0925   -0.129   -0.167   -0.207   -0.245   -0.279   -0.307   -0.326   -0.333   -0.329    -0.31   -0.279   -0.237   -0.186    -0.13  -0.0725  -0.0184   0.0296    0.069   0.0985    0.118    0.128     0.13    0.126    0.117    0.106   0.0932   0.0802   0.0677   0.0559   0.0453   0.0359   0.0277   0.0206   0.0147  0.00973  0.00569  0.00247        0
       43|        0   0.0123   0.0195   0.0216   0.0183  0.00979  -0.0038  -0.0222  -0.0452  -0.0722   -0.102   -0.135   -0.169   -0.202   -0.234   -0.261   -0.282   -0.294   -0.297   -0.288   -0.268   -0.237   -0.196   -0.148  -0.0958  -0.0432  0.00663   0.0507   0.0869    0.114    0.132     0.14    0.142    0.137    0.128    0.116    0.103   0.0898   0.0767   0.0644   0.0532   0.0433   0.0345   0.0269   0.0204    0.015   0.0105  0.00682   0.0039  0.00165        0
       42|        0  0.00612  0.00592-0.000235  -0.0118  -0.0284  -0.0492  -0.0737   -0.101    -0.13   -0.159   -0.188   -0.213   -0.235   -0.251   -0.259   -0.259   -0.248   -0.228   -0.198    -0.16   -0.117  -0.0693  -0.0215   0.0239   0.0643   0.0978    0.123     0.14    0.148    0.149    0.145    0.136    0.124    0.111   0.0977   0.0843   0.0717   0.0601   0.0496   0.0404   0.0323   0.0254   0.0195   0.0145   0.0104  0.00709  0.00446  0.00245 0.000982        0
       41|        0 -0.00243  -0.0111   -0.025  -0.0433  -0.0651  -0.0893   -0.115    -0.14   -0.165   -0.187   -0.205   -0.217   -0.223   -0.221    -0.21   -0.191   -0.164    -0.13  -0.0906  -0.0483 -0.00532   0.0358   0.0727    0.104    0.127    0.143    0.152    0.153     0.15    0.141     0.13    0.118    0.104   0.0907   0.0779    0.066   0.0551   0.0455   0.0369   0.0295   0.0232   0.0178   0.0133  0.00965  0.00667  0.00433  0.00255  0.00128 0.000445        0
       40|        0  -0.0113  -0.0273  -0.0468  -0.0687  -0.0917   -0.115   -0.136   -0.155   -0.171   -0.181   -0.186   -0.183   -0.174   -0.157   -0.133   -0.103  -0.0687  -0.0313  0.00687   0.0437   0.0772    0.106    0.128    0.144    0.152    0.155    0.152    0.145    0.134    0.122    0.109   0.0959    0.083   0.0709   0.0598   0.0497   0.0408   0.0331   0.0263   0.0206   0.0157   0.0116  0.00834  0.00569  0.00363  0.00209  0.00101 0.000337 1.63e-05        0
       39|        0  -0.0184  -0.0391  -0.0609  -0.0826   -0.103   -0.121   -0.135   -0.145   -0.149   -0.148    -0.14   -0.126   -0.105  -0.0798    -0.05  -0.0174   0.0161   0.0489   0.0791    0.105    0.126    0.141     0.15    0.154    0.152    0.146    0.137    0.125    0.113   0.0998    0.087   0.0748   0.0635   0.0533   0.0441   0.0359   0.0288   0.0227   0.0175   0.0132  0.00954   0.0066  0.00427  0.00249  0.00118 0.000297-0.000217-0.000407 -0.00032        0
       38|        0  -0.0223  -0.0444  -0.0649   -0.083  -0.0977   -0.108   -0.114   -0.114   -0.108  -0.0972  -0.0806  -0.0592   -0.034 -0.00605   0.0231   0.0519   0.0789    0.103    0.122    0.137    0.146     0.15     0.15    0.145    0.137    0.126    0.115    0.102   0.0899   0.0778   0.0665    0.056   0.0466   0.0382   0.0308   0.0244   0.0189   0.0142   0.0103  0.00711  0.00454  0.00252    0.001-7.26e-05-0.000763 -0.00111 -0.00117-0.000981-0.000575        0
       37|        0  -0.0226  -0.0426  -0.0591  -0.0714  -0.0791  -0.0817   -0.079  -0.0712  -0.0584  -0.0412  -0.0203  0.00318   0.0281   0.0531    0.077   0.0986    0.117    0.131     0.14    0.145    0.145    0.142    0.135    0.126    0.115    0.103   0.0915   0.0797   0.0685    0.058   0.0484   0.0398   0.0322   0.0255   0.0198   0.0148   0.0107  0.00726  0.00446  0.00224 0.000527-0.000727 -0.00158 -0.00208 -0.00227  -0.0022  -0.0019 -0.00141-0.000762        0
       36|        0  -0.0196   -0.035  -0.0456  -0.0513   -0.052  -0.0477  -0.0388  -0.0257 -0.00902   0.0103   0.0313   0.0528   0.0737   0.0929     0.11    0.123    0.132    0.138    0.139    0.137    0.131    0.124    0.114    0.103   0.0919   0.0805   0.0695   0.0592   0.0496   0.0409   0.0331   0.0262   0.0202   0.0151   0.0107  0.00708  0.00408  0.00167-0.000214 -0.00163 -0.00263 -0.00326 -0.00357  -0.0036  -0.0034 -0.00299 -0.00242 -0.00171-0.000888        0
       35|        0  -0.0143  -0.0236  -0.0279  -0.0274  -0.0223   -0.013-0.000334   0.0151   0.0324   0.0506   0.0687   0.0858    0.101    0.113    0.123    0.129    0.131     0.13    0.126    0.119    0.111    0.101   0.0908   0.0801   0.0696   0.0594   0.0499   0.0412   0.0334   0.0264   0.0203    0.015   0.0104   0.0066  0.00343 0.000853 -0.00118 -0.00274 -0.00387 -0.00462 -0.00503 -0.00516 -0.00504 -0.00471 -0.00419 -0.00354 -0.00276 -0.00189-0.000962        0
       34|        0  -0.0079   -0.011 -0.00948 -0.00388  0.00525   0.0172   0.0312   0.0465    0.062   0.0771   0.0908    0.102    0.112    0.118    0.121    0.121    0.118    0.113    0.106   0.0978   0.0884   0.0785   0.0685   0.0588   0.0495    0.041   0.0331   0.0261   0.0199   0.0145   0.0098  0.00584  0.00253-0.000179 -0.00234 -0.00402 -0.00526 -0.00611 -0.00662 -0.00684 -0.00679 -0.00652 -0.00606 -0.00545  -0.0047 -0.00386 -0.00295 -0.00199-0.000993        0
       33|        0  -0.0016 0.000885  0.00695   0.0159   0.0272   0.0399   0.0532   0.0665    0.079   0.0899   0.0989    0.105    0.109    0.111    0.109    0.106   0.0999   0.0927   0.0844   0.0755   0.0663   0.0571   0.0483     0.04   0.0323   0.0253   0.0191   0.0136  0.00889  0.00483  0.00142 -0.00139 -0.00366 -0.00544 -0.00677 -0.00771  -0.0083 -0.00859  -0.0086 -0.00839 -0.00798  -0.0074 -0.00669 -0.00587 -0.00497 -0.00401 -0.00301   -0.002-0.000986        0
       32|        0  0.00375   0.0105   0.0195   0.0302   0.0419   0.0538   0.0652   0.0756   0.0845   0.0914    0.096   0.0983   0.0982    0.096   0.0918    0.086    0.079   0.0712   0.0629   0.0545   0.0462   0.0383   0.0309   0.0241   0.0179   0.0125  0.00772  0.00362 0.000141 -0.00275  -0.0051 -0.00695 -0.00836 -0.00937    -0.01  -0.0104  -0.0104  -0.0103 -0.00991 -0.00936 -0.00868 -0.00788 -0.00699 -0.00603 -0.00503   -0.004 -0.00297 -0.00195 -0.00095        0
       31|        0  0.00765   0.0171   0.0276   0.0385   0.0493   0.0594   0.0683   0.0756   0.0811   0.0844   0.0856   0.0848   0.0821   0.0778   0.0722   0.0656   0.0584   0.0509   0.0433   0.0359   0.0289   0.0224   0.0164    0.011  0.00632  0.00222 -0.00127  -0.0042  -0.0066 -0.00851 -0.00998  -0.0111  -0.0118  -0.0122  -0.0123  -0.0121  -0.0118  -0.0113  -0.0106 -0.00985 -0.00897 -0.00801 -0.00701 -0.00597 -0.00492 -0.00387 -0.00284 -0.00184-0.000891        0
