t: 0.875
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.85     1.84     1.84     1.84     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85        0
       20|        0    0.148    0.158    0.156    0.155    0.155    0.155    0.155    0.155    0.155    0.155    0.155    0.155    0.155    0.155    0.155    0.154    0.154     0.15    0.148        0
       19|        0  0.00249  0.00272  0.00547  0.00634  0.00652  0.00654  0.00653  0.00652  0.00652  0.00651  0.00651  0.00651  0.00651  0.00652  0.00655   0.0067  0.00737   0.0105   0.0103        0
       18|        0  0.00314 6.19e-06-0.000259-3.85e-05 0.000102 0.000161 0.000183  0.00019 0.000192 0.000192 0.000192 0.000193 0.000198 0.000212 0.000249 0.000348 0.000569 0.000835 -0.00192        0
       17|        0 0.000771 0.000107-0.000114-0.000109-6.06e-05-2.46e-05 -4.4e-06 5.69e-06 1.06e-05 1.31e-05  1.5e-05 1.77e-05 2.28e-05  3.3e-05 5.17e-05 7.71e-05 7.13e-05-0.000149 -0.00102        0
       16|        0 0.000228 7.55e-05-2.29e-05-4.83e-05-3.91e-05-2.33e-05-1.05e-05-2.13e-06 2.96e-06 6.12e-06 8.42e-06 1.07e-05 1.35e-05  1.7e-05 1.88e-05 9.67e-06-3.84e-05-0.000179-0.000359        0
       15|        0 7.05e-05 3.75e-05-2.68e-07 -1.9e-05-2.09e-05-1.54e-05-8.77e-06-3.23e-06 7.55e-07 3.47e-06  5.3e-06 6.53e-06 7.04e-06 5.93e-06 4.95e-07-1.54e-05-5.14e-05-0.000111-0.000133        0
       14|        0 2.35e-05 1.74e-05 3.76e-06-6.44e-06 -9.9e-06-8.79e-06-5.85e-06-2.72e-06-1.32e-07 1.73e-06 2.85e-06 3.14e-06 2.24e-06-7.12e-07-7.39e-06-2.02e-05-4.04e-05 -6.2e-05 -5.6e-05        0
       13|        0 9.19e-06 9.17e-06 4.44e-06-6.58e-07-3.49e-06   -4e-06-3.11e-06-1.69e-06-2.97e-07 7.43e-07 1.23e-06 9.37e-07-4.95e-07-3.63e-06-9.19e-06-1.76e-05-2.77e-05-3.46e-05-2.64e-05        0
       12|        0 5.26e-06 6.91e-06 5.52e-06 2.86e-06 6.09e-07-6.12e-07-9.03e-07-6.18e-07-1.17e-07 3.01e-07 3.83e-07-1.29e-07-1.53e-06-4.14e-06-8.14e-06-1.33e-05-1.81e-05-1.98e-05-1.37e-05        0
       11|        0 5.31e-06 8.07e-06 7.87e-06 5.96e-06 3.67e-06 1.84e-06 7.21e-07 2.31e-07  1.4e-07 1.91e-07 1.28e-07-3.07e-07-1.37e-06-3.25e-06-5.99e-06-9.18e-06-1.17e-05-1.19e-05-7.79e-06        0
       10|        0  7.9e-06 1.21e-05 1.19e-05 9.42e-06 6.28e-06 3.57e-06 1.71e-06 6.74e-07 2.52e-07 1.92e-07 2.39e-07 1.37e-07-3.74e-07-1.52e-06-3.39e-06-5.71e-06-7.67e-06-7.92e-06-5.22e-06        0
        9|        0 1.38e-05    2e-05 1.84e-05 1.35e-05 8.43e-06 4.46e-06 1.88e-06 4.97e-07-3.06e-09 8.31e-08 4.97e-07 9.85e-07 1.25e-06 9.31e-07-3.24e-07-2.61e-06-5.32e-06-6.77e-06-5.16e-06        0
        8|        0 2.65e-05 3.47e-05 2.79e-05 1.78e-05 9.48e-06 3.96e-06 8.46e-07-5.67e-07-8.48e-07-3.58e-07 6.77e-07 2.05e-06 3.45e-06 4.32e-06 3.77e-06    9e-07-4.24e-06-9.02e-06 -9.1e-06        0
        7|        0 5.61e-05 6.21e-05 4.06e-05 2.04e-05 7.69e-06 1.04e-06-1.89e-06-2.77e-06-2.47e-06-1.35e-06 5.14e-07 3.09e-06  6.2e-06 9.11e-06 1.02e-05 6.68e-06-3.57e-06-1.73e-05-2.35e-05        0
        6|        0 0.000133 0.000111 5.16e-05 1.56e-05-1.97e-07 -5.6e-06-6.68e-06-6.15e-06-4.92e-06-3.08e-06 -3.7e-07  3.6e-06 9.12e-06 1.58e-05 2.12e-05 1.92e-05 4.61e-07-3.73e-05-7.05e-05        0
        5|        0 0.000359 0.000179 3.86e-05-9.41e-06-1.85e-05-1.66e-05-1.31e-05-1.03e-05-8.03e-06-5.73e-06-2.58e-06 2.51e-06 1.09e-05 2.36e-05 3.94e-05 4.85e-05 2.31e-05-7.53e-05-0.000228        0
        4|        0  0.00102 0.000149 -7.1e-05-7.68e-05-5.14e-05-3.27e-05-2.24e-05-1.73e-05-1.46e-05-1.27e-05-1.02e-05-5.32e-06 4.76e-06 2.49e-05 6.09e-05 0.000109 0.000115-0.000107-0.000771        0
        3|        0  0.00192-0.000834-0.000569-0.000348-0.000249-0.000211-0.000198-0.000193-0.000192-0.000191-0.000191-0.000189-0.000183-0.000161-0.000102 3.88e-05 0.000259-6.04e-06 -0.00314        0
        2|        0  -0.0103  -0.0105 -0.00737  -0.0067 -0.00655 -0.00652 -0.00651 -0.00651 -0.00651 -0.00651 -0.00652 -0.00652 -0.00653 -0.00654 -0.00652 -0.00634 -0.00547 -0.00272 -0.00249        0
