t: 0.427163
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.95     1.92     1.91     1.91      1.9      1.9     1.88     1.86     1.84      1.8     1.77     1.72     1.68     1.63     1.57     1.52     1.46     1.41     1.36     1.31     1.27     1.24     1.21     1.21     1.22     1.25      1.3     1.38     1.47     1.59     1.71     1.83     1.95     2.06     2.14     2.21     2.24     2.26     2.26     2.25     2.22     2.19     2.15     2.11     2.08     2.05     2.03     2.01        2        0
       50|        0    0.054   0.0781   0.0873   0.0911   0.0955    0.104    0.117    0.137    0.163    0.196    0.234    0.276    0.323    0.374    0.427    0.481    0.537    0.591    0.643    0.691    0.732    0.765    0.786    0.792     0.78    0.749    0.696    0.621    0.527    0.415    0.292    0.167    0.048  -0.0572   -0.143   -0.205   -0.245   -0.263   -0.262   -0.246    -0.22   -0.187   -0.151   -0.115  -0.0811  -0.0517  -0.0279  -0.0108  -0.0013        0
       49|        0  -0.0508  -0.0791    -0.09   -0.087  -0.0724  -0.0483  -0.0162   0.0222   0.0658    0.113    0.163    0.214    0.264    0.313    0.358    0.396    0.426    0.445    0.449    0.435      0.4    0.342    0.259    0.152   0.0232   -0.122   -0.272   -0.416   -0.542    -0.64   -0.701   -0.726   -0.719   -0.684   -0.628   -0.557    -0.48   -0.401   -0.325   -0.255   -0.194   -0.141  -0.0987  -0.0652  -0.0401  -0.0224  -0.0109 -0.00433 -0.00123        0
       48|        0  -0.0256  -0.0298  -0.0168   0.0091   0.0445   0.0864    0.132    0.179    0.226    0.271    0.311    0.344    0.368    0.381    0.379     0.36     0.32    0.258    0.171     0.06  -0.0724   -0.224   -0.383   -0.539    -0.68   -0.789   -0.861   -0.891   -0.878   -0.828   -0.749   -0.647   -0.534   -0.416   -0.303   -0.201   -0.114   -0.044   0.0093   0.0466   0.0698    0.081   0.0827   0.0774   0.0673   0.0542   0.0398   0.0253   0.0118        0
       47|        0  0.00707   0.0325     0.07    0.114    0.161    0.208     0.25    0.287    0.315    0.332    0.335    0.323    0.292    0.241    0.168   0.0726  -0.0448   -0.181   -0.332   -0.488   -0.639   -0.769   -0.869    -0.93   -0.948   -0.922   -0.856   -0.757   -0.634   -0.497   -0.356   -0.222   -0.102 -0.00197   0.0762    0.132    0.168    0.185    0.187    0.179    0.163    0.142     0.12   0.0967   0.0747   0.0547    0.037   0.0219  0.00957        0
       46|        0   0.0385   0.0861    0.136    0.183    0.223    0.254    0.272    0.276    0.264    0.233    0.182    0.111   0.0187  -0.0929   -0.221   -0.362   -0.507   -0.649   -0.771   -0.868   -0.929    -0.95   -0.928   -0.864   -0.765   -0.638   -0.494   -0.341   -0.194  -0.0581   0.0558    0.146    0.212    0.253    0.272    0.273    0.261     0.24    0.213    0.184    0.154    0.126      0.1   0.0769   0.0569   0.0399    0.026   0.0148  0.00623        0
       45|        0   0.0587    0.113    0.157    0.188    0.203      0.2    0.179    0.138   0.0773 -0.00304   -0.102   -0.216   -0.341   -0.473   -0.602   -0.718   -0.815   -0.881   -0.912   -0.903   -0.855    -0.77   -0.654   -0.515   -0.362   -0.209  -0.0624   0.0653    0.171    0.251    0.305    0.334    0.342    0.332    0.311    0.282    0.248    0.214     0.18    0.148     0.12   0.0944   0.0725    0.054   0.0386   0.0262   0.0163  0.00888  0.00351        0
       44|        0   0.0594    0.101    0.122    0.122      0.1   0.0579 -0.00439  -0.0848   -0.181   -0.289   -0.404    -0.52    -0.63   -0.724   -0.796    -0.84   -0.849   -0.821   -0.759   -0.663   -0.542   -0.399    -0.25   -0.101   0.0364    0.156    0.253    0.324    0.369    0.389     0.39    0.374    0.347    0.313    0.276    0.237    0.201    0.167    0.136    0.109    0.085    0.065   0.0483   0.0346   0.0236   0.0151  0.00873  0.00424  0.00141        0
       43|        0    0.039   0.0514   0.0385  0.00239  -0.0543   -0.129   -0.217   -0.315   -0.417   -0.517   -0.609   -0.684   -0.738   -0.764    -0.76   -0.723   -0.654   -0.557   -0.435     -0.3   -0.157  -0.0179     0.11    0.221    0.309    0.373    0.411    0.427    0.423    0.404    0.374    0.337    0.297    0.256    0.218    0.181    0.149     0.12    0.095   0.0736   0.0556   0.0407   0.0287   0.0191   0.0118  0.00646  0.00282 0.000665-0.000208        0
       42|        0  0.00345  -0.0204  -0.0671   -0.132    -0.21   -0.297   -0.387   -0.473   -0.551   -0.613   -0.653    -0.67   -0.658   -0.617   -0.549   -0.454   -0.341   -0.214  -0.0825    0.046    0.164    0.266    0.347    0.404    0.438    0.451    0.445    0.424    0.392    0.354    0.313    0.271    0.231    0.194    0.159    0.129    0.103   0.0801   0.0609   0.0449   0.0318   0.0213   0.0131  0.00696  0.00259-0.000235 -0.00172 -0.00206 -0.00142        0
       41|        0  -0.0358  -0.0918   -0.162    -0.24    -0.32   -0.397   -0.464   -0.518   -0.552   -0.563    -0.55    -0.51   -0.446    -0.36   -0.256   -0.142  -0.0225   0.0944    0.202    0.295    0.369    0.422    0.453    0.464    0.457    0.436    0.405    0.367    0.325    0.283    0.242    0.203    0.168    0.136    0.109   0.0847   0.0644   0.0473   0.0333   0.0219   0.0129    0.006 0.000961 -0.00247  -0.0045 -0.00532 -0.00513 -0.00407 -0.00231        0
       40|        0  -0.0668   -0.142   -0.219   -0.292   -0.356   -0.406   -0.438    -0.45   -0.439   -0.405   -0.349   -0.274   -0.183   -0.081   0.0252     0.13    0.227    0.311    0.379    0.428    0.457    0.467    0.461    0.441    0.411    0.373    0.332     0.29    0.249     0.21    0.174    0.141    0.112   0.0875   0.0662   0.0482   0.0333   0.0211   0.0113  0.00379 -0.00186 -0.00583 -0.00835  -0.0096 -0.00979 -0.00906 -0.00759 -0.00549 -0.00292        0
       39|        0  -0.0816   -0.159   -0.226    -0.28   -0.317   -0.334    -0.33   -0.305    -0.26   -0.196   -0.119  -0.0307    0.062    0.154    0.241    0.316    0.378    0.424    0.451    0.462    0.457    0.439     0.41    0.375    0.335    0.294    0.253    0.213    0.177    0.144    0.114   0.0887   0.0665   0.0477    0.032    0.019  0.00864 0.000478 -0.00571  -0.0102  -0.0131  -0.0147  -0.0152  -0.0148  -0.0136  -0.0117 -0.00924 -0.00641 -0.00329        0
       38|        0  -0.0786   -0.143   -0.189   -0.217   -0.223    -0.21   -0.178   -0.128  -0.0642  0.00947   0.0887    0.169    0.245    0.313    0.369    0.411    0.437    0.449    0.445     0.43    0.404    0.371    0.333    0.293    0.253    0.214    0.178    0.144    0.114   0.0881   0.0653   0.0458   0.0294   0.0159  0.00491 -0.00377  -0.0104  -0.0153  -0.0186  -0.0205  -0.0213  -0.0211  -0.0201  -0.0183   -0.016  -0.0133  -0.0102  -0.0069 -0.00346        0
       37|        0  -0.0613   -0.103   -0.123   -0.124   -0.105  -0.0701  -0.0208    0.039    0.105    0.174     0.24      0.3    0.351     0.39    0.415    0.427    0.426    0.413    0.391    0.361    0.326    0.288    0.249    0.212    0.176    0.142    0.112   0.0858   0.0626   0.0426   0.0257   0.0117 0.000277 -0.00883  -0.0159  -0.0211  -0.0247  -0.0269  -0.0279  -0.0279   -0.027  -0.0254  -0.0231  -0.0204  -0.0174  -0.0141  -0.0106 -0.00704 -0.00347        0
       36|        0  -0.0359  -0.0513  -0.0473  -0.0261  0.00948   0.0561     0.11    0.168    0.225    0.278    0.324     0.36    0.385    0.399      0.4     0.39    0.371    0.345    0.313    0.278    0.242    0.206    0.171    0.138    0.108   0.0818   0.0584   0.0382    0.021  0.00665 -0.00512  -0.0146  -0.0219  -0.0274  -0.0312  -0.0336  -0.0348  -0.0349  -0.0341  -0.0326  -0.0304  -0.0278  -0.0247  -0.0214  -0.0178  -0.0142  -0.0105 -0.00688 -0.00335        0
       35|        0 -0.00905-0.000591   0.0228   0.0579    0.101     0.15    0.199    0.246    0.288    0.322    0.347    0.362    0.366     0.36    0.345    0.323    0.295    0.263     0.23    0.196    0.163    0.131    0.102   0.0761   0.0529   0.0327   0.0154 0.000832  -0.0111  -0.0208  -0.0283   -0.034   -0.038  -0.0406  -0.0419  -0.0421  -0.0414  -0.0399  -0.0377  -0.0351   -0.032  -0.0286   -0.025  -0.0213  -0.0175  -0.0137    -0.01 -0.00649 -0.00312        0
       34|        0   0.0141   0.0405   0.0759    0.117     0.16    0.203    0.242    0.275    0.301    0.317    0.324    0.322    0.312    0.294    0.271    0.244    0.214    0.183    0.152    0.122   0.0942   0.0688    0.046   0.0261  0.00893 -0.00559  -0.0176  -0.0274   -0.035  -0.0408  -0.0449  -0.0476   -0.049  -0.0492  -0.0486  -0.0471  -0.0449  -0.0423  -0.0392  -0.0357   -0.032  -0.0282  -0.0243  -0.0204  -0.0166  -0.0129 -0.00929 -0.00593 -0.00282        0
       33|        0   0.0306   0.0674    0.107    0.148    0.186    0.219    0.246    0.265    0.276    0.278    0.273     0.26    0.242    0.219    0.193    0.166    0.138     0.11   0.0841   0.0599   0.0381   0.0187   0.0019  -0.0124  -0.0243  -0.0341  -0.0417  -0.0475  -0.0517  -0.0544  -0.0558  -0.0561  -0.0555   -0.054  -0.0519  -0.0492   -0.046  -0.0425  -0.0388  -0.0349  -0.0309  -0.0268  -0.0228   -0.019  -0.0152  -0.0117 -0.00833 -0.00525 -0.00247        0
       32|        0   0.0393   0.0796    0.118    0.153    0.182    0.205     0.22    0.228    0.228    0.221    0.208     0.19    0.169    0.145    0.121   0.0962   0.0723   0.0498   0.0292   0.0107 -0.00548  -0.0194  -0.0311  -0.0406  -0.0482   -0.054  -0.0581  -0.0608  -0.0623  -0.0626  -0.0619  -0.0605  -0.0583  -0.0556  -0.0524  -0.0489  -0.0451  -0.0411   -0.037  -0.0328  -0.0287  -0.0247  -0.0208   -0.017  -0.0135  -0.0102 -0.00723  -0.0045 -0.00209        0
       31|        0   0.0411   0.0791    0.112    0.139     0.16    0.172    0.178    0.177     0.17    0.158    0.142    0.123    0.102   0.0805   0.0592   0.0388   0.0198  0.00247  -0.0129  -0.0262  -0.0375  -0.0467  -0.0542  -0.0598  -0.0639  -0.0666  -0.0681  -0.0684  -0.0677  -0.0663  -0.0641  -0.0614  -0.0582  -0.0546  -0.0508  -0.0467  -0.0425  -0.0383  -0.0341  -0.0299  -0.0259   -0.022  -0.0183  -0.0148  -0.0116  -0.0087 -0.00606 -0.00372  -0.0017        0
