t: 0.05375
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.63     1.53     1.46     1.43     1.41     1.41     1.41     1.42     1.43     1.44     1.46     1.48     1.51     1.55      1.6     1.66     1.75     1.86        0
       20|        0     0.21    0.369    0.472    0.536    0.573     0.59    0.595    0.591    0.582     0.57    0.555    0.537    0.516    0.488    0.452    0.404     0.34    0.254    0.139        0
       19|        0  0.00178   0.0242     0.04   0.0434   0.0367   0.0239  0.00816 -0.00832  -0.0245  -0.0403   -0.056  -0.0722   -0.089   -0.106   -0.122   -0.134   -0.137   -0.123  -0.0803        0
       18|        0  -0.0526   -0.113   -0.166    -0.21   -0.243   -0.264   -0.276    -0.28   -0.278   -0.272   -0.263   -0.253    -0.24   -0.223   -0.202   -0.174   -0.139  -0.0951  -0.0453        0
       17|        0  -0.0852   -0.168   -0.229   -0.266   -0.282   -0.283   -0.272   -0.254   -0.232   -0.209   -0.186   -0.164   -0.141   -0.119  -0.0963  -0.0732  -0.0502  -0.0289  -0.0111        0
       16|        0  -0.0772   -0.136   -0.165    -0.17    -0.16   -0.139   -0.115  -0.0916  -0.0703  -0.0527  -0.0389  -0.0284  -0.0205  -0.0144 -0.00958  -0.0057 -0.00276-0.000861 1.37e-06        0
       15|        0  -0.0366  -0.0513  -0.0448  -0.0264  -0.0038   0.0175   0.0341   0.0445   0.0488   0.0477   0.0427   0.0353   0.0271   0.0191   0.0122   0.0067  0.00283  0.00055-0.000254        0
       14|        0  0.00669   0.0261   0.0502    0.072   0.0873   0.0942   0.0929   0.0847   0.0716   0.0559   0.0397   0.0248   0.0123  0.00292 -0.00318 -0.00623 -0.00671 -0.00527 -0.00267        0
       13|        0   0.0296   0.0593   0.0803   0.0905     0.09   0.0807   0.0653   0.0466   0.0273  0.00975 -0.00465   -0.015   -0.021  -0.0231   -0.022  -0.0185  -0.0136 -0.00838 -0.00352        0
       12|        0   0.0282   0.0482   0.0549   0.0502   0.0373   0.0198  0.00101  -0.0163  -0.0303  -0.0399  -0.0447   -0.045  -0.0416  -0.0356  -0.0281  -0.0203   -0.013  -0.0069 -0.00248        0
       11|        0   0.0127   0.0152  0.00744 -0.00677  -0.0235  -0.0396  -0.0527  -0.0612  -0.0648  -0.0636  -0.0584  -0.0503  -0.0406  -0.0305  -0.0211   -0.013 -0.00682  -0.0027-0.000555        0
       10|        0 -0.00443  -0.0162  -0.0318  -0.0476  -0.0608  -0.0696  -0.0733   -0.072  -0.0663  -0.0574  -0.0466  -0.0352  -0.0244   -0.015 -0.00752 -0.00233 0.000653  0.00169  0.00122        0
        9|        0  -0.0151   -0.033  -0.0488  -0.0602  -0.0662  -0.0668  -0.0624  -0.0544   -0.044  -0.0326  -0.0214  -0.0115 -0.00357  0.00211  0.00546  0.00671  0.00625  0.00458  0.00222        0
        8|        0  -0.0175  -0.0337  -0.0443  -0.0488  -0.0477  -0.0422  -0.0336  -0.0234   -0.013  -0.0035  0.00425  0.00983   0.0131   0.0142   0.0135   0.0114  0.00858  0.00539  0.00234        0
        7|        0  -0.0134  -0.0232  -0.0267  -0.0248  -0.0191  -0.0109 -0.00198  0.00652   0.0136   0.0187   0.0216   0.0224   0.0213   0.0188   0.0154   0.0116  0.00782  0.00448  0.00177        0
        6|        0 -0.00631 -0.00833 -0.00564 0.000202  0.00755   0.0149   0.0213   0.0259   0.0284   0.0289   0.0274   0.0246   0.0208   0.0165   0.0123  0.00839  0.00513  0.00264 0.000922        0
        5|        0 0.000883  0.00508   0.0113   0.0181   0.0241   0.0286    0.031   0.0314     0.03    0.027   0.0231   0.0187   0.0143   0.0102  0.00667  0.00393  0.00196 0.000742  0.00014        0
        4|        0  0.00589   0.0131   0.0197   0.0247   0.0276   0.0285   0.0274   0.0248   0.0212   0.0171   0.0129  0.00903   0.0057  0.00308  0.00122 6.65e-05-0.000479 -0.00056-0.000335        0
        3|        0  0.00732   0.0139   0.0181   0.0199   0.0197   0.0179    0.015   0.0116  0.00814  0.00492  0.00221 0.000144 -0.00124 -0.00199 -0.00221 -0.00203 -0.00159 -0.00102-0.000452        0
        2|        0  0.00489  0.00801  0.00887  0.00804  0.00615  0.00375  0.00128-0.000928 -0.00268 -0.00386 -0.00448 -0.00459 -0.00429 -0.00371 -0.00297 -0.00218 -0.00144-0.000802 -0.00031        0
        1|        0 0.000445 0.000143-0.000861 -0.00218 -0.00347 -0.00453 -0.00523 -0.00554 -0.00547 -0.00509 -0.00449 -0.00375 -0.00297 -0.00221 -0.00154 -0.00099-0.000568-0.000272-8.78e-05        0
        0|        0-0.000445-0.000143 0.000861  0.00218  0.00347  0.00453  0.00523  0.00554  0.00547  0.00509  0.00449  0.00375  0.00297  0.00221  0.00154  0.00099 0.000568 0.000272 8.78e-05        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.21     0.21    0.159    0.103   0.0639   0.0366   0.0176  0.00467 -0.00366 -0.00886  -0.0122  -0.0149  -0.0178  -0.0218  -0.0277  -0.0361  -0.0479   -0.064   -0.086   -0.115   -0.139    0.139
