t: 0.41625
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.78     1.63     1.57     1.55     1.55     1.55     1.55     1.54     1.51     1.48     1.44     1.42      1.4     1.41     1.44     1.49     1.57     1.68     1.83        0
       20|        0    0.224    0.366    0.431    0.452    0.451    0.447     0.45    0.464     0.49    0.522    0.555    0.582    0.596    0.592    0.564    0.511    0.428    0.315    0.168        0
       19|        0  -0.0475  -0.0855   -0.117   -0.136   -0.135   -0.113  -0.0724  -0.0212   0.0312   0.0758    0.105    0.114    0.102   0.0712    0.027  -0.0219   -0.064  -0.0849  -0.0676        0
       18|        0    -0.13   -0.235   -0.284   -0.282    -0.24   -0.174   -0.102  -0.0387  0.00585   0.0261   0.0217 -0.00295  -0.0404  -0.0811   -0.115   -0.134   -0.131   -0.104  -0.0548        0
       17|        0   -0.115    -0.17   -0.154   -0.091 -0.00766   0.0718     0.13    0.157    0.152    0.118   0.0646  0.00318   -0.055     -0.1   -0.126    -0.13   -0.112  -0.0786  -0.0367        0
       16|        0  -0.0171   0.0314    0.121    0.216     0.29    0.326     0.32    0.274      0.2     0.11   0.0187  -0.0608    -0.12   -0.153    -0.16   -0.145   -0.113   -0.073  -0.0319        0
       15|        0    0.096    0.221    0.328    0.391      0.4    0.355    0.268    0.156   0.0372  -0.0727    -0.16   -0.218   -0.244    -0.24   -0.212   -0.169   -0.118   -0.069  -0.0275        0
       14|        0    0.149    0.271    0.326    0.309    0.232    0.116  -0.0182   -0.148   -0.256   -0.332    -0.37    -0.37    -0.34   -0.288   -0.224   -0.157  -0.0969  -0.0489  -0.0162        0
       13|        0    0.111    0.154    0.116    0.017   -0.115   -0.253   -0.374   -0.461   -0.506   -0.509   -0.474    -0.41    -0.33   -0.244   -0.163  -0.0948  -0.0441  -0.0128 0.000383        0
       12|        0  0.00763   -0.058   -0.177   -0.317   -0.447   -0.546   -0.601   -0.608   -0.571   -0.499   -0.405   -0.302   -0.202   -0.115  -0.0472 -0.00153   0.0221   0.0265   0.0163        0
       11|        0   -0.102   -0.249   -0.398   -0.519   -0.595   -0.617   -0.589   -0.519    -0.42   -0.306   -0.194  -0.0925  -0.0115   0.0452   0.0768   0.0857   0.0763   0.0543   0.0258        0
       10|        0   -0.163   -0.327   -0.445   -0.503   -0.501   -0.448   -0.357   -0.245   -0.129  -0.0217   0.0659    0.128    0.163    0.173    0.162    0.135      0.1   0.0619   0.0263        0
        9|        0   -0.153   -0.268   -0.314   -0.296   -0.229   -0.131  -0.0219   0.0828     0.17    0.233    0.268    0.275    0.259    0.226    0.183    0.135   0.0895   0.0499   0.0191        0
        8|        0  -0.0841   -0.114  -0.0817 -0.00716   0.0883    0.185    0.269    0.329    0.361    0.365    0.345    0.305    0.254    0.198    0.143   0.0942   0.0549   0.0262  0.00823        0
        7|        0   0.0064   0.0595    0.143    0.235    0.317    0.377    0.409    0.413     0.39    0.348    0.292     0.23    0.169    0.115   0.0696   0.0358   0.0135  0.00163 -0.00185        0
        6|        0   0.0781    0.177    0.269     0.34    0.381    0.391    0.373    0.334    0.279    0.218    0.157    0.101   0.0549     0.02 -0.00307  -0.0153  -0.0186  -0.0153 -0.00794        0
        5|        0    0.104      0.2    0.263    0.291    0.287    0.258    0.213    0.159    0.103   0.0526   0.0107  -0.0203    -0.04  -0.0491  -0.0494  -0.0432   -0.033   -0.021  -0.0092        0
        4|        0   0.0807    0.135    0.152    0.139    0.108   0.0661   0.0219  -0.0186  -0.0515  -0.0745  -0.0872  -0.0902  -0.0853  -0.0747  -0.0606  -0.0453  -0.0305  -0.0174  -0.0069        0
        3|        0   0.0253   0.0255  0.00502  -0.0258  -0.0588  -0.0881    -0.11   -0.123   -0.127   -0.123   -0.112  -0.0973  -0.0797  -0.0617  -0.0449  -0.0302  -0.0183 -0.00941 -0.00334        0
        2|        0  -0.0297  -0.0647  -0.0963    -0.12   -0.136   -0.142   -0.139    -0.13   -0.115  -0.0974  -0.0787  -0.0606  -0.0441  -0.0302  -0.0192  -0.0111 -0.00556 -0.00222-0.000536        0
        1|        0  -0.0409  -0.0701  -0.0859  -0.0913  -0.0892  -0.0816  -0.0705  -0.0578  -0.0447  -0.0326   -0.022  -0.0135 -0.00717 -0.00282-0.000208  0.00104  0.00133  0.00105 0.000513        0
        0|        0   0.0409   0.0701   0.0859   0.0913   0.0892   0.0816   0.0705   0.0578   0.0447   0.0326    0.022   0.0135  0.00717  0.00282 0.000208 -0.00104 -0.00133 -0.00105-0.000513        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.224    0.224    0.142   0.0653   0.0201-0.000469 -0.00398  0.00295   0.0144   0.0254   0.0324   0.0332    0.027    0.014 -0.00457  -0.0275  -0.0536  -0.0822   -0.113   -0.147   -0.168    0.168
       18|   -0.177    0.177    0.104   0.0335  0.00127 0.000363   0.0184   0.0434   0.0655   0.0779    0.077   0.0624   0.0362    0.002  -0.0355  -0.0718   -0.103   -0.124   -0.134    -0.13     -0.1      0.1
