t: 36.1
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.56     1.36     1.26      1.2     1.16     1.14     1.13     1.13     1.13     1.13     1.13     1.13     1.14     1.15     1.18     1.22     1.29     1.42     1.56        0
       20|        0    0.439    0.637     0.74      0.8    0.835    0.855    0.866    0.872    0.874    0.874    0.872    0.867     0.86    0.846    0.824    0.781    0.714    0.578    0.439        0
       19|        0    0.139    0.304    0.418     0.49    0.524    0.541    0.551    0.556     0.56    0.561    0.562    0.559    0.557    0.545     0.53    0.496    0.455    0.363    0.198        0
       18|        0    0.136    0.228    0.285    0.313    0.334    0.343    0.348    0.348    0.349    0.348    0.349    0.346    0.346    0.339    0.332    0.311    0.274    0.216    0.102        0
       17|        0    0.067    0.108    0.145    0.167    0.176     0.18    0.181    0.182    0.182    0.183    0.184    0.185    0.186    0.188    0.187    0.181     0.16    0.132     0.06        0
       16|        0   0.0432    0.077   0.0985    0.104    0.103   0.0999   0.0962   0.0942   0.0915   0.0914     0.09   0.0921   0.0924   0.0965   0.0978   0.0991   0.0904   0.0698   0.0358        0
       15|        0   0.0218   0.0368   0.0437   0.0449   0.0435   0.0419   0.0406   0.0402   0.0395     0.04   0.0397   0.0417   0.0422   0.0467   0.0483   0.0511   0.0465   0.0369   0.0199        0
       14|        0    0.014   0.0259   0.0324    0.031   0.0269   0.0224   0.0189   0.0169   0.0159   0.0159   0.0161   0.0173   0.0182   0.0218   0.0231   0.0268    0.026   0.0213   0.0111        0
       13|        0  0.00712  0.00992  0.00991  0.00893  0.00866  0.00817   0.0073  0.00645  0.00592  0.00586  0.00606  0.00677  0.00762  0.00961     0.01    0.012   0.0109   0.0108  0.00549        0
       12|        0  0.00463  0.00761   0.0105  0.00859  0.00643   0.0044  0.00312  0.00241  0.00206  0.00199   0.0021  0.00245  0.00298  0.00396  0.00461   0.0073  0.00746  0.00625  0.00223        0
       11|        0  0.00189 0.000586-0.000528 -0.00082 0.000655 0.000968 0.000812 0.000611 0.000495 0.000466 0.000495 0.000567 0.000628 0.000609 0.000163  0.00024 -0.00106 0.000516-0.000451        0
       10|        0 0.000451-0.000516  0.00106 -0.00024-0.000163-0.000609-0.000627-0.000567-0.000495-0.000465-0.000495-0.000611-0.000811-0.000968-0.000654  0.00082 0.000528-0.000586 -0.00189        0
        9|        0 -0.00223 -0.00625 -0.00746  -0.0073 -0.00461 -0.00396 -0.00298 -0.00245  -0.0021 -0.00199 -0.00206 -0.00241 -0.00312  -0.0044 -0.00643 -0.00859  -0.0105 -0.00761 -0.00463        0
        8|        0 -0.00549  -0.0108  -0.0109   -0.012    -0.01 -0.00961 -0.00762 -0.00677 -0.00606 -0.00586 -0.00592 -0.00645  -0.0073 -0.00817 -0.00866 -0.00893 -0.00991 -0.00992 -0.00712        0
        7|        0  -0.0111  -0.0213   -0.026  -0.0268  -0.0231  -0.0218  -0.0182  -0.0173  -0.0161  -0.0159  -0.0159  -0.0169  -0.0189  -0.0224  -0.0269   -0.031  -0.0324  -0.0259   -0.014        0
        6|        0  -0.0199  -0.0369  -0.0465  -0.0511  -0.0483  -0.0467  -0.0422  -0.0417  -0.0397    -0.04  -0.0395  -0.0402  -0.0406  -0.0419  -0.0435  -0.0449  -0.0437  -0.0368  -0.0218        0
        5|        0  -0.0358  -0.0698  -0.0904  -0.0991  -0.0978  -0.0965  -0.0924  -0.0921    -0.09  -0.0914  -0.0915  -0.0942  -0.0962  -0.0999   -0.103   -0.104  -0.0985   -0.077  -0.0432        0
        4|        0    -0.06   -0.132    -0.16   -0.181   -0.187   -0.188   -0.186   -0.185   -0.184   -0.183   -0.182   -0.182   -0.181    -0.18   -0.176   -0.167   -0.145   -0.108   -0.067        0
        3|        0   -0.102   -0.216   -0.274   -0.311   -0.332   -0.339   -0.346   -0.346   -0.349   -0.348   -0.349   -0.348   -0.348   -0.343   -0.334   -0.313   -0.285   -0.228   -0.136        0
        2|        0   -0.198   -0.363   -0.455   -0.496    -0.53   -0.545   -0.557   -0.559   -0.562   -0.561    -0.56   -0.556   -0.551   -0.541   -0.524    -0.49   -0.418   -0.304   -0.139        0
        1|        0   -0.439   -0.578   -0.714   -0.781   -0.824   -0.846    -0.86   -0.867   -0.872   -0.874   -0.874   -0.872   -0.866   -0.855   -0.835     -0.8    -0.74   -0.637   -0.439        0
        0|        0    -1.56    -1.42    -1.29    -1.22    -1.18    -1.15    -1.14    -1.13    -1.13    -1.13    -1.13    -1.13    -1.13    -1.14    -1.16     -1.2    -1.26    -1.36    -1.56        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.56    0.439    0.198    0.102     0.06   0.0358   0.0199   0.0111  0.00549  0.00223-0.000451 -0.00189 -0.00463 -0.00712   -0.014  -0.0218  -0.0432   -0.067   -0.136   -0.139   -0.439    -1.56
       18|     1.42    0.578    0.363    0.216    0.132   0.0698   0.0369   0.0213   0.0108  0.00625 0.000516-0.000586 -0.00761 -0.00992  -0.0259  -0.0368   -0.077   -0.108   -0.228   -0.304   -0.637    -1.36
