t: 36.45
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.56     1.36     1.26      1.2     1.16     1.14     1.13     1.13     1.13     1.13     1.13     1.13     1.14     1.15     1.18     1.22     1.29     1.42     1.56        0
       20|        0    0.438    0.637    0.739      0.8    0.837    0.857    0.867    0.872    0.875    0.874    0.873    0.868    0.861    0.847    0.825    0.781    0.714    0.577    0.438        0
       19|        0    0.139    0.305    0.417     0.49    0.526    0.544    0.553    0.558    0.562    0.562    0.564    0.561    0.558    0.546    0.531    0.497    0.454    0.365    0.199        0
       18|        0    0.137    0.226    0.288    0.315    0.334    0.344     0.35    0.351    0.352     0.35    0.351    0.348    0.348    0.341    0.334    0.312    0.276    0.214    0.102        0
       17|        0    0.067     0.11    0.146    0.168    0.177    0.182    0.183    0.184    0.184    0.186    0.186    0.188    0.189     0.19    0.188    0.183     0.16    0.134   0.0605        0
       16|        0   0.0436   0.0772   0.0996    0.105    0.104    0.101   0.0974   0.0956   0.0931   0.0932   0.0917   0.0938   0.0941    0.098   0.0994    0.101   0.0918   0.0729   0.0371        0
       15|        0    0.022   0.0372   0.0442   0.0456   0.0443   0.0426   0.0413    0.041   0.0404    0.041   0.0407   0.0428   0.0433   0.0477   0.0495   0.0523   0.0478   0.0378   0.0202        0
       14|        0   0.0142    0.026   0.0326   0.0314   0.0274   0.0229   0.0193   0.0173   0.0164   0.0164   0.0166   0.0179   0.0188   0.0224   0.0236   0.0272   0.0262   0.0202   0.0105        0
       13|        0  0.00724     0.01   0.0101  0.00915  0.00889  0.00839  0.00751  0.00666  0.00614  0.00608   0.0063  0.00703  0.00788  0.00988   0.0102   0.0119   0.0105  0.00969  0.00495        0
       12|        0  0.00457  0.00757   0.0106  0.00876  0.00663  0.00456  0.00324  0.00251  0.00215  0.00208   0.0022  0.00256  0.00309  0.00405  0.00459   0.0071  0.00714  0.00595  0.00231        0
       11|        0  0.00158 0.000381-0.000528-0.000713 0.000758  0.00103 0.000855 0.000641 0.000519 0.000489 0.000519  0.00059 0.000641 0.000594 5.83e-05 4.67e-05 -0.00125 0.000674-5.77e-05        0
       10|        0 5.79e-05-0.000674  0.00125-4.65e-05-5.81e-05-0.000594-0.000641 -0.00059-0.000519-0.000488-0.000519-0.000641-0.000855 -0.00103-0.000758 0.000713 0.000529-0.000381 -0.00158        0
        9|        0 -0.00231 -0.00595 -0.00714  -0.0071 -0.00459 -0.00405 -0.00309 -0.00256  -0.0022 -0.00208 -0.00215 -0.00251 -0.00324 -0.00456 -0.00663 -0.00876  -0.0106 -0.00757 -0.00457        0
        8|        0 -0.00495 -0.00969  -0.0105  -0.0119  -0.0102 -0.00988 -0.00788 -0.00703  -0.0063 -0.00608 -0.00613 -0.00666 -0.00751 -0.00839 -0.00889 -0.00915  -0.0101    -0.01 -0.00724        0
        7|        0  -0.0105  -0.0202  -0.0262  -0.0272  -0.0236  -0.0224  -0.0188  -0.0179  -0.0166  -0.0164  -0.0164  -0.0173  -0.0193  -0.0229  -0.0274  -0.0314  -0.0326   -0.026  -0.0142        0
        6|        0  -0.0202  -0.0378  -0.0478  -0.0523  -0.0495  -0.0477  -0.0433  -0.0428  -0.0407   -0.041  -0.0404   -0.041  -0.0413  -0.0426  -0.0443  -0.0456  -0.0442  -0.0372   -0.022        0
        5|        0  -0.0371  -0.0729  -0.0918   -0.101  -0.0994   -0.098  -0.0941  -0.0938  -0.0917  -0.0932  -0.0931  -0.0956  -0.0974   -0.101   -0.104   -0.105  -0.0996  -0.0772  -0.0436        0
        4|        0  -0.0605   -0.134    -0.16   -0.183   -0.188    -0.19   -0.189   -0.188   -0.186   -0.186   -0.184   -0.184   -0.183   -0.182   -0.177   -0.168   -0.146    -0.11   -0.067        0
        3|        0   -0.102   -0.214   -0.276   -0.312   -0.334   -0.341   -0.348   -0.348   -0.351    -0.35   -0.352   -0.351    -0.35   -0.344   -0.334   -0.315   -0.288   -0.226   -0.137        0
        2|        0   -0.199   -0.365   -0.454   -0.497   -0.531   -0.546   -0.558   -0.561   -0.564   -0.562   -0.562   -0.558   -0.553   -0.544   -0.526    -0.49   -0.417   -0.305   -0.139        0
        1|        0   -0.438   -0.577   -0.714   -0.781   -0.825   -0.847   -0.861   -0.868   -0.873   -0.874   -0.875   -0.872   -0.867   -0.857   -0.837     -0.8   -0.739   -0.637   -0.438        0
        0|        0    -1.56    -1.42    -1.29    -1.22    -1.18    -1.15    -1.14    -1.13    -1.13    -1.13    -1.13    -1.13    -1.13    -1.14    -1.16     -1.2    -1.26    -1.36    -1.56        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.56    0.438    0.199    0.102   0.0605   0.0371   0.0202   0.0105  0.00495  0.00231-5.77e-05 -0.00158 -0.00457 -0.00724  -0.0142   -0.022  -0.0436   -0.067   -0.137   -0.139   -0.438    -1.56
       18|     1.42    0.577    0.365    0.214    0.134   0.0729   0.0378   0.0202  0.00969  0.00595 0.000674-0.000381 -0.00757    -0.01   -0.026  -0.0372  -0.0772    -0.11   -0.226   -0.305   -0.637    -1.36
