t: 0.556573
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     6.37     2.91    -4.53    -13.1    -21.3    -28.2    -33.1    -35.7    -35.3    -30.5    -20.7    -6.72       10       27     41.7     52.9     59.7     61.9       60     55.2     48.7     41.4     33.7       26     18.5     11.4     4.83     -1.2    -6.61    -11.4    -15.4    -18.9    -21.6    -23.7    -25.2    -25.9    -26.1    -25.5    -24.4    -22.7    -20.5      -18    -15.1    -12.1    -9.04    -6.11    -3.42     -1.1    0.742        0
       50|        0    -4.37   -0.909     6.53     15.1     23.3     30.2     35.1     37.7     37.3     32.5     22.7     8.72    -8.03      -25    -39.7    -50.9    -57.7    -59.9      -58    -53.2    -46.7    -39.4    -31.7      -24    -16.5    -9.41    -2.83      3.2     8.61     13.4     17.4     20.9     23.6     25.7     27.2     27.9     28.1     27.5     26.4     24.7     22.5       20     17.1     14.1       11     8.11     5.42      3.1     1.26        0
       49|        0     13.2     24.6     32.5       37       38     34.3     24.2     8.19    -11.5    -30.3      -45    -54.8    -59.6    -60.1    -56.9    -50.1    -40.7    -30.1      -20      -11    -2.78     4.61     11.1     16.7     21.5     25.5     28.8     31.3       33       34     34.4       34       33     31.3       29     26.1     22.8     19.3     15.7     12.2     8.97     6.08     3.62     1.67    0.233   -0.676    -1.09    -1.06   -0.657        0
       48|        0     17.1     23.8     22.4     13.2    -4.01    -24.7    -42.4    -55.5    -64.2    -69.1    -70.1    -66.6    -58.2    -45.5    -29.6    -13.1     1.02     12.3       21     27.9     33.3     37.4     40.4     42.5     43.6       44     43.5     42.3     40.4     37.8     34.5     30.6     26.1     21.4     16.7     12.3     8.18      4.6     1.59   -0.825    -2.63    -3.84     -4.5    -4.67    -4.41    -3.82    -2.99    -2.02   -0.992        0
       47|        0    0.861    -9.01    -25.6      -43    -55.7    -64.8    -71.4    -74.3    -72.4    -65.4    -53.6    -37.3    -17.3     2.67     19.4     31.6     40.5     46.7       51     53.6     54.9       55     54.1     52.4     49.8     46.4     42.3     37.6     32.2     26.3     20.2     14.3      8.9     4.18    0.176    -3.08    -5.59    -7.39    -8.54     -9.1    -9.14    -8.75       -8    -6.98    -5.79    -4.52    -3.24    -2.02   -0.931        0
       46|        0    -17.5    -34.9    -48.5    -58.5    -65.3    -67.4    -64.7      -57    -44.2    -25.8    -3.71     18.2     35.3     47.7     56.1     61.6     64.7     65.9     65.4     63.7     60.9     57.1     52.4       47       41     34.3       27     19.4     12.2     5.68    0.182    -4.35    -7.91    -10.6    -12.5    -13.7    -14.2    -14.2    -13.7    -12.8    -11.6    -10.2    -8.68    -7.11    -5.57    -4.12    -2.81    -1.67   -0.732        0
       45|        0      -20    -34.8    -44.6    -49.3    -48.5    -42.1      -30    -12.2     9.86     31.6     48.4     60.1     67.8     72.5     74.4     74.2     72.3     68.8     64.1     58.5     51.9     44.7     36.8     28.3     19.3     10.6     2.79    -3.69    -8.83    -12.8    -15.7    -17.7      -19    -19.6    -19.5      -19      -18    -16.6      -15    -13.3    -11.4    -9.59     -7.8    -6.11    -4.58    -3.23     -2.1    -1.18   -0.486        0
       44|        0    -15.3    -24.2      -27    -23.6      -14     1.05       21     41.1     57.2     68.1     75.3       79     79.9     78.6     75.2     70.3     64.1     56.7     48.6     39.7     30.1       20     9.75    0.402    -7.28    -13.2    -17.6    -20.8      -23    -24.4    -25.1      -25    -24.4    -23.4    -21.9    -20.2    -18.2    -16.1      -14    -11.8    -9.79    -7.88    -6.13    -4.58    -3.25    -2.16     -1.3   -0.667   -0.238        0
       43|        0    -7.35    -7.73    -1.68     10.2     26.3     44.6     59.9     70.6     77.3     80.5     80.7     78.5     74.2     68.1     60.7     52.1     42.5     32.3     21.4     9.95   -0.982    -10.2    -17.1    -22.1    -25.7    -28.2    -29.7    -30.4    -30.4    -29.8    -28.7    -27.2    -25.3    -23.2    -20.9    -18.5    -16.1    -13.7    -11.5    -9.33    -7.38    -5.65    -4.14    -2.89    -1.87     -1.1   -0.541   -0.186  -0.0126        0
       42|        0      2.2     10.7     23.8     39.7     54.8       66     72.9     76.2     76.4     73.9     69.1     62.3     54.1     44.6     34.2       23       11    -1.18    -12.1    -20.3    -26.1    -30.1    -32.9    -34.6    -35.5    -35.6      -35    -33.9    -32.3    -30.4    -28.1    -25.7    -23.1    -20.4    -17.8    -15.2    -12.7    -10.4    -8.27    -6.37     -4.7     -3.3    -2.16    -1.26   -0.593   -0.136     0.13    0.225    0.174        0
       41|        0     10.9     25.2     40.4       53     61.3     65.7     66.6     64.6     59.9     53.2     44.7     34.9       24     12.2   -0.257    -12.4    -22.3    -29.1    -33.7    -36.8    -38.8    -39.9    -40.1    -39.6    -38.6      -37      -35    -32.7    -30.2    -27.4    -24.6    -21.7    -18.9    -16.1    -13.5      -11    -8.74     -6.7    -4.91    -3.39    -2.14    -1.14   -0.382    0.157    0.497     0.66    0.668    0.544    0.314        0
       40|        0     16.1     31.1     42.2     48.9     51.6       51     47.4     41.3     33.3     23.7     12.8     1.06    -11.2    -22.3    -30.6      -36    -39.5    -41.9    -43.2    -43.7    -43.4    -42.4    -40.9      -39    -36.7    -34.2    -31.3    -28.4    -25.4    -22.3    -19.4    -16.5    -13.7    -11.1    -8.76    -6.62    -4.74    -3.13     -1.8   -0.731   0.0951    0.696     1.09      1.3     1.35     1.26     1.06    0.767    0.407        0
       39|        0     15.9     26.4     32.3     34.1     32.4     27.8     20.9     12.1     1.96    -9.12    -20.1    -29.6    -36.3    -40.5    -43.2      -45    -45.7    -45.7      -45    -43.7      -42    -39.8    -37.3    -34.5    -31.6    -28.5    -25.4    -22.3    -19.2    -16.2    -13.4    -10.8    -8.33    -6.13    -4.19    -2.53    -1.15  -0.0387    0.827     1.46     1.89     2.13      2.2     2.13     1.95     1.66     1.31    0.896    0.454        0
       38|        0     10.5     15.9       17     14.6     9.37     1.98    -6.96    -16.6    -25.8    -33.6      -39    -42.3    -44.5    -45.8    -46.2    -45.9      -45    -43.5    -41.6    -39.3    -36.7    -33.9    -30.9    -27.7    -24.6    -21.4    -18.3    -15.4    -12.5    -9.89    -7.45    -5.23    -3.27    -1.61   -0.216    0.908     1.78     2.43     2.87     3.11      3.2     3.13     2.95     2.66     2.29     1.87     1.42     0.94    0.463        0
       37|        0      4.1     4.11    0.886    -4.81    -12.1      -20    -27.5    -33.9    -38.5    -41.4    -43.2    -44.2    -44.5    -44.1    -43.1    -41.7    -39.8    -37.5    -34.9    -32.1    -29.2    -26.1      -23    -19.9    -16.9      -14    -11.2    -8.58    -6.17    -3.98    -2.05   -0.409    0.956     2.06     2.93     3.56     3.99     4.23      4.3     4.22     4.02     3.73     3.34      2.9     2.42     1.92     1.41    0.915     0.44        0
       36|        0     -1.8    -6.09      -12    -18.5    -24.9    -30.4    -34.6    -37.5    -39.3    -40.4    -40.7    -40.5    -39.6    -38.3    -36.6    -34.4      -32    -29.4    -26.6    -23.7    -20.7    -17.8    -14.9    -12.1    -9.39    -6.88    -4.55    -2.44   -0.579        1     2.32     3.38      4.2      4.8      5.2     5.41     5.46     5.36     5.14     4.82     4.42     3.95     3.44     2.91     2.37     1.83     1.32    0.836    0.394        0
       35|        0    -5.64    -11.8    -17.8    -23.2    -27.5    -30.8    -32.9    -34.3      -35    -35.1    -34.6    -33.6    -32.1    -30.3    -28.2    -25.8    -23.3    -20.6    -17.9    -15.1    -12.4    -9.79    -7.27     -4.9     -2.7     -0.7     1.05     2.54     3.78     4.77     5.54     6.09     6.44     6.61     6.63      6.5     6.26     5.91     5.48     4.98     4.44     3.88      3.3     2.73     2.17     1.65     1.16     0.72    0.331        0
       34|        0    -6.68    -12.7    -17.7    -21.6    -24.5    -26.5    -27.8    -28.4    -28.4    -27.9    -26.9    -25.4    -23.7    -21.7    -19.5    -17.1    -14.6    -12.2    -9.69    -7.28    -4.97    -2.77   -0.726     1.13     2.75     4.13     5.27     6.17     6.86     7.35     7.65     7.78     7.76      7.6     7.32     6.94     6.48     5.95     5.38     4.79     4.18     3.57     2.97     2.41     1.88     1.39     0.96    0.582    0.261        0
       33|        0    -5.98    -10.9    -14.7    -17.6    -19.6    -20.9    -21.5    -21.5      -21    -20.1    -18.8    -17.2    -15.4    -13.4    -11.3    -9.08    -6.88    -4.72    -2.63   -0.635     1.23     2.92      4.4     5.65     6.68     7.49      8.1     8.53     8.77     8.86     8.79      8.6     8.28     7.87     7.38     6.83     6.23     5.61     4.97     4.33      3.7      3.1     2.53        2     1.53     1.11    0.742    0.437     0.19        0
       32|        0    -4.72    -8.44    -11.2    -13.2    -14.5    -15.1    -15.2    -14.8      -14    -12.8    -11.4    -9.76    -7.98    -6.11     -4.2    -2.29   -0.434     1.35     3.02     4.54     5.87     6.99     7.92     8.64     9.18     9.54     9.73     9.77     9.67     9.44      9.1     8.67     8.16     7.58     6.96     6.31     5.64     4.98     4.32     3.69     3.09     2.53     2.02     1.56     1.15     0.81    0.524    0.295    0.122        0
       31|        0    -3.49    -6.12    -7.98    -9.18    -9.79    -9.88    -9.52    -8.79    -7.75    -6.48    -5.03    -3.46    -1.82   -0.167     1.47     3.04     4.53     5.89     7.08     8.08      8.9     9.55       10     10.3     10.5     10.5     10.3     10.1     9.74     9.29     8.76     8.17     7.54     6.87     6.19      5.5     4.83     4.17     3.54     2.96     2.42     1.93     1.49     1.11     0.79    0.528     0.32    0.166   0.0604        0
       30|        0    -2.41     -4.1    -5.17     -5.7    -5.75     -5.4    -4.71    -3.77    -2.62    -1.32   0.0669      1.5     2.93     4.32     5.64     6.85     7.92     8.83     9.57     10.2     10.6     10.8       11     10.9     10.8     10.5     10.2     9.71     9.18     8.58     7.94     7.27     6.58     5.89      5.2     4.53     3.89     3.28     2.72      2.2     1.74     1.33    0.984    0.692    0.456    0.273     0.14   0.0536  0.00848        0
       29|        0     -1.5    -2.42    -2.83    -2.81    -2.44    -1.77   -0.878    0.184     1.36      2.6     3.86      5.1     6.28     7.38     8.35     9.19     9.87     10.4     10.8       11     11.1     11.1       11     10.7     10.4     9.91     9.38      8.8     8.17      7.5     6.82     6.12     5.43     4.76     4.11     3.49     2.91     2.38      1.9     1.47      1.1    0.787    0.527    0.321    0.166   0.0566 -0.00976   -0.038  -0.0331        0
       28|        0   -0.749    -1.04   -0.935   -0.514    0.158     1.02     2.02     3.11     4.23     5.34     6.42     7.43     8.34     9.13     9.78     10.3     10.7     10.9       11       11     10.9     10.6     10.3     9.88     9.38     8.82     8.21     7.56     6.89     6.21     5.53     4.85     4.21     3.59        3     2.46     1.97     1.53     1.14    0.814    0.537    0.312    0.138    0.011  -0.0728   -0.118   -0.128   -0.109  -0.0643        0
