       18|      1.4    0.597    0.308     0.14   0.0594   0.0259  0.00856  0.00519-0.000977  0.00326 -0.00262   0.0034 -0.00515  0.00387  -0.0113 0.000727  -0.0349   -0.041   -0.155   -0.255   -0.651    -1.35
       17|     1.29    0.706    0.354     0.15   0.0584   0.0217  0.00625  0.00157  -0.0021-0.000208 -0.00269  0.00089 -0.00337  0.00212 -0.00778 0.000453  -0.0321  -0.0431   -0.164   -0.325   -0.721    -1.28
       16|     1.26    0.743    0.358    0.152   0.0587   0.0227  0.00823  0.00228-0.000787-0.000949 -0.00172-0.000459 -0.00152 0.000308 -0.00321 -0.00218  -0.0227  -0.0434   -0.163   -0.352   -0.753    -1.25
       15|     1.24    0.761    0.375    0.149   0.0492   0.0152  0.00518  0.00167 -8.2e-05-0.000625-0.000936-0.000572-0.000662-0.000119 -0.00117 -0.00269  -0.0152  -0.0444   -0.159   -0.364   -0.767    -1.23
       14|     1.23    0.768    0.368     0.15   0.0519   0.0157  0.00469  0.00145 0.000231-0.000252-0.000445 -0.00035-0.000255-2.28e-05-0.000357  -0.0022  -0.0121  -0.0464   -0.157   -0.367   -0.773    -1.23
       13|     1.23    0.771    0.376    0.146   0.0473   0.0136  0.00388  0.00119 0.000313-3.76e-05-0.000173-0.000149-4.94e-05 9.58e-05-9.21e-05 -0.00198  -0.0115  -0.0471   -0.153    -0.37   -0.775    -1.23
       12|     1.23    0.773     0.37    0.148   0.0491   0.0141  0.00378  0.00107 0.000314 5.25e-05-4.25e-05-3.82e-05 2.79e-05 9.55e-05-0.000174 -0.00229  -0.0122  -0.0484   -0.152   -0.369   -0.775    -1.22
       11|     1.23    0.774    0.374    0.146   0.0473   0.0132  0.00337 0.000861 0.000236 5.79e-05 1.22e-06-1.35e-06 2.25e-05 5.32e-06-0.000389 -0.00266  -0.0125  -0.0476   -0.149   -0.372   -0.775    -1.22
       10|     1.23    0.775     0.37    0.149   0.0486   0.0133  0.00315 0.000661 0.000125 2.11e-05 2.39e-06-2.51e-06-2.12e-05-0.000125-0.000661 -0.00315  -0.0133  -0.0486   -0.149    -0.37   -0.775    -1.23
        9|     1.22    0.775    0.372    0.149   0.0476   0.0125  0.00266 0.000389-5.44e-06-2.26e-05 1.24e-06-1.33e-06-5.81e-05-0.000236-0.000861 -0.00337  -0.0132  -0.0473   -0.146   -0.374   -0.774    -1.23
        8|     1.22    0.775    0.369    0.152   0.0484   0.0122  0.00229 0.000174-9.56e-05 -2.8e-05 3.81e-05 4.24e-05-5.27e-05-0.000314 -0.00107 -0.00378  -0.0141  -0.0491   -0.148    -0.37   -0.773    -1.23
        7|     1.23    0.775     0.37    0.153   0.0471   0.0115  0.00198  9.2e-05 -9.6e-05 4.92e-05 0.000149 0.000173 3.75e-05-0.000313 -0.00119 -0.00388  -0.0136  -0.0473   -0.146   -0.376   -0.771    -1.23
        6|     1.23    0.773    0.367    0.157   0.0464   0.0121   0.0022 0.000357 2.27e-05 0.000255  0.00035 0.000445 0.000252-0.000231 -0.00145 -0.00469  -0.0157  -0.0519    -0.15   -0.368   -0.768    -1.23
        5|     1.23    0.767    0.364    0.159   0.0444   0.0152  0.00269  0.00117 0.000119 0.000661 0.000572 0.000936 0.000625 8.19e-05 -0.00167 -0.00518  -0.0152  -0.0492   -0.149   -0.375   -0.761    -1.24
        4|     1.25    0.753    0.352    0.163   0.0434   0.0227  0.00218  0.00321-0.000308  0.00152 0.000459  0.00172 0.000949 0.000787 -0.00228 -0.00823  -0.0227  -0.0587   -0.152   -0.358   -0.743    -1.26
        3|     1.28    0.721    0.325    0.164   0.0431   0.0321-0.000453  0.00778 -0.00212  0.00337 -0.00089  0.00269 0.000208   0.0021 -0.00157 -0.00625  -0.0217  -0.0583    -0.15   -0.354   -0.706    -1.29
        2|     1.35    0.651    0.255    0.155    0.041   0.0349-0.000727   0.0113 -0.00387  0.00515  -0.0034  0.00262 -0.00326 0.000977 -0.00519 -0.00856  -0.0259  -0.0594    -0.14   -0.308   -0.597     -1.4
        1|     1.53    0.467    0.131    0.109   0.0366   0.0182  0.00669  0.00338  0.00175  0.00117 0.000756 0.000441 1.84e-05-0.000481 -0.00191 -0.00551   -0.014  -0.0323  -0.0702   -0.184   -0.467    -1.53
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -8.23    -8.23    -8.36    -8.47    -8.52    -8.55    -8.56    -8.56    -8.57    -8.57    -8.57    -8.57    -8.57    -8.56    -8.56    -8.56    -8.55    -8.52    -8.47    -8.38    -8.23    -8.23
       20|    -8.23    -8.23    -8.36    -8.47    -8.52    -8.55    -8.56    -8.56    -8.57    -8.57    -8.57    -8.57    -8.57    -8.56    -8.56    -8.56    -8.55    -8.52    -8.47    -8.38    -8.23    -8.23
       19|     -7.4     -7.4    -7.47    -7.53    -7.56    -7.58    -7.58    -7.58    -7.59    -7.59    -7.59    -7.59    -7.58    -7.58    -7.58    -7.58    -7.58    -7.56    -7.53    -7.47    -7.38    -7.38
       18|    -6.51    -6.51    -6.55    -6.58    -6.59     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6    -6.59    -6.58    -6.55    -6.51    -6.51
       17|    -5.58    -5.58     -5.6    -5.61    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.61     -5.6    -5.58    -5.58
       16|    -4.62    -4.62    -4.63    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.63    -4.62    -4.62
       15|    -3.65    -3.65    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.65    -3.65
       14|    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68
       13|     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7
       12|   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718
       11|    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263
       10|     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24
        9|     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.23     2.23     2.23
        8|     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21
        7|     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19
        6|     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.18     5.18
        5|     6.17     6.17     6.16     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.16     6.17     6.17
        4|     7.17     7.17     7.15     7.14     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.14     7.15     7.17     7.17
        3|      8.2      8.2     8.17     8.14     8.12     8.11     8.11     8.11     8.11     8.11     8.11     8.11     8.11     8.11     8.11     8.11     8.11     8.12     8.14     8.17     8.21     8.21
        2|      9.3      9.3      9.2     9.15     9.12      9.1      9.1     9.09     9.09     9.09     9.09     9.09     9.09     9.09     9.09     9.09      9.1     9.12     9.15      9.2     9.28     9.28
        1|     10.4     10.4     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.4     10.4
        0|     10.4     10.4     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.4     10.4

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.35     1.28     1.25     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.24     1.26     1.29      1.4     1.53        0
       20|        0    0.434    0.622    0.708    0.747    0.765    0.772    0.774    0.775    0.775    0.775    0.774    0.773    0.771    0.769    0.764    0.749     0.72     0.62    0.505        0
       19|        0    0.112    0.241    0.317    0.348    0.362    0.366     0.37    0.369    0.372     0.37    0.374     0.37    0.376    0.368    0.377    0.362    0.362    0.322    0.207        0
       18|        0   0.0986    0.147     0.16    0.162    0.159    0.157    0.153    0.152    0.149    0.149    0.146    0.148    0.146     0.15     0.15    0.153    0.154    0.148   0.0793        0
       17|        0   0.0321   0.0374   0.0415   0.0428   0.0442   0.0463   0.0471   0.0484   0.0477   0.0486   0.0473   0.0491   0.0473   0.0519   0.0494   0.0591     0.06    0.063   0.0368        0
       16|        0   0.0162   0.0333   0.0315   0.0225   0.0151   0.0121   0.0115   0.0122   0.0126   0.0133   0.0132   0.0141   0.0137   0.0157   0.0152   0.0228   0.0223   0.0274   0.0161        0
       15|        0  0.00584 -0.00144-0.000705   0.0021  0.00265  0.00218  0.00198   0.0023  0.00267  0.00316  0.00338  0.00378  0.00387  0.00467  0.00516  0.00823  0.00647  0.00921  0.00651        0
       14|        0  0.00305   0.0111  0.00765  0.00315  0.00115 0.000345 8.96e-05 0.000177 0.000394 0.000665 0.000863  0.00106  0.00118  0.00143  0.00165  0.00226  0.00165  0.00545  0.00235        0
       13|        0  0.00159   -0.004 -0.00215-0.000328 0.000103 1.23e-05  -0.0001-9.58e-05-3.78e-06 0.000127 0.000236 0.000311 0.000306 0.000219-9.68e-05-0.000791 -0.00207-0.000875 0.000655        0
       12|        0  0.00112  0.00511  0.00335   0.0015 0.000648 0.000247 4.52e-05-2.92e-05-2.24e-05 2.15e-05 5.77e-05 5.09e-05-4.11e-05-0.000257 -0.00063-0.000948  -0.0002  0.00329 5.42e-05        0
       11|        0 0.000715 -0.00341-0.000883 0.000455 0.000565 0.000345 0.000147 3.74e-05  1.2e-06 2.52e-06  1.2e-06-4.27e-05-0.000173-0.000445-0.000933 -0.00172 -0.00268 -0.00262-0.000411        0
       10|        0 0.000411  0.00262  0.00268  0.00172 0.000933 0.000445 0.000174 4.28e-05-1.07e-06-2.38e-06-1.07e-06-3.72e-05-0.000147-0.000345-0.000565-0.000455 0.000883  0.00341-0.000715        0
        9|        0-5.41e-05 -0.00329   0.0002 0.000948  0.00063 0.000258 4.12e-05-5.08e-05-5.75e-05-2.14e-05 2.25e-05 2.93e-05-4.51e-05-0.000247-0.000648  -0.0015 -0.00335 -0.00511 -0.00112        0
        8|        0-0.000655 0.000875  0.00207 0.000791 9.68e-05-0.000219-0.000306-0.000311-0.000236-0.000127 3.92e-06 9.59e-05   0.0001-1.22e-05-0.000102 0.000328  0.00215    0.004 -0.00159        0
        7|        0 -0.00235 -0.00545 -0.00165 -0.00226 -0.00165 -0.00143 -0.00118 -0.00106-0.000863-0.000665-0.000394-0.000177-8.94e-05-0.000344 -0.00115 -0.00315 -0.00765  -0.0111 -0.00305        0
        6|        0 -0.00651 -0.00921 -0.00647 -0.00823 -0.00516 -0.00467 -0.00387 -0.00378 -0.00338 -0.00316 -0.00267  -0.0023 -0.00198 -0.00218 -0.00265  -0.0021 0.000706  0.00144 -0.00584        0
        5|        0  -0.0161  -0.0274  -0.0223  -0.0228  -0.0152  -0.0157  -0.0137  -0.0141  -0.0132  -0.0133  -0.0126  -0.0122  -0.0115  -0.0121  -0.0151  -0.0225  -0.0315  -0.0333  -0.0162        0
        4|        0  -0.0368   -0.063    -0.06  -0.0591  -0.0494  -0.0519  -0.0473  -0.0491  -0.0473  -0.0486  -0.0477  -0.0484  -0.0471  -0.0463  -0.0442  -0.0428  -0.0415  -0.0374  -0.0321        0
        3|        0  -0.0793   -0.148   -0.154   -0.153    -0.15    -0.15   -0.146   -0.148   -0.146   -0.149   -0.149   -0.152   -0.153   -0.157   -0.159   -0.162    -0.16   -0.147  -0.0986        0
        2|        0   -0.207   -0.322   -0.362   -0.362   -0.377   -0.368   -0.376    -0.37   -0.374    -0.37   -0.372   -0.369    -0.37   -0.366   -0.362   -0.348   -0.317   -0.241   -0.112        0
        1|        0   -0.505    -0.62    -0.72   -0.749   -0.764   -0.769   -0.771   -0.773   -0.774   -0.775   -0.775   -0.775   -0.774   -0.772   -0.765   -0.747   -0.708   -0.622   -0.434        0
        0|        0    -1.53     -1.4    -1.29    -1.26    -1.24    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.25    -1.28    -1.35    -1.53        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53     0.26  -0.0383   -0.166   -0.208   -0.229   -0.239   -0.243   -0.245   -0.245   -0.246   -0.246   -0.246   -0.247   -0.248   -0.251   -0.261   -0.277   -0.344   -0.358   -0.679    -1.53
       18|      1.4    0.375   0.0769  -0.0971   -0.182   -0.218   -0.236    -0.24   -0.246   -0.242   -0.248   -0.242    -0.25   -0.241   -0.256   -0.244   -0.279   -0.283   -0.392   -0.486   -0.868    -1.35
       17|     1.29    0.474    0.116  -0.0913   -0.185   -0.223   -0.239   -0.244   -0.247   -0.245   -0.248   -0.244   -0.249   -0.243   -0.253   -0.245   -0.277   -0.287   -0.406   -0.562   -0.954    -1.28
       16|     1.26    0.503    0.116  -0.0918   -0.186   -0.222   -0.237   -0.243   -0.246   -0.246   -0.247   -0.246   -0.247   -0.245   -0.248   -0.247   -0.268   -0.288   -0.407   -0.593   -0.993    -1.25
       15|     1.24    0.518    0.131  -0.0953   -0.196    -0.23    -0.24   -0.244   -0.245   -0.246   -0.246   -0.246   -0.246   -0.245   -0.246   -0.248    -0.26   -0.289   -0.404   -0.608    -1.01    -1.23
       14|     1.23    0.523    0.123  -0.0955   -0.193    -0.23   -0.241   -0.244   -0.245   -0.246   -0.246   -0.246   -0.245   -0.245   -0.246   -0.247   -0.257   -0.292   -0.402   -0.612    -1.02    -1.23
       13|     1.23    0.526    0.131  -0.0991   -0.198   -0.232   -0.241   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.247   -0.257   -0.292   -0.398   -0.615    -1.02    -1.23
       12|     1.23    0.528    0.125  -0.0975   -0.196   -0.231   -0.241   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.248   -0.257   -0.294   -0.397   -0.614    -1.02    -1.23
       11|     1.23    0.529    0.129  -0.0992   -0.198   -0.232   -0.242   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.248   -0.258   -0.293   -0.394   -0.617    -1.02    -1.23
       10|     1.23    0.529    0.125  -0.0967   -0.197   -0.232   -0.242   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.248   -0.259   -0.294   -0.394   -0.615    -1.02    -1.23
        9|     1.23     0.53    0.127  -0.0967   -0.198   -0.233   -0.243   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.249   -0.258   -0.293   -0.391   -0.619    -1.02    -1.23
        8|     1.23     0.53    0.123  -0.0932   -0.197   -0.233   -0.243   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246   -0.249   -0.259   -0.294   -0.393   -0.615    -1.02    -1.23
        7|     1.23    0.529    0.125  -0.0921   -0.198   -0.234   -0.243   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246   -0.249   -0.259   -0.293   -0.391   -0.621    -1.02    -1.23
        6|     1.23    0.526    0.121  -0.0887   -0.199   -0.233   -0.243   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.247    -0.25   -0.261   -0.297   -0.395   -0.613    -1.01    -1.23
        5|     1.23    0.519    0.117  -0.0867   -0.201    -0.23   -0.243   -0.244   -0.245   -0.245   -0.245   -0.244   -0.245   -0.245   -0.247    -0.25    -0.26   -0.295   -0.395   -0.622    -1.01    -1.24
        4|     1.25    0.502    0.103  -0.0836   -0.202   -0.223   -0.243   -0.242   -0.246   -0.244   -0.245   -0.244   -0.244   -0.244   -0.248   -0.253   -0.268   -0.304   -0.399   -0.607   -0.994    -1.26
        3|     1.28    0.463   0.0716  -0.0848   -0.204   -0.214   -0.246   -0.238   -0.247   -0.242   -0.246   -0.243   -0.245   -0.243   -0.247   -0.252   -0.268   -0.305   -0.399   -0.607   -0.965    -1.29
        2|     1.35    0.377 -0.00474  -0.0981   -0.208   -0.212   -0.247   -0.234   -0.249    -0.24   -0.249   -0.243   -0.249   -0.244   -0.251   -0.254   -0.273   -0.308   -0.393   -0.567   -0.865     -1.4
        1|     1.53    0.188   -0.133   -0.147   -0.213   -0.229   -0.239   -0.242   -0.244   -0.244   -0.245   -0.245   -0.245   -0.246   -0.248   -0.252   -0.261   -0.282   -0.325   -0.452    -0.75    -1.53
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     69.6     90.8      101     98.9     98.6     98.3     98.2     98.1     98.1     98.1     98.1     98.1     98.1     98.2     98.4     98.6     99.3     97.6     97.1     69.6        0
       19|        0    -1.02     5.18        3      2.1     1.12    0.509    0.228   0.0705    0.039    0.015   0.0413   0.0114   0.0978     0.11    0.441    0.915     2.08     3.59     5.18    -7.25        0
       18|        0   -0.456     3.59     3.02     1.72    0.794    0.324    0.145   0.0291   0.0214 -0.00648   0.0324  -0.0101   0.0932    0.047    0.391    0.668     1.82     3.02        3     2.67        0
       17|        0     1.23     2.08     1.82    0.859    0.363    0.144   0.0598   0.0148  0.00382  -0.0064   0.0022 -0.00813   0.0231  0.00968    0.152    0.274    0.859     1.72      2.1    0.779        0
       16|        0    0.529    0.915    0.668    0.274   0.0909   0.0367   0.0178  0.00662  0.00195 -0.00103-0.000686 -0.00184  0.00265  0.00437   0.0381   0.0909    0.363    0.794     1.12    0.455        0
       15|        0    0.286    0.441    0.391    0.152   0.0381  0.00875  0.00293  0.00122 0.000449-8.43e-05-0.000198-0.000333   0.0002  0.00148  0.00874   0.0367    0.144    0.324    0.509    0.223        0
       14|        0    0.101     0.11   0.0471   0.0097  0.00439  0.00149 0.000433 0.000165 6.16e-05-1.33e-05-4.65e-05-7.34e-05-1.66e-06 0.000423  0.00292   0.0177   0.0598    0.145    0.228   0.0963        0
       13|        0    0.045   0.0978   0.0932   0.0231  0.00267 0.000213 8.54e-06 1.71e-06 -1.4e-06-9.21e-06-1.59e-05 -2.2e-05-5.78e-06 0.000158  0.00121  0.00661   0.0148    0.029   0.0704   0.0382        0
       12|        0   0.0208   0.0114  -0.0101 -0.00812 -0.00183 -0.00032-6.33e-05-1.46e-05-6.09e-06-6.46e-06 -8.5e-06-1.06e-05-5.99e-06 5.69e-05 0.000444  0.00194  0.00381   0.0214    0.039   0.0191        0
       11|        0   0.0153   0.0413   0.0325  0.00222-0.000672-0.000185-3.65e-05-8.51e-06-3.99e-06-4.55e-06-6.07e-06   -8e-06-1.08e-05-1.49e-05-8.59e-05 -0.00103  -0.0064 -0.00648    0.015   0.0159        0
       10|        0   0.0159    0.015 -0.00646 -0.00639 -0.00102 -7.2e-05 -3.4e-06-1.91e-06   -2e-06-3.05e-06-4.56e-06-6.98e-06-1.44e-05 -4.5e-05-0.000196-0.000685   0.0022   0.0324   0.0413   0.0153        0
        9|        0   0.0192    0.039   0.0214  0.00383  0.00196 0.000461 7.14e-05 5.81e-06-1.68e-06-2.52e-06-3.51e-06-6.11e-06-1.75e-05-6.89e-05-0.000328 -0.00184 -0.00813  -0.0101   0.0114   0.0208        0
        8|        0   0.0382   0.0705   0.0291   0.0148  0.00663  0.00123 0.000175 8.83e-06-1.02e-05-7.06e-06-3.41e-06 1.41e-06 1.66e-06 5.82e-06 0.000208  0.00266   0.0231   0.0932   0.0978    0.045        0
        7|        0   0.0964    0.228    0.145   0.0599   0.0178  0.00295 0.000442 1.56e-05 -5.9e-05-3.51e-05 -4.9e-06  6.7e-05 0.000168 0.000433  0.00149  0.00438  0.00969   0.0471     0.11    0.101        0
        6|        0    0.223    0.509    0.324    0.144   0.0367  0.00876   0.0015  0.00022-0.000316-0.000184-7.35e-05 0.000457  0.00122  0.00294  0.00875   0.0381    0.152    0.391    0.441    0.286        0
        5|        0    0.455     1.12    0.794    0.363   0.0909   0.0382   0.0044  0.00268 -0.00182 -0.00067 -0.00102  0.00196  0.00662   0.0178   0.0367   0.0909    0.274    0.668    0.915    0.529        0
