t: 41.975
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26      1.2     1.16     1.13     1.12     1.11     1.11     1.11     1.11     1.12     1.13     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0    0.433    0.633    0.738    0.802    0.842    0.866    0.879    0.886    0.889    0.889    0.886    0.881    0.872    0.855     0.83    0.782    0.712    0.573    0.433        0
       19|        0     0.14    0.308    0.424    0.502    0.542    0.564    0.577    0.585    0.589     0.59     0.59    0.587    0.581    0.568    0.547    0.512     0.46    0.368      0.2        0
       18|        0    0.139    0.231    0.301    0.336     0.36    0.373     0.38    0.383    0.385    0.384    0.385    0.381     0.38     0.37    0.361    0.331    0.292    0.221    0.105        0
       17|        0   0.0704    0.122    0.162    0.189    0.203    0.211    0.213    0.215    0.216    0.217    0.218    0.218    0.219    0.218    0.215    0.204    0.177    0.142   0.0638        0
       16|        0   0.0477   0.0825    0.112    0.123    0.125    0.124    0.121    0.119    0.117    0.117    0.116    0.118    0.119    0.121    0.121    0.119    0.105   0.0808   0.0405        0
       15|        0   0.0252   0.0465   0.0557   0.0593   0.0597   0.0583   0.0565   0.0557   0.0549   0.0558   0.0558   0.0584   0.0594   0.0635   0.0648   0.0658   0.0583   0.0457   0.0237        0
       14|        0   0.0165   0.0294   0.0393   0.0404   0.0378   0.0337   0.0296   0.0268    0.025   0.0247   0.0248   0.0266   0.0278   0.0318   0.0337   0.0368   0.0341   0.0262   0.0132        0
       13|        0  0.00903   0.0149   0.0158    0.015   0.0146   0.0136   0.0124   0.0113   0.0105   0.0102   0.0103   0.0113   0.0124   0.0153   0.0161   0.0177    0.016   0.0137  0.00666        0
       12|        0  0.00553  0.00888   0.0129    0.012   0.0101  0.00752  0.00567  0.00462  0.00404  0.00382  0.00392   0.0045  0.00538  0.00714  0.00793   0.0103  0.00977  0.00708  0.00276        0
       11|        0  0.00238  0.00232  0.00119 0.000342  0.00127  0.00128  0.00123  0.00111  0.00101  0.00096  0.00101  0.00123  0.00154  0.00181 0.000917 0.000671-0.000438  0.00111-0.000201        0
       10|        0 0.000201 -0.00111 0.000438-0.000671-0.000917 -0.00181 -0.00154 -0.00123 -0.00101 -0.00096 -0.00101 -0.00111 -0.00123 -0.00128 -0.00127-0.000341 -0.00119 -0.00232 -0.00238        0
        9|        0 -0.00276 -0.00708 -0.00977  -0.0103 -0.00793 -0.00714 -0.00538  -0.0045 -0.00392 -0.00382 -0.00404 -0.00462 -0.00567 -0.00752  -0.0101   -0.012  -0.0129 -0.00887 -0.00553        0
        8|        0 -0.00666  -0.0137   -0.016  -0.0177  -0.0161  -0.0153  -0.0124  -0.0113  -0.0103  -0.0102  -0.0105  -0.0113  -0.0124  -0.0136  -0.0146   -0.015  -0.0158  -0.0149 -0.00903        0
        7|        0  -0.0132  -0.0262  -0.0341  -0.0368  -0.0337  -0.0318  -0.0278  -0.0266  -0.0248  -0.0247   -0.025  -0.0268  -0.0296  -0.0337  -0.0378  -0.0404  -0.0393  -0.0294  -0.0165        0
        6|        0  -0.0237  -0.0457  -0.0583  -0.0658  -0.0648  -0.0635  -0.0594  -0.0584  -0.0558  -0.0558  -0.0549  -0.0557  -0.0565  -0.0583  -0.0597  -0.0593  -0.0557  -0.0465  -0.0252        0
        5|        0  -0.0405  -0.0808   -0.105   -0.119   -0.121   -0.121   -0.119   -0.118   -0.116   -0.117   -0.117   -0.119   -0.121   -0.124   -0.125   -0.123   -0.112  -0.0825  -0.0477        0
        4|        0  -0.0638   -0.142   -0.177   -0.204   -0.215   -0.218   -0.219   -0.218   -0.218   -0.217   -0.216   -0.215   -0.213   -0.211   -0.203   -0.189   -0.162   -0.122  -0.0704        0
        3|        0   -0.105   -0.221   -0.292   -0.331   -0.361    -0.37    -0.38   -0.381   -0.385   -0.384   -0.385   -0.383    -0.38   -0.373    -0.36   -0.336   -0.301   -0.231   -0.139        0
        2|        0     -0.2   -0.368    -0.46   -0.512   -0.547   -0.568   -0.581   -0.587    -0.59    -0.59   -0.589   -0.585   -0.577   -0.564   -0.542   -0.502   -0.424   -0.308    -0.14        0
        1|        0   -0.433   -0.573   -0.712   -0.782    -0.83   -0.855   -0.872   -0.881   -0.886   -0.889   -0.889   -0.886   -0.879   -0.866   -0.842   -0.802   -0.738   -0.633   -0.433        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.13    -1.12    -1.11    -1.11    -1.11    -1.11    -1.12    -1.13    -1.16     -1.2    -1.26    -1.37    -1.57        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.433      0.2    0.105   0.0638   0.0405   0.0237   0.0132  0.00666  0.00276-0.000201 -0.00238 -0.00553 -0.00903  -0.0165  -0.0252  -0.0477  -0.0704   -0.139    -0.14   -0.433    -1.57
       18|     1.43    0.573    0.368    0.221    0.142   0.0808   0.0457   0.0262   0.0137  0.00708  0.00111 -0.00232 -0.00887  -0.0149  -0.0294  -0.0465  -0.0825   -0.122   -0.231   -0.308   -0.633    -1.37
