t: 11.525
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.37      1.3     1.28     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.28     1.28      1.3     1.31     1.41     1.53        0
       20|        0    0.474    0.634    0.695    0.717    0.725    0.728    0.729     0.73     0.73     0.73    0.729    0.728    0.728    0.725    0.725    0.699     0.69    0.589    0.474        0
       19|        0    0.116    0.223     0.27    0.287    0.292    0.295    0.297    0.298      0.3    0.298    0.299    0.295    0.301    0.293    0.302    0.297    0.289    0.268     0.16        0
       18|        0    0.101    0.122    0.119    0.111    0.104   0.0985   0.0947   0.0933   0.0919   0.0931   0.0919   0.0953   0.0923    0.099   0.0939    0.106    0.105    0.108   0.0615        0
       17|        0  0.00865   0.0171   0.0188   0.0215   0.0237   0.0244   0.0239   0.0234   0.0229   0.0235   0.0233   0.0249   0.0236   0.0268   0.0242   0.0343   0.0316   0.0394   0.0221        0
       16|        0   0.0258   0.0303   0.0179  0.00775  0.00474  0.00463  0.00479  0.00488  0.00485  0.00512  0.00518  0.00565  0.00535  0.00611  0.00543  0.00844  0.00627   0.0137  0.00817        0
       15|        0-2.52e-06 -0.00848 -0.00342-0.000794-0.000119 0.000303 0.000614 0.000805 0.000908  0.00104  0.00111  0.00121  0.00109  0.00109 0.000668  0.00078 5.06e-05  0.00513  0.00262        0
       14|        0  0.00301   0.0104  0.00372 0.000513-0.000249-0.000244 -8.9e-05 4.83e-05 0.000143 0.000219 0.000255 0.000257  0.00016 4.29e-06-0.000307 -0.00047 7.82e-05   0.0038  0.00118        0
       13|        0  0.00041 -0.00492 -0.00193-0.000659-0.000354-0.000234-0.000136-5.42e-05 6.97e-06 4.84e-05 6.13e-05 3.74e-05-4.47e-05-0.000182-0.000373-0.000458-7.41e-06  0.00146 0.000457        0
       12|        0  0.00124  0.00551  0.00215 0.000526 5.06e-05-5.61e-05-5.86e-05-3.48e-05-9.08e-06 8.45e-06  8.8e-06-1.69e-05-7.81e-05-0.000173-0.000276-0.000253 0.000284  0.00168 0.000314        0
       11|        0 0.000335 -0.00123-8.07e-05 0.000171 0.000115 4.72e-05 1.09e-05-2.01e-06-2.37e-06 4.96e-07-2.38e-06-1.99e-05-6.14e-05-0.000137-0.000268-0.000534 -0.00118 -0.00239-0.000462        0
       10|        0 0.000462  0.00239  0.00118 0.000534 0.000269 0.000137 6.18e-05 2.04e-05 2.85e-06-1.61e-08 2.84e-06 2.47e-06-1.04e-05-4.68e-05-0.000115-0.000171 8.09e-05  0.00123-0.000335        0
        9|        0-0.000314 -0.00168-0.000284 0.000253 0.000276 0.000173 7.85e-05 1.73e-05-8.33e-06-7.96e-06 9.57e-06 3.52e-05 5.91e-05 5.65e-05-5.02e-05-0.000525 -0.00215 -0.00551 -0.00124        0
        8|        0-0.000457 -0.00146 7.56e-06 0.000458 0.000374 0.000182 4.51e-05-3.69e-05-6.08e-05-4.79e-05-6.47e-06 5.47e-05 0.000137 0.000235 0.000354  0.00066  0.00193  0.00492 -0.00041        0
        7|        0 -0.00118  -0.0038 -7.8e-05  0.00047 0.000307-3.95e-06-0.000159-0.000257-0.000254-0.000218-0.000143-4.78e-05 8.95e-05 0.000245 0.000249-0.000512 -0.00372  -0.0104 -0.00301        0
        6|        0 -0.00262 -0.00513-5.05e-05 -0.00078-0.000667 -0.00109 -0.00109 -0.00121 -0.00111 -0.00104-0.000908-0.000805-0.000614-0.000303 0.000119 0.000795  0.00342  0.00848 2.66e-06        0
        5|        0 -0.00817  -0.0137 -0.00627 -0.00844 -0.00543 -0.00611 -0.00535 -0.00565 -0.00518 -0.00512 -0.00485 -0.00488 -0.00479 -0.00463 -0.00474 -0.00775  -0.0179  -0.0303  -0.0258        0
        4|        0  -0.0221  -0.0394  -0.0316  -0.0343  -0.0242  -0.0268  -0.0236  -0.0249  -0.0233  -0.0235  -0.0229  -0.0234  -0.0239  -0.0244  -0.0237  -0.0215  -0.0188  -0.0171 -0.00865        0
        3|        0  -0.0615   -0.108   -0.105   -0.106  -0.0939   -0.099  -0.0923  -0.0953  -0.0919  -0.0931  -0.0919  -0.0933  -0.0947  -0.0985   -0.104   -0.111   -0.119   -0.122   -0.101        0
        2|        0    -0.16   -0.268   -0.289   -0.297   -0.302   -0.293   -0.301   -0.295   -0.299   -0.298     -0.3   -0.298   -0.297   -0.295   -0.292   -0.287    -0.27   -0.223   -0.116        0
        1|        0   -0.474   -0.589    -0.69   -0.699   -0.725   -0.725   -0.728   -0.728   -0.729    -0.73    -0.73    -0.73   -0.729   -0.728   -0.725   -0.717   -0.695   -0.634   -0.474        0
        0|        0    -1.53    -1.41    -1.31     -1.3    -1.28    -1.28    -1.27    -1.27    -1.27    -1.27    -1.27    -1.27    -1.27    -1.27    -1.27    -1.28     -1.3    -1.37    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
