t: 0.7025
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.61     1.36     1.32     1.45     1.67     1.92     2.14     2.29     2.34      2.3     2.17     1.99     1.78     1.59     1.45     1.37     1.39     1.51     1.73        0
       20|        0    0.393    0.637    0.676    0.553    0.334   0.0829   -0.138   -0.287    -0.34   -0.296   -0.169   0.0136    0.217    0.407    0.552    0.625    0.609    0.493    0.275        0
       19|        0  -0.0239   -0.228   -0.549   -0.886    -1.16    -1.31    -1.32    -1.18   -0.939    -0.63   -0.304 -0.00672    0.226    0.371    0.421    0.383    0.282    0.151   0.0391        0
       18|        0   -0.469   -0.994    -1.38    -1.57    -1.52    -1.27   -0.884   -0.425   0.0304     0.42    0.702    0.855    0.879    0.795    0.635    0.438    0.246   0.0972   0.0147        0
       17|        0   -0.624    -1.05    -1.13   -0.898   -0.442    0.128    0.704     1.19     1.53      1.7     1.68     1.52     1.25    0.921    0.592    0.307   0.0987  -0.0155  -0.0383        0
       16|        0   -0.331   -0.298   0.0863    0.685     1.34     1.91     2.31      2.5     2.46     2.23     1.84     1.38    0.897    0.462    0.119   -0.108   -0.211   -0.205   -0.117        0
       15|        0    0.231    0.793     1.51     2.18     2.68     2.94     2.92     2.65     2.19     1.61    0.988    0.412  -0.0585   -0.389   -0.567   -0.605   -0.527   -0.369   -0.173        0
       14|        0    0.732     1.59     2.29     2.71     2.81      2.6     2.12     1.48     0.77   0.0882   -0.486     -0.9    -1.14     -1.2    -1.12   -0.937   -0.688   -0.421   -0.177        0
       13|        0    0.898     1.65     2.01     1.98     1.61        1    0.267   -0.474    -1.11    -1.59    -1.86    -1.94    -1.84    -1.61     -1.3   -0.955   -0.622   -0.337   -0.124        0
       12|        0    0.645    0.945    0.807    0.326   -0.355     -1.1    -1.77    -2.28    -2.58    -2.66    -2.55    -2.27    -1.89    -1.47    -1.04   -0.665   -0.365   -0.156  -0.0386        0
       11|        0      0.1   -0.177   -0.753    -1.46    -2.16    -2.71    -3.05    -3.16    -3.04    -2.74    -2.32    -1.82    -1.32   -0.858   -0.479   -0.199  -0.0254   0.0505   0.0473        0
       10|        0   -0.464    -1.18    -1.93    -2.57    -3.01    -3.19    -3.13    -2.85    -2.42     -1.9    -1.35   -0.829   -0.391  -0.0595    0.155    0.259    0.268    0.208    0.105        0
        9|        0   -0.794    -1.63    -2.25    -2.61    -2.68     -2.5    -2.12    -1.62    -1.07   -0.543  -0.0819    0.273    0.505    0.616    0.624    0.551    0.424    0.272     0.12        0
        8|        0   -0.779    -1.41    -1.71    -1.71    -1.47    -1.05   -0.558  -0.0537    0.393    0.741    0.965     1.07     1.06    0.957      0.8    0.611    0.418    0.242   0.0964        0
        7|        0   -0.478   -0.716   -0.655   -0.374   0.0328    0.479    0.887     1.21     1.41     1.49     1.46     1.33     1.14    0.916    0.685    0.471    0.289    0.149   0.0519        0
        6|        0  -0.0601   0.0974    0.419     0.81     1.19     1.49     1.68     1.74     1.69     1.55     1.34     1.09    0.836    0.597    0.392     0.23    0.114   0.0421  0.00735        0
        5|        0    0.289    0.684     1.08      1.4      1.6     1.68     1.65     1.51      1.3     1.06    0.803    0.563    0.357    0.193   0.0759  0.00321  -0.0314  -0.0365  -0.0219        0
        4|        0    0.432    0.838     1.12     1.26     1.27     1.17        1     0.79    0.566    0.355    0.174   0.0337  -0.0633   -0.118   -0.138    -0.13   -0.104  -0.0684  -0.0306        0
        3|        0    0.333    0.562    0.645    0.613    0.502    0.348     0.18    0.022   -0.109   -0.205   -0.263   -0.284   -0.276   -0.246   -0.203   -0.153   -0.104  -0.0595  -0.0237        0
        2|        0   0.0795     0.08   0.0126  -0.0907   -0.202   -0.301   -0.376    -0.42   -0.432   -0.416   -0.378   -0.326   -0.266   -0.205   -0.148  -0.0995  -0.0601  -0.0308  -0.0109        0
        1|        0   -0.109   -0.208   -0.288   -0.347   -0.381   -0.391   -0.378   -0.348   -0.305   -0.255   -0.203   -0.154   -0.111  -0.0745  -0.0464  -0.0261  -0.0126 -0.00478 -0.00101        0
        0|        0    0.109    0.208    0.288    0.347    0.381    0.391    0.378    0.348    0.305    0.255    0.203    0.154    0.111   0.0745   0.0464   0.0261   0.0126  0.00478  0.00101        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.393    0.393    0.244   0.0395   -0.123    -0.22   -0.251   -0.221   -0.149  -0.0533   0.0443    0.127    0.182    0.203     0.19    0.145   0.0735  -0.0157   -0.116   -0.219   -0.275    0.275
       18|   -0.369    0.369   0.0393   -0.281    -0.46   -0.493   -0.401   -0.227  -0.0149    0.189    0.353    0.453     0.48    0.436    0.335    0.194   0.0362   -0.117   -0.246   -0.331   -0.314    0.314
       17|    0.101   -0.101   -0.485   -0.671   -0.641   -0.446   -0.155    0.162    0.444    0.645    0.743    0.734    0.633    0.461    0.251   0.0338   -0.161   -0.309   -0.396   -0.413   -0.329    0.329
