t: 0.25
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95        0
       20|        0   0.0478   0.0485   0.0484   0.0484   0.0484   0.0484   0.0484   0.0484   0.0483   0.0483   0.0483   0.0483   0.0483   0.0483   0.0483   0.0483   0.0483   0.0482   0.0478        0
       19|        0 0.000425 0.000435  0.00052  0.00054 0.000544 0.000545 0.000545 0.000545 0.000544 0.000544 0.000544 0.000544 0.000544 0.000544 0.000545 0.000549 0.000568 0.000653 0.000644        0
       18|        0 7.91e-05-6.49e-06-6.69e-06-9.75e-07 2.02e-06 3.23e-06 3.68e-06 3.83e-06 3.88e-06 3.89e-06 3.89e-06 3.92e-06 4.04e-06 4.43e-06 5.53e-06 8.32e-06 1.37e-05 1.39e-05-7.19e-05        0
       17|        0 2.21e-05 3.08e-06-2.34e-06-2.21e-06-1.23e-06-5.18e-07-1.17e-07  8.8e-08 1.92e-07  2.5e-07    3e-07 3.77e-07 5.34e-07 8.58e-07 1.45e-06 2.25e-06 2.13e-06-3.59e-06-2.32e-05        0
       16|        0 6.81e-06 2.88e-06 9.59e-08-6.99e-07-6.23e-07-3.53e-07-1.19e-07 4.26e-08 1.47e-07 2.18e-07  2.8e-07 3.54e-07 4.63e-07 6.18e-07 7.75e-07 7.02e-07-2.75e-07-3.27e-06-7.25e-06        0
       15|        0 2.33e-06 1.65e-06 5.53e-07-3.88e-08-1.91e-07-1.41e-07-3.61e-08 6.39e-08 1.43e-07 2.05e-07 2.57e-07 3.06e-07 3.55e-07 3.87e-07 3.41e-07 7.33e-08-6.42e-07-1.86e-06-2.52e-06        0
       14|        0    9e-07 8.83e-07    5e-07 1.83e-07 3.65e-08 1.22e-08 4.71e-08 9.99e-08 1.51e-07 1.95e-07 2.29e-07 2.52e-07 2.58e-07 2.29e-07 1.25e-07 -1.1e-07-5.14e-07-9.64e-07-9.75e-07        0
       13|        0 4.03e-07 4.96e-07 3.82e-07 2.37e-07  1.4e-07 1.04e-07 1.08e-07 1.32e-07 1.61e-07 1.87e-07 2.04e-07 2.08e-07 1.91e-07  1.4e-07 3.83e-08-1.28e-07 -3.4e-07-5.01e-07-4.21e-07        0
       12|        0  2.2e-07  3.2e-07 3.02e-07 2.41e-07 1.85e-07 1.52e-07 1.44e-07 1.52e-07 1.67e-07 1.81e-07 1.87e-07  1.8e-07 1.53e-07 9.83e-08 1.18e-08-1.02e-07-2.18e-07-2.77e-07-2.06e-07        0
       11|        0 1.65e-07 2.57e-07 2.75e-07 2.42e-07 2.04e-07 1.74e-07 1.62e-07 1.61e-07 1.69e-07 1.76e-07 1.77e-07 1.65e-07 1.36e-07 8.39e-08 9.65e-09-7.78e-08-1.54e-07-1.82e-07-1.27e-07        0
       10|        0 1.82e-07 2.71e-07 2.92e-07 2.58e-07 2.13e-07  1.8e-07 1.62e-07 1.59e-07 1.65e-07 1.71e-07 1.72e-07 1.63e-07 1.36e-07 8.76e-08 1.74e-08-6.64e-08 -1.4e-07-1.68e-07-1.19e-07        0
        9|        0 2.72e-07 3.73e-07 3.53e-07 2.88e-07 2.12e-07 1.66e-07 1.46e-07 1.45e-07 1.54e-07 1.66e-07 1.74e-07 1.72e-07 1.53e-07 1.09e-07 3.53e-08-6.67e-08-1.74e-07-2.34e-07-1.79e-07        0
        8|        0 4.95e-07 6.08e-07  4.8e-07  3.1e-07 1.93e-07 1.24e-07 1.09e-07 1.17e-07 1.37e-07  1.6e-07 1.81e-07 1.93e-07 1.89e-07 1.57e-07 7.84e-08-6.37e-08-2.57e-07-4.14e-07-3.63e-07        0
        7|        0 1.06e-06 1.08e-06 6.64e-07 2.94e-07 1.02e-07  4.4e-08 4.09e-08  7.5e-08 1.14e-07 1.53e-07 1.91e-07 2.25e-07  2.5e-07 2.49e-07 1.82e-07-1.16e-08-3.76e-07-8.07e-07-8.65e-07        0
        6|        0  2.6e-06 1.98e-06 8.01e-07 1.21e-07-1.13e-07-1.18e-07-4.72e-08 2.07e-08 8.69e-08 1.44e-07 1.99e-07 2.61e-07 3.34e-07 4.03e-07 4.09e-07  2.1e-07 -4.3e-07-1.58e-06 -2.3e-06        0
        5|        0 7.34e-06  3.4e-06 4.41e-07-4.99e-07-5.37e-07-3.49e-07-1.59e-07-1.97e-08 6.57e-08 1.32e-07 1.98e-07 2.84e-07 4.17e-07 6.15e-07 8.41e-07 8.69e-07 2.48e-08-2.81e-06-6.79e-06        0
        4|        0 2.33e-05 3.72e-06-1.96e-06-2.04e-06-1.21e-06-5.78e-07-2.28e-07-4.61e-08 5.17e-08 1.05e-07 1.54e-07 2.41e-07 4.18e-07 7.81e-07 1.45e-06 2.38e-06 2.46e-06-3.01e-06-2.21e-05        0
        3|        0  7.2e-05-1.38e-05-1.36e-05 -8.1e-06-5.28e-06-4.14e-06-3.72e-06-3.58e-06-3.54e-06-3.53e-06-3.53e-06 -3.5e-06-3.38e-06-2.97e-06 -1.8e-06 1.15e-06 6.81e-06 6.56e-06-7.91e-05        0
