t: 0.01375
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.66     1.57     1.51     1.47     1.44     1.41      1.4     1.39     1.39     1.39      1.4     1.43     1.46      1.5     1.56     1.64     1.73     1.86        0
       20|        0    0.196    0.336    0.427    0.489    0.533    0.564    0.587    0.603    0.612    0.614    0.609    0.596    0.573     0.54    0.496    0.437    0.361    0.265    0.143        0
       19|        0  -0.0217 -0.00426   0.0236   0.0497   0.0701   0.0836   0.0898   0.0885   0.0796   0.0631   0.0394  0.00966  -0.0244  -0.0601  -0.0938    -0.12   -0.134   -0.125  -0.0828        0
       18|        0  -0.0389  -0.0676  -0.0855  -0.0981   -0.109   -0.122   -0.137   -0.154   -0.174   -0.194   -0.214    -0.23   -0.239   -0.239   -0.227   -0.202   -0.164   -0.112  -0.0533        0
       17|        0  -0.0355  -0.0712   -0.102   -0.128   -0.152   -0.174   -0.194   -0.212   -0.227   -0.236   -0.238   -0.232   -0.217   -0.193   -0.161   -0.125  -0.0859  -0.0493   -0.019        0
       16|        0  -0.0309  -0.0635  -0.0927   -0.118   -0.141    -0.16   -0.174   -0.183   -0.186   -0.182   -0.171   -0.152   -0.129   -0.102  -0.0748  -0.0492  -0.0279  -0.0124 -0.00326        0
       15|        0  -0.0264  -0.0536  -0.0773   -0.097   -0.112   -0.123   -0.128   -0.128   -0.122    -0.11  -0.0939   -0.075  -0.0551  -0.0363  -0.0203 -0.00828-0.000798  0.00238  0.00211        0
       14|        0  -0.0214  -0.0425  -0.0595   -0.072  -0.0799   -0.083  -0.0812  -0.0749  -0.0648  -0.0519  -0.0376  -0.0235   -0.011 -0.00118  0.00536  0.00855  0.00877  0.00675  0.00338        0
       13|        0   -0.016  -0.0308  -0.0413  -0.0475  -0.0495  -0.0475  -0.0421  -0.0339   -0.024  -0.0136 -0.00375   0.0045   0.0105   0.0139   0.0148   0.0136   0.0108  0.00718  0.00327        0
       12|        0  -0.0106  -0.0195  -0.0247  -0.0263  -0.0246  -0.0203  -0.0139 -0.00653  0.00107  0.00795   0.0134    0.017   0.0186   0.0184   0.0165   0.0136     0.01  0.00628  0.00274        0
       11|        0 -0.00591  -0.0101  -0.0113    -0.01  -0.0066 -0.00176  0.00381  0.00936   0.0142   0.0179   0.0201   0.0207   0.0199   0.0179    0.015   0.0117  0.00828  0.00502  0.00212        0
       10|        0 -0.00224 -0.00297 -0.00176  0.00101  0.00482   0.0091   0.0133   0.0168   0.0194   0.0208   0.0209   0.0199   0.0179   0.0153   0.0123  0.00929  0.00637  0.00375  0.00154        0
        9|        0  0.00026  0.00167  0.00415  0.00735   0.0108   0.0141   0.0169   0.0189   0.0198   0.0197   0.0187    0.017   0.0147   0.0121  0.00946  0.00691  0.00461  0.00263  0.00104        0
        8|        0  0.00171  0.00419   0.0071   0.0101   0.0129   0.0153   0.0169   0.0177   0.0176   0.0168   0.0153   0.0134   0.0112  0.00897  0.00679   0.0048  0.00308  0.00168 0.000625        0
        7|        0  0.00233  0.00512  0.00792   0.0105   0.0126   0.0141   0.0149    0.015   0.0144   0.0132   0.0117   0.0099  0.00802  0.00618  0.00448  0.00301   0.0018 0.000894 0.000287        0
        6|        0  0.00237    0.005  0.00742  0.00944   0.0109   0.0118   0.0121   0.0118   0.0109  0.00973  0.00829  0.00675  0.00522   0.0038  0.00255  0.00153 0.000759 0.000256 1.55e-05        0
        5|        0  0.00208  0.00433   0.0063  0.00784  0.00884  0.00928  0.00919  0.00863  0.00772  0.00657   0.0053  0.00402  0.00283  0.00177 0.000911 0.000288-0.000111-0.000255-0.000195        0
        4|        0  0.00172   0.0036  0.00517  0.00627  0.00684  0.00689   0.0065  0.00576  0.00479   0.0037   0.0026  0.00157 0.000677-3.33e-05-0.000508-0.000787-0.000792-0.000645-0.000329        0
        3|        0  0.00158  0.00318  0.00431  0.00488   0.0049  0.00449  0.00374  0.00279  0.00176 0.000748-0.000152-0.000883  -0.0014 -0.00168 -0.00174 -0.00156 -0.00127 -0.00081-0.000374        0
        2|        0  0.00149  0.00254  0.00289  0.00265  0.00198  0.00106 2.63e-05-0.000977 -0.00185 -0.00253 -0.00297 -0.00314 -0.00307 -0.00279 -0.00234 -0.00181 -0.00122-0.000721-0.000274        0
        1|        0 0.000279 0.000138-0.000424 -0.00121 -0.00205 -0.00282 -0.00344 -0.00384   -0.004 -0.00393 -0.00366 -0.00323 -0.00268 -0.00209 -0.00151-0.000995-0.000586-0.000274-9.13e-05        0
        0|        0-0.000279-0.000138 0.000424  0.00121  0.00205  0.00282  0.00344  0.00384    0.004  0.00393  0.00366  0.00323  0.00268  0.00209  0.00151 0.000995 0.000586 0.000274 9.13e-05        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.196    0.196     0.14    0.091   0.0617   0.0437   0.0317   0.0228   0.0156  0.00892  0.00223 -0.00502  -0.0132  -0.0224  -0.0329  -0.0448  -0.0588  -0.0753  -0.0962   -0.123   -0.143    0.143
