t: 0.110674
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.97     1.94     1.93     1.92     1.92     1.91     1.91      1.9      1.9      1.9      1.9     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.89     1.89     1.89     1.89     1.89      1.9      1.9     1.91     1.92     1.94     1.95     1.97     1.98        0
       50|        0   0.0341   0.0551   0.0687    0.078   0.0847   0.0898   0.0938    0.097   0.0996    0.102    0.104    0.105    0.107    0.108    0.109     0.11    0.111    0.112    0.112    0.113    0.113    0.114    0.114    0.115    0.115    0.115    0.116    0.116    0.116    0.116    0.116    0.116    0.116    0.116    0.115    0.115    0.114    0.113    0.112     0.11    0.107    0.102   0.0958   0.0871    0.076   0.0627   0.0477   0.0318   0.0156        0
       49|        0  -0.0148  -0.0205   -0.022  -0.0218  -0.0208  -0.0195  -0.0182   -0.017  -0.0158  -0.0147  -0.0137  -0.0129   -0.012  -0.0113  -0.0107  -0.0101 -0.00955 -0.00908 -0.00866 -0.00829 -0.00797  -0.0077 -0.00748  -0.0073 -0.00718  -0.0071 -0.00708 -0.00713 -0.00724 -0.00744 -0.00774 -0.00816 -0.00873  -0.0095  -0.0105  -0.0119  -0.0136  -0.0159  -0.0188  -0.0224  -0.0266   -0.031  -0.0352  -0.0382  -0.0391  -0.0371  -0.0318  -0.0234  -0.0125        0
       48|        0  -0.0058 -0.00962   -0.012  -0.0133   -0.014  -0.0143  -0.0143  -0.0141  -0.0138  -0.0135  -0.0132  -0.0128  -0.0125  -0.0122  -0.0119  -0.0116  -0.0114  -0.0112   -0.011  -0.0109  -0.0108  -0.0107  -0.0107  -0.0107  -0.0108   -0.011  -0.0112  -0.0115  -0.0119  -0.0123   -0.013  -0.0138  -0.0147  -0.0159  -0.0174  -0.0191  -0.0212  -0.0235  -0.0259  -0.0282  -0.0299  -0.0306  -0.0299  -0.0273  -0.0232  -0.0179  -0.0124 -0.00721   -0.003        0
       47|        0 -0.00298  -0.0052 -0.00682 -0.00798 -0.00879 -0.00935 -0.00971 -0.00994  -0.0101  -0.0101  -0.0101  -0.0101  -0.0101    -0.01    -0.01 -0.00996 -0.00994 -0.00994 -0.00996    -0.01  -0.0101  -0.0102  -0.0104  -0.0106  -0.0108  -0.0112  -0.0116  -0.0121  -0.0127  -0.0133  -0.0142  -0.0151  -0.0163  -0.0175  -0.0189  -0.0204  -0.0218   -0.023  -0.0238   -0.024  -0.0231  -0.0212  -0.0183  -0.0147  -0.0108 -0.00733 -0.00445 -0.00233-0.000895        0
       46|        0 -0.00185  -0.0033 -0.00444 -0.00533 -0.00603 -0.00658 -0.00702 -0.00736 -0.00764 -0.00786 -0.00804 -0.00819 -0.00833 -0.00845 -0.00858  -0.0087 -0.00884 -0.00898 -0.00915 -0.00934 -0.00957 -0.00982  -0.0101  -0.0105  -0.0109  -0.0113  -0.0118  -0.0124  -0.0131  -0.0139  -0.0147  -0.0156  -0.0166  -0.0175  -0.0184  -0.0192  -0.0196  -0.0196  -0.0189  -0.0176  -0.0155   -0.013  -0.0101 -0.00736 -0.00498 -0.00312 -0.00179-0.000899-0.000336        0
       45|        0 -0.00127 -0.00232 -0.00318 -0.00389 -0.00448 -0.00498 -0.00541 -0.00578 -0.00611  -0.0064 -0.00666 -0.00691 -0.00714 -0.00736 -0.00759 -0.00782 -0.00806 -0.00831 -0.00858 -0.00887 -0.00919 -0.00954 -0.00992  -0.0103  -0.0108  -0.0113  -0.0119  -0.0125  -0.0131  -0.0138  -0.0145  -0.0152  -0.0157  -0.0162  -0.0164  -0.0164  -0.0159   -0.015  -0.0136  -0.0117 -0.00962 -0.00742 -0.00537 -0.00365 -0.00233 -0.00139-0.000759-0.000361-0.000124        0
       44|        0-0.000949 -0.00176 -0.00244 -0.00304 -0.00355 -0.00401 -0.00442 -0.00479 -0.00514 -0.00546 -0.00576 -0.00605 -0.00634 -0.00663 -0.00691 -0.00721 -0.00751 -0.00782 -0.00816 -0.00851 -0.00888 -0.00927 -0.00969  -0.0101  -0.0106  -0.0111  -0.0116  -0.0121  -0.0126  -0.0131  -0.0135  -0.0139   -0.014   -0.014  -0.0136   -0.013   -0.012  -0.0107 -0.00911 -0.00738 -0.00566 -0.00409 -0.00279 -0.00179 -0.00107-0.000593 -0.00029-0.000113-2.55e-05        0
       43|        0 -0.00075 -0.00141 -0.00199 -0.00251 -0.00297  -0.0034 -0.00379 -0.00416 -0.00451 -0.00484 -0.00517 -0.00548  -0.0058 -0.00612 -0.00644 -0.00677  -0.0071 -0.00745 -0.00781 -0.00818 -0.00856 -0.00896 -0.00937 -0.00978  -0.0102  -0.0106   -0.011  -0.0114  -0.0117  -0.0119   -0.012   -0.012  -0.0118  -0.0113  -0.0106 -0.00969 -0.00852 -0.00719 -0.00579 -0.00442 -0.00319 -0.00217 -0.00138-0.000809-0.000427-0.000185-4.75e-05 1.57e-05 2.62e-05        0
       42|        0-0.000624 -0.00119  -0.0017 -0.00216 -0.00259 -0.00299 -0.00337 -0.00374 -0.00408 -0.00442 -0.00476 -0.00509 -0.00542 -0.00575 -0.00608 -0.00642 -0.00676 -0.00711 -0.00747 -0.00782 -0.00819 -0.00855 -0.00891 -0.00925 -0.00958 -0.00987  -0.0101  -0.0103  -0.0104  -0.0104  -0.0102 -0.00991 -0.00942 -0.00874 -0.00788 -0.00687 -0.00575 -0.00461  -0.0035 -0.00251 -0.00169 -0.00105-0.000584-0.000269-7.04e-05 4.04e-05 8.71e-05 8.75e-05  5.5e-05        0
       41|        0-0.000541 -0.00104  -0.0015 -0.00193 -0.00234 -0.00272 -0.00309 -0.00344 -0.00379 -0.00413 -0.00446 -0.00479 -0.00512 -0.00545 -0.00578 -0.00611 -0.00644 -0.00676 -0.00709 -0.00741 -0.00772 -0.00802  -0.0083 -0.00855 -0.00876 -0.00891   -0.009   -0.009  -0.0089 -0.00869 -0.00833 -0.00784  -0.0072 -0.00644 -0.00557 -0.00463 -0.00369 -0.00279 -0.00198 -0.00131-0.000776-0.000387-0.000122 4.49e-05 0.000136 0.000171 0.000165 0.000128 7.11e-05        0
       40|        0-0.000486-0.000942 -0.00137 -0.00177 -0.00216 -0.00253 -0.00288 -0.00323 -0.00356 -0.00389 -0.00422 -0.00454 -0.00486 -0.00517 -0.00548 -0.00579 -0.00609 -0.00638 -0.00666 -0.00692 -0.00717 -0.00739 -0.00757 -0.00771  -0.0078 -0.00782 -0.00776 -0.00761 -0.00736   -0.007 -0.00653 -0.00595 -0.00528 -0.00453 -0.00375 -0.00296 -0.00222 -0.00155-0.000988-0.000543-0.000213 1.32e-05 0.000156 0.000232 0.000258 0.000247 0.000209 0.000151 7.96e-05        0
       39|        0-0.000446-0.000871 -0.00127 -0.00166 -0.00202 -0.00238 -0.00272 -0.00305 -0.00337 -0.00369   -0.004  -0.0043  -0.0046 -0.00489 -0.00517 -0.00544  -0.0057 -0.00594 -0.00616 -0.00636 -0.00653 -0.00666 -0.00675 -0.00679 -0.00676 -0.00666 -0.00649 -0.00623 -0.00588 -0.00544 -0.00492 -0.00433 -0.00369 -0.00303 -0.00237 -0.00175 -0.00119 -0.00072-0.000342-6.01e-05 0.000136 0.000259 0.000324 0.000343 0.000329  0.00029 0.000233 0.000162 8.34e-05        0
       38|        0-0.000417-0.000817  -0.0012 -0.00156 -0.00191 -0.00225 -0.00257 -0.00289 -0.00319 -0.00349 -0.00378 -0.00406 -0.00433 -0.00458 -0.00482 -0.00505 -0.00526 -0.00545 -0.00561 -0.00574 -0.00583 -0.00588 -0.00588 -0.00582  -0.0057 -0.00551 -0.00526 -0.00493 -0.00453 -0.00407 -0.00355   -0.003 -0.00244 -0.00188 -0.00136-0.000892-0.000491-0.000169 7.51e-05 0.000246 0.000353 0.000409 0.000424 0.000408 0.000369 0.000312 0.000243 0.000166  8.4e-05        0
       37|        0-0.000393-0.000772 -0.00113 -0.00148 -0.00181 -0.00213 -0.00244 -0.00273 -0.00301 -0.00329 -0.00355  -0.0038 -0.00403 -0.00425 -0.00445 -0.00463 -0.00478 -0.00491 -0.00501 -0.00507 -0.00509 -0.00507 -0.00499 -0.00486 -0.00467 -0.00443 -0.00412 -0.00376 -0.00335 -0.00291 -0.00243 -0.00195 -0.00148 -0.00104-0.000638-0.000296 -1.8e-05 0.000194 0.000343 0.000437 0.000486 0.000497  0.00048 0.000442 0.000387  0.00032 0.000245 0.000165 8.26e-05        0
       36|        0-0.000373-0.000731 -0.00107  -0.0014 -0.00171 -0.00201 -0.00229 -0.00257 -0.00282 -0.00307  -0.0033 -0.00351 -0.00371 -0.00389 -0.00404 -0.00417 -0.00428 -0.00435 -0.00439 -0.00439 -0.00435 -0.00426 -0.00413 -0.00395 -0.00372 -0.00344 -0.00312 -0.00275 -0.00236 -0.00196 -0.00154 -0.00114-0.000763-0.000422-0.000128 0.000112 0.000297 0.000428 0.000511 0.000554 0.000563 0.000546 0.000508 0.000455  0.00039 0.000318 0.000241 0.000161 7.97e-05        0
       35|        0-0.000353-0.000691 -0.00101 -0.00132 -0.00161 -0.00188 -0.00215 -0.00239 -0.00262 -0.00284 -0.00303 -0.00321 -0.00337  -0.0035 -0.00362  -0.0037 -0.00376 -0.00378 -0.00377 -0.00372 -0.00363  -0.0035 -0.00332 -0.00311 -0.00286 -0.00257 -0.00225 -0.00191 -0.00156  -0.0012-0.000856-0.000531-0.000238 1.54e-05 0.000224 0.000386 0.000501 0.000575 0.000613  0.00062 0.000603 0.000566 0.000515 0.000454 0.000384  0.00031 0.000233 0.000154  7.6e-05        0
       34|        0-0.000332 -0.00065 -0.00095 -0.00123  -0.0015 -0.00175 -0.00199  -0.0022  -0.0024 -0.00259 -0.00275 -0.00289 -0.00301 -0.00311 -0.00318 -0.00322 -0.00323 -0.00321 -0.00316 -0.00307 -0.00294 -0.00278 -0.00259 -0.00236  -0.0021 -0.00182 -0.00153 -0.00122-0.000913-0.000615-0.000335 -8.2e-05 0.000138 0.000319 0.000461 0.000564  0.00063 0.000663 0.000669 0.000652 0.000617 0.000568 0.000509 0.000443 0.000372 0.000297 0.000222 0.000146 7.17e-05        0
