t: 0.552456
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     4.73     5.73     4.97     2.97    0.302    -2.59    -5.37    -7.86    -9.93    -11.5    -12.4    -12.6    -11.9    -9.88    -6.53       -2      3.3     8.72     13.6     17.4       20     21.3     21.2     20.1     18.3     16.1     13.7     11.2     8.77     6.47     4.33     2.38    0.625   -0.892    -2.18    -3.24    -4.06    -4.66    -5.04    -5.19    -5.13    -4.86    -4.39    -3.75    -2.96    -2.05    -1.07  -0.0318        1        0
       50|        0    -2.73    -3.73    -2.97   -0.972      1.7     4.59     7.37     9.86     11.9     13.5     14.4     14.6     13.9     11.9     8.53        4     -1.3    -6.72    -11.6    -15.4      -18    -19.3    -19.2    -18.1    -16.3    -14.1    -11.7    -9.19    -6.77    -4.47    -2.33   -0.376     1.37     2.89     4.18     5.24     6.06     6.66     7.04     7.19     7.13     6.86     6.39     5.75     4.96     4.05     3.07     2.03    0.995        0
       49|        0     1.24     4.34     7.76     10.8     13.3     15.1     16.1     16.2     15.3     12.8     8.46     2.51    -4.31    -10.7    -15.7    -19.2    -21.1    -21.5    -20.7    -18.8      -16    -12.6    -9.14    -5.96    -3.11   -0.562     1.66     3.57     5.18     6.49     7.52     8.28     8.77     9.03     9.05     8.86     8.46     7.88     7.14     6.27     5.32     4.35      3.4     2.51     1.73     1.07    0.555    0.205   0.0226        0
       48|        0     5.66     10.2     13.3     14.9       15     13.7     10.2     4.31    -3.25    -10.8    -16.8    -21.2      -24    -25.6    -25.8    -24.7      -22      -18      -13    -7.58    -2.66     1.37     4.59     7.06     8.96     10.4     11.4       12     12.3     12.4     12.1     11.7       11     10.1     9.04     7.87     6.63     5.37     4.17     3.06     2.08     1.26    0.589   0.0875   -0.251   -0.434   -0.478   -0.403   -0.234        0
       47|        0     6.23     8.91     8.76     5.98    0.483    -7.23    -14.5      -20    -23.9    -26.7    -28.6      -29    -27.9    -25.2      -21    -15.5     -8.9    -2.25     3.51      7.9     11.1     13.4     14.9     15.8     16.2     16.2     15.8     15.1     14.2     13.1     11.7     10.3     8.69     7.06     5.48        4     2.69     1.57    0.631   -0.108   -0.664    -1.04    -1.25    -1.33    -1.28    -1.13   -0.898    -0.62   -0.313        0
       46|        0     1.02    -1.72    -7.17    -13.8    -19.4    -23.2    -26.3    -28.6    -29.6    -29.1    -27.1    -23.5    -18.4    -11.8    -4.19     3.17     9.15     13.4     16.4     18.4     19.5     19.9     19.8     19.2     18.2     16.9     15.3     13.6     11.7     9.74     7.73     5.76     3.95     2.37     1.04  -0.0432   -0.905    -1.54    -1.99    -2.26    -2.37    -2.35    -2.21    -1.99     -1.7    -1.37    -1.02   -0.665    -0.32        0
       45|        0    -5.44    -11.5    -16.8    -20.8      -24    -26.1    -26.8    -26.1    -23.8    -19.9    -14.3    -7.26    0.801     8.36       14     18.1     20.7     22.3       23       23     22.4     21.2     19.6     17.8     15.7     13.4     11.1     8.68     6.32     4.12     2.19    0.593     -0.7    -1.72    -2.47    -3.01    -3.34    -3.51    -3.53    -3.42    -3.21    -2.92    -2.57    -2.18    -1.78    -1.37   -0.984   -0.619   -0.288        0
       44|        0    -6.93    -12.5    -16.6    -19.4    -20.6    -20.3    -18.3    -14.7    -9.31    -2.37     5.54     12.7       18     21.6       24     25.2     25.5     25.1       24     22.3     20.3       18     15.4     12.7     9.96     7.23      4.6     2.25     0.29    -1.28     -2.5     -3.4    -4.05    -4.48    -4.71    -4.78     -4.7    -4.51    -4.22    -3.86    -3.45       -3    -2.55    -2.09    -1.65    -1.24   -0.858   -0.523   -0.237        0
       43|        0    -5.88    -9.96    -12.3    -12.9    -11.7    -8.78    -4.08     2.14     9.36     15.9     20.8     24.1     26.1     26.9     26.9     26.1     24.6     22.6     20.2     17.4     14.5     11.5     8.43     5.45     2.65    0.227     -1.7    -3.17    -4.27    -5.06    -5.59    -5.91    -6.04    -6.01    -5.85    -5.57    -5.21    -4.78     -4.3     -3.8    -3.29    -2.78    -2.29    -1.82     -1.4    -1.02   -0.685   -0.404   -0.176        0
       42|        0    -3.79    -5.59    -5.48    -3.49    0.217     5.45     11.6     17.5       22       25     26.8     27.4     27.1       26     24.3       22     19.3     16.3     13.1     9.85     6.59     3.44    0.547    -1.86    -3.68    -5.02    -5.99    -6.66    -7.08    -7.28    -7.31    -7.18    -6.93    -6.57    -6.13    -5.64     -5.1    -4.54    -3.97    -3.41    -2.87    -2.36    -1.89    -1.46    -1.09   -0.763   -0.494   -0.278   -0.114        0
       41|        0    -1.15   -0.255     2.45     6.57     11.7       17     21.3     24.2     25.9     26.5     26.1     24.9       23     20.6     17.7     14.6     11.2     7.82     4.47     1.24    -1.64    -3.92    -5.59    -6.78    -7.61    -8.15    -8.44    -8.53    -8.46    -8.24     -7.9    -7.47    -6.97    -6.41    -5.81     -5.2    -4.58    -3.97    -3.38    -2.83    -2.31    -1.84    -1.42    -1.06   -0.755   -0.502   -0.303   -0.156   -0.056        0
       40|        0     1.66     4.92     9.24       14     18.3     21.4     23.2     23.9     23.6     22.5     20.7     18.3     15.4     12.2     8.89      5.5     2.14    -1.04     -3.8    -5.88    -7.35    -8.37    -9.06    -9.47    -9.65    -9.64    -9.47    -9.16    -8.75    -8.24    -7.67    -7.06    -6.41    -5.74    -5.08    -4.43     -3.8    -3.21    -2.65    -2.14    -1.69    -1.29    -0.95   -0.665   -0.434   -0.256   -0.128  -0.0459 -0.00472        0
       39|        0      3.9     8.41     12.8     16.4     18.6     19.8     19.8       19     17.4     15.2     12.5     9.49     6.28        3   -0.215    -3.24    -5.74    -7.58    -8.84    -9.71    -10.3    -10.6    -10.6    -10.5    -10.3    -9.89    -9.41    -8.85    -8.22    -7.56    -6.86    -6.16    -5.46    -4.77    -4.11    -3.48    -2.89    -2.36    -1.87    -1.44    -1.07   -0.758     -0.5   -0.297   -0.144  -0.0398   0.0223   0.0464   0.0373        0
       38|        0     4.89     9.17     12.3     14.1     14.8     14.5     13.4     11.6     9.24     6.52     3.58     0.55    -2.42    -5.13    -7.34    -8.93      -10    -10.7    -11.2    -11.4    -11.3    -11.2    -10.8    -10.4    -9.86    -9.25    -8.59    -7.88    -7.16    -6.42    -5.69    -4.98    -4.29    -3.64    -3.03    -2.47    -1.96    -1.51    -1.11   -0.779     -0.5   -0.276   -0.105   0.0186    0.098    0.138    0.143    0.119   0.0692        0
       37|        0     4.39     7.32     8.94     9.44     8.98     7.75      5.9     3.62     1.06    -1.61    -4.22    -6.58    -8.49    -9.84    -10.8    -11.4    -11.7    -11.8    -11.7    -11.5    -11.1    -10.6    -10.1    -9.43    -8.74    -8.01    -7.27    -6.52    -5.77    -5.04    -4.34    -3.68    -3.05    -2.48    -1.95    -1.48    -1.08   -0.727   -0.433   -0.194 -0.00836    0.129    0.221    0.273    0.289    0.274    0.233     0.17    0.091        0
       36|        0     2.81     4.27     4.64     4.11     2.87     1.11   -0.978    -3.22    -5.42    -7.41    -9.03    -10.2      -11    -11.5    -11.8    -11.8    -11.7    -11.5    -11.1    -10.6      -10    -9.35    -8.66    -7.93    -7.18    -6.43    -5.69    -4.96    -4.26    -3.59    -2.96    -2.38    -1.85    -1.37    -0.96   -0.603   -0.301  -0.0533    0.141    0.287    0.387    0.447     0.47    0.462    0.426    0.367    0.291    0.202    0.103        0
       35|        0     1.14     1.29    0.652   -0.588    -2.21    -4.02    -5.84     -7.5     -8.9    -9.95    -10.7    -11.1    -11.4    -11.4    -11.3    -11.1    -10.7    -10.2    -9.65    -9.02    -8.35    -7.64    -6.91    -6.17    -5.44    -4.73    -4.03    -3.38    -2.76    -2.18    -1.66    -1.18   -0.772   -0.414    -0.11    0.139    0.337    0.486    0.591    0.654    0.681    0.676    0.643    0.586    0.511    0.421    0.321    0.216    0.107        0
       34|        0   -0.232    -1.08    -2.33    -3.81    -5.35     -6.8    -8.05    -9.05    -9.76    -10.2    -10.5    -10.6    -10.5    -10.3    -9.98    -9.55    -9.03    -8.45    -7.81    -7.14    -6.45    -5.74    -5.04    -4.36    -3.69    -3.06    -2.46     -1.9    -1.38   -0.925    -0.52    -0.17    0.129    0.375     0.57    0.718    0.823    0.887    0.914    0.909    0.876    0.819    0.743    0.652    0.549     0.44    0.327    0.214    0.104        0
       33|        0    -1.13    -2.48    -3.89    -5.26    -6.48    -7.49    -8.27    -8.81    -9.16    -9.33    -9.34    -9.22    -8.96    -8.61    -8.17    -7.65    -7.08    -6.46    -5.82    -5.17    -4.52    -3.87    -3.25    -2.64    -2.07    -1.54    -1.05   -0.608   -0.221    0.118    0.405    0.642    0.831    0.973     1.07     1.13     1.16     1.15     1.12     1.06    0.981    0.887    0.781    0.667    0.549     0.43    0.313    0.201   0.0961        0
       32|        0    -1.48    -2.92    -4.22    -5.34    -6.24    -6.93    -7.41    -7.71    -7.85    -7.83    -7.69    -7.44    -7.09    -6.66    -6.17    -5.64    -5.07    -4.48    -3.89     -3.3    -2.72    -2.16    -1.63    -1.13   -0.668   -0.255     0.11     0.43    0.702    0.925      1.1     1.24     1.33     1.39     1.41      1.4     1.36      1.3     1.22     1.12     1.01     0.89    0.766    0.641    0.518    0.398    0.285     0.18   0.0843        0
       31|        0    -1.47    -2.76    -3.84    -4.71    -5.37    -5.83    -6.12    -6.24    -6.23     -6.1    -5.87    -5.55    -5.16    -4.71    -4.23    -3.72     -3.2    -2.67    -2.15    -1.64    -1.15   -0.691   -0.268    0.114    0.453    0.749        1     1.21     1.38      1.5     1.58     1.63     1.65     1.63     1.59     1.52     1.44     1.34     1.22      1.1    0.972    0.842    0.712    0.585    0.464    0.351    0.246    0.153   0.0703        0
       30|        0    -1.27    -2.33    -3.18    -3.82    -4.27    -4.55    -4.69     -4.7    -4.59    -4.39    -4.11    -3.76    -3.37    -2.94    -2.49    -2.03    -1.57    -1.11   -0.674   -0.258    0.127    0.474    0.784     1.06     1.29     1.48     1.63     1.74     1.82     1.86     1.87     1.85      1.8     1.73     1.64     1.54     1.42     1.29     1.16     1.03     0.89    0.757    0.629    0.508    0.396    0.294    0.203    0.123   0.0554        0
       29|        0    -1.02    -1.83    -2.45    -2.89    -3.17    -3.31    -3.33    -3.24    -3.07    -2.82    -2.52    -2.18     -1.8    -1.41    -1.01   -0.616    -0.23    0.142    0.488    0.801     1.08     1.33     1.54     1.71     1.85     1.95     2.02     2.05     2.06     2.03     1.98     1.91     1.82     1.71     1.59     1.46     1.33     1.19     1.05    0.909    0.776    0.649     0.53     0.42    0.321    0.233    0.157    0.093   0.0407        0
