t: 28.55
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.36     1.26     1.21     1.18     1.16     1.16     1.15     1.15     1.15     1.15     1.16     1.16     1.17     1.19     1.22     1.28     1.41     1.55        0
       20|        0    0.447    0.645    0.739    0.793    0.822    0.837    0.844    0.847    0.849    0.848    0.847    0.844    0.839    0.829    0.811    0.776    0.717    0.587    0.447        0
       19|        0    0.139    0.296    0.402    0.455    0.484    0.498    0.506    0.509    0.512    0.512    0.514    0.511    0.511    0.501    0.498    0.467    0.435    0.354    0.197        0
       18|        0     0.13    0.212    0.255    0.278    0.287    0.291    0.292    0.291    0.291    0.289     0.29    0.288    0.289    0.285     0.28    0.269    0.243    0.201   0.0948        0
       17|        0   0.0592   0.0914    0.117     0.13    0.133    0.134    0.133    0.134    0.133    0.135    0.135    0.138    0.139    0.143    0.142    0.142     0.13    0.106   0.0533        0
       16|        0   0.0349   0.0659   0.0771   0.0769   0.0723   0.0673   0.0622   0.0595    0.057   0.0575   0.0567   0.0596   0.0595    0.065   0.0664    0.071   0.0679   0.0587   0.0291        0
       15|        0   0.0176   0.0201   0.0254   0.0259   0.0245   0.0235   0.0228   0.0225    0.022   0.0222   0.0218    0.023   0.0232   0.0273   0.0283   0.0333   0.0319   0.0286   0.0146        0
       14|        0     0.01   0.0206   0.0237   0.0198   0.0143   0.0103  0.00838  0.00789  0.00773  0.00774  0.00759  0.00791  0.00816     0.01   0.0108   0.0158   0.0168   0.0155  0.00777        0
       13|        0  0.00462  0.00386  0.00323   0.0028  0.00291  0.00273  0.00248  0.00244  0.00245  0.00244  0.00235  0.00236   0.0024  0.00289  0.00318  0.00593  0.00507  0.00622  0.00311        0
       12|        0  0.00327   0.0065  0.00849  0.00514  0.00221 0.000976 0.000653 0.000645 0.000682 0.000681 0.000633 0.000597 0.000587 0.000751  0.00129  0.00373  0.00463  0.00459  0.00122        0
       11|        0  0.00106 -0.00111 -0.00173 -0.00135-0.000511-0.000171-1.92e-05 7.47e-05 0.000123 0.000133 0.000123 0.000124 0.000134 0.000121-5.62e-05 -0.00056 -0.00279 -0.00128-0.000755        0
       10|        0 0.000755  0.00128  0.00279  0.00056 5.64e-05-0.000121-0.000133-0.000123-0.000123-0.000132-0.000123-7.45e-05 1.94e-05 0.000172 0.000511  0.00135  0.00173  0.00111 -0.00106        0
        9|        0 -0.00122 -0.00459 -0.00463 -0.00373 -0.00129-0.000751-0.000587-0.000596-0.000633-0.000681-0.000682-0.000645-0.000653-0.000976 -0.00221 -0.00514 -0.00849  -0.0065 -0.00327        0
        8|        0 -0.00311 -0.00622 -0.00507 -0.00593 -0.00318 -0.00289  -0.0024 -0.00236 -0.00235 -0.00244 -0.00245 -0.00244 -0.00248 -0.00273 -0.00291 -0.00279 -0.00323 -0.00386 -0.00462        0
        7|        0 -0.00777  -0.0155  -0.0168  -0.0158  -0.0108    -0.01 -0.00816 -0.00791 -0.00759 -0.00774 -0.00773 -0.00789 -0.00838  -0.0103  -0.0143  -0.0198  -0.0237  -0.0206    -0.01        0
        6|        0  -0.0146  -0.0286  -0.0319  -0.0333  -0.0283  -0.0273  -0.0232   -0.023  -0.0218  -0.0222   -0.022  -0.0225  -0.0228  -0.0235  -0.0245  -0.0259  -0.0254  -0.0201  -0.0176        0
        5|        0  -0.0291  -0.0587  -0.0679   -0.071  -0.0664   -0.065  -0.0595  -0.0596  -0.0567  -0.0575   -0.057  -0.0595  -0.0622  -0.0673  -0.0723  -0.0769  -0.0771  -0.0659  -0.0349        0
        4|        0  -0.0533   -0.106    -0.13   -0.142   -0.142   -0.143   -0.139   -0.138   -0.135   -0.135   -0.133   -0.134   -0.133   -0.134   -0.133    -0.13   -0.117  -0.0914  -0.0592        0
        3|        0  -0.0948   -0.201   -0.243   -0.269    -0.28   -0.285   -0.289   -0.288    -0.29   -0.289   -0.291   -0.291   -0.292   -0.291   -0.287   -0.278   -0.255   -0.212    -0.13        0
        2|        0   -0.197   -0.354   -0.435   -0.467   -0.498   -0.501   -0.511   -0.511   -0.514   -0.512   -0.512   -0.509   -0.506   -0.498   -0.484   -0.455   -0.402   -0.296   -0.139        0
        1|        0   -0.447   -0.587   -0.717   -0.776   -0.811   -0.829   -0.839   -0.844   -0.847   -0.848   -0.849   -0.847   -0.844   -0.837   -0.822   -0.793   -0.739   -0.645   -0.447        0
        0|        0    -1.55    -1.41    -1.28    -1.22    -1.19    -1.17    -1.16    -1.16    -1.15    -1.15    -1.15    -1.15    -1.16    -1.16    -1.18    -1.21    -1.26    -1.36    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.447    0.197   0.0948   0.0533   0.0291   0.0146  0.00777  0.00311  0.00122-0.000755 -0.00106 -0.00327 -0.00462    -0.01  -0.0176  -0.0349  -0.0592    -0.13   -0.139   -0.447    -1.55
