t: 42.275
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26      1.2     1.16     1.13     1.12     1.11     1.11     1.11     1.11     1.12     1.13     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0    0.433    0.633    0.738    0.802    0.843    0.867     0.88    0.887     0.89    0.889    0.887    0.881    0.872    0.856     0.83    0.782    0.712    0.573    0.433        0
       19|        0     0.14    0.308    0.424    0.503    0.543    0.566    0.579    0.586     0.59    0.591    0.591    0.588    0.582    0.569    0.548    0.513     0.46    0.368      0.2        0
       18|        0    0.139    0.231    0.302    0.337    0.361    0.374    0.382    0.384    0.387    0.386    0.387    0.383    0.382    0.372    0.362    0.332    0.292    0.221    0.105        0
       17|        0   0.0706    0.123    0.163    0.191    0.204    0.212    0.215    0.217    0.217    0.218    0.219     0.22    0.221     0.22    0.216    0.205    0.177    0.143   0.0639        0
       16|        0   0.0479   0.0829    0.113    0.124    0.126    0.125    0.122    0.121    0.118    0.118    0.118    0.119     0.12    0.122    0.122     0.12    0.106   0.0813   0.0407        0
       15|        0   0.0254   0.0468   0.0562     0.06   0.0605   0.0592   0.0573   0.0565   0.0557   0.0566   0.0566   0.0593   0.0603   0.0643   0.0656   0.0665   0.0588   0.0461   0.0239        0
       14|        0   0.0166   0.0297   0.0396   0.0408   0.0383   0.0343   0.0302   0.0273   0.0255   0.0252   0.0253   0.0272   0.0283   0.0324   0.0342   0.0372   0.0344   0.0264   0.0134        0
       13|        0  0.00915   0.0151   0.0161   0.0153   0.0148   0.0138   0.0127   0.0116   0.0107   0.0104   0.0105   0.0116   0.0127   0.0156   0.0164    0.018   0.0161   0.0138  0.00673        0
       12|        0   0.0056  0.00895    0.013   0.0122   0.0103  0.00766  0.00579  0.00474  0.00416  0.00394  0.00404  0.00462  0.00549  0.00728  0.00809   0.0105  0.00994  0.00712  0.00279        0
       11|        0  0.00242  0.00234   0.0012 0.000372   0.0013  0.00129  0.00125  0.00114  0.00104 0.000991  0.00104  0.00126  0.00157  0.00186 0.000955 0.000739-0.000301  0.00116-0.000195        0
       10|        0 0.000195 -0.00116 0.000301-0.000739-0.000955 -0.00186 -0.00157 -0.00126 -0.00104-0.000991 -0.00104 -0.00114 -0.00125 -0.00129  -0.0013-0.000372  -0.0012 -0.00234 -0.00241        0
        9|        0 -0.00279 -0.00712 -0.00994  -0.0105 -0.00809 -0.00728 -0.00549 -0.00462 -0.00404 -0.00394 -0.00416 -0.00474 -0.00579 -0.00766  -0.0103  -0.0122   -0.013 -0.00895  -0.0056        0
        8|        0 -0.00673  -0.0138  -0.0161   -0.018  -0.0164  -0.0156  -0.0127  -0.0116  -0.0105  -0.0104  -0.0107  -0.0116  -0.0127  -0.0138  -0.0148  -0.0153  -0.0161  -0.0151 -0.00915        0
        7|        0  -0.0134  -0.0264  -0.0344  -0.0372  -0.0342  -0.0324  -0.0283  -0.0272  -0.0253  -0.0252  -0.0255  -0.0273  -0.0302  -0.0343  -0.0383  -0.0408  -0.0396  -0.0297  -0.0166        0
        6|        0  -0.0239  -0.0461  -0.0588  -0.0665  -0.0656  -0.0643  -0.0603  -0.0593  -0.0566  -0.0566  -0.0557  -0.0565  -0.0573  -0.0592  -0.0605    -0.06  -0.0562  -0.0468  -0.0254        0
        5|        0  -0.0407  -0.0813   -0.106    -0.12   -0.122   -0.122    -0.12   -0.119   -0.118   -0.118   -0.118   -0.121   -0.122   -0.125   -0.126   -0.124   -0.113  -0.0829  -0.0479        0
        4|        0  -0.0639   -0.143   -0.177   -0.205   -0.216    -0.22   -0.221    -0.22   -0.219   -0.218   -0.217   -0.217   -0.215   -0.212   -0.204   -0.191   -0.163   -0.123  -0.0706        0
        3|        0   -0.105   -0.221   -0.292   -0.332   -0.362   -0.372   -0.382   -0.383   -0.387   -0.386   -0.387   -0.384   -0.382   -0.374   -0.361   -0.337   -0.302   -0.231   -0.139        0
        2|        0     -0.2   -0.368    -0.46   -0.513   -0.548   -0.569   -0.582   -0.588   -0.591   -0.591    -0.59   -0.586   -0.579   -0.566   -0.543   -0.503   -0.424   -0.308    -0.14        0
        1|        0   -0.433   -0.573   -0.712   -0.782    -0.83   -0.856   -0.872   -0.881   -0.887   -0.889    -0.89   -0.887    -0.88   -0.867   -0.843   -0.802   -0.738   -0.633   -0.433        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.13    -1.12    -1.11    -1.11    -1.11    -1.11    -1.12    -1.13    -1.16     -1.2    -1.26    -1.37    -1.57        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.433      0.2    0.105   0.0639   0.0407   0.0239   0.0134  0.00673  0.00279-0.000195 -0.00241  -0.0056 -0.00915  -0.0166  -0.0254  -0.0479  -0.0706   -0.139    -0.14   -0.433    -1.57
       18|     1.43    0.573    0.368    0.221    0.143   0.0813   0.0461   0.0264   0.0138  0.00712  0.00116 -0.00234 -0.00895  -0.0151  -0.0297  -0.0468  -0.0829   -0.123   -0.231   -0.308   -0.633    -1.37
