t: 7.325
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.56     1.42     1.38     1.36     1.36     1.35     1.35     1.35     1.35     1.35     1.35     1.36     1.36     1.36     1.37     1.37     1.39     1.44     1.56        0
       20|        0    0.439    0.576    0.625     0.64    0.645    0.646    0.647    0.647    0.648    0.647    0.646    0.645    0.642     0.64    0.635     0.63    0.609    0.563    0.439        0
       19|        0    0.124    0.175    0.183     0.18     0.18    0.182    0.186     0.19    0.193    0.194    0.196    0.197    0.198    0.197    0.201    0.197    0.206    0.188    0.137        0
       18|        0   0.0457   0.0631   0.0585   0.0498   0.0441   0.0415   0.0404   0.0403   0.0403    0.041   0.0414   0.0424   0.0428   0.0439   0.0439    0.048   0.0509   0.0555   0.0481        0
       17|        0   0.0209   0.0119  0.00901   0.0108   0.0115   0.0105  0.00877  0.00732   0.0062  0.00576  0.00545   0.0058  0.00578  0.00625  0.00564  0.00665  0.00486   0.0136   0.0157        0
       16|        0  0.00527  0.00928  0.00523  0.00421  0.00435  0.00386  0.00279  0.00164 0.000662 4.63e-05-0.000322 -0.00035-0.000389 -0.00029-0.000615 -0.00075 -0.00141  0.00429   0.0048        0
       15|        0  0.00493  0.00128  0.00127  0.00188  0.00221  0.00201  0.00143 0.000722 6.86e-05-0.000403-0.000684-0.000758-0.000723-0.000562-0.000369 0.000121  0.00112  0.00368  0.00119        0
       14|        0  0.00184  0.00302  0.00192  0.00145  0.00136  0.00119 0.000873 0.000466  7.2e-05-0.000228-0.000398-0.000414-0.000281 3.99e-05 0.000619  0.00168  0.00338  0.00453   0.0008        0
       13|        0  0.00284  0.00097   0.0006 0.000614 0.000653 0.000618 0.000484 0.000286 7.79e-05-8.43e-05-0.000159-0.000114  8.5e-05 0.000492   0.0012  0.00235   0.0038  0.00387 0.000351        0
       12|        0  0.00167  0.00146 0.000394 5.08e-05 7.87e-05 0.000153  0.00017 0.000125 4.83e-05-1.69e-05-3.08e-05 4.54e-05 0.000253 0.000647   0.0013  0.00228  0.00341   0.0034 0.000331        0
       11|        0  0.00104-0.000873  -0.0012-0.000898 -0.00053-0.000249-8.02e-05-5.18e-06 8.68e-06 1.16e-07 8.67e-06 7.39e-05 0.000236 0.000536  0.00101  0.00162  0.00206  0.00134  -0.0004        0
       10|        0   0.0004 -0.00134 -0.00206 -0.00162 -0.00101-0.000536-0.000236-7.37e-05-8.45e-06 1.01e-07-8.46e-06  5.4e-06 8.04e-05  0.00025  0.00053 0.000898   0.0012 0.000873 -0.00104        0
        9|        0-0.000331  -0.0034 -0.00341 -0.00228  -0.0013-0.000647-0.000253-4.52e-05  3.1e-05 1.71e-05-4.81e-05-0.000124 -0.00017-0.000153-7.85e-05-5.06e-05-0.000394 -0.00146 -0.00167        0
        8|        0-0.000351 -0.00387  -0.0038 -0.00235  -0.0012-0.000492-8.47e-05 0.000114  0.00016 8.46e-05-7.77e-05-0.000285-0.000484-0.000617-0.000653-0.000613-0.000599 -0.00097 -0.00284        0
        7|        0  -0.0008 -0.00453 -0.00338 -0.00168-0.000619-3.97e-05 0.000281 0.000415 0.000398 0.000229-7.17e-05-0.000465-0.000873 -0.00119 -0.00136 -0.00145 -0.00192 -0.00302 -0.00184        0
        6|        0 -0.00119 -0.00368 -0.00112-0.000121 0.000369 0.000562 0.000723 0.000759 0.000684 0.000403-6.84e-05-0.000721 -0.00143 -0.00201  -0.0022 -0.00188 -0.00127 -0.00128 -0.00493        0
        5|        0  -0.0048 -0.00429  0.00141  0.00075 0.000616  0.00029 0.000389  0.00035 0.000322-4.61e-05-0.000662 -0.00164 -0.00279 -0.00386 -0.00435 -0.00421 -0.00523 -0.00928 -0.00527        0
        4|        0  -0.0157  -0.0136 -0.00486 -0.00665 -0.00564 -0.00625 -0.00578  -0.0058 -0.00545 -0.00576  -0.0062 -0.00732 -0.00877  -0.0105  -0.0115  -0.0108 -0.00901  -0.0119  -0.0209        0
        3|        0  -0.0481  -0.0555  -0.0509   -0.048  -0.0439  -0.0439  -0.0428  -0.0424  -0.0414   -0.041  -0.0403  -0.0403  -0.0404  -0.0415  -0.0441  -0.0498  -0.0585  -0.0631  -0.0457        0
        2|        0   -0.137   -0.189   -0.206   -0.197   -0.201   -0.197   -0.198   -0.197   -0.196   -0.194   -0.193    -0.19   -0.186   -0.182    -0.18    -0.18   -0.183   -0.175   -0.124        0
        1|        0   -0.439   -0.563   -0.609    -0.63   -0.635    -0.64   -0.642   -0.645   -0.646   -0.647   -0.648   -0.647   -0.647   -0.646   -0.645    -0.64   -0.625   -0.576   -0.439        0
        0|        0    -1.56    -1.44    -1.39    -1.37    -1.37    -1.36    -1.36    -1.36    -1.35    -1.35    -1.35    -1.35    -1.35    -1.35    -1.36    -1.36    -1.38    -1.42    -1.56        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.56    0.439    0.137   0.0481   0.0157   0.0048  0.00119   0.0008 0.000351 0.000331  -0.0004 -0.00104 -0.00167 -0.00284 -0.00184 -0.00493 -0.00527  -0.0209  -0.0457   -0.124   -0.439    -1.56
