t: 0.11375
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.63     1.53     1.46     1.43     1.41     1.41     1.41     1.42     1.43     1.45     1.46     1.48     1.51     1.55     1.59     1.66     1.74     1.86        0
       20|        0    0.211     0.37    0.473    0.536    0.571    0.587    0.591    0.587    0.578    0.566    0.552    0.536    0.515    0.489    0.454    0.407    0.343    0.256     0.14        0
       19|        0  0.00166   0.0231   0.0374   0.0392   0.0312   0.0177  0.00211  -0.0134   -0.028  -0.0418  -0.0554  -0.0696  -0.0851   -0.101   -0.117    -0.13   -0.134   -0.121  -0.0795        0
       18|        0  -0.0542   -0.116   -0.172   -0.216   -0.249   -0.269   -0.278    -0.28   -0.275   -0.267   -0.256   -0.245   -0.232   -0.216   -0.196    -0.17   -0.137  -0.0941   -0.045        0
       17|        0  -0.0877   -0.173   -0.234    -0.27   -0.284   -0.281   -0.266   -0.245   -0.221   -0.197   -0.174   -0.153   -0.133   -0.113  -0.0924  -0.0714  -0.0499  -0.0293  -0.0116        0
       16|        0  -0.0794   -0.138   -0.166   -0.168   -0.153   -0.128   -0.101  -0.0754  -0.0539  -0.0377  -0.0264  -0.0193  -0.0149  -0.0121 -0.00972 -0.00742 -0.00508  -0.0029  -0.0011        0
       15|        0  -0.0365  -0.0486  -0.0377  -0.0143   0.0126   0.0367   0.0541   0.0632   0.0644   0.0591   0.0495   0.0376   0.0257   0.0151  0.00675   0.0011 -0.00196 -0.00275 -0.00178        0
       14|        0   0.0104   0.0355   0.0652   0.0913    0.108    0.115     0.11   0.0972   0.0784   0.0569   0.0357    0.017  0.00224 -0.00782  -0.0132  -0.0146  -0.0128 -0.00895 -0.00417        0
       13|        0   0.0363   0.0727   0.0979    0.109    0.106   0.0921   0.0703   0.0448   0.0192 -0.00331  -0.0208  -0.0323  -0.0378  -0.0378  -0.0338  -0.0271  -0.0191  -0.0112 -0.00451        0
       12|        0   0.0351   0.0593    0.066   0.0576   0.0385   0.0136  -0.0123  -0.0356  -0.0534  -0.0646  -0.0687  -0.0666  -0.0596  -0.0493  -0.0376   -0.026  -0.0158 -0.00791  -0.0026        0
       11|        0   0.0158   0.0172   0.0045  -0.0169  -0.0414  -0.0641  -0.0818  -0.0923  -0.0953  -0.0913  -0.0817  -0.0683  -0.0532  -0.0382  -0.0247  -0.0139 -0.00613 -0.00154 0.000222        0
       10|        0 -0.00754   -0.026  -0.0498  -0.0732   -0.092   -0.104   -0.107   -0.103  -0.0923  -0.0772    -0.06  -0.0426  -0.0268  -0.0138 -0.00417  0.00184  0.00454  0.00452  0.00258        0
        9|        0  -0.0236   -0.051  -0.0745  -0.0905  -0.0975  -0.0958  -0.0867  -0.0722  -0.0548  -0.0367    -0.02 -0.00593  0.00453   0.0111   0.0141   0.0141   0.0117  0.00796  0.00366        0
        8|        0  -0.0273  -0.0515  -0.0659  -0.0701  -0.0654   -0.054  -0.0385  -0.0216 -0.00536   0.0084   0.0187    0.025   0.0276   0.0269   0.0238    0.019   0.0135  0.00813  0.00337        0
        7|        0  -0.0199  -0.0325  -0.0346  -0.0283  -0.0165 -0.00201   0.0125    0.025   0.0344   0.0399   0.0417   0.0401   0.0359     0.03   0.0233   0.0167   0.0107  0.00582  0.00217        0
        6|        0 -0.00664 -0.00571  0.00213   0.0138   0.0264   0.0376    0.046   0.0507   0.0517   0.0493   0.0443   0.0376   0.0301   0.0226   0.0157  0.00999  0.00558  0.00254 0.000741        0
        5|        0  0.00593   0.0164   0.0284   0.0394   0.0477   0.0523   0.0533   0.0508   0.0457   0.0388   0.0311   0.0234   0.0163   0.0104  0.00578  0.00256 0.000617-0.000261-0.000347        0
        4|        0   0.0127   0.0257   0.0356   0.0417   0.0438   0.0423   0.0381    0.032   0.0251   0.0181   0.0117  0.00636  0.00227  -0.0005 -0.00206 -0.00261 -0.00241 -0.00173-0.000824        0
        3|        0   0.0116   0.0205   0.0248   0.0252   0.0227   0.0184    0.013  0.00763  0.00273 -0.00125  -0.0041 -0.00581 -0.00647 -0.00629  -0.0055 -0.00435 -0.00307 -0.00182-0.000751        0
        2|        0  0.00463   0.0065  0.00558  0.00288-0.000608 -0.00414 -0.00717 -0.00939  -0.0107   -0.011  -0.0105 -0.00949 -0.00804 -0.00641 -0.00479 -0.00331 -0.00206 -0.00109-0.000401        0
        1|        0 -0.00209 -0.00437 -0.00667 -0.00867  -0.0101  -0.0109   -0.011  -0.0105 -0.00956 -0.00827 -0.00681 -0.00534 -0.00398 -0.00279 -0.00182 -0.00109-0.000573-0.000247-6.82e-05        0
        0|        0  0.00209  0.00437  0.00667  0.00867   0.0101   0.0109    0.011   0.0105  0.00956  0.00827  0.00681  0.00534  0.00398  0.00279  0.00182  0.00109 0.000573 0.000247 6.82e-05        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.211    0.211    0.159    0.103    0.063   0.0354   0.0163  0.00362 -0.00426 -0.00888  -0.0116  -0.0138  -0.0164  -0.0203  -0.0263  -0.0351  -0.0473   -0.064  -0.0865   -0.116    -0.14     0.14
