t: 27
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.35     1.26     1.21     1.18     1.17     1.16     1.16     1.16     1.16     1.16     1.16     1.17     1.18     1.19     1.23     1.28     1.41     1.55        0
       20|        0     0.45    0.646    0.739     0.79    0.818    0.832    0.838    0.841    0.842    0.842    0.841    0.838    0.833    0.824    0.808    0.775    0.718    0.589     0.45        0
       19|        0    0.139    0.293    0.396    0.446    0.474    0.485    0.495    0.495    0.501    0.498    0.503    0.498    0.502    0.491    0.489    0.459    0.429    0.351    0.197        0
       18|        0    0.129    0.207    0.247    0.268    0.275    0.278    0.278    0.278    0.276    0.276    0.275    0.275    0.274    0.272    0.268    0.258    0.235    0.195   0.0927        0
       17|        0   0.0571   0.0867     0.11    0.121    0.123    0.124    0.122    0.123    0.122    0.125    0.124    0.128    0.128    0.132    0.132    0.133    0.122    0.101   0.0513        0
       16|        0   0.0333    0.063   0.0727   0.0715   0.0662   0.0606   0.0553   0.0528   0.0506   0.0512   0.0504   0.0532   0.0527   0.0582   0.0594   0.0647   0.0626   0.0555   0.0275        0
       15|        0   0.0165   0.0186   0.0227   0.0228   0.0216   0.0208   0.0201   0.0197    0.019    0.019   0.0185   0.0194   0.0194    0.023   0.0237   0.0293   0.0284    0.025   0.0139        0
       14|        0  0.00898   0.0204   0.0222   0.0179   0.0124  0.00877  0.00729  0.00688  0.00657  0.00636  0.00602  0.00611  0.00619  0.00767  0.00837   0.0137   0.0153    0.016  0.00674        0
       13|        0  0.00461 0.000394  0.00141  0.00175   0.0022  0.00219  0.00212  0.00212  0.00206  0.00192  0.00171  0.00163  0.00162  0.00204  0.00243    0.005  0.00383  0.00365  0.00284        0
       12|        0  0.00268  0.00778  0.00807  0.00416  0.00143 0.000537 0.000441 0.000526 0.000558 0.000512 0.000427 0.000396 0.000462 0.000766  0.00146  0.00365  0.00474  0.00627 0.000885        0
       11|        0  0.00104 -0.00354 -0.00255 -0.00187 -0.00106-0.000545-0.000201 4.19e-06 8.86e-05  9.6e-05 8.86e-05 0.000135 0.000273 0.000486 0.000549-0.000104 -0.00295 -0.00291-0.000406        0
       10|        0 0.000406  0.00291  0.00295 0.000105-0.000549-0.000486-0.000273-0.000135-8.84e-05-9.57e-05-8.84e-05-3.98e-06 0.000202 0.000545  0.00106  0.00187  0.00255  0.00354 -0.00104        0
        9|        0-0.000885 -0.00627 -0.00474 -0.00365 -0.00146-0.000766-0.000462-0.000395-0.000427-0.000511-0.000558-0.000526-0.000441-0.000536 -0.00143 -0.00416 -0.00807 -0.00778 -0.00268        0
        8|        0 -0.00284 -0.00365 -0.00383   -0.005 -0.00243 -0.00204 -0.00162 -0.00163 -0.00171 -0.00192 -0.00206 -0.00212 -0.00212 -0.00219  -0.0022 -0.00175 -0.00141-0.000393 -0.00461        0
        7|        0 -0.00674   -0.016  -0.0153  -0.0137 -0.00837 -0.00767 -0.00619 -0.00611 -0.00602 -0.00636 -0.00657 -0.00688 -0.00729 -0.00877  -0.0124  -0.0179  -0.0222  -0.0204 -0.00898        0
        6|        0  -0.0139   -0.025  -0.0284  -0.0293  -0.0237   -0.023  -0.0194  -0.0194  -0.0185   -0.019   -0.019  -0.0197  -0.0201  -0.0208  -0.0216  -0.0228  -0.0227  -0.0186  -0.0165        0
        5|        0  -0.0275  -0.0555  -0.0626  -0.0647  -0.0594  -0.0582  -0.0527  -0.0532  -0.0504  -0.0512  -0.0506  -0.0528  -0.0553  -0.0606  -0.0662  -0.0715  -0.0727   -0.063  -0.0333        0
        4|        0  -0.0513   -0.101   -0.122   -0.133   -0.132   -0.132   -0.128   -0.128   -0.124   -0.125   -0.122   -0.123   -0.122   -0.124   -0.123   -0.121    -0.11  -0.0867  -0.0571        0
        3|        0  -0.0927   -0.195   -0.235   -0.258   -0.268   -0.272   -0.274   -0.275   -0.275   -0.276   -0.276   -0.278   -0.278   -0.278   -0.275   -0.268   -0.247   -0.207   -0.129        0
        2|        0   -0.197   -0.351   -0.429   -0.459   -0.489   -0.491   -0.502   -0.498   -0.503   -0.498   -0.501   -0.495   -0.495   -0.485   -0.474   -0.446   -0.396   -0.293   -0.139        0
        1|        0    -0.45   -0.589   -0.718   -0.775   -0.808   -0.824   -0.833   -0.838   -0.841   -0.842   -0.842   -0.841   -0.838   -0.832   -0.818    -0.79   -0.739   -0.646    -0.45        0
        0|        0    -1.55    -1.41    -1.28    -1.23    -1.19    -1.18    -1.17    -1.16    -1.16    -1.16    -1.16    -1.16    -1.16    -1.17    -1.18    -1.21    -1.26    -1.35    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55     0.45    0.197   0.0927   0.0513   0.0275   0.0139  0.00674  0.00284 0.000885-0.000406 -0.00104 -0.00268 -0.00461 -0.00898  -0.0165  -0.0333  -0.0571   -0.129   -0.139    -0.45    -1.55
