       17|     1.29    0.711    0.461    0.293    0.178    0.107   0.0595   0.0348   0.0162     0.01-0.000185 -0.00118  -0.0131  -0.0164  -0.0401  -0.0568   -0.113   -0.164   -0.303   -0.425   -0.738    -1.26
       16|     1.22    0.782    0.514    0.334    0.206    0.121   0.0673   0.0378   0.0183   0.0106   0.0008-0.000404  -0.0123  -0.0157  -0.0413  -0.0608   -0.125   -0.192   -0.338   -0.503   -0.802     -1.2
       15|     1.17     0.83    0.549    0.364    0.217    0.123   0.0666   0.0348   0.0167  0.00827 0.000988 -0.00133  -0.0105  -0.0152  -0.0389  -0.0615   -0.127   -0.206   -0.363   -0.544   -0.843    -1.16
       14|     1.14    0.856     0.57    0.373    0.221    0.124   0.0654    0.033   0.0159  0.00744   0.0019 -0.00131 -0.00784  -0.0142  -0.0349  -0.0603   -0.127   -0.214   -0.376   -0.567   -0.867    -1.13
       13|     1.13    0.873    0.583    0.384    0.223    0.121   0.0614    0.029    0.013  0.00563  0.00161 -0.00128 -0.00595   -0.013  -0.0309  -0.0584   -0.124   -0.217   -0.384    -0.58   -0.881    -1.12
       12|     1.12    0.882     0.59    0.385    0.222    0.121   0.0604   0.0278   0.0119  0.00476   0.0013 -0.00118 -0.00489  -0.0119   -0.028  -0.0576   -0.122   -0.219   -0.386   -0.587   -0.888    -1.11
       11|     1.11    0.888    0.593    0.389    0.221    0.119   0.0577   0.0259   0.0109  0.00418  0.00108 -0.00108 -0.00431  -0.0111  -0.0262  -0.0568    -0.12   -0.219   -0.389   -0.592    -0.89    -1.11
       10|     1.11     0.89    0.593    0.388     0.22     0.12   0.0577   0.0259   0.0108  0.00409  0.00103 -0.00103 -0.00409  -0.0108  -0.0259  -0.0577    -0.12    -0.22   -0.388   -0.593    -0.89    -1.11
        9|     1.11     0.89    0.592    0.389    0.219     0.12   0.0568   0.0262   0.0111  0.00431  0.00108 -0.00108 -0.00418  -0.0109  -0.0259  -0.0577   -0.119   -0.221   -0.389   -0.593   -0.888    -1.11
        8|     1.11    0.888    0.587    0.386    0.219    0.122   0.0576    0.028   0.0119  0.00489  0.00118  -0.0013 -0.00476  -0.0119  -0.0278  -0.0604   -0.121   -0.222   -0.385    -0.59   -0.882    -1.12
        7|     1.12    0.881     0.58    0.384    0.217    0.124   0.0584   0.0309    0.013  0.00595  0.00128 -0.00161 -0.00563   -0.013   -0.029  -0.0614   -0.121   -0.223   -0.384   -0.583   -0.873    -1.13
        6|     1.13    0.867    0.567    0.376    0.214    0.127   0.0603   0.0349   0.0142  0.00784  0.00131  -0.0019 -0.00744  -0.0159   -0.033  -0.0654   -0.124   -0.221   -0.373    -0.57   -0.856    -1.14
        5|     1.16    0.843    0.544    0.363    0.206    0.127   0.0615   0.0389   0.0152   0.0105  0.00133-0.000988 -0.00827  -0.0167  -0.0348  -0.0666   -0.123   -0.217   -0.364   -0.549    -0.83    -1.17
        4|      1.2    0.802    0.503    0.338    0.192    0.125   0.0608   0.0413   0.0157   0.0123 0.000404  -0.0008  -0.0106  -0.0183  -0.0378  -0.0673   -0.121   -0.206   -0.334   -0.514   -0.782    -1.22
        3|     1.26    0.738    0.425    0.303    0.164    0.113   0.0568   0.0401   0.0164   0.0131  0.00118 0.000186    -0.01  -0.0162  -0.0348  -0.0595   -0.107   -0.178   -0.293   -0.461   -0.711    -1.29
        2|     1.37    0.633    0.308    0.232    0.123   0.0833   0.0472     0.03   0.0153  0.00904   0.0024 -0.00116 -0.00715   -0.014  -0.0267  -0.0465  -0.0818   -0.143   -0.222   -0.369   -0.572    -1.43
        1|     1.57    0.433     0.14    0.139   0.0709   0.0482   0.0256   0.0168  0.00927  0.00565  0.00243 0.000173 -0.00285 -0.00684  -0.0135  -0.0241  -0.0409  -0.0641   -0.105     -0.2   -0.433    -1.57
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -8.15    -8.15    -8.26    -8.38    -8.46    -8.51    -8.55    -8.57    -8.58    -8.59    -8.59    -8.59    -8.59    -8.58    -8.57    -8.55    -8.52    -8.46    -8.39    -8.29    -8.15    -8.15
       20|    -8.15    -8.15    -8.26    -8.38    -8.46    -8.51    -8.55    -8.57    -8.58    -8.59    -8.59    -8.59    -8.59    -8.58    -8.57    -8.55    -8.52    -8.46    -8.39    -8.29    -8.15    -8.15
       19|     -7.3     -7.3    -7.37    -7.45    -7.51    -7.55    -7.58    -7.59     -7.6    -7.61    -7.61    -7.61    -7.61     -7.6    -7.59    -7.58    -7.55    -7.51    -7.45    -7.37    -7.28    -7.28
       18|    -6.42    -6.42    -6.47    -6.52    -6.56    -6.59    -6.61    -6.62    -6.63    -6.63    -6.63    -6.63    -6.63    -6.63    -6.62    -6.61    -6.59    -6.56    -6.52    -6.46    -6.42    -6.42
       17|    -5.52    -5.52    -5.55    -5.58    -5.61    -5.63    -5.64    -5.65    -5.65    -5.65    -5.65    -5.65    -5.65    -5.65    -5.65    -5.64    -5.63    -5.61    -5.58    -5.55    -5.52    -5.52
       16|    -4.59    -4.59    -4.61    -4.63    -4.65    -4.66    -4.67    -4.67    -4.67    -4.67    -4.67    -4.67    -4.67    -4.67    -4.67    -4.67    -4.66    -4.65    -4.63    -4.61    -4.59    -4.59
       15|    -3.64    -3.64    -3.65    -3.67    -3.68    -3.69    -3.69    -3.69    -3.69    -3.69    -3.69    -3.69    -3.69    -3.69    -3.69    -3.69    -3.69    -3.68    -3.67    -3.65    -3.64    -3.64
       14|    -2.68    -2.68    -2.69     -2.7     -2.7    -2.71    -2.71    -2.71    -2.71    -2.71    -2.71    -2.71    -2.71    -2.71    -2.71    -2.71    -2.71     -2.7     -2.7    -2.69    -2.68    -2.68
       13|    -1.71    -1.71    -1.72    -1.72    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.72    -1.72    -1.71    -1.71
       12|   -0.739   -0.739   -0.742   -0.745   -0.748   -0.749    -0.75    -0.75    -0.75    -0.75    -0.75    -0.75    -0.75    -0.75    -0.75    -0.75   -0.749   -0.748   -0.745   -0.742    -0.74    -0.74
       11|    0.239    0.239    0.237    0.234    0.232    0.231    0.231    0.231    0.231    0.231    0.231    0.231    0.231    0.231    0.231    0.231    0.231    0.232    0.234    0.237    0.239    0.239
       10|     1.22     1.22     1.22     1.22     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.22     1.22     1.22     1.22
        9|      2.2      2.2      2.2      2.2      2.2     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19      2.2      2.2      2.2      2.2      2.2
        8|     3.19     3.19     3.19     3.18     3.18     3.18     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.18     3.18     3.18     3.19     3.19     3.19
        7|     4.18     4.18     4.18     4.17     4.16     4.16     4.16     4.16     4.16     4.15     4.15     4.15     4.15     4.16     4.16     4.16     4.16     4.16     4.17     4.18     4.18     4.18
        6|     5.19     5.19     5.18     5.16     5.15     5.14     5.14     5.14     5.14     5.14     5.14     5.14     5.14     5.14     5.14     5.14     5.14     5.15     5.16     5.17     5.18     5.18
        5|      6.2      6.2     6.19     6.16     6.14     6.13     6.12     6.12     6.12     6.12     6.12     6.12     6.12     6.12     6.12     6.12     6.13     6.14     6.16     6.18      6.2      6.2
        4|     7.23     7.23     7.21     7.17     7.14     7.13     7.11     7.11      7.1      7.1      7.1      7.1      7.1      7.1     7.11     7.11     7.12     7.14     7.17     7.21     7.23     7.23
        3|     8.29     8.29     8.25      8.2     8.15     8.12      8.1     8.09     8.09     8.08     8.08     8.08     8.08     8.09     8.09      8.1     8.12     8.15      8.2     8.25     8.29     8.29
        2|      9.4      9.4     9.31     9.23     9.17     9.12      9.1     9.08     9.07     9.07     9.07     9.07     9.07     9.07     9.08      9.1     9.13     9.17     9.23     9.31     9.37     9.37
        1|     10.5     10.5     10.4     10.3     10.2     10.1     10.1     10.1     10.1     10.1       10       10     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.4     10.5     10.5
        0|     10.5     10.5     10.4     10.3     10.2     10.1     10.1     10.1     10.1     10.1       10       10     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.4     10.5     10.5

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26      1.2     1.16     1.13     1.12     1.11     1.11     1.11     1.11     1.12     1.13     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0    0.404    0.602    0.719    0.789    0.835    0.862    0.878    0.886     0.89     0.89    0.888    0.884    0.876    0.861    0.839    0.795    0.731    0.597    0.467        0
       19|        0    0.123    0.289    0.409    0.493    0.537    0.563    0.578    0.586    0.591    0.593    0.593    0.591    0.586    0.574    0.555    0.525    0.476    0.388    0.223        0
       18|        0    0.128    0.219    0.292    0.331    0.358    0.373    0.382    0.385    0.389    0.388    0.389    0.386    0.385    0.376    0.369    0.341    0.304    0.235    0.116        0
       17|        0   0.0646    0.115    0.157    0.187    0.203    0.212    0.216    0.218    0.219     0.22    0.221    0.222    0.224    0.223    0.221    0.211    0.185    0.151   0.0709        0
       16|        0   0.0439   0.0784    0.109    0.122    0.126    0.126    0.123    0.122     0.12     0.12    0.119    0.121    0.122    0.125    0.125    0.124    0.111   0.0876   0.0449        0
       15|        0   0.0232    0.044   0.0541    0.059   0.0605   0.0597   0.0582   0.0575   0.0567   0.0577   0.0578   0.0605   0.0617   0.0659   0.0676   0.0691   0.0622   0.0499   0.0268        0
       14|        0   0.0153    0.028   0.0385   0.0403   0.0384   0.0347   0.0308   0.0279   0.0262   0.0259   0.0259   0.0279   0.0291   0.0333   0.0354   0.0388   0.0365   0.0287   0.0152        0
       13|        0  0.00835    0.014   0.0154   0.0151   0.0149    0.014    0.013   0.0119   0.0111   0.0108   0.0109    0.012   0.0131    0.016    0.017   0.0188   0.0172   0.0152  0.00791        0
       12|        0  0.00502  0.00823   0.0125    0.012   0.0103  0.00776  0.00592  0.00488   0.0043  0.00409  0.00418  0.00477  0.00566  0.00751  0.00843    0.011   0.0106  0.00794  0.00353        0
       11|        0  0.00195  0.00177 0.000716 0.000153  0.00122  0.00127  0.00126  0.00117  0.00108  0.00103  0.00108  0.00131  0.00163  0.00195  0.00111  0.00105 0.000265  0.00175 0.000344        0
       10|        0-0.000344 -0.00175-0.000265 -0.00105 -0.00111 -0.00195 -0.00163 -0.00131 -0.00108 -0.00103 -0.00108 -0.00117 -0.00126 -0.00127 -0.00122-0.000153-0.000716 -0.00177 -0.00195        0
        9|        0 -0.00353 -0.00793  -0.0106   -0.011 -0.00843 -0.00751 -0.00566 -0.00477 -0.00418 -0.00409  -0.0043 -0.00488 -0.00592 -0.00776  -0.0103   -0.012  -0.0125 -0.00823 -0.00502        0
        8|        0 -0.00791  -0.0152  -0.0172  -0.0188   -0.017   -0.016  -0.0131   -0.012  -0.0109  -0.0108  -0.0111  -0.0119   -0.013   -0.014  -0.0149  -0.0151  -0.0154   -0.014 -0.00835        0
        7|        0  -0.0152  -0.0287  -0.0365  -0.0388  -0.0354  -0.0333  -0.0291  -0.0279  -0.0259  -0.0259  -0.0262  -0.0279  -0.0308  -0.0347  -0.0384  -0.0403  -0.0385   -0.028  -0.0153        0
        6|        0  -0.0268  -0.0499  -0.0622  -0.0691  -0.0676  -0.0659  -0.0617  -0.0605  -0.0578  -0.0577  -0.0567  -0.0575  -0.0582  -0.0597  -0.0605   -0.059  -0.0541   -0.044  -0.0232        0
        5|        0  -0.0449  -0.0876   -0.111   -0.124   -0.125   -0.125   -0.122   -0.121   -0.119    -0.12    -0.12   -0.122   -0.123   -0.126   -0.126   -0.122   -0.109  -0.0784  -0.0439        0
        4|        0  -0.0709   -0.151   -0.185   -0.211   -0.221   -0.223   -0.224   -0.222   -0.221    -0.22   -0.219   -0.218   -0.216   -0.212   -0.203   -0.187   -0.157   -0.115  -0.0646        0
        3|        0   -0.116   -0.235   -0.304   -0.341   -0.369   -0.376   -0.385   -0.386   -0.389   -0.388   -0.389   -0.385   -0.382   -0.373   -0.358   -0.331   -0.292   -0.219   -0.128        0
        2|        0   -0.223   -0.388   -0.476   -0.525   -0.555   -0.574   -0.586   -0.591   -0.593   -0.593   -0.591   -0.586   -0.578   -0.563   -0.537   -0.493   -0.409   -0.289   -0.123        0
        1|        0   -0.467   -0.597   -0.731   -0.795   -0.839   -0.861   -0.876   -0.884   -0.888    -0.89    -0.89   -0.886   -0.878   -0.862   -0.835   -0.789   -0.719   -0.602   -0.404        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.13    -1.12    -1.11    -1.11    -1.11    -1.11    -1.12    -1.13    -1.16     -1.2    -1.26    -1.37    -1.57        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.222  -0.0223   -0.129   -0.174     -0.2   -0.218    -0.23   -0.237   -0.242   -0.245   -0.247    -0.25   -0.254   -0.261   -0.268   -0.289    -0.31   -0.374   -0.368   -0.649    -1.57
       18|     1.43    0.352    0.143  -0.0102  -0.0938   -0.158   -0.195   -0.217    -0.23   -0.237   -0.244   -0.247   -0.253   -0.259   -0.273   -0.289   -0.324    -0.36   -0.464   -0.535   -0.847    -1.37
       17|     1.29    0.486    0.231   0.0589    -0.06   -0.134   -0.183   -0.209   -0.228   -0.235   -0.245   -0.246   -0.258   -0.261   -0.284   -0.299   -0.354   -0.402   -0.537   -0.654   -0.964    -1.26
       16|     1.22     0.55    0.279    0.096  -0.0344   -0.122   -0.176   -0.206   -0.226   -0.234   -0.244   -0.245   -0.257    -0.26   -0.286   -0.304   -0.367   -0.432   -0.576   -0.739    -1.03     -1.2
       15|     1.17    0.593     0.31    0.123  -0.0247    -0.12   -0.178    -0.21   -0.228   -0.237   -0.244   -0.246   -0.256    -0.26   -0.284   -0.306   -0.371   -0.448   -0.603   -0.782    -1.08    -1.16
       14|     1.14    0.616    0.329    0.131  -0.0221    -0.12   -0.179   -0.212   -0.229   -0.238   -0.243   -0.247   -0.253   -0.259    -0.28   -0.305   -0.371   -0.457   -0.618   -0.808    -1.11    -1.13
       13|     1.13    0.631    0.341     0.14  -0.0216   -0.123   -0.184   -0.216   -0.232    -0.24   -0.244   -0.247   -0.251   -0.258   -0.276   -0.303   -0.369   -0.461   -0.627   -0.823    -1.12    -1.12
       12|     1.12    0.638    0.346     0.14  -0.0228   -0.124   -0.185   -0.217   -0.233    -0.24   -0.244   -0.246    -0.25   -0.257   -0.273   -0.303   -0.367   -0.464    -0.63   -0.831    -1.13    -1.11
       11|     1.11    0.643    0.348    0.144  -0.0239   -0.126   -0.187   -0.219   -0.234   -0.241   -0.244   -0.246    -0.25   -0.256   -0.271   -0.302   -0.365   -0.464   -0.634   -0.836    -1.13    -1.11
       10|     1.11    0.645    0.348    0.142  -0.0249   -0.125   -0.188   -0.219   -0.234   -0.241   -0.244   -0.246   -0.249   -0.256   -0.271   -0.303   -0.365   -0.466   -0.633   -0.838    -1.14    -1.11
        9|     1.11    0.644    0.346    0.143   -0.026   -0.125   -0.189   -0.219   -0.234   -0.241   -0.244   -0.246   -0.249   -0.256   -0.271   -0.303   -0.364   -0.467   -0.634   -0.839    -1.13    -1.11
        8|     1.11    0.641    0.341     0.14  -0.0269   -0.123   -0.188   -0.217   -0.233    -0.24   -0.244   -0.247    -0.25   -0.257   -0.273   -0.306   -0.366   -0.468   -0.631   -0.836    -1.13    -1.12
        7|     1.12    0.632    0.332    0.137  -0.0294   -0.122   -0.187   -0.214   -0.232   -0.239   -0.244   -0.247   -0.251   -0.258   -0.274   -0.307   -0.367   -0.469    -0.63   -0.831    -1.12    -1.13
        6|     1.13    0.617    0.317    0.128  -0.0331    -0.12   -0.186   -0.211   -0.231   -0.237   -0.244   -0.247   -0.253   -0.261   -0.279   -0.311    -0.37   -0.468   -0.622    -0.82    -1.11    -1.14
        5|     1.16    0.589    0.292    0.113  -0.0422    -0.12   -0.185   -0.207    -0.23   -0.235   -0.244   -0.246   -0.254   -0.262   -0.281   -0.313    -0.37   -0.466   -0.614     -0.8    -1.08    -1.17
        4|      1.2    0.544    0.248   0.0853  -0.0582   -0.123   -0.186   -0.205    -0.23   -0.233   -0.245   -0.246   -0.256   -0.264   -0.284   -0.314   -0.369   -0.456   -0.586    -0.77    -1.04    -1.22
        3|     1.26    0.473    0.164   0.0469  -0.0882   -0.136   -0.191   -0.207    -0.23   -0.233   -0.245   -0.246   -0.256   -0.262   -0.282   -0.307   -0.356   -0.431   -0.549   -0.721   -0.976    -1.29
        2|     1.37    0.357   0.0442  -0.0263    -0.13   -0.167   -0.201   -0.217   -0.231   -0.237   -0.243   -0.247   -0.253    -0.26   -0.274   -0.295   -0.333   -0.397    -0.48   -0.633   -0.843    -1.43
        1|     1.57    0.158   -0.122   -0.117   -0.181   -0.201   -0.222    -0.23   -0.237    -0.24   -0.243   -0.246   -0.249   -0.253    -0.26   -0.272    -0.29   -0.316   -0.361   -0.468   -0.712    -1.57
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     72.7     88.3     98.4       98     98.2     98.3     98.3     98.2     98.2     98.2     98.2     98.2     98.3     98.3     98.4     98.4     98.2       96     95.2     72.7        0
       19|        0    -2.87    0.635   0.0887     1.58    0.372    0.997    0.624    0.417    0.241    0.205    0.146    0.234    0.258    0.478    0.611     1.64    0.733    0.941    0.635    -9.82        0
       18|        0    -2.11    0.941     1.61     1.87     1.58     1.03    0.653    0.397    0.266    0.192    0.212    0.257    0.424    0.616    0.998     1.26     1.99     1.61   0.0887    0.335        0
       17|        0   0.0623    0.733     1.99     1.77     1.33     0.89    0.569    0.333    0.224     0.15    0.175    0.204    0.363    0.539    0.932     1.27     1.77     1.87     1.58   -0.125        0
       16|        0    0.256     1.64     1.26     1.27    0.975    0.628    0.382    0.213    0.135   0.0849    0.102    0.119    0.231    0.361    0.649    0.975     1.33     1.58    0.372    0.149        0
       15|        0    0.336    0.611    0.998    0.932    0.649    0.398    0.228    0.122   0.0709   0.0436   0.0506    0.062    0.129    0.209    0.398    0.628     0.89     1.03    0.997     0.23        0
       14|        0     0.21    0.478    0.617    0.539    0.361    0.209     0.11   0.0547   0.0293   0.0186    0.021   0.0291    0.063     0.11    0.228    0.382    0.569    0.653    0.624    0.189        0
       13|        0    0.161    0.258    0.424    0.363    0.231    0.129    0.063   0.0278   0.0124  0.00716  0.00771   0.0126   0.0278   0.0547    0.122    0.213    0.333    0.397    0.417    0.135        0
       12|        0    0.105    0.234    0.257    0.204    0.119    0.062   0.0291   0.0126  0.00534   0.0028  0.00287  0.00533   0.0124   0.0293   0.0709    0.135    0.224    0.266    0.241   0.0966        0
       11|        0   0.0844    0.146    0.212    0.175    0.102   0.0506    0.021  0.00771  0.00287  0.00136  0.00136   0.0028  0.00716   0.0186   0.0436   0.0849     0.15    0.192    0.205   0.0786        0
       10|        0   0.0786    0.206    0.192     0.15   0.0849   0.0436   0.0186  0.00717   0.0028  0.00137  0.00136  0.00287  0.00771    0.021   0.0506    0.102    0.175    0.212    0.146   0.0844        0
        9|        0   0.0967    0.241    0.266    0.224    0.135   0.0709   0.0293   0.0124  0.00534  0.00288   0.0028  0.00534   0.0126   0.0291    0.062    0.119    0.204    0.257    0.234    0.105        0
        8|        0    0.135    0.417    0.397    0.333    0.213    0.122   0.0547   0.0279   0.0126  0.00772  0.00716   0.0124   0.0278    0.063    0.129    0.231    0.363    0.424    0.258    0.161        0
        7|        0    0.189    0.624    0.653    0.569    0.382    0.228     0.11    0.063   0.0291    0.021   0.0186   0.0293   0.0547     0.11    0.209    0.361    0.539    0.617    0.478     0.21        0
        6|        0    0.231    0.997     1.03    0.891    0.628    0.398    0.209    0.129    0.062   0.0506   0.0436   0.0709    0.122    0.228    0.398    0.649    0.932    0.998    0.611    0.336        0
        5|        0    0.149    0.372     1.58     1.33    0.975    0.649    0.361    0.231    0.119    0.102   0.0849    0.135    0.213    0.382    0.628    0.975     1.27     1.26     1.64    0.256        0
        4|        0   -0.125     1.58     1.87     1.77     1.27    0.932    0.539    0.363    0.204    0.175     0.15    0.224    0.333    0.569     0.89     1.33     1.77     1.99    0.733   0.0623        0
        3|        0    0.335   0.0887     1.61     1.99     1.26    0.998    0.617    0.424    0.257    0.212    0.192    0.266    0.397    0.653     1.03     1.58     1.87     1.61    0.941    -2.11        0
        2|        0    -9.82    0.635    0.941    0.733     1.64    0.611    0.478    0.258    0.234    0.146    0.206    0.241    0.417    0.624    0.997    0.372     1.58   0.0887    0.635    -2.87        0
        1|        0     -123     -101     -100      -98    -97.8    -97.8    -97.9    -97.9      -98      -98      -98      -98      -98    -97.9    -97.9      -98    -98.2    -97.8     -108     -123        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

