t: 0.07625
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.65     1.55     1.48     1.44     1.41     1.39     1.38     1.38     1.38      1.4     1.42     1.45     1.48     1.53     1.59     1.66     1.75     1.86        0
       20|        0    0.201     0.35    0.449    0.515    0.561    0.592    0.611    0.621    0.623    0.617    0.604    0.583    0.554    0.518    0.471    0.414    0.343    0.252    0.137        0
       19|        0 -0.00748   0.0171   0.0452   0.0667   0.0795   0.0838   0.0799   0.0686   0.0505   0.0266 -0.00188  -0.0333  -0.0657  -0.0968   -0.124   -0.142   -0.148   -0.133  -0.0852        0
       18|        0  -0.0409  -0.0789   -0.109   -0.133   -0.155   -0.175   -0.195   -0.215   -0.234    -0.25   -0.263    -0.27   -0.268   -0.258   -0.237   -0.205   -0.162    -0.11  -0.0514        0
       17|        0  -0.0547   -0.108   -0.151   -0.184   -0.211   -0.232   -0.248   -0.259   -0.264   -0.263   -0.254   -0.237   -0.213   -0.183   -0.148   -0.111   -0.074  -0.0411  -0.0152        0
       16|        0  -0.0474  -0.0897   -0.121   -0.145   -0.163   -0.175   -0.182   -0.183   -0.178   -0.166   -0.149   -0.127   -0.102  -0.0761  -0.0516  -0.0305  -0.0143 -0.00405 0.000272        0
       15|        0  -0.0275  -0.0513  -0.0697   -0.084  -0.0947   -0.101   -0.103  -0.0995  -0.0909  -0.0779  -0.0618  -0.0443  -0.0272  -0.0123-0.000785   0.0065  0.00941  0.00844  0.00463        0
       14|        0   -0.012   -0.025  -0.0374  -0.0482  -0.0559  -0.0594   -0.058  -0.0519  -0.0418  -0.0292  -0.0157 -0.00294  0.00758   0.0149   0.0186   0.0188   0.0161   0.0112  0.00526        0
       13|        0 -0.00868  -0.0207  -0.0323   -0.041  -0.0452   -0.044  -0.0378  -0.0277  -0.0152 -0.00226  0.00953   0.0189   0.0249   0.0274   0.0265   0.0229   0.0175   0.0112  0.00493        0
       12|        0  -0.0126  -0.0261  -0.0357  -0.0395   -0.037   -0.029  -0.0171 -0.00332   0.0103   0.0221   0.0309   0.0358   0.0371   0.0349   0.0302   0.0238   0.0167  0.00993  0.00405        0
       11|        0  -0.0143   -0.025  -0.0282   -0.024   -0.014-0.000381   0.0143    0.028   0.0388   0.0459   0.0488   0.0477   0.0434   0.0367   0.0288   0.0207   0.0133  0.00711  0.00259        0
       10|        0 -0.00911  -0.0112 -0.00527  0.00635   0.0208   0.0352   0.0475    0.056   0.0601   0.0598   0.0556   0.0485   0.0397   0.0302   0.0212   0.0134  0.00729  0.00309 0.000763        0
        9|        0  0.00136  0.00986   0.0231   0.0379   0.0513   0.0612   0.0666   0.0672   0.0634   0.0561   0.0466   0.0361   0.0258   0.0166  0.00914  0.00374 0.000428-0.000993-0.000911        0
        8|        0   0.0116   0.0274   0.0429   0.0552   0.0629   0.0653   0.0628   0.0562   0.0468    0.036   0.0251   0.0151  0.00683 0.000687 -0.00321 -0.00503  -0.0051 -0.00391 -0.00195        0
        7|        0   0.0168   0.0335   0.0454   0.0514   0.0517   0.0471    0.039    0.029   0.0184  0.00846 0.000117 -0.00612  -0.0101  -0.0118  -0.0117  -0.0102 -0.00777 -0.00495 -0.00217        0
        6|        0   0.0151   0.0265   0.0313   0.0302   0.0247   0.0165  0.00714 -0.00188 -0.00956  -0.0153  -0.0187    -0.02  -0.0194  -0.0173  -0.0143  -0.0108 -0.00737 -0.00425 -0.00169        0
        5|        0  0.00805   0.0112  0.00886  0.00295 -0.00466  -0.0124   -0.019  -0.0239  -0.0266  -0.0272  -0.0259  -0.0232  -0.0196  -0.0156  -0.0116 -0.00795 -0.00489 -0.00254-0.000902        0
        4|        0-0.000557 -0.00485  -0.0113  -0.0182  -0.0241  -0.0283  -0.0304  -0.0305  -0.0288  -0.0257  -0.0218  -0.0175  -0.0133 -0.00943  -0.0062 -0.00368 -0.00189-0.000762-0.000178        0
        3|        0 -0.00678  -0.0145   -0.021  -0.0255  -0.0276  -0.0277   -0.026   -0.023  -0.0193  -0.0152  -0.0113 -0.00777 -0.00485 -0.00261 -0.00106-0.000127 0.000311 0.000385 0.000232        0
        2|        0 -0.00798  -0.0143  -0.0177  -0.0185  -0.0175  -0.0152  -0.0122 -0.00894 -0.00587 -0.00321  -0.0011 0.000391  0.00131  0.00172  0.00175  0.00151  0.00113 0.000694 0.000293        0
        1|        0 -0.00361 -0.00549 -0.00557 -0.00452 -0.00292 -0.00118 0.000411  0.00169  0.00258  0.00307  0.00319  0.00302  0.00265  0.00216  0.00164  0.00114  0.00071 0.000372 0.000133        0
        0|        0  0.00361  0.00549  0.00557  0.00452  0.00292  0.00118-0.000411 -0.00169 -0.00258 -0.00307 -0.00319 -0.00302 -0.00265 -0.00216 -0.00164 -0.00114 -0.00071-0.000372-0.000133        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.201    0.201    0.149   0.0989   0.0668   0.0456   0.0307   0.0194   0.0101  0.00185 -0.00583  -0.0133  -0.0208  -0.0286  -0.0368  -0.0462  -0.0573  -0.0714  -0.0904   -0.116   -0.137    0.137
