t: 0.537041
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     2.41     2.88     3.18     3.24     3.04     2.63     2.06     1.41    0.729   0.0617   -0.563    -1.12    -1.59    -1.97    -2.22    -2.34     -2.3    -2.09    -1.62   -0.845    0.183     1.41     2.69      3.9     4.91     5.68     6.16     6.36     6.31     6.05     5.65     5.16     4.63     4.09     3.55     3.05     2.59     2.19     1.84     1.55     1.33     1.16     1.06     1.03     1.05     1.13     1.27     1.46     1.71        0
       50|        0   -0.415   -0.876    -1.18    -1.24    -1.04    -0.63  -0.0608    0.591     1.27     1.94     2.56     3.12     3.59     3.97     4.22     4.34      4.3     4.09     3.62     2.84     1.82    0.591   -0.689     -1.9    -2.91    -3.68    -4.16    -4.36    -4.31    -4.05    -3.65    -3.16    -2.63    -2.09    -1.55    -1.05   -0.595   -0.189    0.159    0.447    0.673    0.835    0.936    0.974    0.952     0.87     0.73    0.535     0.29        0
       49|        0   -0.432   -0.352   0.0946    0.768     1.52     2.28     2.96     3.56     4.06     4.42     4.65     4.71     4.57     4.19     3.43     2.26    0.741   -0.993    -2.65    -3.97    -4.93    -5.48     -5.7    -5.61    -5.27    -4.72    -4.01    -3.22    -2.41    -1.67   -0.999   -0.411   0.0897    0.501    0.825     1.07     1.24     1.33     1.37     1.35     1.29     1.18     1.04    0.876    0.699     0.52     0.35    0.199     0.08        0
       48|        0    0.404     1.21     2.14        3     3.72     4.27     4.64     4.78      4.7     4.35     3.63      2.4    0.687    -1.31    -3.22    -4.74    -5.85    -6.56    -6.93       -7    -6.75    -6.19    -5.33    -4.24    -3.02    -1.79   -0.702    0.196    0.902     1.44     1.83      2.1     2.25     2.31     2.29     2.21     2.08      1.9     1.69     1.46     1.22    0.981    0.757    0.554    0.378    0.233    0.123   0.0486  0.00858        0
       47|        0     1.22     2.35     3.24     3.84     4.12     4.08     3.69     2.84     1.41   -0.564    -2.71    -4.55    -5.93    -6.91    -7.58    -7.97    -8.01    -7.67    -6.98    -5.99    -4.73    -3.25    -1.67   -0.226    0.964     1.86      2.5     2.93     3.19     3.29     3.28     3.17     2.99     2.75     2.47     2.16     1.83     1.52     1.21    0.941    0.696    0.485     0.31    0.171   0.0686 0.000104   -0.037  -0.0465  -0.0326        0
       46|        0     1.46     2.36     2.74      2.6     1.95    0.698    -1.19    -3.28    -5.08    -6.38    -7.33    -8.05    -8.47    -8.54    -8.24    -7.59    -6.64    -5.37     -3.8       -2   -0.242     1.28      2.4     3.22     3.76     4.07      4.2     4.17     4.01     3.76     3.44     3.06     2.66     2.25     1.85     1.47     1.13    0.828    0.572    0.357    0.185   0.0512   -0.045   -0.108   -0.141   -0.148   -0.133   -0.101  -0.0549        0
       45|        0    0.877    0.923    0.249    -1.05    -2.83    -4.62    -5.98    -6.98    -7.77     -8.3    -8.47    -8.32    -7.85    -7.03    -5.87     -4.4    -2.63   -0.708      1.1     2.53     3.58     4.29     4.73     4.94     4.95     4.81     4.53     4.16     3.72     3.24     2.75     2.26     1.79     1.37        1    0.681    0.417      0.2   0.0286   -0.101   -0.193   -0.251    -0.28   -0.283   -0.266   -0.232   -0.184   -0.128  -0.0653        0
       44|        0   -0.439    -1.53    -3.01    -4.53    -5.71    -6.61    -7.29    -7.68    -7.76    -7.51    -6.95    -6.04    -4.78    -3.23     -1.4    0.524     2.29      3.6     4.53     5.13     5.46     5.57     5.49     5.25     4.88     4.41     3.88     3.33     2.76     2.21     1.69     1.23    0.838     0.51    0.237   0.0191   -0.152   -0.278   -0.365   -0.418   -0.442   -0.441    -0.42   -0.382   -0.332   -0.272   -0.207   -0.138  -0.0679        0
       43|        0    -1.48       -3    -4.29    -5.26    -5.97    -6.38    -6.48    -6.25    -5.67    -4.78    -3.55    -2.02   -0.227     1.64     3.23     4.43     5.23     5.74     5.99     6.02     5.86     5.54     5.09     4.55     3.95     3.33      2.7     2.11     1.55     1.06     0.65    0.315   0.0387   -0.181   -0.348   -0.468   -0.549   -0.597   -0.616   -0.612   -0.587   -0.545   -0.491   -0.427   -0.357   -0.283   -0.209   -0.135  -0.0653        0
       42|        0    -1.66    -2.97    -3.89    -4.49    -4.73    -4.62    -4.15    -3.36    -2.25   -0.838    0.812     2.51     3.94     4.99     5.71     6.15     6.32     6.28     6.05     5.67     5.17     4.57     3.92     3.25     2.59     1.96     1.38    0.868    0.445    0.102   -0.173   -0.393   -0.556   -0.671   -0.746   -0.789   -0.803   -0.792   -0.761   -0.714   -0.654   -0.586   -0.511   -0.432   -0.352   -0.273   -0.197   -0.125  -0.0592        0
       41|        0    -1.33    -2.23    -2.75    -2.86     -2.6    -1.99    -1.05    0.183     1.62     3.11     4.38     5.32     5.95     6.32     6.44     6.35     6.08     5.66     5.12     4.49     3.81     3.11     2.42     1.77     1.17    0.653    0.224   -0.121   -0.396   -0.612    -0.77   -0.878   -0.948   -0.983    -0.99   -0.974   -0.937   -0.885    -0.82   -0.745   -0.664    -0.58   -0.494   -0.409   -0.326   -0.248   -0.176   -0.109  -0.0507        0
       40|        0   -0.826    -1.22     -1.2   -0.814  -0.0897    0.911     2.11     3.37      4.5     5.36     5.93     6.25     6.34     6.22     5.93     5.49     4.93     4.29      3.6     2.89     2.19     1.54    0.935    0.413  -0.0167   -0.358    -0.63   -0.838   -0.988    -1.09    -1.15    -1.18    -1.18    -1.15    -1.11    -1.05    -0.98     -0.9   -0.813   -0.722    -0.63   -0.539    -0.45   -0.366   -0.286   -0.214   -0.148  -0.0906  -0.0411        0
       39|        0   -0.249  -0.0875    0.419     1.21     2.19     3.25     4.26     5.05      5.6      5.9     5.99     5.88      5.6     5.16     4.61     3.98      3.3      2.6     1.91     1.26     0.67    0.156   -0.266   -0.597   -0.862    -1.06     -1.2    -1.29    -1.34    -1.37    -1.36    -1.33    -1.28    -1.21    -1.13    -1.05   -0.953   -0.856   -0.757    -0.66   -0.565   -0.475   -0.389    -0.31   -0.238   -0.174   -0.118  -0.0702  -0.0309        0
       38|        0     0.31    0.918     1.73     2.66     3.59     4.37     4.92     5.26     5.38      5.3     5.05     4.66     4.15     3.56     2.91     2.24     1.58    0.953     0.38   -0.118   -0.519   -0.836    -1.08    -1.27     -1.4    -1.48    -1.53    -1.54    -1.52    -1.49    -1.43    -1.36    -1.27    -1.18    -1.08   -0.976   -0.872   -0.769   -0.669   -0.572   -0.481   -0.396   -0.318   -0.248   -0.186   -0.132  -0.0868  -0.0499  -0.0211        0
       37|        0    0.726     1.59     2.48     3.28      3.9      4.3      4.5      4.5     4.33     4.01     3.57     3.03     2.44     1.82     1.21    0.621   0.0813   -0.386   -0.762    -1.06    -1.29    -1.46    -1.58    -1.65    -1.69    -1.69    -1.67    -1.62    -1.56    -1.48    -1.39    -1.29    -1.19    -1.08   -0.971   -0.863   -0.758   -0.656    -0.56   -0.469   -0.386   -0.311   -0.243   -0.184   -0.133  -0.0911   -0.057  -0.0308  -0.0119        0
       36|        0    0.933      1.8     2.53     3.06     3.38     3.49     3.43     3.22     2.87     2.42     1.91     1.37    0.814    0.282   -0.215   -0.636   -0.983    -1.25    -1.46    -1.62    -1.73    -1.79    -1.82    -1.82    -1.79    -1.74    -1.67    -1.58    -1.49    -1.39    -1.28    -1.16    -1.05   -0.938   -0.829   -0.723   -0.623   -0.528    -0.44    -0.36   -0.289   -0.225    -0.17   -0.123  -0.0839  -0.0531  -0.0298  -0.0136 -0.00389        0
       35|        0    0.893     1.59     2.08     2.34     2.42     2.33     2.11     1.77     1.37    0.909    0.432  -0.0353   -0.472   -0.854    -1.16    -1.41     -1.6    -1.74    -1.84     -1.9    -1.92    -1.91    -1.87    -1.82    -1.74    -1.66    -1.56    -1.45    -1.34    -1.22    -1.11   -0.993    -0.88   -0.772   -0.668   -0.571    -0.48   -0.396   -0.321   -0.253   -0.194   -0.144   -0.101  -0.0664  -0.0394  -0.0195 -0.00626 0.000975  0.00283        0
       34|        0    0.683     1.14     1.38     1.44     1.35     1.15    0.845    0.479   0.0863   -0.305   -0.682    -1.02    -1.29    -1.51    -1.69    -1.82     -1.9    -1.95    -1.97    -1.95    -1.92    -1.86    -1.78    -1.69    -1.59    -1.49    -1.37    -1.26    -1.14    -1.02    -0.91     -0.8   -0.695   -0.596   -0.503   -0.417   -0.339   -0.269   -0.207   -0.154   -0.108  -0.0705  -0.0405  -0.0176 -0.00141  0.00863   0.0131   0.0127  0.00812        0
       33|        0    0.409    0.622    0.671    0.585    0.394    0.127   -0.178   -0.494   -0.811     -1.1    -1.34    -1.54     -1.7    -1.82    -1.91    -1.95    -1.96    -1.95    -1.91    -1.86    -1.78    -1.69     -1.6    -1.49    -1.38    -1.26    -1.15    -1.03   -0.918   -0.808   -0.702   -0.603   -0.509   -0.423   -0.343   -0.272   -0.208   -0.153   -0.105  -0.0655  -0.0332 -0.00801   0.0104   0.0227   0.0293   0.0309   0.0281   0.0216    0.012        0
       32|        0    0.157    0.176   0.0815  -0.0952   -0.324   -0.578   -0.842    -1.09    -1.31     -1.5    -1.65    -1.76    -1.84    -1.89     -1.9    -1.89    -1.86    -1.81    -1.74    -1.65    -1.56    -1.46    -1.35    -1.24    -1.13    -1.01   -0.902   -0.794    -0.69   -0.592   -0.499   -0.413   -0.334   -0.262   -0.198   -0.141  -0.0928  -0.0517   -0.018  0.00873   0.0288   0.0427   0.0509    0.054   0.0526   0.0473   0.0388   0.0277   0.0145        0
       31|        0  -0.0302   -0.146   -0.321   -0.532   -0.756   -0.981    -1.18    -1.36     -1.5    -1.62     -1.7    -1.76    -1.78    -1.78    -1.75    -1.71    -1.65    -1.57    -1.49    -1.39    -1.29    -1.19    -1.08    -0.97   -0.864    -0.76    -0.66   -0.564   -0.473   -0.389   -0.311    -0.24   -0.177    -0.12  -0.0716  -0.0301  0.00431   0.0319   0.0529   0.0678   0.0771   0.0812   0.0808   0.0765   0.0687   0.0582   0.0455   0.0312   0.0158        0
       30|        0   -0.149   -0.336   -0.542    -0.75    -0.95    -1.13    -1.28     -1.4     -1.5    -1.56     -1.6    -1.61     -1.6    -1.57    -1.52    -1.45    -1.38    -1.29     -1.2    -1.11    -1.01   -0.906   -0.805   -0.707   -0.612   -0.521   -0.433   -0.352   -0.277   -0.208   -0.146   -0.091  -0.0429 -0.00177   0.0325   0.0602   0.0816    0.097    0.107    0.112    0.112    0.108    0.101   0.0907   0.0783   0.0641   0.0487   0.0325   0.0161        0
