t: 0.555984
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     6.47      4.9   -0.289    -6.92    -13.6    -19.6    -24.3    -27.5    -28.8    -27.8    -23.3      -15    -3.67     9.57     22.7       34     42.5     47.5       49     47.4     43.5     38.5     32.7     26.7     20.7     14.8     9.36     4.26     -0.4    -4.56     -8.2    -11.3    -13.9    -15.9    -17.5    -18.5      -19      -19    -18.5    -17.5    -16.1    -14.4    -12.3    -10.1    -7.72    -5.37    -3.12    -1.08    0.653        0
       50|        0    -4.47     -2.9     2.29     8.92     15.6     21.6     26.3     29.5     30.8     29.8     25.3       17     5.67    -7.57    -20.7      -32    -40.5    -45.5      -47    -45.4    -41.5    -36.5    -30.7    -24.7    -18.7    -12.8    -7.36    -2.26      2.4     6.56     10.2     13.3     15.9     17.9     19.5     20.5       21       21     20.5     19.5     18.1     16.4     14.3     12.1     9.72     7.37     5.12     3.08     1.35        0
       49|        0        9     18.1     25.1     29.8       32     31.5     27.3       18      4.5    -11.4      -26    -37.2    -44.5    -47.9      -48    -45.2    -39.7    -32.2    -23.8    -15.9    -8.84    -2.43     3.32     8.37     12.7     16.4     19.5     21.9     23.8       25     25.7     25.9     25.5     24.6     23.2     21.3     19.1     16.5     13.9     11.2     8.63     6.26     4.18     2.45     1.11    0.167   -0.379   -0.551   -0.403        0
       48|        0     14.5     21.7     23.2     19.3     9.37    -6.17    -22.9    -36.5    -46.3    -52.7    -56.1    -56.4    -53.2    -46.1    -35.8    -23.2    -10.3    0.638     9.41     16.2     21.5     25.7     28.8       31     32.5     33.3     33.4       33     31.9     30.3     28.2     25.6     22.5     19.1     15.6     12.1     8.83     5.87     3.31     1.18   -0.496    -1.72    -2.51    -2.89    -2.92    -2.66    -2.16     -1.5   -0.758        0
       47|        0     4.85    0.489      -11      -26    -39.1    -48.3      -55    -59.6    -61.1    -58.7    -52.4    -42.5    -29.2    -13.1     2.45     15.3     24.7     31.5     36.2     39.4     41.3     42.2     42.2     41.3     39.8     37.7       35     31.7       28     23.8     19.3     14.8     10.4     6.53     3.13    0.281    -2.02    -3.78    -5.01    -5.78    -6.11    -6.08    -5.73    -5.13    -4.36    -3.48    -2.55    -1.63   -0.766        0
       46|        0    -11.6    -25.2    -37.3      -46    -52.8    -56.8    -57.1    -53.8    -46.5    -35.3      -20    -2.17       15       28     37.4     43.8     47.9     50.1     50.9     50.4     48.9     46.5     43.4     39.7     35.4     30.7     25.5       20     14.3     9.02     4.35    0.393    -2.85    -5.38    -7.28    -8.61    -9.41    -9.75    -9.69    -9.28    -8.61    -7.72     -6.7    -5.59    -4.47    -3.37    -2.35    -1.43   -0.644        0
       45|        0    -16.1    -28.9    -37.8    -43.4      -45    -42.5    -35.7    -24.7    -9.33      8.9     25.9     38.6     47.4     53.2     56.6     57.9     57.5     55.8       53     49.2     44.7     39.5     33.8     27.7     21.2     14.5     8.08     2.45    -2.22    -5.93    -8.78    -10.9    -12.3    -13.2    -13.6    -13.6    -13.1    -12.4    -11.4    -10.3       -9    -7.68    -6.36    -5.09     -3.9    -2.82    -1.89     -1.1   -0.472        0
       44|        0    -13.5    -22.4    -26.8    -26.6    -21.8    -12.3     1.31     18.2     34.2     46.2     54.3     59.5     62.1     62.6     61.3     58.5     54.4     49.4     43.6     37.2     30.3       23     15.4     7.77    0.959    -4.62    -8.92    -12.2    -14.5    -16.1    -17.1    -17.6    -17.6    -17.1    -16.4    -15.3    -14.1    -12.6    -11.2    -9.63    -8.12    -6.67    -5.32    -4.09       -3    -2.08    -1.32   -0.723   -0.287        0
       43|        0    -8.05    -10.9    -8.69     -1.8     9.38     23.6     38.2     49.6     57.3       62     64.1     63.9     61.8     58.2     53.3     47.3     40.4       33     25.1     16.9      8.3     0.25    -6.51    -11.6    -15.3      -18    -19.8      -21    -21.6    -21.6    -21.2    -20.4    -19.3    -17.9    -16.4    -14.8    -13.1    -11.3    -9.66    -8.04    -6.54    -5.16    -3.94    -2.88    -1.99    -1.28   -0.739   -0.352   -0.111        0
       42|        0    -1.01     3.19     11.7     23.3     36.3     47.6     55.4     60.1       62     61.5     59.1     54.9     49.4     42.8     35.3     27.1     18.6     9.53    0.502    -7.58    -13.7    -18.1    -21.1    -23.3    -24.6    -25.3    -25.4    -25.1    -24.3    -23.2    -21.8    -20.2    -18.4    -16.5    -14.7    -12.8    -10.9    -9.14     -7.5    -5.99    -4.64    -3.46    -2.46    -1.65    -1.01   -0.531   -0.207  -0.0205   0.0429        0
       41|        0     6.16     15.9     27.6       39     47.6     52.9     55.4     55.2     52.9     48.8     43.1     36.3     28.4       20     10.9     1.57    -7.51    -14.9    -20.2    -23.8    -26.2    -27.8    -28.7    -28.9    -28.6    -27.9    -26.8    -25.4    -23.7    -21.9    -19.9    -17.9    -15.8    -13.8    -11.8    -9.92    -8.15    -6.54    -5.08    -3.79     -2.7     -1.8    -1.07   -0.522   -0.128    0.123    0.244    0.252    0.165        0
       40|        0     11.3     23.2     33.5     40.3     44.1     45.1     43.5       40     34.7       28     20.4     11.9     2.89    -6.36    -14.8    -21.2    -25.5    -28.3    -30.2    -31.3    -31.7    -31.6      -31    -29.9    -28.6    -26.9    -25.1    -23.1    -20.9    -18.8    -16.6    -14.4    -12.3    -10.3    -8.47    -6.77    -5.23    -3.86    -2.69    -1.72    -0.93   -0.319    0.131    0.431    0.598    0.646    0.594    0.458    0.254        0
       39|        0     12.8     22.6     28.6     31.5     31.5     29.2     24.8     18.9     11.8     3.79    -4.73    -13.2    -20.6    -25.9    -29.3    -31.5    -32.9    -33.6    -33.7    -33.2    -32.3    -31.1    -29.5    -27.7    -25.7    -23.6    -21.3    -19.1    -16.8    -14.6    -12.4    -10.3    -8.44    -6.67    -5.07    -3.65    -2.43    -1.41   -0.577   0.0755    0.563    0.899      1.1     1.17     1.14     1.03    0.839    0.594     0.31        0
       38|        0     9.94     15.7     18.1     17.6     14.7       10     3.87    -3.24    -10.8    -18.1    -24.2    -28.5    -31.3    -33.1    -34.1    -34.5    -34.3    -33.7    -32.6    -31.2    -29.6    -27.7    -25.6    -23.4    -21.1    -18.8    -16.5    -14.2      -12    -9.97    -8.03    -6.24    -4.61    -3.17    -1.92   -0.877   -0.024     0.65     1.16     1.51     1.73     1.82      1.8     1.69     1.51     1.27    0.981    0.666    0.334        0
       37|        0     5.16     6.91     5.89     2.66    -2.19    -8.12    -14.4    -20.4    -25.4    -29.1    -31.4    -32.8    -33.7    -33.9    -33.6    -32.9    -31.8    -30.4    -28.7    -26.8    -24.7    -22.5    -20.2    -17.9    -15.7    -13.4    -11.3     -9.2    -7.28     -5.5    -3.87    -2.43    -1.19    -0.15    0.703     1.38     1.89     2.24     2.46     2.56     2.54     2.43     2.25        2     1.71     1.38     1.03    0.681    0.333        0
       36|        0    0.536    -1.31    -4.92    -9.62    -14.8    -19.7      -24    -27.3    -29.4    -30.8    -31.5    -31.8    -31.5    -30.9    -29.8    -28.5    -26.9      -25    -23.1    -20.9    -18.8    -16.5    -14.3    -12.2    -10.1    -8.08    -6.21    -4.47    -2.89    -1.49   -0.278    0.738     1.57     2.23     2.73     3.07     3.28     3.36     3.34     3.22     3.03     2.77     2.46     2.12     1.75     1.38     1.01     0.65    0.311        0
       35|        0    -3.02    -7.08    -11.6      -16    -19.9    -23.1    -25.4    -26.9    -27.8    -28.2    -28.2    -27.7    -26.8    -25.7    -24.2    -22.6    -20.8    -18.8    -16.8    -14.7    -12.6    -10.6    -8.58    -6.69     -4.9    -3.24    -1.72   -0.382    0.774     1.75     2.54     3.16     3.63     3.95     4.13      4.2     4.16     4.03     3.82     3.55     3.22     2.86     2.47     2.08     1.68      1.3    0.928    0.586    0.275        0
       34|        0    -4.68    -9.22    -13.3    -16.8    -19.4    -21.3    -22.6    -23.4    -23.7    -23.5      -23    -22.1    -20.9    -19.5    -17.9    -16.2    -14.4    -12.5    -10.6    -8.68    -6.85    -5.08    -3.42    -1.86   -0.439    0.819      1.9     2.81     3.54     4.12     4.55     4.84        5     5.04     4.98     4.82      4.6      4.3     3.96     3.58     3.17     2.75     2.33     1.92     1.52     1.15    0.806    0.498    0.228        0
       33|        0     -4.7    -8.74      -12    -14.6    -16.4    -17.6    -18.4    -18.6    -18.5      -18    -17.1      -16    -14.7    -13.3    -11.7      -10    -8.35    -6.65    -4.99    -3.38    -1.86   -0.429    0.879     2.04     3.03     3.86     4.54     5.06     5.44     5.69     5.82     5.83     5.74     5.57     5.32     5.01     4.64     4.24     3.82     3.38     2.93      2.5     2.07     1.67      1.3    0.961    0.659    0.398    0.178        0
       32|        0    -3.96    -7.17    -9.65    -11.5    -12.7    -13.4    -13.7    -13.6    -13.2    -12.4    -11.5    -10.3    -8.99    -7.58    -6.12    -4.63    -3.16    -1.72   -0.343    0.951     2.14     3.19     4.09     4.84     5.45     5.91     6.25     6.46     6.55     6.54     6.43     6.23     5.96     5.63     5.26     4.84     4.39     3.93     3.47     3.01     2.57     2.14     1.74     1.37     1.04    0.753    0.504    0.295    0.128        0
       31|        0    -3.06    -5.44    -7.19    -8.39    -9.12    -9.42    -9.35    -8.96    -8.31    -7.44    -6.41    -5.25    -4.02    -2.74    -1.45   -0.186     1.04     2.19     3.25     4.19        5     5.68     6.22     6.63     6.92      7.1     7.16     7.12     6.99     6.78      6.5     6.16     5.77     5.34     4.88     4.41     3.93     3.45     2.98     2.54     2.12     1.73     1.37     1.06    0.781    0.545    0.351    0.197   0.0803        0
       30|        0    -2.22    -3.85    -4.97    -5.64    -5.92    -5.86    -5.51    -4.92    -4.15    -3.23    -2.21    -1.13  -0.0198     1.09     2.16     3.19     4.14     4.98     5.71     6.32      6.8     7.17     7.42     7.57     7.61     7.56     7.41     7.19      6.9     6.55     6.15     5.72     5.26     4.77     4.29      3.8     3.32     2.86     2.42     2.01     1.64      1.3        1    0.745    0.527    0.349     0.21    0.107   0.0383        0
       29|        0    -1.48    -2.49    -3.08     -3.3    -3.22    -2.88    -2.34    -1.63   -0.803    0.105     1.06     2.02     2.98     3.89     4.73      5.5     6.16     6.71     7.15     7.49     7.72     7.84     7.87     7.81     7.67     7.44     7.15     6.81     6.41     5.97     5.51     5.03     4.54     4.05     3.56     3.09     2.65     2.23     1.84     1.48     1.17    0.889    0.652    0.455    0.297    0.175   0.0868   0.0306  0.00279        0
