t: 0.675
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88        0
       20|        0    0.119    0.125    0.123    0.123    0.123    0.123    0.123    0.123    0.123    0.123    0.123    0.123    0.123    0.123    0.123    0.123    0.122    0.121    0.119        0
       19|        0   0.0019  0.00204  0.00348  0.00388  0.00396  0.00397  0.00397  0.00397  0.00397  0.00396  0.00396  0.00396  0.00396  0.00396  0.00398  0.00405  0.00439  0.00594  0.00579        0
       18|        0  0.00149   -5e-05-0.000125-1.55e-05 4.78e-05 7.38e-05 8.31e-05  8.6e-05 8.67e-05 8.67e-05 8.68e-05 8.74e-05 8.98e-05 9.68e-05 0.000116 0.000167 0.000273 0.000348 -0.00109        0
       17|        0 0.000397 5.48e-05-5.14e-05-4.85e-05-2.73e-05-1.17e-05-3.07e-06  1.2e-06 3.25e-06 4.35e-06 5.25e-06 6.64e-06 9.39e-06 1.49e-05 2.51e-05 3.86e-05 3.58e-05-7.37e-05-0.000478        0
       16|        0 0.000119 4.41e-05-6.08e-06-1.96e-05-1.66e-05-1.02e-05-4.93e-06-1.46e-06 6.67e-07 2.04e-06 3.15e-06  4.4e-06 6.13e-06 8.44e-06 1.03e-05  7.3e-06-1.39e-05-7.72e-05-0.000158        0
       15|        0 3.84e-05 2.35e-05 3.97e-06-6.15e-06-8.07e-06-6.32e-06-3.79e-06 -1.6e-06 3.76e-08 1.22e-06 2.12e-06 2.88e-06 3.49e-06 3.54e-06 1.79e-06-4.62e-06-2.02e-05-4.62e-05-5.72e-05        0
       14|        0 1.36e-05 1.17e-05 4.67e-06-8.76e-07-3.19e-06-3.24e-06-2.31e-06-1.15e-06-1.28e-07 6.74e-07 1.24e-06 1.53e-06 1.41e-06 4.64e-07-2.08e-06-7.34e-06 -1.6e-05-2.53e-05-2.34e-05        0
       13|        0 5.63e-06 6.25e-06 3.91e-06 1.16e-06-5.59e-07-1.16e-06-1.04e-06-5.92e-07-7.38e-08 3.63e-07 6.23e-07 6.05e-07 1.45e-07-1.02e-06-3.23e-06-6.71e-06 -1.1e-05-1.39e-05-1.08e-05        0
       12|        0 3.07e-06 4.18e-06 3.56e-06 2.18e-06 9.45e-07 1.85e-07-1.13e-07   -1e-07 5.75e-08 2.24e-07 2.83e-07 1.14e-07-4.18e-07-1.46e-06-3.11e-06-5.26e-06-7.33e-06-8.05e-06-5.57e-06        0
       11|        0 2.61e-06    4e-06 3.96e-06 3.06e-06 1.96e-06 1.07e-06 5.04e-07 2.41e-07 1.76e-07  1.9e-07 1.65e-07-1.68e-08-4.72e-07-1.29e-06 -2.5e-06 -3.9e-06-5.02e-06-5.08e-06 -3.3e-06        0
       10|        0  3.4e-06 5.23e-06 5.22e-06 4.14e-06 2.78e-06 1.61e-06 8.15e-07  3.8e-07 2.11e-07  1.9e-07    2e-07 1.22e-07-1.61e-07-7.52e-07-1.68e-06-2.82e-06-3.76e-06-3.85e-06-2.52e-06        0
        9|        0 5.68e-06  8.2e-06 7.54e-06 5.51e-06  3.4e-06 1.78e-06 7.62e-07  2.5e-07 9.35e-08 1.56e-07 3.18e-07 4.64e-07 4.55e-07  1.3e-07-6.65e-07-1.94e-06-3.36e-06-4.04e-06-2.97e-06        0
        8|        0 1.09e-05 1.41e-05 1.12e-05 6.96e-06 3.52e-06 1.34e-06    2e-07 -2.4e-07-2.47e-07 1.78e-08  4.5e-07 9.55e-07 1.39e-06 1.48e-06 8.38e-07-9.27e-07-3.72e-06-6.11e-06-5.54e-06        0
        7|        0 2.36e-05 2.55e-05 1.62e-05  7.6e-06 2.37e-06-1.44e-07-1.06e-06-1.17e-06-8.61e-07-2.92e-07 5.05e-07 1.52e-06 2.65e-06 3.56e-06 3.46e-06 1.11e-06-4.48e-06-1.16e-05-1.36e-05        0
        6|        0 5.73e-05 4.64e-05 2.04e-05 4.87e-06-1.51e-06-3.22e-06-3.14e-06-2.52e-06-1.74e-06-8.33e-07 3.41e-07 1.96e-06 4.14e-06 6.64e-06 8.35e-06 6.39e-06-3.78e-06-2.34e-05-3.83e-05        0
        5|        0 0.000159 7.74e-05 1.42e-05-7.04e-06-1.01e-05-8.11e-06-5.78e-06-4.03e-06-2.77e-06-1.66e-06-2.86e-07 1.83e-06 5.27e-06 1.05e-05 1.69e-05 1.99e-05 6.27e-06-4.39e-05-0.000119        0
        4|        0 0.000478 7.39e-05-3.56e-05-3.84e-05-2.48e-05-1.46e-05-9.04e-06-6.27e-06-4.87e-06-3.96e-06-2.87e-06-8.33e-07 3.42e-06  1.2e-05 2.76e-05 4.87e-05 5.16e-05-5.46e-05-0.000396        0
        3|        0  0.00109-0.000347-0.000272-0.000166-0.000116-9.65e-05-8.94e-05 -8.7e-05-8.64e-05-8.63e-05-8.63e-05-8.56e-05-8.27e-05-7.34e-05-4.75e-05 1.58e-05 0.000125 5.02e-05 -0.00149        0
        2|        0 -0.00579 -0.00594 -0.00439 -0.00405 -0.00398 -0.00396 -0.00396 -0.00396 -0.00396 -0.00396 -0.00397 -0.00397 -0.00397 -0.00397 -0.00396 -0.00388 -0.00348 -0.00204  -0.0019        0
