t: 8.5
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.54      1.4     1.34     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.32     1.33     1.32     1.35     1.35     1.44     1.54        0
       20|        0     0.46    0.605    0.655     0.67    0.672     0.67     0.67     0.67    0.671    0.673    0.673    0.674    0.675    0.673    0.676    0.655    0.654    0.562     0.46        0
       19|        0    0.102    0.181    0.212    0.219    0.219    0.217    0.217    0.218    0.221    0.223    0.226    0.228     0.23    0.231     0.23    0.237    0.227    0.225    0.145        0
       18|        0   0.0923   0.0949   0.0769   0.0644   0.0588   0.0569    0.056   0.0555   0.0551   0.0552   0.0552   0.0556   0.0555   0.0572   0.0557   0.0642    0.063   0.0811   0.0504        0
       17|        0  0.00108   0.0105   0.0118   0.0125   0.0139   0.0148   0.0146   0.0136   0.0123   0.0112   0.0101  0.00941  0.00853  0.00849  0.00727   0.0103  0.00954    0.022   0.0146        0
       16|        0   0.0214    0.015  0.00646  0.00348  0.00395  0.00475  0.00482  0.00422  0.00322  0.00216  0.00109 0.000204-0.000709 -0.00141 -0.00257 -0.00303 -0.00449  0.00108  0.00159        0
       15|        0 -0.00365 -0.00283 -0.00136-0.000145  0.00101  0.00181  0.00205  0.00181  0.00123 0.000504 -0.00026-0.000973 -0.00167 -0.00231 -0.00311 -0.00392 -0.00479 -0.00291 -0.00128        0
       14|        0  0.00244 0.000812-0.000844-0.000801-9.64e-05  0.00055 0.000873 0.000855  0.00058 0.000159-0.000316-0.000771 -0.00118  -0.0015 -0.00174 -0.00181 -0.00153-0.000619 -0.00055        0
       13|        0-0.000751  -0.0028  -0.0027 -0.00182-0.000904-0.000211 0.000194 0.000327 0.000251 5.03e-05-0.000196-0.000416-0.000549-0.000531-0.000283 0.000315  0.00126  0.00173 0.000677        0
       12|        0-0.000984 -0.00252 -0.00292 -0.00225 -0.00136-0.000647-0.000192 2.74e-05 7.05e-05    1e-05-7.87e-05-0.000122-4.65e-05 0.000229 0.000808  0.00181  0.00312  0.00352  0.00095        0
       11|        0-0.000648 -0.00369 -0.00375 -0.00265 -0.00158-0.000814-0.000339 -9.3e-05-4.32e-06 3.69e-07-4.34e-06 5.61e-05 0.000257 0.000678   0.0014  0.00246  0.00357  0.00351  0.00137        0
       10|        0 -0.00137 -0.00351 -0.00357 -0.00246  -0.0014-0.000677-0.000256-5.55e-05 5.03e-06 3.19e-07    5e-06 9.37e-05  0.00034 0.000814  0.00158  0.00265  0.00375  0.00369 0.000648        0
        9|        0-0.000949 -0.00352 -0.00312 -0.00181-0.000808-0.000229 4.71e-05 0.000122 7.93e-05-9.34e-06-6.98e-05-2.67e-05 0.000193 0.000648  0.00136  0.00225  0.00293  0.00253 0.000984        0
        8|        0-0.000677 -0.00173 -0.00126-0.000315 0.000283 0.000531 0.000549 0.000416 0.000197-4.96e-05-0.000251-0.000326-0.000193 0.000212 0.000904  0.00182   0.0027   0.0028 0.000751        0
        7|        0  0.00055 0.000619  0.00153  0.00181  0.00174   0.0015  0.00118 0.000772 0.000317-0.000158-0.000579-0.000855-0.000873 -0.00055  9.7e-05 0.000802 0.000844-0.000812 -0.00244        0
        6|        0  0.00128  0.00291  0.00479  0.00392  0.00311  0.00231  0.00167 0.000974 0.000261-0.000503 -0.00123 -0.00181 -0.00205 -0.00181 -0.00101 0.000146  0.00136  0.00283  0.00365        0
        5|        0 -0.00159 -0.00108  0.00449  0.00303  0.00257  0.00141  0.00071-0.000203 -0.00109 -0.00216 -0.00322 -0.00422 -0.00481 -0.00475 -0.00395 -0.00348 -0.00646   -0.015  -0.0214        0
        4|        0  -0.0146   -0.022 -0.00954  -0.0103 -0.00727 -0.00849 -0.00853 -0.00941  -0.0101  -0.0112  -0.0123  -0.0136  -0.0146  -0.0148  -0.0139  -0.0125  -0.0118  -0.0105 -0.00108        0
        3|        0  -0.0504  -0.0811   -0.063  -0.0642  -0.0557  -0.0572  -0.0555  -0.0556  -0.0552  -0.0552  -0.0551  -0.0555   -0.056  -0.0569  -0.0588  -0.0644  -0.0769  -0.0949  -0.0923        0
        2|        0   -0.145   -0.225   -0.227   -0.237    -0.23   -0.231    -0.23   -0.228   -0.226   -0.223   -0.221   -0.218   -0.217   -0.217   -0.219   -0.219   -0.212   -0.181   -0.102        0
        1|        0    -0.46   -0.562   -0.654   -0.655   -0.676   -0.673   -0.675   -0.674   -0.673   -0.673   -0.671    -0.67    -0.67    -0.67   -0.672    -0.67   -0.655   -0.605    -0.46        0
        0|        0    -1.54    -1.44    -1.35    -1.35    -1.32    -1.33    -1.32    -1.33    -1.33    -1.33    -1.33    -1.33    -1.33    -1.33    -1.33    -1.33    -1.34     -1.4    -1.54        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.54     0.46    0.145   0.0504   0.0146  0.00159 -0.00128 -0.00055 0.000677 0.000949  0.00137 0.000648 0.000984 0.000751 -0.00244  0.00365  -0.0214 -0.00108  -0.0923   -0.102    -0.46    -1.54
