t: 0.225
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.62     1.51     1.44      1.4     1.39      1.4     1.41     1.43     1.46     1.48      1.5     1.52     1.54     1.57     1.62     1.67     1.75     1.86        0
       20|        0    0.214    0.382    0.493    0.561    0.597    0.608    0.603    0.587    0.567    0.544    0.522    0.501    0.479    0.455    0.426    0.385    0.328    0.248    0.137        0
       19|        0   0.0153   0.0453   0.0595   0.0536   0.0322  0.00232  -0.0296  -0.0589  -0.0829   -0.101   -0.113   -0.121   -0.128   -0.133   -0.138   -0.141   -0.138   -0.121  -0.0782        0
       18|        0  -0.0486   -0.117   -0.188   -0.253   -0.304   -0.339   -0.356   -0.358   -0.346   -0.326     -0.3   -0.271   -0.243   -0.215   -0.186   -0.156   -0.123  -0.0834  -0.0397        0
       17|        0   -0.102    -0.21   -0.295   -0.349   -0.373   -0.369   -0.344   -0.306    -0.26   -0.212   -0.168    -0.13   -0.099  -0.0742  -0.0547  -0.0389  -0.0256  -0.0143 -0.00526        0
       16|        0   -0.109   -0.196   -0.241   -0.247   -0.223   -0.179   -0.126  -0.0728  -0.0253   0.0118   0.0368   0.0501   0.0532   0.0488   0.0399    0.029   0.0184  0.00951  0.00325        0
       15|        0  -0.0648  -0.0937  -0.0824  -0.0437  0.00858   0.0625    0.109    0.142     0.16    0.161     0.15    0.129    0.102   0.0739   0.0479   0.0264   0.0109  0.00179 -0.00123        0
       14|        0-0.000536   0.0301   0.0805    0.136    0.184    0.217    0.231    0.226    0.206    0.173    0.134   0.0939   0.0567   0.0258  0.00332  -0.0103  -0.0156  -0.0141  -0.0077        0
       13|        0     0.05    0.114    0.172    0.213    0.233    0.231    0.209    0.173    0.128   0.0812   0.0374 0.000922  -0.0258  -0.0418  -0.0477  -0.0452  -0.0365  -0.0242  -0.0109        0
       12|        0   0.0682     0.13    0.168    0.179    0.166    0.134   0.0899   0.0417  -0.0043  -0.0431  -0.0714  -0.0879  -0.0929  -0.0881   -0.076  -0.0595  -0.0413  -0.0241 -0.00964        0
       11|        0   0.0539   0.0879   0.0924   0.0723   0.0356 -0.00917   -0.054  -0.0928   -0.121   -0.137   -0.141   -0.133   -0.117  -0.0963  -0.0732  -0.0507  -0.0311  -0.0158 -0.00536        0
       10|        0   0.0197   0.0159  -0.0101   -0.049  -0.0914    -0.13   -0.158   -0.174   -0.177   -0.168    -0.15   -0.125  -0.0976  -0.0705  -0.0464  -0.0268  -0.0126 -0.00397-0.000198        0
        9|        0  -0.0171  -0.0517  -0.0937   -0.134   -0.166   -0.185    -0.19   -0.182   -0.163   -0.137   -0.107  -0.0768  -0.0496   -0.027  -0.0102 0.000592  0.00583  0.00649  0.00387        0
        8|        0  -0.0417  -0.0893   -0.129   -0.156   -0.168   -0.165    -0.15   -0.125  -0.0963   -0.066  -0.0379  -0.0143  0.00354   0.0151   0.0206   0.0212    0.018   0.0124  0.00574        0
        7|        0  -0.0466  -0.0877   -0.112   -0.119   -0.112  -0.0929  -0.0676  -0.0398  -0.0132  0.00941   0.0264   0.0372   0.0419   0.0413   0.0368   0.0296   0.0213   0.0129  0.00538        0
        6|        0  -0.0336  -0.0548  -0.0585  -0.0484  -0.0293 -0.00604   0.0172   0.0373   0.0522   0.0612   0.0641   0.0619   0.0556   0.0467   0.0365   0.0263   0.0171  0.00936  0.00355        0
        5|        0   -0.011  -0.0095  0.00309   0.0216   0.0414   0.0587   0.0715   0.0786   0.0799   0.0761   0.0683    0.058   0.0466   0.0352   0.0248    0.016  0.00916  0.00434  0.00137        0
        4|        0     0.01    0.027   0.0458   0.0625   0.0745   0.0809   0.0816   0.0773   0.0692   0.0587   0.0471   0.0356   0.0252   0.0164  0.00955  0.00471  0.00168 0.000154-0.000252        0
        3|        0   0.0206   0.0407   0.0554   0.0636   0.0656   0.0625   0.0556   0.0463   0.0361   0.0261   0.0171  0.00961  0.00399 0.000195 -0.00197 -0.00281 -0.00267 -0.00193-0.000923        0
        2|        0   0.0175     0.03   0.0353   0.0348   0.0304   0.0238   0.0163  0.00903  0.00273 -0.00216 -0.00551 -0.00735 -0.00791 -0.00748 -0.00638 -0.00492 -0.00338 -0.00196-0.000784        0
        1|        0  0.00483  0.00649  0.00498  0.00171 -0.00212  -0.0057 -0.00854  -0.0104  -0.0112  -0.0111  -0.0103 -0.00896 -0.00735 -0.00567 -0.00408 -0.00271 -0.00162-0.000808-0.000276        0
        0|        0 -0.00483 -0.00649 -0.00498 -0.00171  0.00212   0.0057  0.00854   0.0104   0.0112   0.0111   0.0103  0.00896  0.00735  0.00567  0.00408  0.00271  0.00162 0.000808 0.000276        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.214    0.214    0.168    0.111   0.0682   0.0356   0.0115 -0.00529  -0.0157  -0.0209  -0.0225   -0.022  -0.0212  -0.0214   -0.024    -0.03  -0.0405  -0.0567  -0.0799   -0.111   -0.137    0.137
