t: 42.575
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26      1.2     1.16     1.13     1.12     1.11     1.11     1.11     1.11     1.12     1.13     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0    0.433    0.633    0.738    0.802    0.843    0.867    0.881    0.887     0.89     0.89    0.888    0.882    0.873    0.856     0.83    0.782    0.711    0.572    0.433        0
       19|        0     0.14    0.308    0.424    0.503    0.544    0.567     0.58    0.587    0.591    0.593    0.593    0.589    0.583     0.57    0.548    0.513    0.461    0.369      0.2        0
       18|        0    0.139    0.231    0.303    0.338    0.362    0.375    0.383    0.386    0.389    0.387    0.388    0.384    0.383    0.373    0.364    0.334    0.293    0.222    0.105        0
       17|        0   0.0708    0.123    0.164    0.192    0.206    0.213    0.216    0.218    0.219     0.22    0.221    0.222    0.222    0.221    0.217    0.206    0.178    0.143   0.0641        0
       16|        0   0.0481   0.0832    0.113    0.125    0.127    0.126    0.123    0.122     0.12     0.12    0.119    0.121    0.121    0.124    0.123     0.12    0.106   0.0817   0.0409        0
       15|        0   0.0256   0.0471   0.0566   0.0606   0.0613     0.06   0.0582   0.0574   0.0566   0.0575   0.0575   0.0601   0.0612   0.0652   0.0664   0.0671   0.0593   0.0465    0.024        0
       14|        0   0.0168   0.0299     0.04   0.0412   0.0388   0.0348   0.0308   0.0279   0.0261   0.0258   0.0258   0.0277   0.0288   0.0329   0.0347   0.0377   0.0348   0.0267   0.0135        0
       13|        0  0.00925   0.0153   0.0163   0.0156   0.0151   0.0141    0.013   0.0119    0.011   0.0107   0.0108   0.0119   0.0129   0.0158   0.0167   0.0182   0.0162   0.0139  0.00682        0
       12|        0  0.00565  0.00902   0.0131   0.0123   0.0105   0.0078  0.00592  0.00486  0.00428  0.00406  0.00415  0.00473   0.0056  0.00741  0.00823   0.0106     0.01  0.00714  0.00284        0
       11|        0  0.00243  0.00238  0.00118 0.000397  0.00132  0.00131  0.00127  0.00117  0.00107  0.00102  0.00107  0.00129   0.0016  0.00189 0.000983 0.000791-0.000201  0.00116-0.000177        0
       10|        0 0.000177 -0.00116 0.000201-0.000791-0.000983 -0.00189  -0.0016 -0.00129 -0.00107 -0.00102 -0.00107 -0.00117 -0.00127 -0.00131 -0.00132-0.000396 -0.00118 -0.00238 -0.00243        0
        9|        0 -0.00284 -0.00714    -0.01  -0.0106 -0.00823 -0.00741  -0.0056 -0.00473 -0.00415 -0.00406 -0.00428 -0.00486 -0.00592  -0.0078  -0.0105  -0.0123  -0.0131 -0.00902 -0.00565        0
        8|        0 -0.00682  -0.0139  -0.0162  -0.0182  -0.0167  -0.0158  -0.0129  -0.0119  -0.0108  -0.0107   -0.011  -0.0119   -0.013  -0.0141  -0.0151  -0.0156  -0.0163  -0.0153 -0.00925        0
        7|        0  -0.0135  -0.0267  -0.0348  -0.0377  -0.0347  -0.0329  -0.0288  -0.0277  -0.0258  -0.0258  -0.0261  -0.0279  -0.0308  -0.0348  -0.0388  -0.0412    -0.04  -0.0299  -0.0168        0
        6|        0   -0.024  -0.0465  -0.0593  -0.0671  -0.0664  -0.0652  -0.0612  -0.0601  -0.0575  -0.0575  -0.0566  -0.0574  -0.0582    -0.06  -0.0613  -0.0606  -0.0566  -0.0471  -0.0256        0
        5|        0  -0.0409  -0.0817   -0.106    -0.12   -0.123   -0.124   -0.121   -0.121   -0.119    -0.12    -0.12   -0.122   -0.123   -0.126   -0.127   -0.125   -0.113  -0.0832  -0.0481        0
        4|        0  -0.0641   -0.143   -0.178   -0.206   -0.217   -0.221   -0.222   -0.222   -0.221    -0.22   -0.219   -0.218   -0.216   -0.213   -0.206   -0.192   -0.164   -0.123  -0.0708        0
        3|        0   -0.105   -0.222   -0.293   -0.334   -0.364   -0.373   -0.383   -0.384   -0.388   -0.387   -0.389   -0.386   -0.383   -0.375   -0.362   -0.338   -0.303   -0.231   -0.139        0
        2|        0     -0.2   -0.369   -0.461   -0.513   -0.548    -0.57   -0.583   -0.589   -0.593   -0.593   -0.591   -0.587    -0.58   -0.567   -0.544   -0.503   -0.424   -0.308    -0.14        0
        1|        0   -0.433   -0.572   -0.711   -0.782    -0.83   -0.856   -0.873   -0.882   -0.888    -0.89    -0.89   -0.887   -0.881   -0.867   -0.843   -0.802   -0.738   -0.633   -0.433        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.13    -1.12    -1.11    -1.11    -1.11    -1.11    -1.12    -1.13    -1.16     -1.2    -1.26    -1.37    -1.57        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.433      0.2    0.105   0.0641   0.0409    0.024   0.0135  0.00682  0.00284-0.000177 -0.00243 -0.00565 -0.00925  -0.0168  -0.0256  -0.0481  -0.0708   -0.139    -0.14   -0.433    -1.57
       18|     1.43    0.572    0.369    0.222    0.143   0.0817   0.0465   0.0267   0.0139  0.00714  0.00116 -0.00238 -0.00902  -0.0153  -0.0299  -0.0471  -0.0832   -0.123   -0.231   -0.308   -0.633    -1.37
