t: 0.325
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94        0
       20|        0   0.0612   0.0624   0.0622   0.0622   0.0622   0.0622   0.0622   0.0622   0.0622   0.0622   0.0622   0.0622   0.0622   0.0622   0.0622   0.0621   0.0621   0.0619   0.0612        0
       19|        0  0.00067 0.000691 0.000878 0.000922 0.000931 0.000933 0.000933 0.000932 0.000932 0.000932 0.000932 0.000932 0.000931 0.000931 0.000933 0.000942 0.000984  0.00117  0.00115        0
       18|        0 0.000175-1.33e-05-1.47e-05-1.91e-06 4.83e-06 7.53e-06 8.51e-06 8.83e-06 8.91e-06 8.91e-06 8.91e-06 8.98e-06 9.26e-06 1.01e-05 1.26e-05 1.88e-05 3.09e-05 3.23e-05-0.000155        0
       17|        0 4.91e-05  6.8e-06-5.33e-06-5.07e-06-2.88e-06-1.28e-06-4.07e-07 2.99e-08 2.43e-07 3.61e-07 4.68e-07 6.42e-07    1e-06 1.73e-06 3.06e-06 4.84e-06 4.57e-06 -8.2e-06-5.24e-05        0
       16|        0 1.51e-05 6.28e-06 7.91e-08 -1.7e-06-1.53e-06-9.45e-07-4.39e-07-9.89e-08 1.17e-07 2.65e-07 3.98e-07 5.64e-07 8.12e-07 1.17e-06 1.52e-06 1.36e-06-8.29e-07-7.57e-06-1.65e-05        0
       15|        0 5.13e-06 3.58e-06 1.12e-06-2.11e-07-5.66e-07-4.73e-07-2.59e-07-5.53e-08 1.05e-07 2.31e-07 3.41e-07 4.52e-07 5.67e-07 6.47e-07 5.54e-07-3.59e-08-1.63e-06-4.34e-06-5.76e-06        0
       14|        0 1.96e-06  1.9e-06 1.02e-06 2.99e-07-4.89e-08-1.26e-07-7.11e-08 2.56e-08 1.23e-07 2.08e-07 2.78e-07 3.31e-07 3.52e-07 2.97e-07    8e-08-4.31e-07-1.31e-06 -2.3e-06-2.26e-06        0
       13|        0 8.72e-07 1.05e-06 7.82e-07 4.33e-07 1.94e-07 8.64e-08 6.99e-08    1e-07 1.47e-07 1.93e-07 2.27e-07 2.38e-07 2.07e-07 1.07e-07-1.04e-07-4.54e-07-9.02e-07-1.23e-06   -1e-06        0
       12|        0 4.79e-07 6.72e-07 6.18e-07 4.57e-07 3.04e-07 2.04e-07 1.59e-07 1.53e-07 1.67e-07 1.85e-07 1.94e-07  1.8e-07 1.28e-07 2.22e-08 -1.5e-07-3.81e-07 -6.1e-07-7.08e-07-5.07e-07        0
       11|        0  3.6e-07 5.47e-07 5.62e-07 4.73e-07 3.58e-07 2.63e-07 2.06e-07 1.82e-07 1.78e-07 1.81e-07 1.78e-07 1.55e-07 9.94e-08 6.72e-10-1.43e-07-3.11e-07 -4.5e-07-4.78e-07-3.19e-07        0
       10|        0 3.92e-07 5.94e-07  6.1e-07 5.15e-07 3.89e-07 2.83e-07 2.16e-07 1.85e-07 1.77e-07 1.78e-07 1.77e-07 1.58e-07 1.09e-07 2.01e-08-1.12e-07 -2.7e-07-4.04e-07-4.34e-07-2.91e-07        0
        9|        0 5.86e-07 8.26e-07 7.73e-07 5.86e-07 3.97e-07 2.62e-07 1.87e-07  1.6e-07 1.61e-07 1.74e-07 1.87e-07 1.86e-07 1.56e-07 7.91e-08-5.93e-08-2.56e-07-4.63e-07-5.63e-07-4.15e-07        0
        8|        0 1.08e-06 1.35e-06 1.07e-06 6.61e-07 3.52e-07 1.78e-07 1.09e-07 1.02e-07 1.27e-07 1.66e-07 2.07e-07 2.39e-07 2.46e-07 1.96e-07 4.96e-08-2.34e-07-6.28e-07-9.46e-07-8.13e-07        0
        7|        0 2.35e-06 2.42e-06 1.48e-06  6.4e-07 1.69e-07-1.14e-08-3.53e-08 8.75e-09 7.65e-08 1.52e-07 2.32e-07 3.15e-07 3.87e-07 4.09e-07 2.92e-07-1.01e-07-8.72e-07-1.79e-06-1.91e-06        0
        6|        0 5.85e-06 4.47e-06  1.8e-06 2.46e-07-3.03e-07 -3.6e-07-2.49e-07-1.11e-07 1.41e-08 1.29e-07  2.5e-07 3.96e-07 5.75e-07 7.56e-07 8.09e-07 4.09e-07-9.68e-07-3.48e-06-5.08e-06        0
        5|        0 1.66e-05  7.7e-06    1e-06-1.15e-06-1.27e-06-8.77e-07-4.93e-07-2.22e-07-4.12e-08 9.66e-08  2.4e-07 4.41e-07 7.56e-07 1.23e-06 1.78e-06 1.89e-06 6.96e-08-6.18e-06 -1.5e-05        0
        4|        0 5.25e-05 8.34e-06 -4.4e-06-4.62e-06 -2.8e-06-1.44e-06-6.79e-07-2.99e-07 -1.1e-07 2.17e-09 1.16e-07 3.13e-07 7.26e-07 1.57e-06 3.12e-06 5.26e-06 5.48e-06-6.71e-06-4.91e-05        0
        3|        0 0.000155-3.22e-05-3.08e-05-1.86e-05-1.23e-05-9.84e-06-8.94e-06-8.63e-06-8.55e-06-8.55e-06-8.55e-06-8.48e-06-8.19e-06-7.25e-06-4.58e-06 2.11e-06 1.48e-05 1.34e-05-0.000175        0
