t: 0.140905
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.96     1.94     1.92     1.91      1.9     1.89     1.89     1.88     1.88     1.88     1.87     1.87     1.87     1.87     1.87     1.87     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.87     1.87     1.88     1.89     1.91     1.92     1.94     1.95     1.97     1.99        0
       50|        0   0.0393   0.0641   0.0806   0.0921    0.101    0.107    0.112    0.117     0.12    0.123    0.126    0.128     0.13    0.132    0.133    0.135    0.136    0.137    0.138    0.139     0.14     0.14    0.141    0.142    0.142    0.143    0.143    0.144    0.144    0.144    0.145    0.145    0.145    0.145    0.144    0.144    0.143    0.141    0.138    0.134    0.127    0.119    0.108   0.0949   0.0798   0.0635   0.0467   0.0301   0.0144        0
       49|        0  -0.0168  -0.0237  -0.0259  -0.0259  -0.0249  -0.0236  -0.0221  -0.0206  -0.0192  -0.0179  -0.0166  -0.0155  -0.0144  -0.0135  -0.0126  -0.0118   -0.011  -0.0104 -0.00975 -0.00922 -0.00875 -0.00834 -0.00799 -0.00772 -0.00751 -0.00739 -0.00736 -0.00743 -0.00763 -0.00799 -0.00855 -0.00936  -0.0105  -0.0121  -0.0142  -0.0171  -0.0208  -0.0254  -0.0309   -0.037  -0.0432  -0.0487  -0.0525  -0.0537  -0.0515   -0.046  -0.0374  -0.0263  -0.0136        0
       48|        0 -0.00666  -0.0111  -0.0139  -0.0156  -0.0166   -0.017  -0.0171   -0.017  -0.0167  -0.0164   -0.016  -0.0157  -0.0153  -0.0149  -0.0146  -0.0143   -0.014  -0.0137  -0.0136  -0.0134  -0.0133  -0.0133  -0.0133  -0.0135  -0.0137   -0.014  -0.0145  -0.0151   -0.016   -0.017  -0.0184  -0.0201  -0.0222  -0.0248  -0.0278  -0.0312   -0.035  -0.0386  -0.0419   -0.044  -0.0444  -0.0428  -0.0389  -0.0332  -0.0264  -0.0192  -0.0126 -0.00702  -0.0028        0
       47|        0 -0.00341 -0.00594 -0.00778 -0.00912  -0.0101  -0.0108  -0.0112  -0.0115  -0.0117  -0.0118  -0.0119  -0.0119  -0.0119  -0.0119   -0.012   -0.012   -0.012  -0.0121  -0.0123  -0.0124  -0.0127   -0.013  -0.0134  -0.0139  -0.0145  -0.0152  -0.0161  -0.0172  -0.0185    -0.02  -0.0218  -0.0239  -0.0261  -0.0285   -0.031  -0.0332  -0.0348  -0.0356  -0.0352  -0.0332  -0.0298  -0.0252    -0.02  -0.0147    -0.01 -0.00624 -0.00347 -0.00164-0.000558        0
       46|        0 -0.00208 -0.00371 -0.00498 -0.00598 -0.00677 -0.00741 -0.00792 -0.00835  -0.0087 -0.00901 -0.00928 -0.00953 -0.00977    -0.01  -0.0103  -0.0105  -0.0108  -0.0112  -0.0115   -0.012  -0.0125  -0.0131  -0.0137  -0.0145  -0.0154  -0.0164  -0.0175  -0.0188  -0.0203  -0.0219  -0.0235  -0.0252  -0.0268  -0.0282  -0.0291  -0.0294  -0.0287  -0.0271  -0.0244  -0.0209  -0.0168  -0.0126 -0.00885 -0.00572 -0.00337 -0.00178-0.000796-0.000263-3.55e-05        0
       45|        0 -0.00141 -0.00257 -0.00353 -0.00432 -0.00499 -0.00557 -0.00609 -0.00655 -0.00697 -0.00737 -0.00776 -0.00813 -0.00852 -0.00891 -0.00932 -0.00976  -0.0102  -0.0107  -0.0113  -0.0119  -0.0126  -0.0133  -0.0142  -0.0151  -0.0161  -0.0172  -0.0183  -0.0196  -0.0208   -0.022  -0.0231   -0.024  -0.0245  -0.0246   -0.024  -0.0227  -0.0207   -0.018  -0.0148  -0.0115 -0.00831 -0.00555 -0.00337  -0.0018 -0.00078-0.000186 0.000101 0.000182  0.00013        0
       44|        0 -0.00104 -0.00194 -0.00271 -0.00338 -0.00399 -0.00454 -0.00505 -0.00553   -0.006 -0.00646 -0.00692 -0.00738 -0.00786 -0.00835 -0.00887 -0.00942    -0.01  -0.0106  -0.0113   -0.012  -0.0128  -0.0136  -0.0144  -0.0154  -0.0163  -0.0173  -0.0182  -0.0191  -0.0199  -0.0205  -0.0208  -0.0208  -0.0204  -0.0194  -0.0179  -0.0158  -0.0134  -0.0107 -0.00802 -0.00557  -0.0035 -0.00192-0.000806-0.000105  0.00028 0.000438 0.000443 0.000347  0.00019        0
       43|        0 -0.00083 -0.00157 -0.00224 -0.00285 -0.00341 -0.00395 -0.00447 -0.00498 -0.00548 -0.00598 -0.00649 -0.00701 -0.00755  -0.0081 -0.00868 -0.00929 -0.00992  -0.0106  -0.0113   -0.012  -0.0128  -0.0135  -0.0143  -0.0151  -0.0159  -0.0165  -0.0171  -0.0176  -0.0178  -0.0178  -0.0174  -0.0167  -0.0155   -0.014  -0.0121 -0.00998 -0.00777 -0.00562 -0.00371 -0.00213-0.000935-0.000114 0.000391 0.000651 0.000734 0.000695 0.000577 0.000408  0.00021        0
       42|        0-0.000705 -0.00136 -0.00197 -0.00255  -0.0031 -0.00364 -0.00416 -0.00469 -0.00521 -0.00575 -0.00629 -0.00684 -0.00741 -0.00799 -0.00859 -0.00921 -0.00984  -0.0105  -0.0112  -0.0118  -0.0125  -0.0131  -0.0137  -0.0143  -0.0148  -0.0151  -0.0153  -0.0152   -0.015  -0.0144  -0.0136  -0.0124  -0.0109 -0.00926 -0.00745 -0.00562  -0.0039 -0.00238 -0.00115 -0.00023 0.000397 0.000773 0.000952 0.000988 0.000924 0.000794  0.00062 0.000422 0.000212        0
       41|        0-0.000635 -0.00124 -0.00182 -0.00238 -0.00293 -0.00347 -0.00401 -0.00454 -0.00508 -0.00563 -0.00618 -0.00674 -0.00731 -0.00788 -0.00847 -0.00906 -0.00965  -0.0102  -0.0108  -0.0114  -0.0119  -0.0123  -0.0127   -0.013  -0.0131  -0.0131  -0.0129  -0.0125  -0.0118   -0.011 -0.00984 -0.00852 -0.00706 -0.00553 -0.00402 -0.00262 -0.00141-0.000429 0.000299 0.000789  0.00107   0.0012   0.0012  0.00113  0.00099 0.000816 0.000621 0.000415 0.000205        0
       40|        0-0.000598 -0.00118 -0.00175  -0.0023 -0.00285 -0.00339 -0.00393 -0.00446   -0.005 -0.00554 -0.00608 -0.00663 -0.00717 -0.00771 -0.00824 -0.00876 -0.00927 -0.00975  -0.0102  -0.0106  -0.0109  -0.0111  -0.0113  -0.0113  -0.0111  -0.0108  -0.0103 -0.00967  -0.0088 -0.00777  -0.0066 -0.00534 -0.00405  -0.0028 -0.00166 -0.00067  0.00012 0.000704  0.00109  0.00132   0.0014  0.00139   0.0013  0.00116 0.000991   0.0008 0.000599 0.000395 0.000194        0
       39|        0-0.000579 -0.00115 -0.00171 -0.00226  -0.0028 -0.00333 -0.00386 -0.00439 -0.00491 -0.00543 -0.00594 -0.00645 -0.00694 -0.00742 -0.00787  -0.0083 -0.00869 -0.00904 -0.00932 -0.00954 -0.00967  -0.0097 -0.00961 -0.00939 -0.00902 -0.00851 -0.00784 -0.00703 -0.00609 -0.00506 -0.00398 -0.00289 -0.00185-0.000907  -0.0001 0.000545  0.00102  0.00133  0.00151  0.00157  0.00154  0.00145  0.00131  0.00114 0.000957 0.000763 0.000566  0.00037  0.00018        0
       38|        0-0.000568 -0.00113 -0.00168 -0.00222 -0.00275 -0.00327 -0.00378 -0.00429 -0.00478 -0.00526 -0.00572 -0.00617 -0.00659 -0.00699 -0.00735 -0.00767 -0.00793 -0.00814 -0.00827 -0.00832 -0.00827 -0.00812 -0.00785 -0.00746 -0.00694 -0.00631 -0.00556 -0.00473 -0.00383  -0.0029 -0.00198 -0.00111-0.000322 0.000345 0.000876  0.00127  0.00152  0.00166   0.0017  0.00166  0.00157  0.00143  0.00127  0.00109 0.000906 0.000716 0.000527 0.000343 0.000166        0
       37|        0 -0.00056 -0.00111 -0.00165 -0.00217 -0.00269 -0.00318 -0.00367 -0.00413 -0.00458 -0.00501 -0.00541 -0.00579 -0.00613 -0.00643 -0.00669 -0.00689 -0.00703  -0.0071 -0.00709 -0.00699  -0.0068 -0.00651 -0.00612 -0.00562 -0.00503 -0.00435 -0.00361 -0.00283 -0.00203 -0.00125-0.000516 0.000139 0.000694  0.00114  0.00146  0.00167  0.00178   0.0018  0.00176  0.00166  0.00153  0.00138  0.00121  0.00103 0.000844 0.000663 0.000485 0.000314 0.000152        0
       36|        0-0.000549 -0.00109 -0.00161 -0.00211 -0.00259 -0.00306  -0.0035 -0.00392 -0.00431 -0.00468 -0.00501 -0.00531 -0.00556 -0.00577 -0.00592 -0.00601 -0.00604 -0.00599 -0.00586 -0.00565 -0.00535 -0.00496  -0.0045 -0.00396 -0.00335  -0.0027 -0.00202 -0.00133-0.000667-4.77e-05 0.000503 0.000968  0.00134   0.0016  0.00178  0.00186  0.00187  0.00183  0.00173  0.00161  0.00146   0.0013  0.00113 0.000952 0.000778 0.000608 0.000443 0.000286 0.000137        0
       35|        0-0.000533 -0.00105 -0.00154 -0.00201 -0.00246 -0.00288 -0.00328 -0.00364 -0.00398 -0.00428 -0.00453 -0.00475 -0.00492 -0.00503 -0.00508 -0.00508   -0.005 -0.00486 -0.00464 -0.00435 -0.00398 -0.00355 -0.00306 -0.00252 -0.00195 -0.00136-0.000766-0.000199 0.000326  0.00079  0.00118  0.00149  0.00172  0.00186  0.00192  0.00193  0.00188  0.00179  0.00167  0.00153  0.00137  0.00121  0.00104 0.000875 0.000711 0.000553 0.000401 0.000258 0.000124        0
       34|        0 -0.00051-0.000998 -0.00146 -0.00189  -0.0023 -0.00267 -0.00301 -0.00332 -0.00359 -0.00381   -0.004 -0.00413 -0.00422 -0.00425 -0.00422 -0.00413 -0.00398 -0.00376 -0.00349 -0.00315 -0.00275 -0.00231 -0.00183 -0.00133-0.000817-0.000309 0.000176 0.000622  0.00102  0.00135  0.00161  0.00179  0.00191  0.00196  0.00196  0.00191  0.00182  0.00171  0.00157  0.00143  0.00127  0.00111 0.000953 0.000797 0.000645   0.0005 0.000362 0.000232 0.000111        0
       33|        0-0.000479-0.000932 -0.00135 -0.00174  -0.0021 -0.00242  -0.0027 -0.00295 -0.00315 -0.00331 -0.00343 -0.00349  -0.0035 -0.00346 -0.00337 -0.00322 -0.00301 -0.00275 -0.00244 -0.00208 -0.00169 -0.00126-0.000824-0.000378 5.91e-05 0.000475 0.000856  0.00119  0.00147  0.00169  0.00185  0.00194  0.00199  0.00198  0.00193  0.00184  0.00173  0.00161  0.00147  0.00132  0.00117  0.00102 0.000866 0.000721 0.000582 0.000449 0.000324 0.000207 9.85e-05        0
