t: 0.21375
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.64     1.52     1.44     1.38     1.35     1.34     1.35     1.37      1.4     1.43     1.47      1.5     1.54     1.58     1.63     1.69     1.77     1.87        0
       20|        0    0.202    0.364     0.48    0.562    0.616    0.645    0.655    0.649     0.63    0.603     0.57    0.534    0.497    0.458    0.416    0.367    0.308    0.231    0.127        0
       19|        0   0.0182   0.0649    0.103     0.12    0.116   0.0951   0.0612   0.0202  -0.0228   -0.064   -0.101   -0.131   -0.154    -0.17   -0.178   -0.178   -0.168    -0.14  -0.0865        0
       18|        0  -0.0185  -0.0545   -0.103   -0.159   -0.217   -0.272   -0.319   -0.353   -0.373   -0.379   -0.371   -0.352   -0.323   -0.287   -0.245   -0.198   -0.148   -0.096  -0.0435        0
       17|        0  -0.0644    -0.15   -0.235    -0.31   -0.368   -0.405   -0.419   -0.413   -0.388   -0.349     -0.3   -0.247   -0.194   -0.144  -0.0997  -0.0626  -0.0338  -0.0138 -0.00278        0
       16|        0  -0.0927   -0.189   -0.265   -0.314   -0.335   -0.329   -0.301   -0.257   -0.203   -0.145  -0.0905  -0.0429 -0.00538   0.0207   0.0352   0.0394   0.0352    0.025   0.0119        0
       15|        0  -0.0865   -0.158   -0.197   -0.203   -0.183   -0.143  -0.0911  -0.0354    0.017   0.0606   0.0921     0.11    0.115    0.108   0.0924   0.0718   0.0494   0.0283   0.0111        0
       14|        0  -0.0534  -0.0818  -0.0777  -0.0483 -0.00302   0.0487   0.0984    0.139    0.168    0.181    0.179    0.166    0.142    0.114   0.0839   0.0558   0.0323   0.0149  0.00431        0
       13|        0  -0.0103  0.00494   0.0415   0.0891    0.138    0.179    0.207     0.22    0.217    0.201    0.173     0.14    0.104   0.0704   0.0416   0.0196  0.00514 -0.00194 -0.00284        0
       12|        0    0.028   0.0737    0.124     0.17    0.204    0.222    0.222    0.207    0.179    0.144    0.105   0.0679   0.0353  0.00982 -0.00748  -0.0166  -0.0186  -0.0149 -0.00767        0
       11|        0    0.051    0.107    0.153    0.181    0.191    0.183    0.159    0.126   0.0871   0.0486    0.014  -0.0135  -0.0325  -0.0427  -0.0449  -0.0406  -0.0319  -0.0207  -0.0092        0
       10|        0   0.0539      0.1    0.126     0.13    0.116   0.0886   0.0535   0.0163  -0.0181  -0.0462  -0.0656   -0.076  -0.0776   -0.072  -0.0613  -0.0476  -0.0329  -0.0192 -0.00773        0
        9|        0   0.0379     0.06     0.06   0.0424   0.0135  -0.0201  -0.0527    -0.08  -0.0992   -0.109    -0.11   -0.103  -0.0898  -0.0735  -0.0558  -0.0389  -0.0242  -0.0125  -0.0044        0
        8|        0   0.0109  0.00464  -0.0167   -0.046  -0.0767   -0.103   -0.122   -0.132   -0.133   -0.125    -0.11  -0.0919  -0.0719  -0.0524   -0.035  -0.0209  -0.0105 -0.00395-0.000703        0
        7|        0  -0.0159  -0.0433  -0.0743   -0.103   -0.124   -0.135   -0.137    -0.13   -0.115  -0.0966  -0.0757   -0.055  -0.0363  -0.0209 -0.00929  -0.0017  0.00226  0.00324  0.00208        0
        6|        0  -0.0321  -0.0665  -0.0938   -0.111   -0.117   -0.113   -0.101  -0.0843  -0.0645  -0.0445  -0.0262   -0.011 0.000341  0.00771   0.0114   0.0119   0.0102  0.00705  0.00329        0
        5|        0  -0.0328  -0.0596  -0.0739  -0.0764  -0.0697  -0.0565  -0.0399  -0.0226 -0.00648  0.00682   0.0165   0.0224   0.0247   0.0241   0.0212   0.0169    0.012  0.00725  0.00302        0
        4|        0    -0.02  -0.0305  -0.0299  -0.0217  -0.0093  0.00439   0.0171   0.0275   0.0345    0.038   0.0383   0.0359   0.0315    0.026     0.02   0.0143  0.00918  0.00501   0.0019        0
        3|        0 -0.00131  0.00444   0.0144   0.0255   0.0355    0.043   0.0473   0.0484   0.0467   0.0426    0.037   0.0305   0.0239   0.0177   0.0123  0.00783  0.00447  0.00214 0.000691        0
        2|        0   0.0135    0.027   0.0375   0.0443   0.0474   0.0472   0.0444   0.0396   0.0336   0.0272   0.0209   0.0152   0.0104  0.00651  0.00367  0.00176 0.000628 7.96e-05-6.97e-05        0
        1|        0    0.013   0.0219    0.026   0.0266   0.0249   0.0217   0.0177   0.0136   0.0096  0.00615  0.00338  0.00132-3.96e-05-0.000805  -0.0011 -0.00107 -0.00084 -0.00053-0.000225        0
        0|        0   -0.013  -0.0219   -0.026  -0.0266  -0.0249  -0.0217  -0.0177  -0.0136  -0.0096 -0.00615 -0.00338 -0.00132 3.96e-05 0.000805   0.0011  0.00107  0.00084  0.00053 0.000225        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.202    0.202    0.162    0.116   0.0817   0.0536   0.0298  0.00973 -0.00647  -0.0187  -0.0273  -0.0326  -0.0356  -0.0373  -0.0391  -0.0423  -0.0485  -0.0594  -0.0771   -0.103   -0.127    0.127
