t: 0.80375
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.76     1.31    0.813    0.423    0.215    0.228    0.446    0.828     1.31     1.81     2.26     2.61     2.82     2.89     2.83     2.66     2.45     2.23     2.06        0
       20|        0     0.24    0.695     1.19     1.58     1.78     1.77     1.55     1.17    0.693    0.193   -0.259   -0.609   -0.821   -0.889   -0.825   -0.663   -0.448    -0.23  -0.0643        0
       19|        0    0.577     1.09     1.32     1.23    0.834    0.233   -0.471    -1.16    -1.74    -2.13    -2.32    -2.29    -2.08    -1.74    -1.34    -0.93   -0.568   -0.288   -0.105        0
       18|        0    0.444    0.421  -0.0524   -0.824    -1.69    -2.48    -3.07    -3.38     -3.4    -3.14    -2.67    -2.07    -1.42   -0.821    -0.33   0.0126    0.194    0.225    0.137        0
       17|        0   -0.315    -1.12    -2.14    -3.09     -3.8    -4.13    -4.08    -3.65    -2.95    -2.07    -1.16   -0.318    0.349      0.8     1.02     1.03    0.866    0.592    0.271        0
       16|        0     -1.1    -2.36    -3.35     -3.9    -3.95    -3.53    -2.72    -1.67   -0.544    0.497     1.34     1.91     2.18     2.18     1.96     1.58     1.12    0.658    0.262        0
       15|        0    -1.34     -2.4    -2.84    -2.65    -1.94    -0.87    0.367     1.55     2.53      3.2     3.52     3.52     3.23     2.74     2.12     1.48    0.905    0.446    0.142        0
       14|        0   -0.901    -1.22   -0.835   0.0887      1.3     2.56     3.64      4.4     4.78     4.78     4.44     3.84     3.07     2.24     1.47    0.817    0.346   0.0679  -0.0299        0
       13|        0  -0.0067    0.625     1.73     3.02     4.21     5.09     5.57     5.62     5.27     4.59      3.7     2.71     1.75    0.921    0.284   -0.127    -0.32   -0.322   -0.186        0
       12|        0    0.928     2.28     3.66     4.77     5.46     5.66      5.4     4.74     3.79      2.7     1.61    0.625   -0.148   -0.666   -0.931   -0.972   -0.836   -0.582   -0.273        0
       11|        0     1.49     3.01      4.1     4.63     4.61      4.1     3.22     2.12    0.962   -0.101   -0.953    -1.54    -1.84    -1.89    -1.73    -1.43    -1.04   -0.638   -0.268        0
       10|        0     1.43     2.52     2.93     2.74     2.06     1.07   -0.046    -1.11    -1.99    -2.59    -2.89    -2.93    -2.73    -2.36    -1.89    -1.39   -0.906   -0.498   -0.187        0
        9|        0     0.81     1.07    0.728  -0.0551    -1.06    -2.08    -2.93    -3.53    -3.83    -3.84     -3.6    -3.17    -2.62    -2.03    -1.45   -0.939   -0.532   -0.243  -0.0708        0
        8|        0  -0.0762    -0.64    -1.53     -2.5    -3.37    -3.99    -4.32    -4.34    -4.09    -3.63    -3.03    -2.38    -1.73    -1.14   -0.667   -0.316  -0.0915   0.0181   0.0361        0
        7|        0   -0.816    -1.87    -2.85     -3.6    -4.03    -4.14    -3.95    -3.53    -2.95    -2.29    -1.62    -1.01   -0.508   -0.131    0.113    0.234    0.253    0.199    0.101        0
        6|        0     -1.1    -2.14    -2.84    -3.15    -3.13    -2.82    -2.33    -1.73    -1.11   -0.534  -0.0536    0.303    0.526    0.625     0.62    0.539     0.41    0.261    0.114        0
        5|        0   -0.904    -1.54    -1.77    -1.66    -1.32   -0.844    -0.32    0.175    0.585    0.879     1.05      1.1     1.05    0.922    0.753    0.566    0.382    0.218   0.0867        0
        4|        0   -0.393   -0.488   -0.301    0.054    0.471    0.871     1.19     1.41      1.5     1.49     1.39     1.22     1.01    0.794    0.582    0.394     0.24    0.124   0.0438        0
        3|        0    0.163    0.496    0.881     1.23      1.5     1.66      1.7     1.64      1.5      1.3     1.07    0.841    0.623    0.434     0.28    0.163   0.0824   0.0329  0.00767        0
        2|        0    0.499    0.955     1.27     1.43     1.47      1.4     1.25     1.06    0.853    0.646    0.458    0.299    0.175   0.0845   0.0262 -0.00601  -0.0184  -0.0176 -0.00952        0
        1|        0    0.372    0.607    0.693    0.676    0.595     0.48    0.353    0.231    0.124   0.0403  -0.0198  -0.0569  -0.0742  -0.0762  -0.0677  -0.0532  -0.0366   -0.021 -0.00824        0
        0|        0   -0.372   -0.607   -0.693   -0.676   -0.595    -0.48   -0.353   -0.231   -0.124  -0.0403   0.0198   0.0569   0.0742   0.0762   0.0677   0.0532   0.0366    0.021  0.00824        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.24     0.24    0.455    0.492     0.39    0.207  -0.0127   -0.218   -0.382   -0.479     -0.5   -0.452   -0.349   -0.212  -0.0677   0.0635    0.162    0.215    0.217    0.166   0.0643  -0.0643
       18|   -0.817    0.817    0.969     0.72    0.297   -0.184   -0.614   -0.922    -1.07    -1.06   -0.896   -0.637   -0.322 -0.00563    0.269    0.468    0.572    0.578    0.496     0.35    0.169   -0.169
       17|    -1.26     1.26    0.947    0.246   -0.475    -1.05     -1.4    -1.51    -1.38    -1.07   -0.642   -0.163    0.281     0.64     0.87    0.959    0.914    0.759    0.527    0.262   0.0324  -0.0324
