t: 0.7
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.88     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.88     1.88        0
       20|        0    0.123    0.129    0.128    0.127    0.127    0.127    0.127    0.127    0.127    0.127    0.127    0.127    0.127    0.127    0.127    0.127    0.126    0.125    0.123        0
       19|        0  0.00198  0.00213  0.00371  0.00416  0.00425  0.00426  0.00426  0.00426  0.00425  0.00425  0.00425  0.00425  0.00425  0.00425  0.00427  0.00435  0.00473  0.00643  0.00628        0
       18|        0  0.00166-4.88e-05-0.000139-1.75e-05 5.33e-05 8.24e-05 9.28e-05 9.61e-05 9.69e-05  9.7e-05  9.7e-05 9.77e-05   0.0001 0.000108  0.00013 0.000185 0.000303 0.000393 -0.00118        0
       17|        0 0.000437 6.03e-05-5.75e-05-5.43e-05-3.05e-05 -1.3e-05-3.28e-06 1.53e-06 3.83e-06 5.06e-06 6.07e-06 7.59e-06 1.06e-05 1.67e-05 2.78e-05 4.26e-05 3.94e-05-8.17e-05-0.000532        0
       16|        0 0.000131 4.79e-05-7.39e-06-2.22e-05-1.87e-05-1.14e-05-5.49e-06-1.58e-06 8.25e-07 2.37e-06  3.6e-06 4.96e-06 6.83e-06 9.31e-06 1.13e-05 7.74e-06-1.61e-05-8.68e-05-0.000178        0
       15|        0  4.2e-05 2.54e-05 3.87e-06-7.21e-06 -9.2e-06-7.16e-06-4.27e-06-1.77e-06 7.18e-08 1.39e-06 2.39e-06 3.22e-06 3.84e-06 3.83e-06 1.78e-06-5.49e-06 -2.3e-05-5.21e-05-6.43e-05        0
       14|        0 1.48e-05 1.25e-05  4.8e-06-1.26e-06-3.74e-06-3.73e-06-2.63e-06-1.31e-06-1.46e-07 7.55e-07 1.38e-06 1.69e-06 1.51e-06    4e-07 -2.5e-06-8.45e-06-1.82e-05-2.86e-05-2.64e-05        0
       13|        0 6.08e-06 6.68e-06  4.1e-06 1.09e-06-7.73e-07 -1.4e-06-1.23e-06-6.96e-07-1.03e-07  3.9e-07 6.75e-07  6.4e-07 1.01e-07-1.23e-06-3.74e-06-7.67e-06-1.25e-05-1.58e-05-1.22e-05        0
       12|        0 3.32e-06 4.52e-06 3.82e-06 2.31e-06 9.53e-07 1.32e-07-1.78e-07-1.48e-07 3.72e-08 2.26e-07 2.89e-07 9.29e-08-5.14e-07 -1.7e-06-3.56e-06-5.98e-06-8.31e-06-9.11e-06-6.31e-06        0
       11|        0 2.88e-06 4.41e-06 4.36e-06 3.36e-06 2.14e-06 1.15e-06 5.27e-07 2.39e-07 1.69e-07 1.86e-07 1.58e-07-4.62e-08-5.57e-07-1.48e-06-2.82e-06-4.39e-06-5.65e-06-5.71e-06-3.71e-06        0
       10|        0 3.82e-06 5.86e-06 5.84e-06 4.63e-06  3.1e-06 1.79e-06 8.94e-07 4.03e-07 2.11e-07 1.86e-07 1.99e-07 1.18e-07 -1.9e-07-8.39e-07-1.87e-06-3.12e-06-4.16e-06-4.26e-06-2.79e-06        0
        9|        0 6.41e-06 9.27e-06 8.51e-06 6.22e-06 3.84e-06 2.01e-06 8.52e-07 2.64e-07    8e-08 1.46e-07 3.31e-07 5.04e-07 5.14e-07 1.77e-07-6.78e-07-2.07e-06-3.63e-06-4.38e-06-3.23e-06        0
        8|        0 1.23e-05  1.6e-05 1.27e-05 7.91e-06 4.02e-06 1.55e-06 2.38e-07-2.81e-07-3.05e-07 -1.6e-08 4.72e-07 1.05e-06 1.56e-06 1.71e-06 1.05e-06-8.58e-07-3.91e-06-6.54e-06-5.99e-06        0
        7|        0 2.65e-05 2.88e-05 1.84e-05  8.7e-06 2.79e-06-8.54e-08-1.17e-06-1.33e-06-1.01e-06-3.81e-07 5.16e-07 1.67e-06 2.97e-06 4.04e-06 4.02e-06  1.5e-06-4.62e-06-1.24e-05-1.48e-05        0
        6|        0 6.44e-05 5.23e-05 2.32e-05 5.74e-06-1.49e-06-3.51e-06 -3.5e-06-2.86e-06-2.02e-06-1.02e-06    3e-07 2.13e-06 4.61e-06 7.47e-06 9.48e-06 7.45e-06-3.68e-06-2.52e-05-4.19e-05        0
        5|        0 0.000178  8.7e-05 1.63e-05-7.48e-06 -1.1e-05-8.99e-06-6.48e-06 -4.6e-06-3.22e-06-1.99e-06-4.51e-07 1.94e-06 5.83e-06 1.17e-05  1.9e-05 2.25e-05 7.57e-06-4.78e-05 -0.00013        0
        4|        0 0.000532 8.19e-05-3.92e-05-4.24e-05-2.75e-05-1.64e-05-1.03e-05-7.23e-06-5.69e-06-4.68e-06-3.46e-06-1.16e-06 3.62e-06 1.33e-05 3.08e-05 5.45e-05 5.77e-05-6.02e-05-0.000437        0
        3|        0  0.00118-0.000392-0.000302-0.000185-0.000129-0.000108  -0.0001-9.74e-05-9.66e-05-9.66e-05-9.65e-05-9.58e-05-9.25e-05-8.21e-05 -5.3e-05 1.77e-05 0.000139  4.9e-05 -0.00166        0
        2|        0 -0.00628 -0.00643 -0.00473 -0.00435 -0.00427 -0.00425 -0.00425 -0.00425 -0.00425 -0.00425 -0.00425 -0.00426 -0.00426 -0.00426 -0.00425 -0.00416 -0.00371 -0.00213 -0.00198        0
