t: 0.291568
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.94     1.91     1.88     1.86     1.85     1.84     1.83     1.82     1.81      1.8     1.79     1.79     1.78     1.77     1.76     1.76     1.75     1.74     1.74     1.73     1.72     1.72     1.71      1.7      1.7     1.69     1.68     1.68     1.67     1.67     1.68     1.68     1.69     1.71     1.73     1.75     1.78     1.82     1.85     1.88     1.91     1.93     1.95     1.97     1.98     1.99     1.99        2        2        0
       50|        0   0.0553   0.0918    0.117    0.136    0.151    0.163    0.173    0.182    0.191    0.199    0.207    0.214    0.222    0.229    0.236    0.243     0.25    0.256    0.263     0.27    0.277    0.284    0.291    0.298    0.304    0.311    0.317    0.322    0.325    0.326    0.324    0.318    0.308    0.292    0.271    0.245    0.215    0.183    0.151    0.119   0.0905   0.0656   0.0452   0.0293   0.0178  0.00998   0.0051  0.00234 0.000891        0
       49|        0  -0.0237  -0.0348  -0.0391  -0.0397  -0.0382  -0.0354  -0.0317  -0.0274  -0.0228  -0.0179  -0.0128 -0.00763 -0.00235  0.00298  0.00831   0.0136   0.0188    0.024   0.0289   0.0335   0.0377   0.0412   0.0437   0.0449   0.0442    0.041   0.0347   0.0246   0.0102 -0.00888  -0.0323  -0.0593  -0.0884   -0.118   -0.145   -0.167   -0.183   -0.191   -0.191   -0.184   -0.171   -0.153   -0.132    -0.11  -0.0876  -0.0665   -0.047  -0.0294  -0.0137        0
       48|        0  -0.0101  -0.0164  -0.0198  -0.0211  -0.0209  -0.0196  -0.0175  -0.0149  -0.0119 -0.00863 -0.00526 -0.00186  0.00148  0.00468  0.00763   0.0102   0.0123   0.0138   0.0143   0.0137   0.0115  0.00734 0.000806 -0.00861  -0.0213  -0.0376  -0.0575  -0.0805   -0.106   -0.132   -0.157   -0.178   -0.194   -0.202   -0.202   -0.194   -0.178   -0.157   -0.132   -0.106  -0.0809  -0.0583  -0.0392  -0.0241   -0.013 -0.00541-0.000959  0.00102  0.00115        0
       47|        0 -0.00411 -0.00611 -0.00657 -0.00595 -0.00459 -0.00276-0.000651  0.00158   0.0038  0.00589  0.00775  0.00926   0.0103   0.0108   0.0104  0.00919  0.00677  0.00291 -0.00267  -0.0103  -0.0202  -0.0328   -0.048  -0.0659   -0.086   -0.108    -0.13   -0.151   -0.169   -0.181   -0.188   -0.187   -0.177   -0.161   -0.139   -0.113  -0.0866  -0.0609   -0.038  -0.0192 -0.00487  0.00495   0.0108   0.0133   0.0134   0.0119  0.00928  0.00621  0.00302        0
       46|        0-0.000731-0.000292 0.000897  0.00251  0.00429  0.00605  0.00763  0.00891  0.00977   0.0101  0.00974  0.00862  0.00657  0.00343-0.000983 -0.00685  -0.0144  -0.0237  -0.0351  -0.0484  -0.0637  -0.0807  -0.0988   -0.117   -0.135    -0.15   -0.162   -0.169   -0.169   -0.163    -0.15   -0.131   -0.107  -0.0819  -0.0563  -0.0327  -0.0125  0.00334   0.0146   0.0215   0.0247   0.0251   0.0234   0.0205    0.017   0.0131   0.0094   0.0059  0.00275        0
       45|        0  0.00128  0.00296  0.00474  0.00637  0.00769  0.00854  0.00881  0.00839  0.00717  0.00505  0.00191 -0.00234 -0.00785  -0.0147   -0.023  -0.0329  -0.0443  -0.0571  -0.0713  -0.0863   -0.102   -0.117    -0.13   -0.141   -0.149   -0.151   -0.149    -0.14   -0.126   -0.107  -0.0841  -0.0602  -0.0367  -0.0153  0.00268   0.0165    0.026   0.0315   0.0336   0.0331   0.0308   0.0274   0.0234   0.0192   0.0152   0.0114  0.00797  0.00492  0.00226        0
       44|        0  0.00219  0.00412  0.00557   0.0064   0.0065  0.00577  0.00414  0.00154 -0.00212 -0.00687  -0.0128  -0.0199  -0.0283  -0.0379  -0.0487  -0.0604  -0.0729  -0.0858  -0.0985    -0.11   -0.121   -0.128   -0.133   -0.133   -0.129   -0.119   -0.105  -0.0875   -0.067  -0.0453   -0.024 -0.00462   0.0117   0.0243    0.033   0.0379   0.0397   0.0389   0.0365   0.0329   0.0288   0.0245   0.0203   0.0163   0.0126  0.00937  0.00649  0.00397  0.00181        0
       43|        0  0.00211  0.00341   0.0038   0.0032  0.00159 -0.00106 -0.00478 -0.00959  -0.0155  -0.0224  -0.0304  -0.0394  -0.0491  -0.0596  -0.0704  -0.0812  -0.0916   -0.101   -0.109   -0.114   -0.117   -0.116   -0.111   -0.102  -0.0886  -0.0725  -0.0541  -0.0347  -0.0156  0.00198    0.017   0.0287    0.037   0.0418   0.0436   0.0431   0.0408   0.0374   0.0333    0.029   0.0247   0.0206   0.0168   0.0133   0.0103  0.00755  0.00519  0.00316  0.00143        0
       42|        0  0.00118  0.00118 3.62e-06 -0.00233 -0.00578  -0.0103  -0.0159  -0.0224  -0.0297  -0.0379  -0.0466  -0.0558  -0.0651  -0.0742  -0.0827  -0.0902  -0.0962     -0.1   -0.101  -0.0996  -0.0946  -0.0862  -0.0746  -0.0604  -0.0442   -0.027 -0.00992  0.00598   0.0198   0.0309   0.0389   0.0439    0.046   0.0459    0.044   0.0409    0.037   0.0328   0.0285   0.0243   0.0204   0.0168   0.0136   0.0107   0.0082  0.00599  0.00409  0.00247  0.00111        0
       41|        0-0.000357 -0.00205 -0.00496 -0.00899   -0.014    -0.02  -0.0267   -0.034  -0.0418  -0.0499  -0.0579  -0.0656  -0.0727  -0.0788  -0.0835  -0.0863  -0.0869   -0.085  -0.0803  -0.0728  -0.0627  -0.0503  -0.0361  -0.0211 -0.00596  0.00836   0.0211   0.0315   0.0394   0.0446   0.0472   0.0476   0.0462   0.0435   0.0399   0.0359   0.0317   0.0276   0.0236   0.0199   0.0166   0.0136   0.0109  0.00851  0.00645  0.00468  0.00317   0.0019 0.000844        0
       40|        0 -0.00218 -0.00561  -0.0101  -0.0155  -0.0216  -0.0282  -0.0352  -0.0423  -0.0494  -0.0561  -0.0621  -0.0672   -0.071  -0.0733  -0.0736  -0.0717  -0.0676  -0.0611  -0.0524  -0.0417  -0.0295  -0.0164 -0.00309  0.00973   0.0214   0.0312   0.0389   0.0443   0.0473   0.0482   0.0474   0.0452   0.0421   0.0384   0.0344   0.0303   0.0264   0.0227   0.0192   0.0161   0.0133   0.0108  0.00855  0.00663  0.00498  0.00357  0.00239  0.00141 0.000619        0
       39|        0 -0.00395 -0.00885  -0.0145  -0.0206   -0.027  -0.0335  -0.0399  -0.0459  -0.0512  -0.0557   -0.059   -0.061  -0.0612  -0.0597  -0.0562  -0.0507  -0.0433  -0.0342  -0.0238  -0.0125-0.000885   0.0105    0.021   0.0302   0.0377   0.0431   0.0465    0.048   0.0478   0.0462   0.0435   0.0402   0.0365   0.0326   0.0287    0.025   0.0215   0.0183   0.0154   0.0127   0.0104  0.00836  0.00658  0.00504  0.00374  0.00264  0.00174  0.00101  0.00043        0
       38|        0 -0.00535  -0.0112  -0.0173  -0.0235  -0.0295  -0.0351  -0.0401  -0.0443  -0.0475  -0.0494  -0.0498  -0.0487  -0.0459  -0.0414  -0.0353  -0.0277  -0.0189 -0.00921 0.000884   0.0109   0.0204   0.0289    0.036   0.0414   0.0451   0.0471   0.0474   0.0464   0.0443   0.0414    0.038   0.0343   0.0306   0.0269   0.0234   0.0202   0.0172   0.0145    0.012  0.00987  0.00798  0.00633  0.00491   0.0037  0.00269  0.00186  0.00119 0.000665 0.000272        0
       37|        0 -0.00616  -0.0124  -0.0184  -0.0239  -0.0289  -0.0331  -0.0363  -0.0384  -0.0392  -0.0386  -0.0366  -0.0331  -0.0281  -0.0219  -0.0145 -0.00631  0.00236   0.0111   0.0196   0.0273    0.034   0.0393   0.0432   0.0455   0.0464   0.0459   0.0444   0.0419   0.0389   0.0356    0.032   0.0285    0.025   0.0218   0.0187    0.016   0.0134   0.0112  0.00919  0.00744  0.00592  0.00461   0.0035  0.00258  0.00181  0.00121 0.000732 0.000382 0.000141        0
       36|        0 -0.00631  -0.0122  -0.0175  -0.0219  -0.0255   -0.028  -0.0293  -0.0293  -0.0281  -0.0255  -0.0217  -0.0167  -0.0106 -0.00377  0.00359   0.0112   0.0186   0.0256   0.0317   0.0369   0.0408   0.0434   0.0447   0.0448   0.0438   0.0419   0.0393   0.0363    0.033   0.0296   0.0263   0.0231     0.02   0.0172   0.0146   0.0123   0.0102  0.00839  0.00677  0.00538  0.00418  0.00316  0.00232  0.00163  0.00108  0.00066 0.000353 0.000148 3.38e-05        0
       35|        0 -0.00582  -0.0109   -0.015   -0.018    -0.02  -0.0208  -0.0203  -0.0187  -0.0159   -0.012 -0.00719 -0.00158  0.00459   0.0111   0.0175   0.0237   0.0294   0.0343   0.0381   0.0409   0.0426   0.0431   0.0426   0.0412   0.0391   0.0365   0.0335   0.0304   0.0272    0.024    0.021   0.0182   0.0156   0.0132   0.0111  0.00918  0.00748  0.00601  0.00473  0.00363  0.00271  0.00195  0.00133 0.000844 0.000474 0.000211 4.21e-05-4.25e-05-5.32e-05        0
       34|        0 -0.00483 -0.00866  -0.0114  -0.0129  -0.0134  -0.0126  -0.0108   -0.008 -0.00426 0.000244  0.00533   0.0108   0.0164   0.0218   0.0269   0.0314   0.0352   0.0381     0.04   0.0409   0.0408   0.0399   0.0383   0.0361   0.0335   0.0306   0.0277   0.0247   0.0218    0.019   0.0164    0.014   0.0118  0.00981  0.00805  0.00651  0.00516    0.004  0.00301  0.00218  0.00149 0.000944 0.000517 0.000199-2.11e-05-0.000153-0.000208-0.000194-0.000122        0
       33|        0 -0.00352 -0.00594 -0.00722 -0.00739 -0.00651 -0.00464 -0.00189  0.00162  0.00573   0.0103    0.015   0.0198   0.0243   0.0285   0.0321   0.0349    0.037   0.0382   0.0385   0.0381   0.0369   0.0352    0.033   0.0305   0.0277   0.0249   0.0221   0.0194   0.0169   0.0145   0.0123   0.0103  0.00848  0.00688  0.00548  0.00425   0.0032  0.00231  0.00157  0.00097 0.000489 0.000121-0.000146-0.000323-0.000418-0.000443-0.000404-0.000313-0.000175        0
       32|        0 -0.00208 -0.00309 -0.00306 -0.00206-0.000189  0.00244  0.00568  0.00939   0.0134   0.0175   0.0215   0.0253   0.0287   0.0315   0.0337   0.0351   0.0358   0.0358    0.035   0.0337   0.0319   0.0298   0.0274   0.0248   0.0222   0.0196   0.0171   0.0148   0.0126   0.0106  0.00876  0.00713  0.00568  0.00441  0.00331  0.00237  0.00158 0.000928 0.000399-1.47e-05-0.000325-0.000542-0.000675-0.000734-0.000728-0.000665-0.000554-0.000401-0.000213        0
