t: 0.497616
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0        2     2.06     2.14     2.19     2.21     2.19     2.12     2.02     1.88     1.71     1.52     1.33     1.13    0.943    0.762    0.602    0.465    0.358     0.29    0.267    0.298    0.379    0.516    0.731     1.02     1.36     1.74     2.13     2.48     2.78     2.99     3.12     3.18     3.16     3.09     2.99     2.86     2.71     2.57     2.43      2.3     2.18     2.08        2     1.95     1.91      1.9     1.91     1.94        0
       50|        0  0.00175  -0.0614   -0.137   -0.194   -0.214    -0.19   -0.123  -0.0162    0.124    0.291    0.476     0.67    0.866     1.06     1.24      1.4     1.54     1.64     1.71     1.73      1.7     1.62     1.48     1.27    0.981    0.637    0.256    -0.13   -0.483   -0.778   -0.992    -1.12    -1.18    -1.16    -1.09   -0.988   -0.858   -0.715   -0.569   -0.427   -0.296    -0.18  -0.0823 -0.00416    0.053   0.0882    0.101   0.0905   0.0568        0
       49|        0    -0.16   -0.229    -0.22   -0.145   -0.021    0.143    0.331    0.533    0.738    0.934     1.11     1.27     1.39     1.48     1.52      1.5     1.42     1.27     1.04    0.717    0.303   -0.193   -0.737    -1.21    -1.59    -1.84    -1.98       -2    -1.92    -1.77    -1.57    -1.35    -1.11    -0.88   -0.662   -0.467   -0.294   -0.151  -0.0367   0.0493     0.11    0.148    0.166    0.166    0.152    0.127    0.096   0.0614   0.0279        0
       48|        0  -0.0384   0.0336    0.182     0.38    0.599    0.818     1.02      1.2     1.34     1.44     1.48     1.46     1.37      1.2    0.942    0.589    0.118   -0.462    -1.06    -1.59    -2.03    -2.32    -2.45    -2.48    -2.41    -2.25    -1.99    -1.67    -1.31   -0.956   -0.618   -0.321  -0.0621    0.141    0.294    0.401    0.464    0.492    0.491    0.468    0.428    0.377    0.319    0.259      0.2    0.145   0.0959   0.0547   0.0225        0
       47|        0    0.143    0.358    0.602    0.836     1.04      1.2      1.3     1.33     1.29     1.16    0.946    0.642    0.231   -0.286   -0.894    -1.49    -1.99    -2.35    -2.61    -2.75    -2.76    -2.66    -2.45    -2.14    -1.74     -1.3   -0.863   -0.446  -0.0695    0.246     0.49    0.666    0.772    0.823    0.828    0.797    0.739    0.665    0.581    0.494    0.409    0.328    0.255     0.19    0.135   0.0893   0.0534    0.027  0.00947        0
       46|        0    0.293    0.573    0.803     0.96     1.04     1.03    0.927    0.724    0.422   0.0189   -0.471    -1.04    -1.62    -2.11    -2.47    -2.72    -2.88    -2.91    -2.81    -2.59    -2.28    -1.87    -1.39   -0.882   -0.404   0.0413    0.416    0.723    0.932     1.06     1.12     1.11     1.07    0.991    0.891    0.781    0.668    0.559    0.457    0.364    0.282    0.211    0.152    0.103   0.0652   0.0367   0.0168  0.00475-0.000505        0
       45|        0    0.328    0.549    0.652     0.65    0.527    0.284  -0.0568   -0.486   -0.983    -1.51    -2.01    -2.39    -2.65    -2.83     -2.9    -2.84    -2.66    -2.37       -2    -1.53   -0.994    -0.47   0.0228    0.454    0.822     1.08     1.25     1.33     1.35     1.31     1.23     1.12    0.992    0.857    0.724    0.599    0.485    0.382    0.294    0.218    0.155    0.104    0.064   0.0335   0.0118 -0.00215 -0.00933  -0.0107  -0.0073        0
       44|        0    0.213    0.265    0.181  -0.0443   -0.371   -0.778    -1.22    -1.68    -2.09    -2.39     -2.6    -2.72    -2.72    -2.61    -2.38    -2.06    -1.65    -1.16   -0.614  -0.0962    0.376     0.79     1.12     1.34     1.47     1.52     1.51     1.45     1.34     1.21     1.06    0.909    0.762    0.624    0.501    0.391    0.296    0.216     0.15    0.096   0.0535   0.0211 -0.00232  -0.0178  -0.0265  -0.0294  -0.0273  -0.0211  -0.0118        0
       43|        0  -0.0107   -0.168   -0.453   -0.812    -1.21     -1.6    -1.95    -2.21    -2.37    -2.45    -2.42    -2.28    -2.04     -1.7    -1.29   -0.801   -0.276    0.221    0.665     1.05     1.34     1.53     1.63     1.66     1.63     1.54     1.42     1.28     1.11    0.943    0.784    0.639    0.507    0.391     0.29    0.207    0.137   0.0805   0.0358  0.00154  -0.0234  -0.0403  -0.0502  -0.0541   -0.053  -0.0477   -0.039  -0.0277  -0.0145        0
       42|        0   -0.241    -0.57   -0.934    -1.29    -1.61    -1.86    -2.01    -2.07    -2.03    -1.89    -1.66    -1.33   -0.941   -0.477   0.0182    0.476    0.887     1.23     1.49     1.65     1.74     1.75      1.7      1.6     1.47     1.32     1.14    0.963    0.797    0.644    0.506    0.383    0.279    0.191    0.118   0.0591   0.0122  -0.0237    -0.05  -0.0681  -0.0789  -0.0836  -0.0832  -0.0784  -0.0701  -0.0591   -0.046  -0.0314  -0.0158        0
       41|        0   -0.386   -0.761    -1.09    -1.35    -1.52     -1.6    -1.58    -1.47    -1.26   -0.979   -0.605   -0.187    0.262    0.677     1.04     1.35     1.58     1.72     1.79     1.79     1.74     1.63     1.49     1.33     1.15    0.968    0.796    0.638    0.496    0.369    0.261    0.169    0.094   0.0326   -0.016  -0.0534   -0.081     -0.1   -0.112   -0.117   -0.117   -0.112   -0.104  -0.0931  -0.0798   -0.065  -0.0491  -0.0327  -0.0161        0
       40|        0   -0.398   -0.721   -0.946    -1.07     -1.1    -1.03    -0.87   -0.631   -0.314   0.0674    0.446    0.813     1.13     1.41     1.62     1.75      1.8      1.8     1.74     1.63     1.49     1.33     1.14    0.957    0.783    0.622    0.478    0.348    0.236    0.143   0.0651  0.00187  -0.0483  -0.0868   -0.115   -0.135   -0.147   -0.153   -0.153   -0.148    -0.14   -0.129   -0.115     -0.1  -0.0836  -0.0665  -0.0492  -0.0321  -0.0156        0
       39|        0   -0.312   -0.518   -0.612   -0.606   -0.508   -0.328  -0.0724    0.243    0.569    0.882     1.17     1.41     1.59     1.71     1.76     1.76      1.7     1.59     1.45     1.29     1.12     0.93    0.756    0.596     0.45    0.319    0.206    0.111    0.032  -0.0325  -0.0836   -0.123   -0.152   -0.172   -0.184    -0.19    -0.19   -0.185   -0.177   -0.165   -0.151   -0.135   -0.118   -0.101  -0.0825  -0.0645  -0.0469  -0.0302  -0.0144        0
       38|        0   -0.176   -0.243   -0.213  -0.0993    0.092    0.346    0.618    0.883     1.14     1.35     1.52     1.63     1.68     1.67     1.62     1.52     1.39     1.24     1.07    0.885    0.716    0.558    0.413    0.283     0.17   0.0746 -0.00487  -0.0697   -0.121   -0.161    -0.19    -0.21   -0.223   -0.228   -0.228   -0.223   -0.214   -0.202   -0.187   -0.171   -0.153   -0.134   -0.115  -0.0963  -0.0777  -0.0598  -0.0429  -0.0272  -0.0128        0
       37|        0   -0.032   0.0263    0.157    0.352    0.578    0.808     1.03     1.23     1.38     1.49     1.54     1.55      1.5     1.42      1.3     1.15    0.989    0.823    0.662    0.509    0.366    0.239    0.128   0.0342  -0.0446   -0.109    -0.16     -0.2   -0.229   -0.249   -0.261   -0.266   -0.265    -0.26    -0.25   -0.237   -0.222   -0.205   -0.186   -0.167   -0.147   -0.127   -0.107  -0.0883  -0.0703  -0.0533  -0.0377  -0.0235  -0.0109        0
       36|        0   0.0901    0.239    0.433     0.64    0.844     1.03     1.18     1.29     1.35     1.37     1.34     1.27     1.17     1.04    0.893    0.743    0.592    0.448    0.312     0.19   0.0831 -0.00877   -0.086   -0.149     -0.2   -0.238   -0.267   -0.286   -0.297   -0.302   -0.301   -0.295   -0.284   -0.271   -0.255   -0.237   -0.218   -0.197   -0.177   -0.156   -0.135   -0.115  -0.0959  -0.0778   -0.061  -0.0456  -0.0317  -0.0194 -0.00883        0
       35|        0    0.172    0.371     0.57    0.753    0.912     1.03     1.11     1.15     1.14     1.09     1.01    0.903     0.78    0.646    0.511    0.376    0.251    0.135   0.0342  -0.0536   -0.128   -0.189   -0.238   -0.275   -0.303   -0.321   -0.332   -0.335   -0.333   -0.327   -0.316   -0.302   -0.285   -0.266   -0.246   -0.225   -0.204   -0.182    -0.16   -0.139   -0.119     -0.1  -0.0822  -0.0657  -0.0507  -0.0372  -0.0254  -0.0152 -0.00677        0
       34|        0    0.209    0.407    0.582    0.723    0.825    0.885    0.903    0.883     0.83    0.749    0.649    0.537    0.417    0.298    0.184   0.0793   -0.015  -0.0977   -0.168   -0.226   -0.273   -0.308   -0.334   -0.352   -0.362   -0.365   -0.362   -0.355   -0.343   -0.328   -0.311   -0.292   -0.271    -0.25   -0.227   -0.205   -0.183   -0.161    -0.14    -0.12   -0.101  -0.0835  -0.0674  -0.0529    -0.04  -0.0287  -0.0191  -0.0112 -0.00479        0
       33|        0    0.201    0.371    0.503    0.596    0.644    0.655    0.633    0.581    0.508    0.417    0.319    0.217    0.117   0.0233  -0.0626   -0.139   -0.204   -0.258   -0.302   -0.336   -0.361   -0.377   -0.386   -0.388   -0.385   -0.377   -0.365    -0.35   -0.333   -0.313   -0.292    -0.27   -0.247   -0.224   -0.201   -0.179   -0.157   -0.137   -0.117  -0.0986  -0.0817  -0.0662  -0.0524  -0.0401  -0.0295  -0.0206  -0.0132 -0.00734 -0.00297        0
       32|        0    0.166    0.291    0.375     0.42     0.43    0.408    0.362    0.297    0.221    0.138   0.0535  -0.0284   -0.105   -0.173   -0.233   -0.284   -0.325   -0.356    -0.38   -0.395   -0.403   -0.405   -0.402   -0.393   -0.381   -0.366   -0.348   -0.329   -0.307   -0.285   -0.262   -0.239   -0.216   -0.193   -0.171    -0.15    -0.13   -0.111  -0.0931  -0.0769  -0.0623  -0.0493  -0.0378   -0.028  -0.0198   -0.013 -0.00778 -0.00392 -0.00136        0
       31|        0    0.117    0.194    0.235    0.243    0.225    0.186    0.131   0.0669 -0.00188  -0.0711   -0.137   -0.199   -0.253   -0.299   -0.337   -0.367   -0.389   -0.403   -0.411   -0.413    -0.41   -0.402    -0.39   -0.375   -0.358   -0.338   -0.317   -0.295   -0.272   -0.249   -0.226   -0.203   -0.181   -0.159   -0.139   -0.119   -0.101  -0.0848  -0.0696   -0.056  -0.0439  -0.0334  -0.0244  -0.0169  -0.0109 -0.00634 -0.00305-0.000972 4.91e-06        0
       30|        0   0.0675    0.102    0.109   0.0921   0.0579   0.0114  -0.0426  -0.0997   -0.157    -0.21   -0.259   -0.302   -0.337   -0.366   -0.387   -0.401   -0.409   -0.412   -0.409   -0.402   -0.391   -0.376    -0.36   -0.341    -0.32   -0.299   -0.276   -0.253   -0.231   -0.208   -0.186   -0.165   -0.144   -0.125   -0.107  -0.0897  -0.0742  -0.0601  -0.0476  -0.0366  -0.0271   -0.019  -0.0124 -0.00724 -0.00334-0.000653 0.000909  0.00146  0.00111        0
