t: 1.275
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.78     1.78     1.78     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79      1.8      1.8        0
       20|        0    0.198    0.221    0.218    0.215    0.214    0.214    0.213    0.213    0.213    0.213    0.213    0.213    0.213    0.213    0.213    0.212    0.211    0.202    0.198        0
       19|        0  0.00378  0.00383     0.01   0.0126   0.0132   0.0133   0.0132   0.0132   0.0132   0.0132   0.0131   0.0131   0.0132   0.0132   0.0133   0.0137   0.0152   0.0235   0.0234        0
       18|        0  0.00913 0.000821-0.000671 -0.00017 0.000274 0.000482 0.000562  0.00059 0.000597 0.000599 0.000601 0.000606  0.00062 0.000653  0.00074 0.000976  0.00157  0.00306 -0.00315        0
       17|        0  0.00168 0.000231-0.000363-0.000359-0.000203-7.75e-05-3.48e-06  3.5e-05 5.42e-05 6.41e-05 7.06e-05 7.75e-05 8.87e-05  0.00011 0.000148 0.000204   0.0002-0.000301 -0.00284        0
       16|        0 0.000519 0.000106-0.000129-0.000185-0.000143-8.21e-05-3.32e-05-7.65e-07  1.9e-05 3.07e-05 3.78e-05 4.26e-05 4.62e-05  4.8e-05 4.08e-05-1.17e-06-0.000157-0.000601  -0.0012        0
       15|        0 0.000139 3.26e-05-5.47e-05-9.34e-05-8.63e-05-5.95e-05-3.13e-05-8.71e-06    7e-06 1.69e-05 2.23e-05 2.39e-05 2.09e-05 1.01e-05-1.66e-05-7.75e-05-0.000203-0.000412-0.000483        0
       14|        0 3.76e-05 7.33e-06-2.61e-05-4.71e-05-4.88e-05-3.81e-05-2.33e-05-9.46e-06 1.16e-06 8.07e-06 1.12e-05 1.01e-05 3.54e-06-1.13e-05-3.96e-05-8.85e-05-0.000162-0.000243-0.000214        0
       13|        0 1.25e-05  4.3e-06-8.96e-06-2.01e-05-2.38e-05-2.08e-05-1.42e-05-7.04e-06-9.49e-07 3.01e-06 4.17e-06 1.74e-06-5.48e-06-1.93e-05-4.19e-05-7.43e-05-0.000113 -0.00014-0.000106        0
       12|        0 1.04e-05 1.14e-05 6.24e-06-6.63e-07-5.46e-06-6.99e-06-5.91e-06-3.49e-06 -9.4e-07 7.57e-07 7.58e-07 -1.8e-06-7.91e-06-1.86e-05-3.43e-05-5.41e-05-7.32e-05-8.11e-05-5.64e-05        0
       11|        0 1.72e-05  2.5e-05 2.32e-05 1.67e-05  9.6e-06 4.19e-06 1.09e-06-7.28e-08-8.24e-08 1.95e-07-9.62e-08-1.81e-06-5.79e-06-1.27e-05-2.27e-05-3.44e-05-4.43e-05-4.63e-05 -3.1e-05        0
       10|        0 3.11e-05 4.65e-05 4.45e-05 3.46e-05  2.3e-05  1.3e-05 6.15e-06 2.19e-06 4.84e-07 1.97e-07  4.7e-07 4.48e-07-7.35e-07-3.86e-06 -9.3e-06-1.64e-05 -2.3e-05-2.49e-05-1.71e-05        0
        9|        0 5.65e-05 8.12e-05 7.35e-05 5.43e-05 3.46e-05 1.89e-05 8.27e-06 2.18e-06-3.68e-07-3.64e-07 1.33e-06 3.86e-06 6.26e-06 7.32e-06 5.75e-06 9.11e-07-6.04e-06-1.12e-05-1.03e-05        0
        8|        0 0.000106  0.00014 0.000113 7.46e-05 4.22e-05 1.96e-05 5.84e-06-1.36e-06-3.78e-06-2.62e-06 1.34e-06 7.41e-06 1.46e-05 2.11e-05 2.41e-05 2.04e-05 9.16e-06-4.16e-06-1.24e-05        0
        7|        0 0.000215 0.000243 0.000163 8.87e-05 3.99e-05 1.16e-05-3.17e-06 -9.7e-06-1.08e-05-7.67e-06-7.71e-07 9.84e-06 2.36e-05 3.84e-05 4.91e-05 4.73e-05 2.63e-05 -7.2e-06-3.75e-05        0
        6|        0 0.000483 0.000412 0.000204 7.78e-05 1.69e-05 -9.8e-06-2.05e-05-2.35e-05-2.19e-05-1.65e-05-6.61e-06 9.09e-06 3.16e-05 5.99e-05 8.66e-05 9.36e-05 5.49e-05-3.25e-05-0.000139        0
        5|        0   0.0012 0.000601 0.000157 1.45e-06-4.05e-05-4.76e-05-4.59e-05-4.22e-05-3.74e-05-3.03e-05-1.86e-05 1.15e-06 3.36e-05 8.24e-05 0.000143 0.000185  0.00013-0.000106-0.000519        0
        4|        0  0.00284 0.000301  -0.0002-0.000204-0.000148-0.000109-8.83e-05-7.71e-05-7.02e-05-6.37e-05-5.38e-05-3.46e-05 3.85e-06 7.78e-05 0.000204 0.000359 0.000363-0.000231 -0.00168        0
        3|        0  0.00315 -0.00306 -0.00157-0.000976 -0.00074-0.000653-0.000619-0.000606-0.000601-0.000599-0.000597-0.000589-0.000562-0.000482-0.000273 0.000171 0.000671-0.000821 -0.00913        0
        2|        0  -0.0234  -0.0235  -0.0152  -0.0137  -0.0133  -0.0132  -0.0132  -0.0131  -0.0131  -0.0132  -0.0132  -0.0132  -0.0132  -0.0133  -0.0132  -0.0126    -0.01 -0.00383 -0.00378        0
        1|        0   -0.198   -0.202   -0.211   -0.212   -0.213   -0.213   -0.213   -0.213   -0.213   -0.213   -0.213   -0.213   -0.213   -0.214   -0.214   -0.215   -0.218   -0.221   -0.198        0
