t: 1.1
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.82     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.82     1.82        0
       20|        0    0.177    0.194    0.192     0.19    0.189    0.189    0.188    0.188    0.188    0.188    0.188    0.188    0.188    0.188    0.188    0.188    0.187    0.181    0.177        0
       19|        0  0.00313  0.00335  0.00797  0.00966     0.01   0.0101   0.0101     0.01     0.01     0.01     0.01     0.01     0.01     0.01   0.0101   0.0104   0.0115   0.0172    0.017        0
       18|        0  0.00603 0.000296-0.000474-9.35e-05  0.00019 0.000316 0.000364 0.000379 0.000383 0.000384 0.000385 0.000388 0.000397  0.00042 0.000484 0.000654  0.00107  0.00184 -0.00279        0
       17|        0  0.00129 0.000179-0.000232-0.000224-0.000125-4.84e-05-4.41e-06  1.8e-05  2.9e-05 3.46e-05 3.85e-05 4.32e-05 5.15e-05 6.78e-05 9.76e-05 0.000139 0.000131-0.000249 -0.00194        0
       16|        0 0.000383 0.000103-6.74e-05-0.000109-8.53e-05-4.94e-05-2.08e-05-1.88e-06 9.56e-06 1.64e-05 2.09e-05 2.44e-05 2.81e-05 3.15e-05 3.03e-05 6.71e-06 -9.2e-05-0.000376-0.000746        0
       15|        0 0.000111 4.33e-05-2.06e-05-5.05e-05-4.93e-05-3.48e-05-1.87e-05-5.82e-06 3.26e-06 9.12e-06 1.26e-05 1.41e-05 1.34e-05 8.42e-06 -6.1e-06 -4.2e-05-0.000119-0.000245-0.000288        0
       14|        0 3.34e-05  1.7e-05-6.71e-06-2.29e-05-2.64e-05-2.14e-05-1.34e-05-5.74e-06 3.24e-07 4.39e-06 6.43e-06 6.24e-06 3.04e-06-4.93e-06 -2.1e-05-4.97e-05-9.37e-05-0.000141-0.000125        0
       13|        0  1.2e-05 8.89e-06 1.19e-07-8.18e-06-1.18e-05-1.11e-05-7.88e-06-4.02e-06-6.18e-07  1.7e-06 2.51e-06 1.35e-06-2.52e-06-1.02e-05-2.32e-05-4.21e-05-6.45e-05   -8e-05-6.05e-05        0
       12|        0 7.93e-06 9.59e-06  6.6e-06 1.91e-06-1.66e-06-3.18e-06-2.99e-06-1.84e-06 -4.8e-07 4.91e-07 5.54e-07 -8.2e-07-4.23e-06-1.03e-05-1.94e-05-3.09e-05-4.19e-05 -4.6e-05-3.18e-05        0
       11|        0 1.05e-05 1.56e-05 1.48e-05 1.09e-05 6.44e-06 2.98e-06 9.37e-07 1.17e-07 4.54e-08 1.91e-07 3.21e-08-9.56e-07-3.29e-06-7.38e-06-1.33e-05-2.02e-05-2.58e-05-2.66e-05-1.76e-05        0
       10|        0 1.77e-05 2.68e-05  2.6e-05 2.04e-05 1.36e-05 7.71e-06 3.64e-06 1.32e-06 3.49e-07 1.93e-07 3.35e-07 2.51e-07-5.88e-07-2.66e-06-6.16e-06-1.06e-05-1.46e-05-1.54e-05-1.04e-05        0
        9|        0 3.19e-05 4.61e-05 4.21e-05 3.11e-05 1.97e-05 1.06e-05 4.59e-06 1.19e-06-1.72e-07-1.06e-07 8.61e-07 2.21e-06 3.34e-06  3.5e-06 1.94e-06-1.67e-06 -6.4e-06-9.45e-06-7.84e-06        0
        8|        0 6.07e-05 8.01e-05 6.47e-05 4.23e-05 2.35e-05 1.06e-05 2.87e-06-9.81e-07-2.13e-06-1.31e-06    1e-06 4.39e-06 8.23e-06 1.14e-05 1.21e-05 8.42e-06 7.58e-08-8.75e-06-1.19e-05        0
        7|        0 0.000125 0.000141 9.39e-05 4.99e-05 2.13e-05 5.26e-06-2.68e-06-5.86e-06-6.05e-06-4.01e-06    6e-08 6.11e-06 1.38e-05 2.17e-05 2.66e-05 2.32e-05  6.9e-06-1.69e-05-3.33e-05        0
        6|        0 0.000288 0.000245 0.000119 4.22e-05  6.4e-06-8.09e-06 -1.3e-05-1.37e-05-1.22e-05-8.73e-06-2.87e-06 6.19e-06 1.91e-05 3.51e-05 4.96e-05 5.07e-05 2.08e-05-4.32e-05-0.000111        0
        5|        0 0.000746 0.000376 9.22e-05-6.44e-06   -3e-05-3.12e-05-2.77e-05-2.41e-05-2.05e-05 -1.6e-05-9.17e-06 2.26e-06 2.11e-05 4.98e-05 8.56e-05 0.000109 6.76e-05-0.000102-0.000383        0
        4|        0  0.00194 0.000249-0.000131-0.000139-9.73e-05-6.74e-05-5.12e-05-4.29e-05-3.81e-05-3.42e-05-2.86e-05-1.76e-05 4.78e-06 4.87e-05 0.000125 0.000224 0.000232-0.000179 -0.00129        0
        3|        0  0.00279 -0.00183 -0.00106-0.000654-0.000484 -0.00042-0.000396-0.000387-0.000384-0.000384-0.000383-0.000379-0.000363-0.000316 -0.00019 9.38e-05 0.000474-0.000296 -0.00603        0
        2|        0   -0.017  -0.0172  -0.0115  -0.0104  -0.0101    -0.01    -0.01    -0.01    -0.01    -0.01    -0.01    -0.01  -0.0101  -0.0101    -0.01 -0.00966 -0.00797 -0.00335 -0.00313        0
        1|        0   -0.177   -0.181   -0.187   -0.188   -0.188   -0.188   -0.188   -0.188   -0.188   -0.188   -0.188   -0.188   -0.188   -0.189   -0.189    -0.19   -0.192   -0.194   -0.177        0
