t: 0.444629
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.95     1.93     1.93     1.94     1.94     1.93     1.92     1.89     1.85     1.81     1.76      1.7     1.63     1.56     1.49     1.41     1.34     1.27     1.21     1.15     1.11     1.08     1.07     1.08     1.12     1.18     1.27     1.39     1.53     1.69     1.84        2     2.13     2.24     2.31     2.36     2.38     2.38     2.35     2.31     2.27     2.22     2.17     2.12     2.08     2.05     2.02        2        2        0
       50|        0     0.05   0.0655   0.0651   0.0608     0.06   0.0666   0.0828    0.109    0.145     0.19    0.244    0.304     0.37     0.44    0.512    0.586    0.658    0.728    0.791    0.847     0.89    0.919     0.93    0.918    0.881    0.818    0.727     0.61     0.47    0.314    0.155   0.0047   -0.128   -0.236   -0.313   -0.361    -0.38   -0.375   -0.351   -0.313   -0.267   -0.218   -0.168   -0.121  -0.0796  -0.0452  -0.0192 -0.00249  0.00407        0
       49|        0  -0.0634  -0.0986   -0.111   -0.104  -0.0802  -0.0434  0.00433   0.0607    0.124    0.191     0.26     0.33    0.397    0.459    0.513    0.556    0.585    0.594    0.581    0.541    0.471    0.369    0.236    0.072   -0.113   -0.307   -0.495   -0.661   -0.787   -0.867   -0.901   -0.892   -0.848   -0.777   -0.688   -0.591   -0.492   -0.396   -0.307    -0.23   -0.164    -0.11  -0.0683  -0.0372  -0.0158 -0.00268  0.00369    0.005   0.0031        0
       48|        0  -0.0309  -0.0312 -0.00718   0.0348   0.0894    0.152    0.219    0.286    0.351     0.41     0.46    0.498    0.521    0.524    0.504    0.458    0.381    0.273    0.133  -0.0393   -0.236   -0.444   -0.651   -0.834   -0.979    -1.08    -1.12     -1.1    -1.04   -0.943   -0.815   -0.671   -0.523   -0.377   -0.247   -0.134   -0.042   0.0272   0.0765    0.107    0.123    0.126     0.12    0.107   0.0893   0.0698     0.05   0.0311   0.0141        0
       47|        0   0.0163   0.0585    0.117    0.184    0.252    0.317    0.375    0.421    0.452    0.465    0.456    0.423    0.361     0.27    0.148 -0.00374   -0.184   -0.383   -0.593    -0.79   -0.964     -1.1    -1.18    -1.21    -1.18     -1.1   -0.969   -0.813   -0.638   -0.459   -0.284   -0.128  0.00504    0.108    0.184    0.232    0.257    0.262    0.253    0.233    0.206    0.176    0.145    0.115   0.0879   0.0632    0.042   0.0244   0.0105        0
       46|        0   0.0618    0.134    0.207    0.273    0.327    0.364    0.381    0.374    0.342    0.281    0.192   0.0735  -0.0718   -0.243   -0.431   -0.628   -0.815   -0.981    -1.11     -1.2    -1.23     -1.2    -1.12   -0.992   -0.829   -0.642   -0.447   -0.252   -0.076    0.077    0.197    0.286    0.343    0.371    0.375    0.361    0.334    0.299     0.26     0.22    0.182    0.146    0.114   0.0866   0.0629   0.0433   0.0275   0.0152  0.00614        0
       45|        0   0.0886    0.167    0.226    0.264    0.275     0.26    0.215    0.141    0.039  -0.0895    -0.24   -0.411   -0.589   -0.762    -0.92    -1.05    -1.14    -1.19    -1.18    -1.12       -1   -0.855   -0.673   -0.477   -0.274  -0.0827   0.0889     0.23    0.338    0.411    0.453    0.466    0.455    0.428     0.39    0.345    0.298    0.252    0.209     0.17    0.135    0.104   0.0785    0.057   0.0396   0.0258   0.0153  0.00776  0.00276        0
       44|        0   0.0844    0.138    0.159    0.147    0.103   0.0286  -0.0734   -0.199   -0.343   -0.499   -0.659   -0.807   -0.936    -1.04     -1.1    -1.11    -1.08   -0.994    -0.87    -0.71   -0.527   -0.327   -0.132   0.0524    0.211    0.341    0.437    0.499    0.529    0.531    0.511    0.476     0.43     0.38    0.328    0.277     0.23    0.188     0.15    0.118     0.09   0.0669   0.0479   0.0327   0.0209   0.0121  0.00597   0.0021  0.00021        0
       43|        0    0.048   0.0546   0.0233  -0.0412   -0.134   -0.249   -0.379   -0.519   -0.657   -0.782   -0.886   -0.961   -0.999   -0.996   -0.948   -0.857    -0.73   -0.572   -0.391   -0.203  -0.0166    0.154    0.301     0.42    0.506    0.559    0.581    0.576    0.551     0.51     0.46    0.406    0.351    0.297    0.247    0.202    0.163    0.128   0.0985   0.0737   0.0532   0.0367   0.0236   0.0137  0.00649  0.00165 -0.00114 -0.00216 -0.00169        0
       42|        0 -0.00872  -0.0564   -0.135   -0.236   -0.353   -0.475   -0.595   -0.702   -0.788   -0.848   -0.872   -0.859   -0.806   -0.717   -0.593   -0.444   -0.274  -0.0991   0.0716    0.229    0.365    0.473    0.551    0.597    0.614    0.605    0.577    0.534    0.482    0.426    0.368    0.313    0.261    0.214    0.172    0.135    0.104   0.0779    0.056   0.0382    0.024    0.013  0.00477-0.000949 -0.00453 -0.00627 -0.00644  -0.0053 -0.00307        0
       41|        0  -0.0661   -0.157   -0.263   -0.374   -0.482    -0.58   -0.655   -0.706   -0.726   -0.711   -0.662   -0.578   -0.465   -0.327   -0.175  -0.0152     0.14    0.283    0.407    0.505    0.576    0.618    0.631    0.621    0.593     0.55    0.497    0.439    0.381    0.324     0.27    0.222    0.178     0.14    0.108   0.0797   0.0565   0.0375   0.0222   0.0102  0.00116 -0.00534 -0.00963   -0.012  -0.0127  -0.0121  -0.0103 -0.00751 -0.00402        0
       40|        0   -0.106   -0.217   -0.324   -0.418   -0.494   -0.545   -0.568   -0.559   -0.517   -0.445   -0.346   -0.225  -0.0901   0.0507     0.19    0.319    0.431    0.521    0.585    0.623    0.636    0.626    0.598    0.556    0.504    0.446    0.388    0.331    0.276    0.227    0.182    0.143    0.109   0.0795   0.0551    0.035   0.0187   0.0058 -0.00405  -0.0113  -0.0162  -0.0191  -0.0203    -0.02  -0.0186  -0.0161  -0.0128 -0.00895  -0.0046        0
       39|        0   -0.118   -0.224   -0.309   -0.369   -0.402   -0.404   -0.377    -0.32   -0.239   -0.137  -0.0213    0.102    0.224    0.339    0.439    0.521     0.58    0.616    0.628    0.619    0.593    0.553    0.503    0.447     0.39    0.333    0.279    0.228    0.183    0.142    0.107   0.0771   0.0518   0.0307   0.0136-8.64e-05  -0.0106  -0.0184  -0.0239  -0.0272  -0.0288  -0.0289  -0.0277  -0.0255  -0.0224  -0.0186  -0.0144 -0.00973 -0.00489        0
       38|        0   -0.105   -0.184   -0.234   -0.254   -0.244   -0.207   -0.145  -0.0635   0.0328    0.137    0.243    0.343    0.433    0.507    0.561    0.595    0.608    0.601    0.578    0.541    0.494    0.441    0.386     0.33    0.276    0.226     0.18     0.14    0.104   0.0729   0.0467   0.0249  0.00704 -0.00725  -0.0184  -0.0267  -0.0326  -0.0363  -0.0382  -0.0386  -0.0376  -0.0355  -0.0325  -0.0288  -0.0245  -0.0199   -0.015 -0.00996 -0.00492        0
       37|        0  -0.0728   -0.115   -0.127    -0.11  -0.0689 -0.00713   0.0699    0.156    0.246    0.334    0.413    0.479     0.53    0.562    0.576    0.572    0.553     0.52    0.478    0.428    0.376    0.322     0.27     0.22    0.175    0.134    0.098   0.0667     0.04   0.0177-0.000702  -0.0155   -0.027  -0.0358   -0.042   -0.046  -0.0482  -0.0487  -0.0478  -0.0459  -0.0429  -0.0393   -0.035  -0.0303  -0.0253  -0.0201  -0.0149 -0.00976 -0.00475        0
       36|        0  -0.0331  -0.0373  -0.0159    0.027   0.0863    0.157    0.232    0.308    0.378    0.438    0.485    0.517    0.533    0.533    0.517     0.49    0.452    0.408    0.359    0.308    0.258    0.211    0.166    0.126     0.09   0.0587   0.0318  0.00921 -0.00947  -0.0246  -0.0364  -0.0454  -0.0519  -0.0561  -0.0584  -0.0591  -0.0583  -0.0564  -0.0535  -0.0498  -0.0455  -0.0407  -0.0356  -0.0303  -0.0249  -0.0195  -0.0143 -0.00921 -0.00442        0
       35|        0   0.0049    0.032   0.0765    0.133    0.197    0.263    0.326    0.382    0.427     0.46    0.478    0.481    0.472     0.45    0.418    0.379    0.335    0.289    0.242    0.197    0.154    0.115   0.0799    0.049   0.0223-0.000274   -0.019  -0.0343  -0.0463  -0.0554   -0.062  -0.0664  -0.0688  -0.0695  -0.0688  -0.0668  -0.0639  -0.0602  -0.0558  -0.0509  -0.0457  -0.0402  -0.0346  -0.0291  -0.0236  -0.0182  -0.0132  -0.0084 -0.00398        0
       34|        0   0.0345   0.0824    0.138    0.198    0.256     0.31    0.355    0.389    0.411    0.419    0.416      0.4    0.375    0.343    0.305    0.264    0.221    0.179    0.139    0.102   0.0679   0.0379   0.0118  -0.0105  -0.0291  -0.0443  -0.0563  -0.0654  -0.0721  -0.0764  -0.0789  -0.0796  -0.0789   -0.077   -0.074  -0.0702  -0.0657  -0.0607  -0.0553  -0.0497   -0.044  -0.0382  -0.0325  -0.0269  -0.0216  -0.0165  -0.0118  -0.0074 -0.00347        0
       33|        0   0.0528     0.11    0.167    0.221    0.268    0.305    0.332    0.347     0.35    0.342    0.325      0.3    0.268    0.233    0.196    0.158    0.121   0.0863   0.0544   0.0257 0.000485  -0.0211  -0.0393  -0.0542  -0.0661  -0.0751  -0.0817  -0.0861  -0.0885  -0.0892  -0.0884  -0.0865  -0.0834  -0.0796   -0.075  -0.0699  -0.0644  -0.0587  -0.0527  -0.0468  -0.0409  -0.0351  -0.0295  -0.0241  -0.0191  -0.0144  -0.0101 -0.00631 -0.00291        0
       32|        0   0.0596    0.117    0.168     0.21    0.243    0.265    0.276    0.277    0.268    0.251    0.227    0.198    0.166    0.134    0.101   0.0692   0.0396   0.0128  -0.0111  -0.0317  -0.0492  -0.0637  -0.0752  -0.0841  -0.0905  -0.0948  -0.0972  -0.0979  -0.0971   -0.095   -0.092  -0.0881  -0.0834  -0.0782  -0.0727  -0.0668  -0.0607  -0.0546  -0.0485  -0.0425  -0.0367  -0.0311  -0.0258  -0.0209  -0.0163  -0.0122 -0.00844 -0.00516 -0.00234        0
       31|        0    0.057    0.107    0.147    0.177    0.197    0.206    0.206    0.197    0.181     0.16    0.135    0.107    0.079   0.0511   0.0245-9.32e-05  -0.0223  -0.0417  -0.0583  -0.0722  -0.0833  -0.0919  -0.0982   -0.102   -0.105   -0.105   -0.104   -0.102  -0.0994  -0.0954  -0.0907  -0.0855  -0.0799  -0.0739  -0.0678  -0.0615  -0.0553  -0.0492  -0.0432  -0.0374  -0.0319  -0.0267  -0.0219  -0.0174  -0.0134 -0.00985 -0.00671 -0.00403 -0.00179        0
