t: 18.425
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.54     1.35     1.27     1.23     1.22     1.21      1.2      1.2      1.2      1.2      1.2     1.21     1.21     1.21     1.22     1.24     1.29      1.4     1.54        0
       20|        0    0.463    0.652     0.73    0.767    0.785    0.793    0.796    0.797    0.797    0.797    0.796    0.795    0.792    0.788    0.778    0.756    0.713    0.597    0.463        0
       19|        0    0.135     0.27     0.35    0.383    0.398    0.404    0.409    0.408    0.413    0.411    0.416    0.411    0.417    0.408    0.412    0.392    0.381    0.324    0.189        0
       18|        0    0.116    0.172     0.19    0.193    0.191     0.19    0.188    0.188    0.186    0.186    0.184    0.184    0.182    0.184    0.183    0.182    0.175    0.158   0.0774        0
       17|        0   0.0428   0.0545   0.0615   0.0626   0.0624   0.0641   0.0651    0.067   0.0665   0.0679   0.0662   0.0686    0.066   0.0711   0.0691   0.0757   0.0747   0.0708   0.0377        0
       16|        0   0.0224   0.0426   0.0433   0.0366   0.0285   0.0233   0.0206     0.02   0.0196   0.0202   0.0199   0.0212   0.0205   0.0236   0.0227   0.0308    0.031    0.033   0.0175        0
       15|        0  0.00933  0.00469   0.0051  0.00714  0.00809  0.00732  0.00602  0.00521  0.00477   0.0049  0.00497   0.0056  0.00587  0.00745  0.00822   0.0135   0.0118   0.0129   0.0077        0
       14|        0   0.0048   0.0139   0.0128  0.00774  0.00464  0.00306    0.002  0.00132 0.000955  0.00092  0.00104  0.00143  0.00192  0.00298  0.00429  0.00697  0.00601  0.00835  0.00316        0
       13|        0  0.00228 -0.00351 -0.00152 0.000996  0.00162  0.00134  0.00085 0.000433 0.000183 0.000125 0.000219 0.000483   0.0009  0.00158  0.00239  0.00295  0.00108 0.000856  0.00107        0
       12|        0  0.00129  0.00583  0.00506  0.00275  0.00149 0.000872 0.000482 0.000218 6.54e-05 2.22e-05 7.69e-05  0.00023  0.00048 0.000846  0.00129  0.00172  0.00217  0.00446 0.000168        0
       11|        0 0.000684 -0.00431  -0.0016 6.24e-05 0.000374 0.000295 0.000173  7.9e-05 2.44e-05 8.08e-06 2.43e-05 6.75e-05 0.000126 0.000161 3.54e-05 -0.00058 -0.00197  -0.0025-0.000344        0
       10|        0 0.000345   0.0025  0.00197  0.00058-3.54e-05-0.000161-0.000126-6.74e-05-2.43e-05-7.99e-06-2.43e-05-7.89e-05-0.000173-0.000295-0.000374-6.25e-05   0.0016  0.00431-0.000684        0
        9|        0-0.000168 -0.00446 -0.00217 -0.00172 -0.00129-0.000846 -0.00048 -0.00023-7.68e-05-2.21e-05-6.53e-05-0.000218-0.000482-0.000872 -0.00149 -0.00275 -0.00506 -0.00583 -0.00129        0
        8|        0 -0.00107-0.000855 -0.00108 -0.00295 -0.00239 -0.00158  -0.0009-0.000483-0.000219-0.000125-0.000183-0.000433 -0.00085 -0.00134 -0.00162-0.000996  0.00152  0.00351 -0.00228        0
        7|        0 -0.00316 -0.00835 -0.00601 -0.00697 -0.00429 -0.00298 -0.00192 -0.00143 -0.00104-0.000919-0.000955 -0.00132   -0.002 -0.00306 -0.00464 -0.00774  -0.0128  -0.0139  -0.0048        0
        6|        0  -0.0077  -0.0129  -0.0118  -0.0135 -0.00822 -0.00745 -0.00587  -0.0056 -0.00497  -0.0049 -0.00477 -0.00521 -0.00602 -0.00732 -0.00809 -0.00714  -0.0051 -0.00469 -0.00933        0
        5|        0  -0.0175   -0.033   -0.031  -0.0308  -0.0227  -0.0236  -0.0205  -0.0212  -0.0199  -0.0202  -0.0196    -0.02  -0.0206  -0.0233  -0.0285  -0.0366  -0.0433  -0.0426  -0.0224        0
        4|        0  -0.0377  -0.0708  -0.0747  -0.0757  -0.0691  -0.0711   -0.066  -0.0686  -0.0662  -0.0679  -0.0665   -0.067  -0.0651  -0.0641  -0.0624  -0.0626  -0.0615  -0.0545  -0.0428        0
        3|        0  -0.0774   -0.158   -0.175   -0.182   -0.183   -0.184   -0.182   -0.184   -0.184   -0.186   -0.186   -0.188   -0.188    -0.19   -0.191   -0.193    -0.19   -0.172   -0.116        0
        2|        0   -0.189   -0.324   -0.381   -0.392   -0.412   -0.408   -0.417   -0.411   -0.416   -0.411   -0.413   -0.408   -0.409   -0.404   -0.398   -0.383    -0.35    -0.27   -0.135        0
        1|        0   -0.463   -0.597   -0.713   -0.756   -0.778   -0.788   -0.792   -0.795   -0.796   -0.797   -0.797   -0.797   -0.796   -0.793   -0.785   -0.767    -0.73   -0.652   -0.463        0
        0|        0    -1.54     -1.4    -1.29    -1.24    -1.22    -1.21    -1.21    -1.21     -1.2     -1.2     -1.2     -1.2     -1.2    -1.21    -1.22    -1.23    -1.27    -1.35    -1.54        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.54    0.463    0.189   0.0774   0.0377   0.0175   0.0077  0.00316  0.00107 0.000168-0.000344-0.000684 -0.00129 -0.00228  -0.0048 -0.00933  -0.0224  -0.0428   -0.116   -0.135   -0.463    -1.54
