t: 0.125
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98        0
       20|        0   0.0245   0.0246   0.0246   0.0246   0.0246   0.0246   0.0246   0.0246   0.0246   0.0246   0.0246   0.0246   0.0246   0.0246   0.0246   0.0246   0.0246   0.0246   0.0245        0
       19|        0  0.00011 0.000111 0.000121 0.000123 0.000123 0.000124 0.000124 0.000124 0.000124 0.000124 0.000124 0.000124 0.000124 0.000124 0.000124 0.000124 0.000126 0.000136 0.000135        0
       18|        0 8.74e-06 -8.6e-07-8.25e-07-1.86e-07 1.57e-07 3.12e-07 3.84e-07 4.23e-07 4.46e-07 4.59e-07 4.66e-07  4.7e-07 4.77e-07  5.1e-07 6.16e-07 9.05e-07 1.48e-06 1.44e-06-8.26e-06        0
       17|        0  2.4e-06  3.1e-07-2.68e-07-2.35e-07-1.11e-07-1.08e-08 5.61e-08 9.95e-08 1.28e-07 1.47e-07 1.59e-07 1.69e-07 1.81e-07 2.06e-07 2.58e-07 3.29e-07 2.99e-07 -3.4e-07-2.47e-06        0
       16|        0 7.23e-07 2.97e-07-2.15e-09-7.01e-08-3.99e-08 7.55e-09  5.7e-08 9.45e-08 1.23e-07 1.43e-07 1.57e-07 1.66e-07 1.73e-07 1.81e-07 1.85e-07 1.61e-07 3.82e-08-3.04e-07-7.57e-07        0
       15|        0 2.38e-07 1.68e-07 4.99e-08-2.04e-09 7.99e-09 3.13e-08 6.35e-08 9.52e-08  1.2e-07 1.39e-07 1.52e-07 1.58e-07 1.59e-07 1.54e-07 1.36e-07 9.09e-08-4.52e-09-1.55e-07-2.49e-07        0
       14|        0  8.9e-08 9.03e-08 5.03e-08 2.09e-08 2.71e-08 5.15e-08 6.89e-08 9.69e-08 1.18e-07 1.35e-07 1.45e-07 1.49e-07 1.46e-07 1.34e-07  1.1e-07 6.83e-08 6.46e-09-6.18e-08-8.45e-08        0
       13|        0 4.39e-08  5.6e-08 4.56e-08 3.22e-08 3.09e-08 5.82e-08 7.77e-08 9.42e-08 1.16e-07  1.3e-07 1.39e-07 1.41e-07 1.35e-07 1.21e-07 9.72e-08 6.35e-08 2.25e-08-1.43e-08-2.59e-08        0
       12|        0 3.42e-08 4.59e-08 4.57e-08 4.15e-08  3.8e-08 4.94e-08 8.43e-08 9.34e-08 1.12e-07 1.24e-07 1.32e-07 1.33e-07 1.26e-07 1.12e-07 9.08e-08 6.32e-08 3.31e-08 7.88e-09-3.83e-09        0
       11|        0 3.81e-08 4.83e-08 5.14e-08 5.07e-08 4.91e-08 4.91e-08  6.8e-08 1.02e-07 1.03e-07  1.2e-07 1.25e-07 1.26e-07  1.2e-07 1.07e-07  8.7e-08 6.27e-08 3.74e-08 1.63e-08 3.81e-09        0
       10|        0 4.85e-08 5.85e-08  6.2e-08 6.09e-08 5.91e-08 5.86e-08 5.97e-08 8.32e-08 1.13e-07 1.09e-07 1.21e-07 1.21e-07 1.15e-07 1.03e-07  8.4e-08 6.07e-08 3.64e-08 1.59e-08 3.75e-09        0
        9|        0  6.5e-08 7.64e-08 7.68e-08 7.16e-08 6.76e-08  6.6e-08 6.69e-08 6.94e-08 9.32e-08 1.19e-07 1.12e-07 1.17e-07 1.13e-07 1.01e-07 8.21e-08 5.76e-08 3.01e-08 6.89e-09-3.82e-09        0
        8|        0 9.37e-08 1.06e-07 9.62e-08 8.14e-08 7.26e-08 6.98e-08 7.17e-08 7.54e-08 7.92e-08 9.93e-08 1.21e-07 1.15e-07 1.11e-07 1.03e-07 8.38e-08 5.47e-08 1.84e-08-1.49e-08-2.52e-08        0
        7|        0 1.56e-07 1.59e-07 1.19e-07  8.5e-08 6.97e-08 6.79e-08  7.3e-08 7.97e-08 8.57e-08 9.01e-08 1.04e-07 1.21e-07 1.19e-07 1.08e-07 9.12e-08  5.8e-08 2.98e-09-6.03e-08-8.16e-08        0
        6|        0 3.22e-07 2.56e-07 1.34e-07  6.9e-08 5.16e-08 5.77e-08 7.04e-08 8.25e-08 9.19e-08 9.82e-08 1.02e-07 1.11e-07 1.25e-07 1.28e-07 1.16e-07  7.9e-08-5.95e-09-1.48e-07-2.41e-07        0
        5|        0 8.28e-07 4.06e-07 9.41e-08 2.95e-09 8.37e-09 3.84e-08 6.58e-08 8.57e-08 9.84e-08 1.06e-07 1.11e-07 1.16e-07 1.27e-07 1.45e-07 1.63e-07 1.52e-07 4.22e-08-2.86e-07-7.35e-07        0
        4|        0 2.54e-06  4.4e-07-1.67e-07-1.63e-07-6.06e-08 1.89e-08 6.61e-08 9.23e-08 1.06e-07 1.13e-07 1.17e-07 1.22e-07 1.34e-07 1.65e-07 2.28e-07 3.16e-07 3.08e-07-3.03e-07-2.41e-06        0
        3|        0 8.32e-06-1.34e-06-1.34e-06 -7.4e-07-4.17e-07-2.81e-07-2.25e-07-2.01e-07-1.91e-07-1.88e-07-1.89e-07-1.91e-07-1.84e-07 -1.5e-07-3.69e-08 2.66e-07 8.65e-07 8.63e-07-8.76e-06        0
