t: 0.0602797
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.98     1.96     1.96     1.95     1.95     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.94     1.94     1.94     1.94     1.94     1.94     1.95     1.95     1.96     1.97     1.98        0
       50|        0   0.0232   0.0363   0.0443   0.0494    0.053   0.0555   0.0575    0.059   0.0603   0.0613   0.0621   0.0628   0.0634   0.0639   0.0644   0.0647   0.0651   0.0654   0.0656   0.0658    0.066   0.0662   0.0663   0.0664   0.0665   0.0666   0.0667   0.0667   0.0667   0.0667   0.0666   0.0666   0.0665   0.0663   0.0662   0.0659   0.0656   0.0652   0.0647   0.0641   0.0632    0.062   0.0602   0.0576   0.0537   0.0479   0.0397   0.0286   0.0151        0
       49|        0  -0.0102  -0.0133  -0.0137   -0.013   -0.012   -0.011  -0.0101  -0.0093 -0.00858 -0.00795  -0.0074 -0.00692 -0.00651 -0.00614 -0.00581 -0.00553 -0.00528 -0.00507 -0.00488 -0.00472 -0.00458 -0.00446 -0.00437  -0.0043 -0.00425 -0.00422 -0.00422 -0.00424 -0.00428 -0.00435 -0.00445 -0.00458 -0.00476 -0.00498 -0.00527 -0.00562 -0.00607 -0.00663 -0.00735 -0.00826 -0.00943  -0.0109  -0.0128  -0.0149  -0.0171  -0.0187  -0.0186  -0.0158 -0.00955        0
       48|        0 -0.00397 -0.00644 -0.00779 -0.00839 -0.00856 -0.00847 -0.00826 -0.00798 -0.00769 -0.00739  -0.0071 -0.00684 -0.00659 -0.00637 -0.00617 -0.00599 -0.00583 -0.00569 -0.00557 -0.00547 -0.00539 -0.00533 -0.00528 -0.00526 -0.00525 -0.00527  -0.0053 -0.00536 -0.00545 -0.00556 -0.00571 -0.00589 -0.00612  -0.0064 -0.00674 -0.00715 -0.00765 -0.00825 -0.00896  -0.0098  -0.0107  -0.0117  -0.0126  -0.0132  -0.0131  -0.0119 -0.00951 -0.00623 -0.00282        0
       47|        0 -0.00205 -0.00356 -0.00462 -0.00532 -0.00575 -0.00599 -0.00609 -0.00611 -0.00607 -0.00599 -0.00589 -0.00578 -0.00567 -0.00557 -0.00547 -0.00538 -0.00529 -0.00522 -0.00517 -0.00512 -0.00509 -0.00507 -0.00507 -0.00509 -0.00512 -0.00517 -0.00524 -0.00533 -0.00545 -0.00559 -0.00577 -0.00598 -0.00623 -0.00652 -0.00686 -0.00726  -0.0077  -0.0082 -0.00873 -0.00926 -0.00973    -0.01    -0.01 -0.00949 -0.00837 -0.00667 -0.00465 -0.00271 -0.00114        0
       46|        0 -0.00128 -0.00228 -0.00306 -0.00364 -0.00407 -0.00438  -0.0046 -0.00474 -0.00483 -0.00488 -0.00489 -0.00489 -0.00488 -0.00486 -0.00484 -0.00481  -0.0048 -0.00478 -0.00478 -0.00478 -0.00479 -0.00481 -0.00484 -0.00489 -0.00495 -0.00503 -0.00512 -0.00524 -0.00537 -0.00553 -0.00571 -0.00592 -0.00616 -0.00643 -0.00672 -0.00703 -0.00736 -0.00767 -0.00794 -0.00812 -0.00813  -0.0079 -0.00735 -0.00643 -0.00521 -0.00383 -0.00252 -0.00143-0.000606        0
       45|        0-0.000885 -0.00161  -0.0022 -0.00267 -0.00305 -0.00335 -0.00359 -0.00377 -0.00392 -0.00403 -0.00411 -0.00417 -0.00422 -0.00426 -0.00429 -0.00432 -0.00435 -0.00438 -0.00441 -0.00445 -0.00449 -0.00455 -0.00461 -0.00468 -0.00476 -0.00485 -0.00496 -0.00509 -0.00523 -0.00538 -0.00555 -0.00574 -0.00594 -0.00615 -0.00636 -0.00655 -0.00672 -0.00684 -0.00686 -0.00675 -0.00646 -0.00595 -0.00523 -0.00432 -0.00331 -0.00235 -0.00152-0.000872-0.000374        0
       44|        0-0.000656 -0.00121 -0.00168 -0.00207 -0.00239 -0.00267  -0.0029 -0.00309 -0.00325 -0.00339 -0.00351 -0.00361 -0.00369 -0.00377 -0.00384  -0.0039 -0.00396 -0.00402 -0.00408 -0.00415 -0.00421 -0.00429 -0.00436 -0.00445 -0.00454 -0.00465 -0.00476 -0.00488 -0.00501 -0.00515 -0.00529 -0.00543 -0.00558 -0.00571 -0.00583  -0.0059 -0.00593 -0.00587 -0.00571 -0.00542 -0.00498  -0.0044  -0.0037 -0.00294  -0.0022 -0.00154   -0.001-0.000579-0.000251        0
       43|        0-0.000512-0.000956 -0.00134 -0.00167 -0.00195  -0.0022 -0.00241  -0.0026 -0.00277 -0.00291 -0.00304 -0.00316 -0.00327 -0.00336 -0.00345 -0.00354 -0.00362  -0.0037 -0.00378 -0.00386 -0.00394 -0.00403 -0.00411 -0.00421  -0.0043  -0.0044 -0.00451 -0.00462 -0.00473 -0.00484 -0.00494 -0.00504 -0.00512 -0.00518  -0.0052 -0.00517 -0.00508 -0.00491 -0.00464 -0.00426 -0.00379 -0.00324 -0.00264 -0.00205 -0.00152 -0.00106-0.000695-0.000405-0.000178        0
       42|        0-0.000415-0.000783  -0.0011 -0.00139 -0.00164 -0.00186 -0.00206 -0.00224  -0.0024 -0.00255 -0.00268 -0.00281 -0.00292 -0.00303 -0.00313 -0.00323 -0.00332 -0.00341  -0.0035 -0.00359 -0.00368 -0.00377 -0.00386 -0.00395 -0.00404 -0.00413 -0.00423 -0.00432  -0.0044 -0.00448 -0.00454 -0.00459 -0.00461  -0.0046 -0.00454 -0.00443 -0.00426 -0.00402  -0.0037 -0.00332 -0.00287 -0.00239 -0.00192 -0.00147 -0.00108-0.000761-0.000501-0.000294-0.000129        0
       41|        0-0.000347-0.000659-0.000937 -0.00119 -0.00141 -0.00161  -0.0018 -0.00197 -0.00212 -0.00226  -0.0024 -0.00252 -0.00264 -0.00275 -0.00286 -0.00296 -0.00306 -0.00315 -0.00324 -0.00333 -0.00342 -0.00351  -0.0036 -0.00368 -0.00377 -0.00384 -0.00392 -0.00398 -0.00404 -0.00408  -0.0041  -0.0041 -0.00407 -0.00401  -0.0039 -0.00374 -0.00352 -0.00325 -0.00293 -0.00257 -0.00218 -0.00179 -0.00141 -0.00108-0.000794-0.000559-0.000369-0.000217-9.55e-05        0
       40|        0-0.000298-0.000568-0.000813 -0.00104 -0.00124 -0.00142 -0.00159 -0.00175  -0.0019 -0.00204 -0.00216 -0.00229  -0.0024 -0.00251 -0.00262 -0.00272 -0.00282 -0.00291   -0.003 -0.00309 -0.00318 -0.00326 -0.00334 -0.00341 -0.00348 -0.00354 -0.00359 -0.00363 -0.00366 -0.00367 -0.00366 -0.00362 -0.00355 -0.00344 -0.00329 -0.00311 -0.00288 -0.00261 -0.00231 -0.00199 -0.00166 -0.00134 -0.00106-0.000803-0.000591-0.000417-0.000276-0.000162 -7.1e-05        0
       39|        0 -0.00026-0.000499-0.000717-0.000918  -0.0011 -0.00127 -0.00143 -0.00158 -0.00172 -0.00185 -0.00197 -0.00209  -0.0022 -0.00231 -0.00241  -0.0025  -0.0026 -0.00269 -0.00277 -0.00286 -0.00293   -0.003 -0.00307 -0.00313 -0.00318 -0.00323 -0.00326 -0.00327 -0.00328 -0.00326 -0.00321 -0.00315 -0.00305 -0.00292 -0.00275 -0.00256 -0.00233 -0.00208 -0.00181 -0.00154 -0.00127 -0.00102-0.000796-0.000604-0.000444-0.000313-0.000206-0.000121-5.25e-05        0
       38|        0-0.000231-0.000445-0.000642-0.000824-0.000993 -0.00115  -0.0013 -0.00144 -0.00157 -0.00169  -0.0018 -0.00191 -0.00202 -0.00212 -0.00222 -0.00231 -0.00239 -0.00248 -0.00256 -0.00263 -0.00269 -0.00276 -0.00281 -0.00286 -0.00289 -0.00292 -0.00293 -0.00292  -0.0029 -0.00286 -0.00279  -0.0027 -0.00259 -0.00245 -0.00228 -0.00209 -0.00187 -0.00165 -0.00142 -0.00119-0.000973-0.000776-0.000603-0.000456-0.000334-0.000234-0.000153-8.89e-05-3.83e-05        0
       37|        0-0.000207  -0.0004 -0.00058-0.000746-0.000902 -0.00105 -0.00118 -0.00131 -0.00143 -0.00155 -0.00166 -0.00176 -0.00186 -0.00195 -0.00204 -0.00212  -0.0022 -0.00228 -0.00235 -0.00241 -0.00246 -0.00251 -0.00255 -0.00258  -0.0026 -0.00261  -0.0026 -0.00258 -0.00254 -0.00248  -0.0024  -0.0023 -0.00218 -0.00203 -0.00187 -0.00169  -0.0015  -0.0013 -0.00111-0.000919-0.000746-0.000591-0.000456-0.000343 -0.00025-0.000174-0.000112-6.43e-05-2.72e-05        0
       36|        0-0.000187-0.000364-0.000528-0.000681-0.000824-0.000959 -0.00109  -0.0012 -0.00132 -0.00142 -0.00153 -0.00162 -0.00171  -0.0018 -0.00188 -0.00195 -0.00202 -0.00209 -0.00214  -0.0022 -0.00224 -0.00228  -0.0023 -0.00232 -0.00233 -0.00232  -0.0023 -0.00226 -0.00221 -0.00214 -0.00205 -0.00194 -0.00182 -0.00168 -0.00152 -0.00136 -0.00119 -0.00102-0.000862-0.000709 -0.00057-0.000448-0.000343-0.000256-0.000184-0.000126-8.03e-05-4.49e-05-1.84e-05        0
       35|        0-0.000171-0.000332-0.000483-0.000624-0.000756-0.000881-0.000998 -0.00111 -0.00121 -0.00131  -0.0014 -0.00149 -0.00157 -0.00165 -0.00172 -0.00179 -0.00185  -0.0019 -0.00195 -0.00199 -0.00203 -0.00205 -0.00206 -0.00207 -0.00206 -0.00204 -0.00201 -0.00196  -0.0019 -0.00182 -0.00173 -0.00162  -0.0015 -0.00137 -0.00123 -0.00109-0.000943-0.000801-0.000666-0.000542-0.000432-0.000336-0.000254-0.000187-0.000132-8.86e-05-5.48e-05-2.94e-05-1.14e-05        0
       34|        0-0.000157-0.000305-0.000443-0.000573-0.000695 -0.00081-0.000918 -0.00102 -0.00112 -0.00121 -0.00129 -0.00137 -0.00144 -0.00151 -0.00158 -0.00163 -0.00168 -0.00173 -0.00177  -0.0018 -0.00182 -0.00183 -0.00184 -0.00183 -0.00181 -0.00178 -0.00174 -0.00169 -0.00162 -0.00154 -0.00145 -0.00135 -0.00123 -0.00111-0.000989-0.000864 -0.00074-0.000621-0.000511-0.000411-0.000323-0.000247-0.000184-0.000132-9.11e-05-5.88e-05-3.45e-05-1.71e-05-5.84e-06        0
