t: 0.75125
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.62     1.19    0.876    0.741    0.801     1.02     1.36     1.74     2.11      2.4     2.59     2.67     2.63      2.5     2.32     2.12     1.96     1.87     1.88        0
       20|        0    0.381    0.811     1.12     1.26      1.2    0.976    0.641    0.258   -0.107   -0.403   -0.594   -0.666   -0.625   -0.497   -0.315   -0.122   0.0397    0.131    0.117        0
       19|        0     0.37    0.536     0.42   0.0679   -0.421    -0.95    -1.42    -1.76    -1.94    -1.93    -1.78     -1.5    -1.16   -0.805   -0.486   -0.237   -0.077 -0.00512  0.00299        0
       18|        0  -0.0657   -0.487    -1.11    -1.76    -2.28     -2.6    -2.67     -2.5    -2.13    -1.63    -1.08   -0.548   -0.103    0.221    0.407     0.46    0.406    0.281    0.127        0
       17|        0   -0.689    -1.54    -2.26     -2.7     -2.8    -2.56    -2.04    -1.35   -0.591    0.126    0.714     1.13     1.34     1.36     1.23    0.987    0.693    0.401    0.157        0
       16|        0   -0.974    -1.77    -2.11       -2     -1.5    -0.74    0.148        1     1.71      2.2     2.45     2.44     2.23     1.88     1.44    0.983    0.581    0.271   0.0782        0
       15|        0   -0.699   -0.955   -0.675  0.00651    0.914     1.85     2.65     3.22      3.5     3.48      3.2     2.73     2.14     1.53    0.954    0.488    0.163  -0.0121  -0.0509        0
       14|        0  -0.0226    0.456      1.3     2.28     3.18     3.84     4.19     4.19     3.88     3.33     2.62     1.85     1.11    0.496   0.0379    -0.24   -0.347   -0.309   -0.168        0
       13|        0    0.718     1.77     2.82     3.67     4.17     4.29     4.03     3.46     2.68     1.81    0.943    0.196   -0.377   -0.741   -0.902   -0.887   -0.736   -0.499   -0.229        0
       12|        0     1.16     2.34     3.17     3.54     3.47     2.99     2.24     1.33    0.405   -0.426    -1.07     -1.5    -1.69    -1.67     -1.5    -1.21   -0.867   -0.521   -0.215        0
       11|        0     1.12     1.93     2.21     1.99     1.38    0.538   -0.387    -1.25    -1.93    -2.38    -2.58    -2.55    -2.34    -1.99    -1.56    -1.12   -0.721   -0.386    -0.14        0
       10|        0    0.606    0.755    0.404    -0.29    -1.15    -1.99    -2.68    -3.15    -3.36    -3.32    -3.07    -2.66    -2.16    -1.64    -1.14   -0.715   -0.385   -0.161  -0.0385        0
        9|        0   -0.117   -0.643    -1.42    -2.26    -2.99     -3.5    -3.75    -3.73    -3.47    -3.04     -2.5    -1.91    -1.35   -0.849   -0.452    -0.17 -0.00305   0.0637   0.0523        0
        8|        0   -0.716    -1.63    -2.48    -3.12    -3.49    -3.56    -3.37    -2.97    -2.43    -1.84    -1.24   -0.711    -0.28   0.0324    0.221    0.299    0.288    0.214    0.105        0
        7|        0   -0.951    -1.85    -2.46    -2.73    -2.69     -2.4    -1.94    -1.39   -0.818   -0.299    0.126    0.432    0.613    0.677    0.648    0.551    0.412    0.259    0.112        0
        6|        0   -0.787    -1.35    -1.56    -1.45    -1.13   -0.677   -0.183    0.283    0.666    0.936     1.08     1.11     1.05     0.92    0.746    0.556    0.372    0.211    0.083        0
        5|        0   -0.368   -0.474    -0.31   0.0248    0.432    0.829     1.16     1.38     1.48     1.48     1.38     1.21        1    0.785    0.573    0.385    0.232    0.117   0.0404        0
        4|        0   0.0881    0.357    0.716     1.08     1.37     1.56     1.64     1.61     1.49     1.31     1.08    0.853    0.632    0.437    0.277    0.157   0.0752   0.0264  0.00406        0
        3|        0    0.383    0.796     1.13     1.34     1.43     1.41      1.3     1.12    0.918    0.705    0.504    0.329     0.19   0.0871   0.0198  -0.0172  -0.0304  -0.0272  -0.0145        0
        2|        0    0.403    0.711    0.865     0.89     0.82    0.689     0.53    0.365    0.214   0.0884 -0.00652  -0.0695   -0.103   -0.113   -0.105  -0.0864  -0.0621  -0.0373  -0.0154        0
        1|        0    0.159    0.236    0.227    0.166   0.0824 -0.00327  -0.0781   -0.134    -0.17   -0.185   -0.182   -0.166   -0.142   -0.113  -0.0838  -0.0572   -0.035   -0.018 -0.00636        0
        0|        0   -0.159   -0.236   -0.227   -0.166  -0.0824  0.00327   0.0781    0.134     0.17    0.185    0.182    0.166    0.142    0.113   0.0838   0.0572    0.035    0.018  0.00636        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.381    0.381     0.43    0.313    0.135  -0.0599   -0.222   -0.336   -0.383   -0.365   -0.296   -0.191  -0.0718   0.0402    0.128    0.181    0.193    0.162   0.0908  -0.0138   -0.117    0.117
       18|    -0.75     0.75    0.596    0.198   -0.217   -0.549   -0.751   -0.805   -0.725   -0.541   -0.294  -0.0326    0.204    0.382    0.482      0.5    0.442    0.322    0.163 -0.00567    -0.12     0.12
       17|   -0.685    0.685    0.175   -0.426   -0.862    -1.08    -1.07   -0.876   -0.554    -0.17    0.207    0.522    0.733    0.828    0.806    0.686    0.495    0.268   0.0375   -0.159   -0.247    0.247
