t: 0.27375
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.63     1.51     1.42     1.37     1.34     1.33     1.35     1.37     1.41     1.44     1.48     1.52     1.56      1.6     1.65      1.7     1.78     1.88        0
       20|        0    0.203     0.37    0.492    0.578    0.634    0.662    0.668    0.655    0.629    0.594    0.555    0.515    0.476    0.437    0.397    0.352    0.297    0.224    0.125        0
       19|        0   0.0271   0.0807    0.121    0.136    0.125   0.0939   0.0494 -0.00137  -0.0522  -0.0982   -0.136   -0.165   -0.183   -0.193   -0.195   -0.189   -0.173   -0.142  -0.0865        0
       18|        0  -0.0122  -0.0491   -0.105   -0.173   -0.245   -0.311   -0.365   -0.402   -0.421   -0.422   -0.406   -0.376   -0.338   -0.292   -0.244   -0.193   -0.142  -0.0903  -0.0404        0
       17|        0  -0.0698   -0.168   -0.268   -0.357   -0.424   -0.465   -0.476   -0.461   -0.424   -0.371   -0.309   -0.244   -0.182   -0.126  -0.0798  -0.0441  -0.0191 -0.00417  0.00149        0
       16|        0    -0.11   -0.225   -0.315    -0.37    -0.39   -0.375   -0.333   -0.272   -0.201   -0.129  -0.0622 -0.00747   0.0325   0.0569   0.0664   0.0637   0.0518   0.0344   0.0155        0
       15|        0   -0.106   -0.193   -0.236   -0.237   -0.204   -0.146  -0.0751 -0.00198    0.064    0.116    0.151    0.166    0.164    0.149    0.123   0.0923   0.0613   0.0338   0.0126        0
       14|        0  -0.0653  -0.0958  -0.0831  -0.0377    0.027   0.0975    0.163    0.213    0.245    0.256    0.247    0.222    0.185    0.144    0.102   0.0649    0.035   0.0144  0.00321        0
       13|        0 -0.00732   0.0206   0.0759    0.143    0.209    0.262    0.296    0.307    0.296    0.266    0.223    0.174    0.124   0.0786   0.0412   0.0142 -0.00199  -0.0081 -0.00614        0
       12|        0   0.0451    0.113    0.185    0.247    0.289    0.307      0.3    0.272    0.228    0.176    0.121   0.0693   0.0263 -0.00562  -0.0255  -0.0339  -0.0327  -0.0244   -0.012        0
       11|        0    0.075    0.154    0.215    0.249    0.255    0.236    0.198    0.147   0.0908   0.0372 -0.00879  -0.0436  -0.0655  -0.0749  -0.0733  -0.0633   -0.048  -0.0304  -0.0132        0
       10|        0   0.0746    0.135    0.165    0.163    0.137   0.0933   0.0413  -0.0111  -0.0573  -0.0927   -0.115   -0.124   -0.121   -0.109  -0.0899   -0.068  -0.0459  -0.0262  -0.0102        0
        9|        0   0.0475   0.0706   0.0628   0.0318  -0.0126   -0.061   -0.105    -0.14   -0.162   -0.171   -0.166   -0.151   -0.129   -0.103  -0.0759  -0.0514  -0.0308  -0.0153 -0.00506        0
        8|        0  0.00687  -0.0104  -0.0464  -0.0907   -0.134   -0.169   -0.191     -0.2   -0.195   -0.178   -0.154   -0.125  -0.0947  -0.0666  -0.0424  -0.0236  -0.0105  -0.0028 0.000205        0
        7|        0  -0.0301  -0.0745   -0.121    -0.16   -0.186   -0.198   -0.195    -0.18   -0.156   -0.127  -0.0955  -0.0658    -0.04  -0.0196 -0.00508   0.0036  0.00721  0.00685  0.00383        0
        6|        0  -0.0494  -0.0994   -0.136   -0.157   -0.161   -0.152   -0.132   -0.105  -0.0756  -0.0472  -0.0222 -0.00243   0.0115   0.0195   0.0224   0.0211    0.017   0.0112  0.00507        0
        5|        0  -0.0459  -0.0813  -0.0978  -0.0975  -0.0846  -0.0636   -0.039  -0.0145  0.00721   0.0242   0.0356   0.0414   0.0422    0.039   0.0331   0.0257   0.0178   0.0105  0.00429        0
        4|        0  -0.0247  -0.0353  -0.0308  -0.0165  0.00243   0.0219   0.0391   0.0519   0.0597   0.0623   0.0604   0.0549    0.047   0.0379   0.0286   0.0199   0.0125   0.0067  0.00248        0
        3|        0  0.00235    0.014   0.0303   0.0467   0.0603   0.0697    0.074   0.0737   0.0693   0.0619   0.0526   0.0425   0.0326   0.0236   0.0159  0.00985  0.00541  0.00245 0.000734        0
        2|        0   0.0214    0.042    0.057   0.0659   0.0692   0.0676   0.0623   0.0545   0.0453   0.0358   0.0267   0.0188   0.0122  0.00716  0.00361  0.00136 0.000157-0.000287 -0.00025        0
        1|        0   0.0183   0.0304   0.0355   0.0357   0.0327   0.0277   0.0219   0.0159   0.0105  0.00595  0.00242-3.97e-05 -0.00153 -0.00221 -0.00228 -0.00197 -0.00144-0.000867-0.000354        0
        0|        0  -0.0183  -0.0304  -0.0355  -0.0357  -0.0327  -0.0277  -0.0219  -0.0159  -0.0105 -0.00595 -0.00242 3.97e-05  0.00153  0.00221  0.00228  0.00197  0.00144 0.000867 0.000354        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.203    0.203    0.167    0.122   0.0863   0.0555   0.0284  0.00546  -0.0129  -0.0262  -0.0346  -0.0389    -0.04  -0.0395   -0.039  -0.0402  -0.0449   -0.055  -0.0726  -0.0994   -0.125    0.125
