t: 41.85
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26      1.2     1.16     1.13     1.12     1.11     1.11     1.11     1.11     1.12     1.13     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0    0.433    0.633    0.738    0.802    0.842    0.866    0.879    0.886    0.889    0.888    0.886     0.88    0.871    0.855     0.83    0.782    0.712    0.573    0.433        0
       19|        0     0.14    0.308    0.424    0.502    0.542    0.564    0.577    0.584    0.588     0.59     0.59    0.586    0.581    0.568    0.546    0.512     0.46    0.368      0.2        0
       18|        0    0.139    0.231    0.301    0.335     0.36    0.372     0.38    0.382    0.385    0.383    0.384     0.38    0.379     0.37     0.36    0.331    0.291    0.221    0.105        0
       17|        0   0.0703    0.122    0.162    0.189    0.203     0.21    0.213    0.214    0.215    0.216    0.217    0.218    0.219    0.218    0.214    0.203    0.176    0.142   0.0637        0
       16|        0   0.0476   0.0824    0.112    0.123    0.124    0.123     0.12    0.119    0.116    0.117    0.116    0.118    0.118    0.121     0.12    0.118    0.105   0.0806   0.0404        0
       15|        0   0.0251   0.0464   0.0555    0.059   0.0594    0.058   0.0561   0.0553   0.0545   0.0554   0.0554    0.058    0.059   0.0631   0.0645   0.0655   0.0581   0.0456   0.0236        0
       14|        0   0.0164   0.0294   0.0392   0.0402   0.0376   0.0335   0.0294   0.0265   0.0248   0.0245   0.0246   0.0264   0.0276   0.0316   0.0335   0.0366    0.034   0.0262   0.0132        0
       13|        0  0.00899   0.0149   0.0157   0.0149   0.0144   0.0135   0.0123   0.0112   0.0104   0.0101   0.0102   0.0112   0.0123   0.0152    0.016   0.0176   0.0159   0.0137  0.00664        0
       12|        0  0.00549  0.00884   0.0129    0.012   0.0101  0.00746  0.00562  0.00457  0.00399  0.00377  0.00388  0.00446  0.00533  0.00708  0.00786   0.0102  0.00967  0.00705  0.00275        0
       11|        0  0.00236  0.00231  0.00118 0.000325  0.00126  0.00128  0.00122   0.0011 0.000998 0.000947 0.000998  0.00121  0.00152  0.00179   0.0009 0.000643-0.000493  0.00108-0.000198        0
       10|        0 0.000198 -0.00108 0.000493-0.000643  -0.0009 -0.00179 -0.00152 -0.00121-0.000997-0.000947-0.000997  -0.0011 -0.00122 -0.00128 -0.00126-0.000325 -0.00118 -0.00231 -0.00236        0
        9|        0 -0.00275 -0.00705 -0.00967  -0.0102 -0.00786 -0.00708 -0.00533 -0.00446 -0.00388 -0.00377 -0.00399 -0.00457 -0.00562 -0.00746  -0.0101   -0.012  -0.0129 -0.00884 -0.00549        0
        8|        0 -0.00664  -0.0137  -0.0159  -0.0176   -0.016  -0.0152  -0.0123  -0.0112  -0.0102  -0.0101  -0.0104  -0.0112  -0.0123  -0.0135  -0.0144  -0.0149  -0.0157  -0.0149 -0.00899        0
        7|        0  -0.0132  -0.0262   -0.034  -0.0366  -0.0335  -0.0316  -0.0276  -0.0264  -0.0246  -0.0245  -0.0248  -0.0265  -0.0294  -0.0335  -0.0376  -0.0402  -0.0392  -0.0294  -0.0164        0
        6|        0  -0.0236  -0.0456  -0.0581  -0.0655  -0.0645  -0.0631   -0.059   -0.058  -0.0554  -0.0554  -0.0545  -0.0553  -0.0561   -0.058  -0.0594   -0.059  -0.0555  -0.0464  -0.0251        0
        5|        0  -0.0404  -0.0806   -0.105   -0.118    -0.12   -0.121   -0.118   -0.118   -0.116   -0.117   -0.116   -0.119    -0.12   -0.123   -0.124   -0.123   -0.112  -0.0824  -0.0476        0
        4|        0  -0.0637   -0.142   -0.176   -0.203   -0.214   -0.218   -0.219   -0.218   -0.217   -0.216   -0.215   -0.214   -0.213    -0.21   -0.203   -0.189   -0.162   -0.122  -0.0703        0
        3|        0   -0.105   -0.221   -0.291   -0.331    -0.36    -0.37   -0.379    -0.38   -0.384   -0.383   -0.385   -0.382    -0.38   -0.372    -0.36   -0.335   -0.301   -0.231   -0.139        0
        2|        0     -0.2   -0.368    -0.46   -0.512   -0.546   -0.568   -0.581   -0.586    -0.59    -0.59   -0.588   -0.584   -0.577   -0.564   -0.542   -0.502   -0.424   -0.308    -0.14        0
        1|        0   -0.433   -0.573   -0.712   -0.782    -0.83   -0.855   -0.871    -0.88   -0.886   -0.888   -0.889   -0.886   -0.879   -0.866   -0.842   -0.802   -0.738   -0.633   -0.433        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.13    -1.12    -1.11    -1.11    -1.11    -1.11    -1.12    -1.13    -1.16     -1.2    -1.26    -1.37    -1.57        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.433      0.2    0.105   0.0637   0.0404   0.0236   0.0132  0.00664  0.00275-0.000198 -0.00236 -0.00549 -0.00899  -0.0164  -0.0251  -0.0476  -0.0703   -0.139    -0.14   -0.433    -1.57
       18|     1.43    0.573    0.368    0.221    0.142   0.0806   0.0456   0.0262   0.0137  0.00705  0.00108 -0.00231 -0.00884  -0.0149  -0.0294  -0.0464  -0.0824   -0.122   -0.231   -0.308   -0.633    -1.37
