t: 35.9
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.56     1.36     1.26      1.2     1.17     1.14     1.13     1.13     1.13     1.13     1.13     1.13     1.14     1.15     1.18     1.22     1.29     1.42     1.56        0
       20|        0    0.439    0.637     0.74    0.799    0.835    0.855    0.866    0.872    0.873    0.873    0.871    0.867     0.86    0.846    0.824    0.781    0.714    0.578    0.439        0
       19|        0    0.139    0.303    0.418    0.488    0.522    0.539     0.55    0.555    0.559     0.56    0.562    0.558    0.556    0.544    0.529    0.495    0.454    0.362    0.198        0
       18|        0    0.136    0.228    0.283    0.313    0.334    0.342    0.346    0.346    0.348    0.346    0.347    0.344    0.344    0.338    0.331     0.31    0.273    0.218    0.102        0
       17|        0   0.0668    0.108    0.145    0.166    0.175    0.179     0.18    0.181    0.181    0.182    0.182    0.184    0.185    0.187    0.186     0.18    0.159    0.129   0.0593        0
       16|        0    0.043   0.0767   0.0979    0.103    0.102   0.0992   0.0953   0.0933   0.0905   0.0905    0.089   0.0912   0.0914   0.0956    0.097   0.0982   0.0895   0.0689   0.0358        0
       15|        0   0.0217   0.0365   0.0434   0.0445   0.0431   0.0414   0.0401   0.0397    0.039   0.0394   0.0391   0.0411   0.0416   0.0461   0.0478   0.0507   0.0462   0.0379   0.0205        0
       14|        0   0.0139   0.0258   0.0322   0.0308   0.0266   0.0221   0.0186   0.0166   0.0156   0.0156   0.0158    0.017   0.0179   0.0215   0.0228   0.0267   0.0262    0.022   0.0112        0
       13|        0  0.00703  0.00987  0.00979  0.00882  0.00854  0.00805  0.00717  0.00632  0.00579  0.00573  0.00593  0.00664  0.00749  0.00948  0.00992    0.012   0.0109   0.0107   0.0051        0
       12|        0  0.00452  0.00756   0.0105  0.00851  0.00634  0.00433  0.00306  0.00235  0.00201  0.00194  0.00205   0.0024  0.00293   0.0039  0.00459  0.00732  0.00744    0.006  0.00191        0
       11|        0   0.0018 0.000595-0.000496 -0.00084 0.000627 0.000947 0.000795 0.000596 0.000482 0.000453 0.000482 0.000552 0.000613 0.000598 0.000179 0.000269 -0.00105 0.000388-0.000521        0
       10|        0 0.000521-0.000388  0.00105-0.000269-0.000179-0.000598-0.000612-0.000552-0.000481-0.000453-0.000481-0.000596-0.000794-0.000947-0.000627  0.00084 0.000496-0.000595  -0.0018        0
        9|        0 -0.00191   -0.006 -0.00744 -0.00732 -0.00459  -0.0039 -0.00293  -0.0024 -0.00205 -0.00194 -0.00201 -0.00235 -0.00306 -0.00433 -0.00634 -0.00851  -0.0105 -0.00756 -0.00452        0
        8|        0  -0.0051  -0.0107  -0.0109   -0.012 -0.00992 -0.00948 -0.00749 -0.00664 -0.00593 -0.00573 -0.00579 -0.00632 -0.00717 -0.00805 -0.00854 -0.00882 -0.00979 -0.00987 -0.00703        0
        7|        0  -0.0112   -0.022  -0.0262  -0.0267  -0.0228  -0.0215  -0.0179   -0.017  -0.0158  -0.0156  -0.0156  -0.0166  -0.0186  -0.0221  -0.0266  -0.0308  -0.0322  -0.0258  -0.0139        0
        6|        0  -0.0205  -0.0379  -0.0462  -0.0507  -0.0478  -0.0461  -0.0416  -0.0411  -0.0391  -0.0394   -0.039  -0.0397  -0.0401  -0.0414  -0.0431  -0.0445  -0.0434  -0.0365  -0.0217        0
        5|        0  -0.0358  -0.0689  -0.0895  -0.0982   -0.097  -0.0956  -0.0914  -0.0912   -0.089  -0.0905  -0.0905  -0.0933  -0.0953  -0.0992   -0.102   -0.103  -0.0979  -0.0767   -0.043        0
        4|        0  -0.0593   -0.129   -0.159    -0.18   -0.186   -0.187   -0.185   -0.184   -0.182   -0.182   -0.181   -0.181    -0.18   -0.179   -0.175   -0.166   -0.145   -0.108  -0.0668        0
        3|        0   -0.102   -0.218   -0.273    -0.31   -0.331   -0.338   -0.344   -0.344   -0.347   -0.346   -0.348   -0.346   -0.346   -0.342   -0.334   -0.313   -0.283   -0.228   -0.136        0
        2|        0   -0.198   -0.362   -0.454   -0.495   -0.529   -0.544   -0.556   -0.558   -0.562    -0.56   -0.559   -0.555    -0.55   -0.539   -0.522   -0.488   -0.418   -0.303   -0.139        0
        1|        0   -0.439   -0.578   -0.714   -0.781   -0.824   -0.846    -0.86   -0.867   -0.871   -0.873   -0.873   -0.872   -0.866   -0.855   -0.835   -0.799    -0.74   -0.637   -0.439        0
        0|        0    -1.56    -1.42    -1.29    -1.22    -1.18    -1.15    -1.14    -1.13    -1.13    -1.13    -1.13    -1.13    -1.13    -1.14    -1.17     -1.2    -1.26    -1.36    -1.56        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.56    0.439    0.198    0.102   0.0593   0.0358   0.0205   0.0112   0.0051  0.00191-0.000521  -0.0018 -0.00452 -0.00703  -0.0139  -0.0217   -0.043  -0.0668   -0.136   -0.139   -0.439    -1.56
       18|     1.42    0.578    0.362    0.218    0.129   0.0689   0.0379    0.022   0.0107    0.006 0.000388-0.000595 -0.00756 -0.00987  -0.0258  -0.0365  -0.0767   -0.108   -0.228   -0.303   -0.637    -1.36
