t: 0.04
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.63     1.52     1.45      1.4     1.38     1.37     1.38     1.39     1.41     1.43     1.46     1.49     1.53     1.57     1.61     1.68     1.76     1.87        0
       20|        0    0.205    0.366    0.477    0.551    0.597    0.622    0.629    0.625    0.611    0.591    0.567    0.539    0.509    0.474    0.434    0.385    0.323    0.241    0.132        0
       19|        0   0.0117    0.048   0.0762   0.0875   0.0826   0.0654   0.0402   0.0109  -0.0196  -0.0491  -0.0764   -0.101   -0.122   -0.139   -0.152   -0.158   -0.154   -0.133  -0.0841        0
       18|        0  -0.0335  -0.0805   -0.132   -0.182   -0.228   -0.267   -0.297   -0.317   -0.327   -0.328    -0.32   -0.306   -0.285   -0.259   -0.227    -0.19   -0.146   -0.097   -0.045        0
       17|        0  -0.0751    -0.16   -0.234   -0.291   -0.329   -0.348    -0.35   -0.338   -0.315   -0.284   -0.249   -0.211   -0.173   -0.137   -0.102  -0.0712  -0.0442  -0.0225 -0.00736        0
       16|        0  -0.0871   -0.166   -0.219   -0.246   -0.251   -0.237   -0.212   -0.178   -0.141   -0.105  -0.0709   -0.042  -0.0188 -0.00192  0.00894   0.0142   0.0148   0.0115  0.00587        0
       15|        0  -0.0625   -0.105   -0.121   -0.114   -0.093  -0.0633  -0.0306 0.000568   0.0272   0.0472     0.06   0.0656   0.0648   0.0589   0.0494   0.0379   0.0259   0.0148  0.00578        0
       14|        0  -0.0216  -0.0245 -0.00985   0.0148   0.0428   0.0691   0.0902    0.104     0.11    0.108      0.1   0.0878   0.0723   0.0557   0.0398   0.0257   0.0144   0.0064  0.00173        0
       13|        0   0.0123   0.0353   0.0622   0.0874    0.107    0.119    0.123    0.119    0.109   0.0939   0.0762   0.0577   0.0403   0.0251   0.0131  0.00459-0.000418 -0.00232 -0.00179        0
       12|        0    0.028   0.0578   0.0817   0.0974    0.104    0.102   0.0938     0.08   0.0633   0.0457   0.0289   0.0143   0.0028 -0.00521 -0.00975  -0.0112  -0.0101 -0.00726 -0.00349        0
       11|        0    0.027   0.0501   0.0636   0.0677   0.0639   0.0542   0.0408   0.0258   0.0111 -0.00184  -0.0121  -0.0191  -0.0227  -0.0234  -0.0216   -0.018  -0.0133 -0.00827 -0.00355        0
       10|        0   0.0171   0.0282   0.0307   0.0264   0.0173  0.00571 -0.00637  -0.0174  -0.0262  -0.0322  -0.0351  -0.0352  -0.0328  -0.0285  -0.0232  -0.0174  -0.0117 -0.00667 -0.00263        0
        9|        0  0.00561  0.00586 0.000737 -0.00775  -0.0176  -0.0271  -0.0349  -0.0404  -0.0431  -0.0431  -0.0406  -0.0363  -0.0306  -0.0244  -0.0182  -0.0125 -0.00766 -0.00393 -0.00136        0
        8|        0 -0.00309 -0.00978  -0.0184  -0.0274  -0.0352  -0.0411  -0.0443   -0.045  -0.0431  -0.0393   -0.034  -0.0279  -0.0217  -0.0157  -0.0105 -0.00623 -0.00313 -0.00115-0.000186        0
        7|        0 -0.00779  -0.0173  -0.0262  -0.0333   -0.038  -0.0401  -0.0397   -0.037  -0.0327  -0.0273  -0.0215  -0.0157  -0.0105 -0.00611 -0.00279-0.000559 0.000644 0.000969 0.000637        0
        6|        0 -0.00908  -0.0182  -0.0252  -0.0294  -0.0309  -0.0299  -0.0271  -0.0228  -0.0178  -0.0127 -0.00781 -0.00365-0.000418   0.0018  0.00302  0.00335  0.00298  0.00213  0.00102        0
        5|        0 -0.00798  -0.0147  -0.0185  -0.0196  -0.0184  -0.0155  -0.0116  -0.0073  -0.0031 0.000579  0.00347  0.00544  0.00647  0.00663   0.0061  0.00506  0.00374  0.00232 0.000997        0
        4|        0 -0.00516 -0.00824 -0.00866 -0.00709 -0.00426-0.000852  0.00259  0.00564  0.00801  0.00954   0.0102     0.01  0.00924  0.00795  0.00639  0.00474  0.00317   0.0018 0.000708        0
        3|        0 -0.00108-0.000236  0.00201  0.00486  0.00773   0.0102    0.012    0.013   0.0132   0.0126   0.0115  0.00991  0.00813  0.00631  0.00459  0.00309  0.00187 0.000952 0.000333        0
        2|        0  0.00311  0.00662  0.00967    0.012   0.0134    0.014   0.0138   0.0129   0.0115  0.00984    0.008  0.00619  0.00452   0.0031  0.00196  0.00111 0.000543 0.000204 4.13e-05        0
        1|        0  0.00399  0.00687  0.00846  0.00905  0.00889   0.0082  0.00714  0.00589  0.00459  0.00335  0.00225  0.00136 0.000684 0.000223-4.99e-05-0.000173-0.000189-0.000141-6.71e-05        0
        0|        0 -0.00399 -0.00687 -0.00846 -0.00905 -0.00889  -0.0082 -0.00714 -0.00589 -0.00459 -0.00335 -0.00225 -0.00136-0.000684-0.000223 4.99e-05 0.000173 0.000189 0.000141 6.71e-05        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.205    0.205    0.161    0.111    0.074   0.0462   0.0246  0.00786  -0.0047  -0.0137    -0.02  -0.0243  -0.0275  -0.0305  -0.0344  -0.0402   -0.049  -0.0622  -0.0816   -0.109   -0.132    0.132
