t: 21.1
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.54     1.35     1.27     1.22      1.2     1.19     1.19     1.19     1.19     1.19     1.19     1.19     1.19      1.2     1.21     1.24     1.28      1.4     1.54        0
       20|        0    0.458    0.651    0.735    0.777    0.798    0.808    0.812    0.813    0.814    0.813    0.812    0.811    0.808    0.802     0.79    0.764    0.716    0.596    0.458        0
       19|        0    0.137     0.28    0.368    0.408    0.428    0.434    0.441     0.44    0.445    0.442    0.447    0.442    0.447    0.438     0.44    0.417      0.4    0.335    0.193        0
       18|        0    0.121    0.185    0.211     0.22    0.221     0.22    0.218    0.218    0.216    0.216    0.215    0.216    0.215    0.215    0.214     0.21    0.198    0.172   0.0833        0
       17|        0   0.0478   0.0656   0.0779   0.0813   0.0804   0.0809   0.0813   0.0839   0.0841   0.0867   0.0853   0.0884   0.0861    0.091   0.0902   0.0951   0.0917   0.0819   0.0426        0
       16|        0    0.026   0.0493   0.0527   0.0479   0.0403   0.0342   0.0304   0.0293   0.0285   0.0292   0.0286   0.0301   0.0293   0.0332   0.0325   0.0401    0.041   0.0406   0.0209        0
       15|        0   0.0116  0.00903   0.0102    0.011   0.0117   0.0115   0.0104   0.0094  0.00855  0.00834  0.00803  0.00852  0.00851   0.0103   0.0106   0.0166   0.0161   0.0164  0.00961        0
       14|        0  0.00604   0.0156   0.0154   0.0105   0.0066  0.00478  0.00375  0.00298  0.00236  0.00203  0.00185  0.00203  0.00232  0.00334  0.00445  0.00822  0.00784   0.0104  0.00417        0
       13|        0  0.00291 -0.00257 -0.00146 0.000793  0.00165  0.00165  0.00137 0.000995 0.000649  0.00043 0.000355 0.000505 0.000876  0.00165  0.00264  0.00373  0.00115   0.0013  0.00151        0
       12|        0  0.00164  0.00669  0.00578  0.00271  0.00117 0.000673 0.000489 0.000339 0.000192 9.46e-05    9e-05 0.000237 0.000583  0.00121  0.00206  0.00287  0.00267  0.00475 0.000298        0
       11|        0 0.000866 -0.00404 -0.00249 -0.00114-0.000539-0.000226-4.38e-05 3.12e-05 3.58e-05 2.04e-05 3.58e-05 0.000133 0.000352 0.000683 0.000895 0.000225 -0.00237  -0.0031-0.000409        0
       10|        0 0.000409   0.0031  0.00237-0.000225-0.000895-0.000683-0.000352-0.000133-3.56e-05-2.02e-05-3.56e-05 -3.1e-05 4.39e-05 0.000226 0.000539  0.00114  0.00249  0.00404-0.000866        0
        9|        0-0.000297 -0.00475 -0.00267 -0.00287 -0.00206 -0.00121-0.000583-0.000237-8.99e-05-9.45e-05-0.000192-0.000339-0.000489-0.000673 -0.00117 -0.00271 -0.00578 -0.00669 -0.00164        0
        8|        0 -0.00151  -0.0013 -0.00115 -0.00373 -0.00264 -0.00165-0.000876-0.000505-0.000355 -0.00043-0.000649-0.000995 -0.00137 -0.00165 -0.00165-0.000793  0.00146  0.00257 -0.00291        0
        7|        0 -0.00417  -0.0104 -0.00784 -0.00822 -0.00445 -0.00334 -0.00232 -0.00203 -0.00185 -0.00203 -0.00236 -0.00298 -0.00375 -0.00478  -0.0066  -0.0105  -0.0154  -0.0156 -0.00604        0
        6|        0 -0.00961  -0.0164  -0.0161  -0.0166  -0.0106  -0.0103 -0.00851 -0.00852 -0.00803 -0.00834 -0.00855  -0.0094  -0.0104  -0.0115  -0.0117   -0.011  -0.0102 -0.00903  -0.0116        0
        5|        0  -0.0209  -0.0406   -0.041  -0.0401  -0.0325  -0.0332  -0.0293  -0.0301  -0.0286  -0.0292  -0.0285  -0.0293  -0.0304  -0.0342  -0.0403  -0.0479  -0.0527  -0.0493   -0.026        0
        4|        0  -0.0426  -0.0819  -0.0917  -0.0951  -0.0902   -0.091  -0.0861  -0.0884  -0.0853  -0.0867  -0.0841  -0.0839  -0.0813  -0.0809  -0.0804  -0.0813  -0.0779  -0.0656  -0.0478        0
        3|        0  -0.0833   -0.172   -0.198    -0.21   -0.214   -0.215   -0.215   -0.216   -0.215   -0.216   -0.216   -0.218   -0.218    -0.22   -0.221    -0.22   -0.211   -0.185   -0.121        0
        2|        0   -0.193   -0.335     -0.4   -0.417    -0.44   -0.438   -0.447   -0.442   -0.447   -0.442   -0.445    -0.44   -0.441   -0.434   -0.428   -0.408   -0.368    -0.28   -0.137        0
        1|        0   -0.458   -0.596   -0.716   -0.764    -0.79   -0.802   -0.808   -0.811   -0.812   -0.813   -0.814   -0.813   -0.812   -0.808   -0.798   -0.777   -0.735   -0.651   -0.458        0
        0|        0    -1.54     -1.4    -1.28    -1.24    -1.21     -1.2    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19     -1.2    -1.22    -1.27    -1.35    -1.54        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.54    0.458    0.193   0.0833   0.0426   0.0209  0.00961  0.00417  0.00151 0.000298-0.000409-0.000866 -0.00164 -0.00291 -0.00604  -0.0116   -0.026  -0.0478   -0.121   -0.137   -0.458    -1.54
