t: 0.8
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.86     1.85     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86        0
       20|        0    0.137    0.146    0.144    0.143    0.143    0.143    0.143    0.143    0.143    0.143    0.143    0.143    0.143    0.143    0.143    0.143    0.142     0.14    0.137        0
       19|        0  0.00228  0.00248  0.00469  0.00536  0.00549  0.00551  0.00551   0.0055   0.0055  0.00549  0.00549  0.00549  0.00549  0.00549  0.00552  0.00564  0.00617  0.00863  0.00843        0
       18|        0  0.00243-2.96e-05-0.000202-2.78e-05 7.89e-05 0.000123 0.000139 0.000145 0.000146 0.000146 0.000146 0.000147 0.000151 0.000162 0.000192  0.00027 0.000443 0.000615  -0.0016        0
       17|        0 0.000617 8.55e-05-8.68e-05-8.21e-05-4.59e-05 -1.9e-05-4.01e-06 3.45e-06 7.04e-06 8.93e-06 1.04e-05 1.25e-05 1.67e-05  2.5e-05 4.03e-05 6.09e-05 5.63e-05-0.000118-0.000787        0
       16|        0 0.000183 6.37e-05-1.47e-05-3.53e-05 -2.9e-05-1.75e-05 -8.1e-06-1.95e-06  1.8e-06 4.16e-06 5.95e-06  7.8e-06 1.02e-05 1.33e-05 1.54e-05 9.16e-06-2.71e-05-0.000134 -0.00027        0
       15|        0 5.77e-05 3.26e-05 2.39e-06-1.29e-05 -1.5e-05-1.13e-05-6.56e-06-2.55e-06  3.6e-07 2.39e-06 3.83e-06 4.89e-06 5.51e-06 5.02e-06 1.35e-06-1.02e-05-3.71e-05-8.17e-05-9.91e-05        0
       14|        0 1.98e-05 1.57e-05 4.73e-06-3.61e-06-6.71e-06-6.23e-06-4.24e-06-2.04e-06-1.65e-07 1.22e-06 2.11e-06 2.43e-06 1.93e-06-6.28e-08-4.83e-06-1.42e-05-2.92e-05-4.53e-05-4.13e-05        0
       13|        0 7.89e-06 8.27e-06 4.56e-06  4.1e-07-2.02e-06-2.65e-06-2.15e-06-1.19e-06-2.09e-07 5.59e-07 9.54e-07 8.05e-07-1.62e-07-2.38e-06 -6.4e-06-1.26e-05   -2e-05-2.52e-05-1.93e-05        0
       12|        0 4.41e-06 5.89e-06 4.84e-06 2.71e-06 8.66e-07-1.93e-07-5.19e-07-3.77e-07 -4.1e-08 2.62e-07 3.39e-07-8.78e-09-1.01e-06 -2.9e-06-5.83e-06 -9.6e-06-1.32e-05-1.45e-05-9.98e-06        0
       11|        0 4.14e-06 6.32e-06  6.2e-06 4.73e-06 2.96e-06 1.52e-06 6.38e-07  2.4e-07 1.56e-07 1.89e-07 1.44e-07-1.75e-07-9.62e-07-2.37e-06-4.42e-06-6.81e-06-8.72e-06-8.84e-06-5.76e-06        0
       10|        0 5.86e-06    9e-06 8.92e-06 7.05e-06  4.7e-06 2.69e-06  1.3e-06 5.38e-07 2.31e-07  1.9e-07 2.19e-07 1.22e-07-2.96e-07-1.21e-06-2.68e-06-4.49e-06-6.01e-06-6.17e-06-4.05e-06        0
        9|        0 1.01e-05 1.46e-05 1.34e-05 9.85e-06 6.12e-06 3.21e-06 1.35e-06 3.72e-07 3.64e-08 1.17e-07 4.15e-07 7.39e-07 8.61e-07 5.08e-07-5.85e-07-2.47e-06-4.65e-06-5.75e-06-4.31e-06        0
        8|        0 1.94e-05 2.53e-05 2.03e-05 1.28e-05 6.69e-06  2.7e-06 5.08e-07 -4.4e-07-5.78e-07-1.79e-07 5.84e-07 1.55e-06 2.49e-06 2.96e-06  2.3e-06-1.71e-07-4.36e-06-8.13e-06-7.81e-06        0
        7|        0 4.14e-05 4.55e-05 2.94e-05 1.45e-05 5.12e-06 3.85e-07-1.58e-06-2.07e-06-1.73e-06-8.42e-07 5.41e-07  2.4e-06 4.59e-06 6.54e-06 6.99e-06 3.85e-06-4.54e-06-1.55e-05-1.97e-05        0
        6|        0 9.92e-05 8.18e-05 3.73e-05 1.05e-05-1.05e-06 -4.7e-06-5.16e-06-4.52e-06-3.45e-06   -2e-06 1.86e-08 2.92e-06  6.9e-06 1.16e-05 1.53e-05 1.31e-05 -2.2e-06-3.25e-05-5.76e-05        0
        5|        0  0.00027 0.000134 2.73e-05 -8.9e-06-1.51e-05 -1.3e-05-9.88e-06-7.43e-06-5.57e-06-3.78e-06-1.42e-06 2.32e-06 8.44e-06 1.78e-05 2.93e-05 3.55e-05 1.49e-05-6.36e-05-0.000183        0
        4|        0 0.000787 0.000118 -5.6e-05-6.06e-05   -4e-05-2.47e-05-1.63e-05-1.22e-05   -1e-05-8.54e-06-6.66e-06-3.08e-06 4.36e-06 1.93e-05 4.62e-05 8.24e-05  8.7e-05-8.54e-05-0.000617        0
        3|        0   0.0016-0.000615-0.000442 -0.00027-0.000192-0.000161 -0.00015-0.000147-0.000146-0.000145-0.000145-0.000144-0.000139-0.000123-7.86e-05  2.8e-05 0.000202 2.97e-05 -0.00243        0
        2|        0 -0.00843 -0.00863 -0.00617 -0.00564 -0.00552 -0.00549 -0.00549 -0.00549 -0.00549 -0.00549  -0.0055  -0.0055 -0.00551 -0.00551 -0.00549 -0.00536 -0.00469 -0.00248 -0.00228        0
