t: 0.331519
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.94     1.91     1.88     1.86     1.85     1.83     1.82     1.81      1.8     1.79     1.78     1.77     1.76     1.75     1.74     1.72     1.71      1.7     1.69     1.68     1.66     1.65     1.64     1.63     1.61      1.6      1.6     1.59      1.6      1.6     1.62     1.64     1.67      1.7     1.74     1.79     1.83     1.88     1.92     1.95     1.97     1.99     2.01     2.01     2.01     2.01     2.01     2.01        2        0
       50|        0   0.0572   0.0943     0.12    0.138    0.153    0.166    0.177    0.188    0.198    0.209    0.219     0.23    0.241    0.253    0.264    0.276    0.288      0.3    0.312    0.325    0.337     0.35    0.363    0.375    0.386    0.395    0.402    0.405    0.404    0.397    0.383    0.361    0.332    0.297    0.256    0.212    0.167    0.124   0.0849    0.052   0.0259  0.00688 -0.00558  -0.0124  -0.0147  -0.0137  -0.0107 -0.00682 -0.00296        0
       49|        0  -0.0265  -0.0394  -0.0446  -0.0452  -0.0428  -0.0384  -0.0326  -0.0256  -0.0177 -0.00913-4.17e-05  0.00945   0.0192   0.0292   0.0393   0.0494   0.0593   0.0689   0.0777   0.0855   0.0917   0.0955   0.0963   0.0929   0.0845   0.0698   0.0483   0.0195  -0.0162  -0.0576   -0.102   -0.148    -0.19   -0.226   -0.253   -0.269   -0.273   -0.266    -0.25   -0.227     -0.2    -0.17   -0.141   -0.113   -0.087   -0.064  -0.0439  -0.0267  -0.0122        0
       48|        0  -0.0118  -0.0184   -0.021  -0.0205  -0.0178  -0.0134 -0.00777 -0.00133  0.00566    0.013   0.0204   0.0277   0.0347   0.0412   0.0468   0.0513   0.0543   0.0551   0.0532   0.0479   0.0383   0.0236  0.00323  -0.0233  -0.0558  -0.0937   -0.135   -0.179    -0.22   -0.256   -0.284     -0.3   -0.304   -0.294   -0.273   -0.243   -0.208   -0.169   -0.131  -0.0962  -0.0657  -0.0408  -0.0217 -0.00818 0.000462  0.00505  0.00649  0.00564  0.00325        0
       47|        0  -0.0037 -0.00393 -0.00167  0.00231   0.0074   0.0131   0.0192   0.0252   0.0308   0.0359   0.0402   0.0434   0.0451   0.0451   0.0428   0.0378   0.0296   0.0175  0.00109  -0.0201  -0.0462  -0.0772   -0.112    -0.15   -0.188   -0.225   -0.256    -0.28   -0.292   -0.293    -0.28   -0.257   -0.223   -0.184   -0.142   -0.101   -0.063   -0.031 -0.00577   0.0124    0.024     0.03   0.0315   0.0298   0.0259   0.0209   0.0153  0.00978   0.0046        0
       46|        0  0.00191  0.00584   0.0109   0.0166   0.0222   0.0275    0.032   0.0355   0.0377   0.0383   0.0371   0.0336   0.0276   0.0186  0.00637 -0.00951  -0.0293  -0.0529  -0.0804   -0.111   -0.144   -0.177   -0.209   -0.237   -0.259   -0.271   -0.274   -0.264   -0.244   -0.213   -0.176   -0.134  -0.0922  -0.0525  -0.0179   0.0101   0.0307    0.044    0.051   0.0528   0.0507   0.0461     0.04   0.0331   0.0263   0.0197   0.0137  0.00843  0.00384        0
       45|        0  0.00558   0.0117   0.0175   0.0227   0.0268   0.0294   0.0303   0.0294   0.0262   0.0206   0.0123  0.00118   -0.013  -0.0304   -0.051  -0.0745   -0.101   -0.129   -0.157   -0.185    -0.21   -0.231   -0.245    -0.25   -0.246   -0.231   -0.207   -0.175   -0.138  -0.0974  -0.0574  -0.0206   0.0109   0.0355    0.053   0.0636   0.0681   0.0678    0.064    0.058   0.0508   0.0431   0.0355   0.0284   0.0218    0.016    0.011  0.00664  0.00299        0
       44|        0  0.00712   0.0132   0.0178   0.0205   0.0212   0.0196   0.0156  0.00904-0.000143   -0.012  -0.0267   -0.044  -0.0638  -0.0858   -0.109   -0.134   -0.158   -0.181     -0.2   -0.215   -0.223   -0.224   -0.216     -0.2   -0.175   -0.144   -0.108  -0.0704  -0.0335 0.000333    0.029   0.0513   0.0669    0.076   0.0794   0.0782   0.0738   0.0673   0.0596   0.0514   0.0434   0.0358   0.0289   0.0227   0.0172   0.0125  0.00847  0.00508  0.00227        0
       43|        0  0.00638   0.0104   0.0119   0.0108  0.00701 0.000568 -0.00851  -0.0202  -0.0343  -0.0506  -0.0689  -0.0887   -0.109    -0.13    -0.15   -0.169   -0.183   -0.194   -0.198   -0.196   -0.187    -0.17   -0.147   -0.118  -0.0851  -0.0507  -0.0169   0.0139   0.0403   0.0609   0.0753   0.0837   0.0868   0.0856   0.0811   0.0745   0.0667   0.0584   0.0502   0.0423   0.0351   0.0285   0.0227   0.0176   0.0133  0.00952  0.00638  0.00378  0.00166        0
       42|        0  0.00359  0.00403  0.00142  -0.0041  -0.0123   -0.023   -0.036  -0.0509  -0.0674   -0.085   -0.103   -0.121   -0.137   -0.152   -0.164   -0.171   -0.173    -0.17    -0.16   -0.144   -0.123  -0.0964  -0.0669  -0.0359 -0.00546   0.0227   0.0469   0.0661   0.0799   0.0881   0.0914   0.0905   0.0864   0.0801   0.0725   0.0643    0.056   0.0479   0.0405   0.0336   0.0275   0.0221   0.0174   0.0134  0.00994  0.00705  0.00466  0.00271  0.00117        0
       41|        0-0.000589  -0.0045  -0.0114  -0.0208  -0.0324  -0.0458  -0.0605   -0.076  -0.0917   -0.107   -0.121   -0.133   -0.142   -0.148   -0.149   -0.145   -0.135   -0.121   -0.102  -0.0783  -0.0522  -0.0247  0.00262   0.0281   0.0504   0.0684   0.0817     0.09   0.0937   0.0935     0.09   0.0843    0.077    0.069   0.0608   0.0527   0.0451   0.0381   0.0317   0.0261   0.0211   0.0168    0.013  0.00986   0.0072  0.00501  0.00323  0.00183 0.000765        0
       40|        0 -0.00522  -0.0133  -0.0236  -0.0356  -0.0488  -0.0627  -0.0767    -0.09   -0.102   -0.112    -0.12   -0.124   -0.125   -0.121   -0.113     -0.1  -0.0833  -0.0629  -0.0401  -0.0159  0.00839   0.0313   0.0517   0.0687   0.0815     0.09   0.0942   0.0947    0.092    0.087   0.0803   0.0727   0.0647   0.0567   0.0491   0.0419   0.0354   0.0295   0.0243   0.0197   0.0157   0.0123  0.00936  0.00693  0.00494  0.00333  0.00206  0.00111 0.000432        0
       39|        0 -0.00932  -0.0205  -0.0328  -0.0456  -0.0585  -0.0707  -0.0817   -0.091  -0.0978   -0.102   -0.102  -0.0993  -0.0923  -0.0815  -0.0671  -0.0496  -0.0299 -0.00877   0.0126   0.0331   0.0517   0.0674   0.0798   0.0883   0.0931   0.0943   0.0926   0.0884   0.0824   0.0754   0.0677     0.06   0.0524   0.0452   0.0385   0.0324    0.027   0.0222   0.0179   0.0143   0.0112  0.00852  0.00632  0.00452  0.00307  0.00194  0.00111 0.000521 0.000162        0
       38|        0  -0.0121  -0.0248  -0.0373  -0.0492  -0.0599  -0.0689  -0.0757  -0.0798   -0.081  -0.0789  -0.0734  -0.0646  -0.0527   -0.038  -0.0211 -0.00297   0.0157   0.0338   0.0506   0.0652   0.0769   0.0854   0.0906   0.0926   0.0918   0.0885   0.0834    0.077   0.0698   0.0624   0.0549   0.0478    0.041   0.0349   0.0293   0.0243   0.0198    0.016   0.0127  0.00981  0.00742  0.00543  0.00381  0.00253  0.00154 0.000816 0.000327 4.48e-05-5.56e-05        0
       37|        0  -0.0132  -0.0256  -0.0368  -0.0463  -0.0537  -0.0586  -0.0607    -0.06  -0.0562  -0.0494  -0.0398  -0.0277  -0.0136  0.00179   0.0179   0.0338   0.0488   0.0621   0.0732   0.0816   0.0871   0.0897   0.0897   0.0873   0.0831   0.0775   0.0709   0.0639   0.0567   0.0497    0.043   0.0368   0.0311    0.026   0.0214   0.0174   0.0138   0.0108  0.00826   0.0061  0.00433  0.00289  0.00176 0.000909 0.000299-9.38e-05-0.000296-0.000333-0.000226        0
       36|        0  -0.0125  -0.0232  -0.0318   -0.038  -0.0416  -0.0424  -0.0404  -0.0357  -0.0284  -0.0188 -0.00729  0.00561   0.0193   0.0331   0.0463   0.0584   0.0687   0.0768   0.0825   0.0857   0.0865    0.085   0.0816   0.0768    0.071   0.0645   0.0578    0.051   0.0444   0.0382   0.0325   0.0273   0.0226   0.0184   0.0147   0.0116  0.00885  0.00655  0.00463  0.00305   0.0018 0.000824 0.000104-0.000392-0.000689-0.000812-0.000784-0.000625-0.000356        0
       35|        0  -0.0103  -0.0183  -0.0236  -0.0263  -0.0262  -0.0236  -0.0185  -0.0112  -0.0021  0.00846   0.0199   0.0318   0.0433   0.0541   0.0636   0.0714   0.0771   0.0807   0.0821   0.0815   0.0791   0.0751   0.0701   0.0642    0.058   0.0515   0.0452   0.0391   0.0334   0.0282   0.0234   0.0191   0.0154   0.0121  0.00921  0.00678  0.00473  0.00304  0.00167 0.000584-0.000238-0.000828 -0.00121 -0.00141 -0.00146 -0.00136 -0.00115-0.000842-0.000451        0
       34|        0 -0.00726  -0.0119  -0.0139  -0.0133  -0.0103 -0.00518  0.00178   0.0102   0.0197   0.0297   0.0397   0.0493   0.0579   0.0653    0.071   0.0748   0.0768   0.0769   0.0754   0.0723   0.0681    0.063   0.0573   0.0513   0.0453   0.0395   0.0339   0.0287   0.0239   0.0196   0.0157   0.0123  0.00936  0.00682  0.00466  0.00286  0.00139 0.000207-0.000706 -0.00138 -0.00184 -0.00212 -0.00222 -0.00219 -0.00203 -0.00177 -0.00142-0.000994-0.000515        0
       33|        0 -0.00384 -0.00518 -0.00414-0.000961  0.00407   0.0106   0.0183   0.0266   0.0353   0.0437   0.0516   0.0585    0.064   0.0681   0.0706   0.0714   0.0706   0.0684    0.065   0.0607   0.0557   0.0503   0.0447   0.0392   0.0338   0.0287    0.024   0.0197   0.0158   0.0123   0.0093  0.00667  0.00443  0.00254 0.000978-0.000286 -0.00128 -0.00203 -0.00256  -0.0029 -0.00307 -0.00309 -0.00297 -0.00275 -0.00244 -0.00204 -0.00159 -0.00109-0.000552        0
       32|        0-0.000575 0.000962  0.00436  0.00931   0.0155   0.0224   0.0299   0.0373   0.0445   0.0509   0.0563   0.0606   0.0634   0.0648   0.0648   0.0635   0.0609   0.0574   0.0532   0.0484   0.0434   0.0382   0.0332   0.0283   0.0237   0.0194   0.0156   0.0121  0.00903  0.00635  0.00405  0.00209 0.000456-0.000878 -0.00194 -0.00275 -0.00335 -0.00374 -0.00396 -0.00403 -0.00396 -0.00378 -0.00349 -0.00313 -0.00269 -0.00221 -0.00169 -0.00113-0.000567        0
