t: 0.925
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.5    0.705   0.0069   -0.402   -0.411  -0.0374    0.655     1.53     2.45     3.27     3.89     4.24      4.3     4.11     3.73     3.24     2.73     2.31     2.05        0
       20|        0      0.5      1.3     1.99      2.4     2.41     2.04     1.35    0.473   -0.448    -1.27    -1.89    -2.24     -2.3    -2.11    -1.73    -1.24   -0.735   -0.313  -0.0534        0
       19|        0    0.984     1.57     1.55    0.927   -0.112    -1.36    -2.58    -3.61    -4.28    -4.55    -4.42    -3.95    -3.24    -2.42     -1.6     -0.9   -0.377  -0.0714   0.0272        0
       18|        0    0.276   -0.307    -1.56    -3.04    -4.43    -5.45    -5.99    -5.95    -5.42    -4.47    -3.28    -2.04   -0.903    0.012    0.628    0.932    0.942    0.722    0.359        0
       17|        0    -1.18    -2.96    -4.69    -5.98    -6.61    -6.52    -5.73    -4.41    -2.76    -1.05    0.487     1.69     2.47     2.81     2.76     2.38     1.79     1.11    0.466        0
       16|        0    -2.16    -4.16    -5.35     -5.6    -4.94    -3.54    -1.65    0.411     2.28     3.76     4.71     5.13     5.04     4.52      3.7     2.74     1.77    0.935    0.327        0
       15|        0    -1.94    -3.08    -3.04    -1.94   -0.113     2.09     4.19     5.88     7.02     7.51     7.39     6.74      5.7     4.43     3.11     1.91    0.968    0.339   0.0384        0
       14|        0   -0.707   -0.305     1.18     3.29     5.53     7.43     8.76     9.38     9.29     8.57     7.34     5.79     4.12     2.55     1.24    0.308   -0.231   -0.399   -0.272        0
       13|        0    0.964     2.92     5.28     7.51     9.15       10     10.1     9.43     8.12     6.38     4.42     2.52    0.887   -0.331    -1.08     -1.4    -1.33    -0.99   -0.486        0
       12|        0     2.34     5.08     7.34     8.77     9.27     8.84     7.64     5.85     3.77     1.63   -0.239    -1.67    -2.57    -2.97    -2.93    -2.55    -1.94    -1.23   -0.535        0
       11|        0     2.78     5.16     6.46     6.62      5.8     4.23     2.17  -0.0173    -2.01    -3.54    -4.51    -4.93    -4.87    -4.41    -3.67     -2.8     -1.9    -1.08   -0.423        0
       10|        0     2.05     3.17     3.05     1.92    0.118    -1.98    -3.95    -5.49    -6.47    -6.88    -6.77    -6.22    -5.35     -4.3     -3.2    -2.18     -1.3   -0.641   -0.209        0
        9|        0    0.519   -0.012    -1.44    -3.32    -5.23    -6.78     -7.8    -8.23     -8.1     -7.5    -6.54    -5.36    -4.11     -2.9    -1.85    -1.02   -0.442   -0.108    0.017        0
        8|        0    -1.12    -2.92    -4.88    -6.59    -7.78    -8.36    -8.34    -7.79    -6.84    -5.63     -4.3       -3    -1.83     -0.9    -0.23    0.172     0.34    0.323    0.181        0
        7|        0    -2.06    -4.22    -5.86    -6.83    -7.11     -6.8    -6.01     -4.9    -3.63    -2.34    -1.17   -0.216    0.463    0.869     1.03    0.985    0.802    0.536    0.244        0
        6|        0    -2.02    -3.66    -4.51    -4.63    -4.16    -3.29     -2.2    -1.04   0.0374    0.908     1.52     1.86     1.95     1.84     1.59     1.25    0.875    0.519    0.213        0
        5|        0    -1.25    -1.91    -1.88    -1.33   -0.477    0.484      1.4     2.13     2.62     2.85     2.85     2.65     2.31     1.89     1.45     1.02    0.647    0.347    0.129        0
        4|        0   -0.193    0.107    0.776     1.58     2.36     2.97     3.35     3.49      3.4     3.12     2.72     2.24     1.75     1.28    0.877    0.547    0.302    0.137   0.0404        0
        3|        0    0.678     1.55     2.35     2.96     3.32     3.42     3.29     2.99     2.57     2.09     1.61     1.17    0.781    0.474     0.25    0.102   0.0185  -0.0155   -0.016        0
        2|        0    0.999     1.83     2.32     2.49     2.42     2.16     1.81     1.41     1.01    0.651    0.355    0.132  -0.0186   -0.105   -0.139   -0.136   -0.109  -0.0704  -0.0309        0
        1|        0    0.548    0.859    0.915    0.807    0.613    0.387    0.169   -0.016   -0.155   -0.246    -0.29   -0.296   -0.273   -0.231    -0.18   -0.129  -0.0819  -0.0438  -0.0161        0
        0|        0   -0.548   -0.859   -0.915   -0.807   -0.613   -0.387   -0.169    0.016    0.155    0.246     0.29    0.296    0.273    0.231     0.18    0.129   0.0819   0.0438   0.0161        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|     -0.5      0.5    0.796    0.698    0.409  0.00864   -0.373   -0.692   -0.872   -0.921   -0.821   -0.621   -0.347  -0.0669    0.192    0.384    0.491    0.502    0.422    0.259   0.0534  -0.0534
       18|    -1.48     1.48     1.38    0.678   -0.216    -1.03    -1.63    -1.91    -1.89    -1.59     -1.1   -0.489    0.119    0.646     1.01      1.2      1.2     1.03    0.727    0.358   0.0262  -0.0262
       17|    -1.76     1.76    0.801   -0.575     -1.7    -2.42    -2.65    -2.44    -1.86    -1.06   -0.147    0.698     1.36     1.78     1.93     1.82      1.5     1.04    0.508 -0.00549   -0.333    0.333
       16|   -0.577    0.577   -0.982     -2.3       -3    -3.05    -2.55    -1.65   -0.547    0.599     1.56     2.23     2.56     2.56     2.27     1.76     1.12    0.448   -0.172   -0.649   -0.799    0.799
