t: 20.85
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.54     1.35     1.27     1.22      1.2     1.19     1.19     1.19     1.19     1.19     1.19     1.19     1.19      1.2     1.21     1.24     1.28      1.4     1.54        0
       20|        0    0.459    0.651    0.734    0.776    0.797    0.806     0.81    0.812    0.812    0.812    0.811    0.809    0.806    0.801    0.789    0.764    0.716    0.596    0.459        0
       19|        0    0.137    0.279    0.367    0.406    0.425    0.432    0.438    0.438    0.442    0.439    0.444    0.439    0.445    0.435    0.438    0.415    0.398    0.335    0.193        0
       18|        0     0.12    0.184    0.209    0.218    0.218    0.218    0.215    0.215    0.213    0.214    0.212    0.213    0.212    0.212    0.211    0.208    0.196    0.171   0.0828        0
       17|        0   0.0474   0.0645   0.0763   0.0794   0.0786   0.0793   0.0798   0.0823   0.0825    0.085   0.0836   0.0866   0.0843   0.0892   0.0883   0.0932   0.0901   0.0809   0.0422        0
       16|        0   0.0257   0.0484   0.0517   0.0468   0.0391   0.0331   0.0295   0.0284   0.0277   0.0283   0.0277   0.0292   0.0284   0.0322   0.0314    0.039   0.0399   0.0399   0.0205        0
       15|        0   0.0113  0.00849   0.0096   0.0105   0.0114   0.0111  0.00997  0.00899  0.00817  0.00798   0.0077   0.0082   0.0082  0.00998   0.0102   0.0162   0.0155    0.016  0.00941        0
       14|        0  0.00589   0.0154   0.0151   0.0102  0.00639  0.00461  0.00359  0.00282  0.00221   0.0019  0.00175  0.00195  0.00226  0.00328   0.0044  0.00806  0.00755   0.0102  0.00405        0
       13|        0  0.00283  -0.0027 -0.00153 0.000785  0.00163  0.00163  0.00132  0.00094 0.000599 0.000393 0.000334 0.000496 0.000875  0.00165  0.00263  0.00365  0.00107  0.00117  0.00145        0
       12|        0   0.0016  0.00662   0.0057   0.0027  0.00119 0.000693 0.000491 0.000328 0.000179 8.54e-05 8.67e-05 0.000236 0.000577  0.00118    0.002  0.00277  0.00259  0.00463  0.00027        0
       11|        0 0.000843 -0.00404 -0.00245 -0.00105-0.000461-0.000179-2.35e-05 3.58e-05 3.45e-05 1.88e-05 3.45e-05 0.000128 0.000334 0.000642  0.00083 0.000174 -0.00232 -0.00313-0.000408        0
       10|        0 0.000408  0.00313  0.00232-0.000174 -0.00083-0.000642-0.000334-0.000128-3.44e-05-1.87e-05-3.44e-05-3.57e-05 2.36e-05 0.000179 0.000461  0.00105  0.00245  0.00404-0.000843        0
        9|        0-0.000269 -0.00463 -0.00259 -0.00277   -0.002 -0.00118-0.000577-0.000236-8.65e-05-8.53e-05-0.000179-0.000328-0.000491-0.000693 -0.00119  -0.0027  -0.0057 -0.00662  -0.0016        0
        8|        0 -0.00145 -0.00117 -0.00107 -0.00365 -0.00263 -0.00165-0.000875-0.000496-0.000333-0.000393-0.000599 -0.00094 -0.00132 -0.00163 -0.00163-0.000785  0.00153   0.0027 -0.00283        0
        7|        0 -0.00405  -0.0102 -0.00755 -0.00806  -0.0044 -0.00328 -0.00225 -0.00195 -0.00175  -0.0019 -0.00221 -0.00282 -0.00359 -0.00461 -0.00639  -0.0102  -0.0151  -0.0154 -0.00589        0
        6|        0 -0.00941   -0.016  -0.0155  -0.0162  -0.0102 -0.00998  -0.0082  -0.0082  -0.0077 -0.00798 -0.00817 -0.00899 -0.00997  -0.0111  -0.0113  -0.0105  -0.0096 -0.00849  -0.0113        0
        5|        0  -0.0205  -0.0399  -0.0399   -0.039  -0.0314  -0.0322  -0.0284  -0.0292  -0.0277  -0.0283  -0.0277  -0.0284  -0.0295  -0.0331  -0.0391  -0.0468  -0.0517  -0.0484  -0.0257        0
        4|        0  -0.0422  -0.0809  -0.0901  -0.0932  -0.0883  -0.0892  -0.0843  -0.0866  -0.0836   -0.085  -0.0825  -0.0823  -0.0798  -0.0793  -0.0786  -0.0794  -0.0763  -0.0645  -0.0474        0
        3|        0  -0.0828   -0.171   -0.196   -0.208   -0.211   -0.212   -0.212   -0.213   -0.212   -0.214   -0.213   -0.215   -0.215   -0.218   -0.218   -0.218   -0.209   -0.184    -0.12        0
        2|        0   -0.193   -0.335   -0.398   -0.415   -0.438   -0.435   -0.445   -0.439   -0.444   -0.439   -0.442   -0.438   -0.438   -0.432   -0.425   -0.406   -0.367   -0.279   -0.137        0
        1|        0   -0.459   -0.596   -0.716   -0.764   -0.789   -0.801   -0.806   -0.809   -0.811   -0.812   -0.812   -0.812    -0.81   -0.806   -0.797   -0.776   -0.734   -0.651   -0.459        0
        0|        0    -1.54     -1.4    -1.28    -1.24    -1.21     -1.2    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19     -1.2    -1.22    -1.27    -1.35    -1.54        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.54    0.459    0.193   0.0828   0.0422   0.0205  0.00941  0.00405  0.00145  0.00027-0.000408-0.000843  -0.0016 -0.00283 -0.00589  -0.0113  -0.0257  -0.0474    -0.12   -0.137   -0.459    -1.54
