t: 20.7
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.54     1.35     1.27     1.22      1.2     1.19     1.19     1.19     1.19     1.19     1.19     1.19     1.19      1.2     1.21     1.24     1.28      1.4     1.54        0
       20|        0    0.459    0.652    0.734    0.776    0.796    0.806     0.81    0.811    0.811    0.811     0.81    0.808    0.806      0.8    0.789    0.763    0.716    0.596    0.459        0
       19|        0    0.137    0.279    0.366    0.405    0.424     0.43    0.436    0.436     0.44    0.438    0.442    0.437    0.443    0.433    0.437    0.414    0.397    0.334    0.193        0
       18|        0     0.12    0.183    0.208    0.217    0.217    0.216    0.213    0.213    0.211    0.212     0.21    0.211     0.21     0.21    0.209    0.206    0.195     0.17   0.0825        0
       17|        0   0.0472   0.0639   0.0754   0.0784   0.0775   0.0783   0.0788   0.0814   0.0816    0.084   0.0826   0.0855   0.0832   0.0881    0.087   0.0921   0.0891   0.0802   0.0419        0
       16|        0   0.0255   0.0479   0.0511   0.0461   0.0384   0.0325   0.0289   0.0279   0.0272   0.0278   0.0272   0.0287   0.0279   0.0316   0.0308   0.0384   0.0393   0.0395   0.0203        0
       15|        0   0.0112  0.00813  0.00923   0.0103   0.0111   0.0109  0.00972  0.00875  0.00794  0.00777   0.0075  0.00801  0.00802  0.00977     0.01    0.016   0.0152   0.0158   0.0093        0
       14|        0   0.0058   0.0153   0.0149     0.01  0.00626  0.00451  0.00349  0.00272  0.00212  0.00183  0.00169   0.0019  0.00222  0.00324  0.00438  0.00796  0.00738     0.01  0.00398        0
       13|        0  0.00278 -0.00278 -0.00157 0.000775  0.00162  0.00161  0.00129 0.000908  0.00057 0.000372 0.000321 0.000491 0.000874  0.00164  0.00262  0.00361  0.00103  0.00109  0.00141        0
       12|        0  0.00157  0.00657  0.00564  0.00269   0.0012 0.000704 0.000491 0.000322 0.000171 8.02e-05 8.48e-05 0.000235 0.000573  0.00117  0.00197  0.00272  0.00255  0.00456 0.000258        0
       11|        0 0.000828 -0.00406 -0.00243-0.000993-0.000416-0.000152-1.19e-05 3.84e-05 3.38e-05 1.79e-05 3.38e-05 0.000125 0.000323 0.000617 0.000791 0.000145 -0.00228 -0.00313-0.000404        0
       10|        0 0.000404  0.00313  0.00228-0.000145-0.000791-0.000617-0.000323-0.000125-3.36e-05-1.78e-05-3.36e-05-3.83e-05  1.2e-05 0.000152 0.000416 0.000993  0.00243  0.00406-0.000827        0
        9|        0-0.000258 -0.00456 -0.00255 -0.00272 -0.00197 -0.00117-0.000573-0.000235-8.47e-05   -8e-05-0.000171-0.000321-0.000491-0.000703  -0.0012 -0.00269 -0.00564 -0.00657 -0.00157        0
        8|        0 -0.00141 -0.00109 -0.00103 -0.00361 -0.00262 -0.00164-0.000874-0.000491-0.000321-0.000372 -0.00057-0.000907 -0.00129 -0.00161 -0.00162-0.000775  0.00157  0.00278 -0.00278        0
        7|        0 -0.00398    -0.01 -0.00738 -0.00796 -0.00438 -0.00324 -0.00222  -0.0019 -0.00169 -0.00183 -0.00212 -0.00272 -0.00349 -0.00451 -0.00626    -0.01  -0.0149  -0.0153  -0.0058        0
        6|        0  -0.0093  -0.0158  -0.0152   -0.016    -0.01 -0.00977 -0.00802 -0.00801  -0.0075 -0.00777 -0.00794 -0.00875 -0.00972  -0.0109  -0.0111  -0.0103 -0.00923 -0.00813  -0.0112        0
        5|        0  -0.0203  -0.0395  -0.0393  -0.0384  -0.0308  -0.0316  -0.0279  -0.0287  -0.0272  -0.0278  -0.0272  -0.0279  -0.0289  -0.0325  -0.0384  -0.0461  -0.0511  -0.0479  -0.0255        0
        4|        0  -0.0419  -0.0802  -0.0891  -0.0921   -0.087  -0.0881  -0.0832  -0.0855  -0.0826   -0.084  -0.0816  -0.0814  -0.0788  -0.0783  -0.0775  -0.0784  -0.0754  -0.0639  -0.0472        0
        3|        0  -0.0825    -0.17   -0.195   -0.206   -0.209    -0.21    -0.21   -0.211    -0.21   -0.212   -0.211   -0.213   -0.213   -0.216   -0.217   -0.217   -0.208   -0.183    -0.12        0
        2|        0   -0.193   -0.334   -0.397   -0.414   -0.437   -0.433   -0.443   -0.437   -0.442   -0.438    -0.44   -0.436   -0.436    -0.43   -0.424   -0.405   -0.366   -0.279   -0.137        0
        1|        0   -0.459   -0.596   -0.716   -0.763   -0.789     -0.8   -0.806   -0.808    -0.81   -0.811   -0.811   -0.811    -0.81   -0.806   -0.796   -0.776   -0.734   -0.652   -0.459        0
        0|        0    -1.54     -1.4    -1.28    -1.24    -1.21     -1.2    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19    -1.19     -1.2    -1.22    -1.27    -1.35    -1.54        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.54    0.459    0.193   0.0825   0.0419   0.0203   0.0093  0.00398  0.00141 0.000258-0.000404-0.000827 -0.00157 -0.00278  -0.0058  -0.0112  -0.0255  -0.0472    -0.12   -0.137   -0.459    -1.54
