t: 16.025
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.35     1.28     1.24     1.23     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.23     1.24     1.26     1.29      1.4     1.53        0
       20|        0    0.466    0.651    0.722    0.756     0.77    0.776    0.778    0.779    0.779    0.778    0.778    0.777    0.775    0.771    0.764    0.745    0.707    0.597    0.466        0
       19|        0    0.131    0.257    0.329    0.357     0.37    0.373    0.377    0.376    0.379    0.377    0.381    0.376    0.382    0.374    0.381    0.363    0.358     0.31    0.185        0
       18|        0     0.11    0.157    0.168    0.168    0.164    0.162    0.159    0.158    0.155    0.155    0.152    0.153    0.151    0.154    0.155    0.157    0.154    0.144   0.0715        0
       17|        0   0.0376   0.0432   0.0457   0.0459   0.0468   0.0487   0.0495    0.051   0.0505   0.0515   0.0501   0.0519   0.0499   0.0548   0.0524   0.0617   0.0615   0.0616   0.0334        0
       16|        0   0.0191   0.0364   0.0342   0.0248   0.0169   0.0134   0.0124    0.013   0.0134   0.0143   0.0142   0.0151   0.0147    0.017   0.0166   0.0246   0.0238   0.0275   0.0148        0
       15|        0  0.00743 0.000789 0.000681  0.00307  0.00346  0.00275  0.00229  0.00249  0.00284  0.00336  0.00362   0.0041  0.00428  0.00532  0.00603  0.00957  0.00759   0.0096  0.00599        0
       14|        0  0.00384   0.0123  0.00896  0.00406  0.00172  0.00068 0.000243 0.000222 0.000398 0.000677 0.000912  0.00118   0.0014  0.00184  0.00229  0.00322  0.00248  0.00582  0.00203        0
       13|        0  0.00177 -0.00417 -0.00201-4.53e-06 0.000409 0.000221 3.27e-06-6.68e-05-1.03e-05 0.000119 0.000252 0.000375 0.000445 0.000466 0.000273-0.000355 -0.00185-0.000955 0.000312        0
       12|        0 0.000916  0.00505  0.00357  0.00178 0.000869 0.000392 0.000121-1.57e-06-1.98e-05 1.97e-05 6.77e-05 8.59e-05 2.95e-05-0.000146-0.000494-0.000864-0.000363  0.00267-0.000193        0
       11|        0 0.000494 -0.00361-0.000832 0.000587 0.000681  0.00042 0.000186 5.24e-05 4.41e-06 3.03e-06 4.41e-06-3.52e-05-0.000164-0.000444-0.000965 -0.00181 -0.00282 -0.00259-0.000352        0
       10|        0 0.000352  0.00259  0.00282  0.00181 0.000965 0.000444 0.000164 3.53e-05 -4.3e-06-2.92e-06 -4.3e-06-5.23e-05-0.000186 -0.00042-0.000681-0.000587 0.000832  0.00361-0.000494        0
        9|        0 0.000193 -0.00267 0.000363 0.000864 0.000494 0.000146-2.94e-05-8.59e-05-6.76e-05-1.96e-05    2e-05 1.69e-06-0.000121-0.000391-0.000869 -0.00178 -0.00357 -0.00505-0.000915        0
        8|        0-0.000311 0.000955  0.00185 0.000355-0.000273-0.000466-0.000445-0.000375-0.000252-0.000119 1.05e-05 6.69e-05-3.14e-06-0.000221-0.000409 4.63e-06  0.00201  0.00417 -0.00177        0
        7|        0 -0.00203 -0.00582 -0.00248 -0.00322 -0.00229 -0.00184  -0.0014 -0.00118-0.000912-0.000677-0.000398-0.000222-0.000243-0.000679 -0.00172 -0.00406 -0.00896  -0.0123 -0.00384        0
        6|        0 -0.00599  -0.0096 -0.00759 -0.00957 -0.00603 -0.00532 -0.00428  -0.0041 -0.00362 -0.00336 -0.00284 -0.00249 -0.00229 -0.00275 -0.00345 -0.00307 -0.00068-0.000789 -0.00743        0
        5|        0  -0.0148  -0.0275  -0.0238  -0.0246  -0.0166   -0.017  -0.0147  -0.0151  -0.0142  -0.0143  -0.0134   -0.013  -0.0124  -0.0134  -0.0169  -0.0248  -0.0342  -0.0364  -0.0191        0
        4|        0  -0.0334  -0.0616  -0.0615  -0.0617  -0.0524  -0.0548  -0.0499  -0.0519  -0.0501  -0.0515  -0.0505   -0.051  -0.0495  -0.0487  -0.0468  -0.0459  -0.0457  -0.0432  -0.0376        0
        3|        0  -0.0715   -0.144   -0.154   -0.157   -0.155   -0.154   -0.151   -0.153   -0.152   -0.155   -0.155   -0.158   -0.159   -0.162   -0.164   -0.168   -0.168   -0.157    -0.11        0
        2|        0   -0.185    -0.31   -0.358   -0.363   -0.381   -0.374   -0.382   -0.376   -0.381   -0.377   -0.379   -0.376   -0.377   -0.373    -0.37   -0.357   -0.329   -0.257   -0.131        0
        1|        0   -0.466   -0.597   -0.707   -0.745   -0.764   -0.771   -0.775   -0.777   -0.778   -0.778   -0.779   -0.779   -0.778   -0.776    -0.77   -0.756   -0.722   -0.651   -0.466        0
        0|        0    -1.53     -1.4    -1.29    -1.26    -1.24    -1.23    -1.22    -1.22    -1.22    -1.22    -1.22    -1.22    -1.22    -1.22    -1.23    -1.24    -1.28    -1.35    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53    0.466    0.185   0.0715   0.0334   0.0148  0.00599  0.00203 0.000312-0.000193-0.000352-0.000494-0.000915 -0.00177 -0.00384 -0.00743  -0.0191  -0.0376    -0.11   -0.131   -0.466    -1.53
