t: 0.59
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.72     1.58     1.56     1.62     1.71      1.8     1.85     1.85      1.8     1.71     1.61     1.49      1.4     1.33     1.31     1.34     1.43     1.58     1.78        0
       20|        0    0.278    0.424     0.44    0.379    0.287    0.203    0.154    0.153      0.2    0.285    0.394    0.506    0.602    0.667    0.688    0.656    0.568    0.424    0.224        0
       19|        0  -0.0984   -0.243   -0.393   -0.509    -0.56   -0.536   -0.442   -0.296   -0.123   0.0484    0.195    0.297    0.345    0.338    0.283    0.195   0.0956   0.0109  -0.0294        0
       18|        0   -0.295   -0.545   -0.666   -0.651   -0.523   -0.318  -0.0805    0.147    0.331     0.45    0.496    0.471     0.39    0.275     0.15   0.0384   -0.039  -0.0694  -0.0501        0
       17|        0   -0.264    -0.37   -0.288  -0.0723    0.208    0.488    0.715    0.856    0.897    0.842    0.711    0.531    0.333    0.148 -0.00052  -0.0969   -0.136   -0.121  -0.0659        0
       16|        0  -0.0185     0.15    0.441    0.763     1.04     1.21     1.26     1.19     1.01    0.766     0.49    0.221 -0.00755   -0.174   -0.269   -0.294    -0.26   -0.184  -0.0867        0
       15|        0     0.28    0.663     1.02     1.27     1.37     1.32     1.13    0.837    0.499    0.159   -0.141   -0.369   -0.512   -0.568   -0.545   -0.464   -0.345   -0.214  -0.0903        0
       14|        0    0.443    0.846     1.08     1.11    0.969    0.686    0.323  -0.0606    -0.41   -0.686   -0.864   -0.938   -0.917   -0.819   -0.671   -0.499   -0.329    -0.18  -0.0666        0
       13|        0    0.377    0.591    0.572    0.361   0.0216   -0.369   -0.743    -1.05    -1.25    -1.34    -1.31    -1.19    -1.01   -0.793   -0.571   -0.369   -0.205  -0.0887  -0.0224        0
       12|        0    0.121   0.0341   -0.236   -0.606   -0.989    -1.32    -1.54    -1.64    -1.62    -1.49    -1.28    -1.02   -0.752   -0.499   -0.285   -0.125  -0.0225   0.0244   0.0255        0
       11|        0   -0.192   -0.541   -0.945    -1.31    -1.59    -1.73    -1.73    -1.61    -1.39    -1.11   -0.807   -0.515   -0.262   -0.065   0.0667    0.135    0.148    0.117   0.0601        0
       10|        0    -0.41   -0.867    -1.24    -1.47    -1.54    -1.47    -1.28       -1   -0.694   -0.385   -0.111    0.106    0.255    0.334    0.351    0.317    0.248    0.161   0.0715        0
        9|        0   -0.446   -0.825    -1.03    -1.06    -0.94   -0.712   -0.427   -0.128    0.145    0.366    0.518    0.597    0.607    0.562    0.477    0.369    0.255    0.149   0.0599        0
        8|        0   -0.306   -0.479   -0.473   -0.325  -0.0903    0.178    0.434    0.645     0.79    0.861     0.86      0.8    0.697    0.567     0.43    0.299    0.185   0.0961   0.0339        0
        7|        0  -0.0746  -0.0132    0.164    0.397    0.635    0.835    0.974     1.04     1.03    0.962    0.845      0.7    0.544    0.395    0.263    0.157   0.0796   0.0303  0.00579        0
        6|        0    0.143    0.369     0.61    0.822    0.972     1.05     1.05     0.98    0.863    0.715    0.555      0.4    0.261    0.149   0.0653   0.0115  -0.0161  -0.0227  -0.0144        0
        5|        0     0.26    0.522    0.719    0.832    0.862     0.82    0.722     0.59    0.443    0.297    0.168   0.0623  -0.0143  -0.0622  -0.0841  -0.0851  -0.0712  -0.0483  -0.0222        0
        4|        0    0.239    0.421    0.505    0.506    0.445    0.345    0.226    0.107 0.000842  -0.0832   -0.141   -0.173   -0.181    -0.17   -0.145   -0.114  -0.0794   -0.047  -0.0193        0
        3|        0    0.111    0.153    0.128   0.0607   -0.025   -0.111   -0.186   -0.241   -0.273   -0.282   -0.271   -0.245   -0.208   -0.167   -0.126  -0.0878  -0.0552  -0.0295  -0.0109        0
        2|        0  -0.0444   -0.114   -0.189   -0.256   -0.306   -0.336   -0.344   -0.333   -0.307   -0.269   -0.225   -0.179   -0.136  -0.0973  -0.0652  -0.0401   -0.022    -0.01 -0.00306        0
        1|        0   -0.101   -0.177   -0.223   -0.244   -0.246   -0.233   -0.209   -0.178   -0.144   -0.111  -0.0809   -0.055  -0.0345  -0.0192 -0.00891 -0.00271 0.000325   0.0012  0.00083        0
        0|        0    0.101    0.177    0.223    0.244    0.246    0.233    0.209    0.178    0.144    0.111   0.0809    0.055   0.0345   0.0192  0.00891  0.00271-0.000325  -0.0012 -0.00083        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.278    0.278    0.146   0.0165  -0.0619  -0.0919  -0.0835  -0.0488  -0.0013   0.0468   0.0856    0.108    0.112   0.0966   0.0648   0.0205  -0.0317  -0.0877   -0.145     -0.2   -0.224    0.224
       18|    -0.18     0.18   0.0016   -0.134   -0.177   -0.143  -0.0593   0.0453    0.145    0.219    0.257    0.254    0.214    0.145   0.0576  -0.0345   -0.119   -0.187   -0.229    -0.24   -0.195    0.195
       17|    0.115   -0.115   -0.248   -0.255   -0.163  -0.0147    0.145    0.283    0.372    0.404    0.376      0.3    0.189   0.0642  -0.0576    -0.16   -0.231   -0.264    -0.26   -0.221   -0.144    0.144
