t: 35.85
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.56     1.36     1.26      1.2     1.17     1.14     1.13     1.13     1.13     1.13     1.13     1.13     1.14     1.15     1.18     1.22     1.29     1.42     1.56        0
       20|        0    0.439    0.637     0.74    0.799    0.835    0.855    0.866    0.871    0.873    0.873    0.871    0.867    0.859    0.846    0.824    0.781    0.714    0.578    0.439        0
       19|        0    0.139    0.303    0.419    0.488    0.521    0.539     0.55    0.555    0.559     0.56    0.561    0.558    0.555    0.544    0.529    0.495    0.454    0.362    0.198        0
       18|        0    0.136    0.228    0.283    0.313    0.333    0.341    0.346    0.346    0.347    0.346    0.347    0.344    0.344    0.338    0.331     0.31    0.273    0.218    0.102        0
       17|        0   0.0668    0.108    0.145    0.166    0.175    0.179    0.179     0.18     0.18    0.182    0.182    0.184    0.185    0.186    0.185     0.18    0.159    0.128   0.0591        0
       16|        0    0.043   0.0766   0.0977    0.103    0.102    0.099   0.0951    0.093   0.0903   0.0902   0.0888   0.0909   0.0912   0.0954   0.0968    0.098   0.0893   0.0689    0.036        0
       15|        0   0.0216   0.0364   0.0433   0.0444    0.043   0.0413     0.04   0.0396   0.0389   0.0393    0.039    0.041   0.0415    0.046   0.0476   0.0506   0.0462   0.0382   0.0206        0
       14|        0   0.0139   0.0258   0.0322   0.0307   0.0266   0.0221   0.0185   0.0165   0.0155   0.0156   0.0157    0.017   0.0179   0.0214   0.0227   0.0267   0.0262    0.022   0.0111        0
       13|        0  0.00701  0.00986  0.00977   0.0088  0.00851  0.00802  0.00714  0.00629  0.00576   0.0057   0.0059   0.0066  0.00745  0.00944  0.00989    0.012   0.0109   0.0106  0.00498        0
       12|        0   0.0045  0.00756   0.0105   0.0085  0.00632  0.00431  0.00304  0.00234    0.002  0.00193  0.00204  0.00238  0.00291  0.00388  0.00458  0.00732  0.00743  0.00594  0.00188        0
       11|        0  0.00177 0.000589-0.000488-0.000844 0.000622 0.000943 0.000791 0.000593 0.000478  0.00045 0.000478 0.000549 0.000608 0.000594 0.000181 0.000273 -0.00105 0.000378-0.000495        0
       10|        0 0.000495-0.000378  0.00105-0.000273 -0.00018-0.000594-0.000608-0.000548-0.000478-0.000449-0.000478-0.000593-0.000791-0.000943-0.000622 0.000844 0.000488-0.000589 -0.00177        0
        9|        0 -0.00188 -0.00594 -0.00743 -0.00732 -0.00458 -0.00388 -0.00291 -0.00238 -0.00204 -0.00192   -0.002 -0.00234 -0.00304 -0.00431 -0.00632  -0.0085  -0.0105 -0.00756  -0.0045        0
        8|        0 -0.00498  -0.0106  -0.0109   -0.012 -0.00989 -0.00944 -0.00745  -0.0066  -0.0059  -0.0057 -0.00576 -0.00629 -0.00714 -0.00802 -0.00851  -0.0088 -0.00977 -0.00986 -0.00701        0
        7|        0  -0.0111   -0.022  -0.0262  -0.0267  -0.0227  -0.0214  -0.0179   -0.017  -0.0157  -0.0156  -0.0155  -0.0165  -0.0185  -0.0221  -0.0266  -0.0307  -0.0322  -0.0257  -0.0139        0
        6|        0  -0.0206  -0.0382  -0.0462  -0.0506  -0.0476   -0.046  -0.0415   -0.041   -0.039  -0.0393  -0.0389  -0.0396    -0.04  -0.0413   -0.043  -0.0444  -0.0433  -0.0364  -0.0216        0
        5|        0   -0.036  -0.0689  -0.0893   -0.098  -0.0968  -0.0954  -0.0912  -0.0909  -0.0888  -0.0902  -0.0903   -0.093  -0.0951   -0.099   -0.102   -0.103  -0.0977  -0.0766   -0.043        0
        4|        0  -0.0591   -0.128   -0.159    -0.18   -0.185   -0.186   -0.185   -0.184   -0.182   -0.182    -0.18    -0.18   -0.179   -0.179   -0.175   -0.166   -0.145   -0.108  -0.0668        0
        3|        0   -0.102   -0.218   -0.273    -0.31   -0.331   -0.338   -0.344   -0.344   -0.347   -0.346   -0.347   -0.346   -0.346   -0.341   -0.333   -0.313   -0.283   -0.228   -0.136        0
        2|        0   -0.198   -0.362   -0.454   -0.495   -0.529   -0.544   -0.555   -0.558   -0.561    -0.56   -0.559   -0.555    -0.55   -0.539   -0.521   -0.488   -0.419   -0.303   -0.139        0
        1|        0   -0.439   -0.578   -0.714   -0.781   -0.824   -0.846   -0.859   -0.867   -0.871   -0.873   -0.873   -0.871   -0.866   -0.855   -0.835   -0.799    -0.74   -0.637   -0.439        0
        0|        0    -1.56    -1.42    -1.29    -1.22    -1.18    -1.15    -1.14    -1.13    -1.13    -1.13    -1.13    -1.13    -1.13    -1.14    -1.17     -1.2    -1.26    -1.36    -1.56        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.56    0.439    0.198    0.102   0.0591    0.036   0.0206   0.0111  0.00498  0.00188-0.000495 -0.00177  -0.0045 -0.00701  -0.0139  -0.0216   -0.043  -0.0668   -0.136   -0.139   -0.439    -1.56
       18|     1.42    0.578    0.362    0.218    0.128   0.0689   0.0382    0.022   0.0106  0.00594 0.000378-0.000589 -0.00756 -0.00986  -0.0257  -0.0364  -0.0766   -0.108   -0.228   -0.303   -0.637    -1.36
